date,symbol,reportedCurrency,cik,filingDate,acceptedDate,fiscalYear,period,netIncome,depreciationAndAmortization,deferredIncomeTax,stockBasedCompensation,changeInWorkingCapital,accountsReceivables,inventory,accountsPayables,otherWorkingCapital,otherNonCashItems,netCashProvidedByOperatingActivities,investmentsInPropertyPlantAndEquipment,acquisitionsNet,purchasesOfInvestments,salesMaturitiesOfInvestments,otherInvestingActivities,netCashProvidedByInvestingActivities,netDebtIssuance,longTermNetDebtIssuance,shortTermNetDebtIssuance,netStockIssuance,netCommonStockIssuance,commonStockIssuance,commonStockRepurchased,netPreferredStockIssuance,netDividendsPaid,commonDividendsPaid,preferredDividendsPaid,otherFinancingActivities,netCashProvidedByFinancingActivities,effectOfForexChangesOnCash,netChangeInCash,cashAtEndOfPeriod,cashAtBeginningOfPeriod,operatingCashFlow,capitalExpenditure,freeCashFlow,incomeTaxesPaid,interestPaid
2023-07-30,NVDA,USD,0001045810,2023-08-28,2023-08-25 19:36:34,2024,Q2,6189000000,365000000,-746000000,841000000,-174000000,-2987000000,295000000,778000000,1740000000,-127000000,6348000000,-289000000,-235000000,-2542000000,2599000000,21000000,-446000000,-1250000000,-1250000000,0,-3067000000,-3067000000,0,-3067000000,0,-100000000,-100000000,0,-682000000,-5099000000,0,803000000,5882000000,5079000000,6348000000,-289000000,6059000000,0,0
2023-04-30,NVDA,USD,0001045810,2023-05-26,2023-05-26 16:17:32,2024,Q1,2043000000,384000000,-1135000000,735000000,904000000,-252000000,566000000,11000000,579000000,-20000000,2911000000,-248000000,-304000000,-2801000000,2512000000,0,-841000000,0,0,0,0,0,0,0,0,-99000000,-99000000,0,-281000000,-380000000,0,1690000000,5079000000,3389000000,2911000000,-248000000,2663000000,0,0
2023-01-29,NVDA,USD,0001045810,2023-02-24,2023-02-24 17:23:43,2023,Q4,1414000000,426000000,-647000000,738000000,287000000,1080000000,-706000000,-193000000,106000000,30000000,2248000000,-509000000,0,-2127000000,2633000000,0,-3000000,0,0,0,-1213000000,-1213000000,0,-1213000000,0,-98000000,-98000000,0,-345000000,-1656000000,0,589000000,3389000000,2800000000,2248000000,-509000000,1739000000,32000000,0
2022-10-30,NVDA,USD,0001045810,2022-11-18,2022-11-18 16:35:31,2023,Q3,680000000,406000000,-532000000,745000000,-873000000,410000000,-563000000,-917000000,197000000,-34000000,392000000,-530000000,0,-2206000000,5884000000,0,3148000000,0,0,0,-3485000000,-3485000000,0,-3485000000,0,-100000000,-100000000,0,-168000000,-3753000000,0,-213000000,2800000000,3013000000,392000000,-530000000,-138000000,264000000,0
2022-07-31,NVDA,USD,0001045810,2022-08-31,2022-08-31 17:01:35,2023,Q2,656000000,378000000,-443000000,648000000,29000000,120000000,-725000000,304000000,330000000,2000000,1270000000,-433000000,-13000000,-3674000000,5738000000,0,1618000000,0,0,0,-3345000000,-3345000000,0,-3345000000,0,-100000000,-100000000,0,-317000000,-3762000000,0,-874000000,3013000000,3887000000,1270000000,-433000000,837000000,0,0
2022-05-01,NVDA,USD,0001045810,2022-05-27,2022-05-27 16:21:55,2023,Q1,1618000000,334000000,-542000000,578000000,-1650000000,-788000000,-560000000,255000000,-557000000,1393000000,1731000000,-361000000,-36000000,-3967000000,6976000000,0,2612000000,-22000000,-22000000,0,-1996000000,-1996000000,0,-1996000000,0,-100000000,-100000000,0,-328000000,-2446000000,0,1897000000,3887000000,1990000000,1731000000,-361000000,1370000000,0,0
2022-01-30,NVDA,USD,0001045810,2022-03-18,2022-03-17 20:33:34,2022,Q4,3003000000,309000000,-224000000,551000000,-680000000,-692000000,-374000000,94000000,292000000,74000000,3033000000,-273000000,-60000000,-8777000000,7524000000,0,-1586000000,0,0,0,4000000,4000000,4000000,0,0,-101000000,-101000000,0,-648000000,-745000000,0,702000000,1990000000,1288000000,3033000000,-273000000,2760000000,0,0
2021-10-31,NVDA,USD,0001045810,2021-11-22,2021-11-19 21:16:20,2022,Q3,2464000000,298000000,-21000000,559000000,-1771000000,-366000000,-118000000,140000000,-1427000000,-10000000,1519000000,-222000000,-203000000,-6766000000,2752000000,0,-4439000000,-1008000000,-1008000000,0,149000000,149000000,149000000,0,0,-100000000,-100000000,0,-461000000,-1420000000,0,-4340000000,1288000000,5628000000,1519000000,-222000000,1297000000,72000000,0
2021-08-01,NVDA,USD,0001045810,2021-08-20,2021-08-20 16:32:40,2022,Q2,2373000000,286000000,-185000000,465000000,-276000000,-562000000,-123000000,209000000,200000000,19000000,2682000000,-183000000,0,-4796000000,2446000000,0,-2533000000,5004000000,5004000000,0,2000000,2000000,2000000,0,0,-99000000,-99000000,0,-406000000,4501000000,0,4650000000,5628000000,978000000,2682000000,-183000000,2499000000,0,0
2021-05-02,NVDA,USD,0001045810,2021-05-26,2021-05-26 16:35:56,2022,Q1,1912000000,281000000,24000000,429000000,-636000000,-595000000,-159000000,36000000,82000000,-136000000,1874000000,-298000000,0,-4472000000,3498000000,0,-1272000000,-19000000,-19000000,0,126000000,126000000,126000000,0,0,-99000000,-99000000,0,-479000000,-471000000,0,131000000,978000000,847000000,1874000000,-298000000,1576000000,0,0
