symbol,date,fiscalYear,period,reportedCurrency,growthRevenue,growthCostOfRevenue,growthGrossProfit,growthGrossProfitRatio,growthResearchAndDevelopmentExpenses,growthGeneralAndAdministrativeExpenses,growthSellingAndMarketingExpenses,growthOtherExpenses,growthOperatingExpenses,growthCostAndExpenses,growthInterestIncome,growthInterestExpense,growthDepreciationAndAmortization,growthEBITDA,growthOperatingIncome,growthIncomeBeforeTax,growthIncomeTaxExpense,growthNetIncome,growthEPS,growthEPSDiluted,growthWeightedAverageShsOut,growthWeightedAverageShsOutDil,growthEBIT,growthNonOperatingIncomeExcludingInterest,growthNetInterestIncome,growthTotalOtherIncomeExpensesNet,growthNetIncomeFromContinuingOperations,growthOtherAdjustmentsToNetIncome,growthNetIncomeDeductions
NVDA,2008-01-31,2008,FY,USD,0.3353423895103284,0.26027951922783293,0.43741123258197745,0.07643645843365902,0.24964451358436907,0,0,0.0,0.21952498060795966,0.24708075764371382,0.0,0.0,0.23828117736747179,0.7281886013539769,0.8443980840309449,0.8228057757644394,1.2372384034519956,0.777149235574845,0.7142857142857141,0.736842105263158,0.041197137544829905,0.033680993862574046,0.8443980840309449,0.0,0.0,0.5841620356829482,0.7799410885234196,0,0
NVDA,2007-01-28,2007,FY,USD,0.2917404523407334,0.20650712924059839,0.42901301381378476,0.10626946100049696,0.5497937685335305,0,0,-1.0,0.47722845148586684,0.28263339844621665,0.0,0.0,0.0978290823356502,0.2907525981212081,0.3468977972102749,0.38592105115642905,-0.16654678846292167,0.4902714691741706,0.40000000000000013,0.3571428571428571,0.03837586211391101,0.07054885979731093,0.3468977972102749,0.0,0.0,1.0387596899224807,0.4879339655218211,0,0
NVDA,2006-01-29,2006,FY,USD,0.18191442628056356,0.07572672733064313,0.4053369984016802,0.1890344738794767,0.02556717017977141,0,0,0.0,0.03799927223880705,0.06484348439596273,0.0,0.0,-0.045030556449018974,1.1976761236366946,2.537278305455157,2.333594947116642,2.020257426818009,2.3987022513118545,2.3333333333333335,2.3333333333333335,0.02184726245033983,0.03564834274396334,2.537278305455157,0.0,0.0,0.6979412757340533,2.3987022513118545,0,0
NVDA,2005-01-30,2005,FY,USD,0.10262953627235051,0.0528651144028864,0.22439390558881253,0.11043089754115677,0.2898374646259612,0,0,-1.0,0.259066696146298,0.10507286523221536,0.0,0.0,0.24077254256965944,0.12151180923757407,0.05566955422207926,0.23484822262988475,0.5026113921984658,0.1907577365995243,0.18421052631578938,0.16666666666666663,0.031928113345981994,0.02229787947647504,0.016218755672293583,1.0,0.0,4.401836969001148,0.1907577365995243,0,0
NVDA,2004-01-25,2004,FY,USD,-0.04530212150428894,-0.02952374881415292,-0.08182815635785366,-0.03825926054488012,0.20055320114019914,0,0,0.0,0.015496752510265586,-0.018506780948432167,0.0,0.0,0.42036553524804177,-0.12787707342162788,-0.3738488464156237,-0.4243177002729863,-0.7949395896783694,-0.18039846253813369,-0.22448979591836732,-0.19999999999999996,0.0482760416035976,0.0256186416282573,-0.3495409275901824,0.0,0.0,-1.5302084918581647,-0.18039846253813369,0,0
NVDA,2003-01-26,2003,FY,USD,0.3942953154904339,0.568317155415045,0.10934099584390973,-0.20437156771448023,0.46097323284823283,0,0,-1.0,0.5568167895468927,0.5654872270977593,0.0,0.0,0.33839115341287906,-0.31517074839378306,-0.4043568911025433,-0.40432207446913737,-0.21189581272667327,-0.4867909384820601,-0.51,-0.47674418604651164,0.07340488785332325,-0.01567157973310709,-0.42808684392402346,1.0,0.0,-0.4035581374239811,-0.4867909384820601,0,0
NVDA,2002-01-27,2002,FY,USD,0.8625568503285894,0.8387988364674459,0.9028140677736286,0.02161395369452389,0.7887898474089742,0,0,0.0,0.9172193666058697,0.8574948651769229,0.0,0.0,1.746716342510735,1.050822735134159,0.8865415382214071,0.7454077122810895,0.6363106670407216,0.7967482151743188,0.5625,0.653846153846154,0.09173422624849484,0.07395131057435515,0.9648183556405354,0.0,0.0,-0.3392310921849697,0.7967482151743188,0,0
NVDA,2001-01-28,2001,FY,USD,0.9632955501261665,0.9873679414773362,0.9238101280993775,-0.020111807481207104,0.8341433260860297,0,0,0.0,0.7391680484463989,0.9219755103074507,0.0,0.0,0.6379809681423252,1.1083839789119132,1.1859699404609585,1.398635106259628,1.3871316711312591,1.4040870138431114,1.3703703703703705,1.3636363636363633,0.09632766283413517,0.1032051633834036,1.1859699404609585,0.0,0.0,8.505701254275941,1.4040870138431114,0,0
NVDA,2000-01-30,2000,FY,USD,1.3672882427307207,1.2544767441860465,1.5789636363636363,0.08941682286442997,0.8690836653386455,0,0,-1.0,0.6480396039603961,1.055224463240078,0.0,0.0,0.48738461538461536,5.207727272727273,12.026,12.415777777777778,47.53,8.99,8.000000000000002,6.333333333333335,0.02032312114080215,0.31712335268134195,12.026,0.0,0.0,0.0,8.99,0,0
NVDA,1999-01-31,1999,FY,USD,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
