Price,Close,High,Low,Open,Volume
1999-02-22,15.50723648071289,15.50723648071289,15.28445919210802,15.28445919210802,6400
1999-02-23,15.497552871704102,15.526610783338546,15.410379136800765,15.45880898952484,5400
1999-02-24,15.458806037902832,15.60409556833425,15.420062163121122,15.594409599638823,5300
1999-02-25,15.148865699768066,15.236039479370312,15.05200594465446,15.236039479370312,3200
1999-02-26,15.197282791137695,15.28445649739661,15.11010908487878,15.226340693224,3400
1999-03-01,15.187602043151855,15.187602043151855,15.071370394862427,15.168230101770284,3200
1999-03-02,15.061677932739258,15.255397263063879,15.061677932739258,15.226339363515185,47600
1999-03-03,14.974514961242676,15.177920403795131,14.94545704087804,15.177920403795131,13600
1999-03-04,15.265085220336914,15.265085220336914,15.090737800307686,15.090737800307686,15700
1999-03-05,15.604093551635742,15.604093551635742,15.526605812086961,15.526605812086961,5200
1999-03-08,15.69127368927002,15.69127368927002,15.613785917964982,15.66221577503063,1800
1999-03-09,15.768758773803711,15.817188622617603,15.681585045938702,15.691271015701481,1800
1999-03-10,15.739697456359863,15.788127294687124,15.64283777970534,15.710639553363507,2700
1999-03-11,15.759075164794922,15.933422646642683,15.749389193581157,15.749389193581157,1800
1999-03-12,15.807510375976562,15.836568299461812,15.77845245249131,15.77845245249131,2200
1999-03-15,15.768758773803711,15.855932501668718,15.768758773803711,15.797816683092046,1900
1999-03-16,15.662216186523438,15.80750576153757,15.662216186523438,15.79781978986996,4800
1999-03-17,15.633162498474121,15.778452112772207,15.613790549901042,15.691278344193355,1900
1999-03-18,15.671903610229492,15.67190361022949,15.565357912014086,15.604101802274235,3900
1999-03-19,15.76927661895752,15.817887212727424,15.720666025187612,15.749832381449556,9100
1999-03-22,15.652624130249023,15.769289651716717,15.642902003460048,15.701234764193895,9900
1999-03-23,15.283173561096191,15.652614143361875,15.283173561096191,15.652614143361875,4900
1999-03-24,15.244283676147461,15.915109934855481,15.20539519738178,15.283172154913144,4800
1999-03-25,15.409565925598145,15.506787161721793,15.312344689474498,15.322066813086863,6500
1999-03-26,15.448452949523926,15.467897194897775,15.292898986533125,15.292898986533125,3100
1999-03-29,15.701221466064453,15.701221466064451,15.633166636180581,15.633166636180581,3000
1999-03-30,15.691506385803223,15.710950631634454,15.59428515664707,15.59428515664707,3500
1999-03-31,15.516499519348145,15.62344281177473,15.516499519348145,15.594276459294752,21700
1999-04-01,15.681779861450195,15.681779861450194,15.535948058646875,15.535948058646875,3500
1999-04-05,16.022064208984375,16.022064208984375,15.7887331768147,15.798455303155103,7700
1999-04-06,15.934551239013672,15.973439710615903,15.86649641370977,15.963717592715344,2700
1999-04-07,15.963720321655273,16.031775158592904,15.847054886905052,16.00260879990535,24400
1999-04-08,16.051218032836914,16.08038438904437,15.885942014327993,15.924830489271269,24800
1999-04-09,16.060945510864258,16.080389754824143,15.97344641304478,16.060945510864258,1200
1999-04-12,16.4498233795166,16.4498233795166,16.041494430379664,16.060938666052852,11500
1999-04-13,16.576210021972656,16.576210021972656,16.410934027618676,16.430378262248556,1100
1999-04-14,16.935930252075195,17.081762028068955,16.644266700087677,16.65398881848726,25500
1999-04-15,17.373435974121094,17.45121296784967,17.091494371855,17.110938620287143,61700
1999-04-16,17.47064971923828,17.538704559546943,17.26648519831229,17.422039119017807,173300
1999-04-19,17.616483688354492,18.23869944776657,17.53870671842798,17.66509429455856,292800
1999-04-20,17.499826431274414,17.713713198767767,17.32482816696167,17.713713198767767,102300
1999-04-21,17.558143615722656,17.58730996724379,17.383145506595852,17.538699381375235,58100
1999-04-22,17.56787109375,18.180364662596848,17.49009413262659,17.49009413262659,56200
1999-04-23,17.703975677490234,17.703975677490234,17.42203427460873,17.42203427460873,109800
1999-04-26,17.684541702270508,17.810929301022302,17.684541702270508,17.762318686117766,64900
1999-04-27,17.77203369140625,17.908143358627086,17.73314521505744,17.898421239539882,160800
1999-04-28,17.995651245117188,18.083150359761195,17.781764520431842,17.781764520431842,27200
1999-04-29,18.063695907592773,18.180361327878625,17.898419895521148,18.13175073609285,85400
1999-04-30,17.84981346130371,18.083144356222714,17.665093169492835,18.083144356222714,63200
1999-05-03,18.19981575012207,18.19981575012207,17.78176442680196,17.78176442680196,26700
1999-05-04,18.2775821685791,18.394247586676414,18.160916750481785,18.199805223180892,333200
1999-05-05,18.2775821685791,18.32619275945298,18.0734176869088,18.22897157770522,70000
1999-05-06,18.316469192504883,18.316469192504883,18.11230472698333,18.199803783635424,108700
1999-05-07,18.666475296020508,18.666475296020508,18.374811619520187,18.39425586462021,119300
1999-05-10,18.413692474365234,18.637301200294694,18.413692474365234,18.510913659551957,24900
1999-05-11,18.72480010986328,18.753966465174596,18.540079859558297,18.627578925492237,83400
1999-05-12,18.540084838867188,18.666472412493448,18.4623078704818,18.666472412493448,50900
1999-05-13,18.355361938476562,18.540082212221822,18.29702922045174,18.462305254855398,32400
1999-05-14,18.122034072875977,18.355364983685536,18.063701345173584,18.122034072875977,34400
1999-05-17,18.08313751220703,18.102581746091126,17.937305758076327,18.09285962914908,22600
1999-05-18,17.84981346130371,17.99564527062809,17.635926807627957,17.917868305655087,19500
1999-05-19,18.122034072875977,18.14147831544344,17.947035889768806,17.947035889768806,74300
1999-05-20,18.170652389526367,18.28731789443504,17.577602739573926,18.21926301657165,11100
1999-05-21,17.956764221191406,18.102596090881647,17.917875722607345,18.102596090881647,90600
1999-05-24,17.80120849609375,18.170649196722675,17.80120849609375,17.995650970108976,14900
1999-05-25,17.742877960205078,17.966486833128208,17.742877960205078,17.947042583308807,17600
1999-05-26,17.616483688354492,17.684538537040186,17.53870671842798,17.635927930836118,77400
1999-05-27,17.32482147216797,17.53870815700955,17.208156007708926,17.53870815700955,719300
1999-05-28,17.499826431274414,17.56788131184048,17.36371667014228,17.36371667014228,2200
1999-06-01,17.509540557861328,17.73314934899448,17.353986616203482,17.499818436507713,11800
1999-06-02,17.742877960205078,17.849821334211793,17.665100960927465,17.849821334211793,22800
1999-06-03,17.927587509155273,17.95675386627429,17.742867247401502,17.742867247401502,17900
1999-06-04,18.11231231689453,18.11231231689453,18.0248132235762,18.0248132235762,4600
1999-06-07,18.287317276000977,18.30676152616153,18.23870665059959,18.267873025840423,10800
1999-06-08,18.122034072875977,18.25814377084822,18.122034072875977,18.25814377084822,24900
1999-06-09,18.141483306884766,18.2387045464715,18.10259481105007,18.190093926678134,8500
1999-06-10,17.927587509155273,17.995642342432976,17.840088437798226,17.985920223393304,46400
1999-06-11,17.898427963256836,18.09287041804507,17.898427963256836,18.005371313390366,2100
1999-06-14,18.11231231689453,18.141478681333975,18.04425746653583,18.04425746653583,14400
1999-06-15,18.170652389526367,18.20954089116259,18.122041762481082,18.122041762481082,4400
1999-06-16,18.423419952392578,18.491474801820942,18.326198738923487,18.326198738923487,183200
1999-06-17,18.569255828857422,18.578977952328028,18.33592486556288,18.33592486556288,11000
1999-06-18,18.709747314453125,18.709747314453125,18.573464035367618,18.63187115497569,1000
1999-06-21,18.456632614135742,18.69026087507417,18.417694570646006,18.69026087507417,4400
1999-06-22,18.369029998779297,18.544251270627747,18.369029998779297,18.49557869511429,33000
1999-06-23,18.427440643310547,18.427440643310547,18.193812235788382,18.378768058410095,29500
1999-06-24,18.232749938964844,18.38850220753048,18.0575286368285,18.38850220753048,34000
1999-06-25,18.125661849975586,18.252210509508178,18.10619282543211,18.223006972692964,2800
1999-06-28,18.154869079589844,18.261948736359543,18.154869079589844,18.23274519360417,3600
1999-06-29,18.252212524414062,18.252212524414062,18.15486739095052,18.15486739095052,4400
1999-06-30,18.573448181152344,18.592917204403026,18.174333204513324,18.34955441376948,24700
1999-07-01,18.58319091796875,18.58319091796875,18.427438663025065,18.427438663025065,15200
1999-07-02,18.670799255371094,18.700002799566146,18.592923137517616,18.592923137517616,11400
1999-07-06,18.690275192260742,18.787620375553768,18.553991935650508,18.553991935650508,42200
1999-07-07,18.55398178100586,18.69026496302794,18.407964085982204,18.670795937024785,12000
1999-07-08,18.622133255004883,18.641602291340487,18.476115482487856,18.50531903699126,3300
1999-07-09,18.6415958404541,18.680533899650875,18.60265778125733,18.63186132565491,80800
1999-07-12,18.47610855102539,18.66106432682596,18.44690500747793,18.66106432682596,3400
1999-07-13,18.407970428466797,18.427439461178025,18.320359781266266,18.36903236304434,32500
1999-07-14,18.505313873291016,18.55398645054849,18.388499687873082,18.55398645054849,82700
1999-07-15,18.63186264038086,18.63186264038086,18.563721031978215,18.63186264038086,14200
1999-07-16,18.661060333251953,18.729201920279998,18.62212228352164,18.63185679595422,3800
1999-07-19,18.6805419921875,18.807090739398774,18.6805419921875,18.807090739398774,1100
1999-07-20,18.661060333251953,18.748670945145154,18.612387771089065,18.641591308386797,73500
1999-07-21,18.6415958404541,18.73894098844603,18.60265778125733,18.60265778125733,1900
1999-07-22,18.573448181152344,19.079642785670124,18.573448181152344,19.079642785670124,9600
1999-07-23,18.47610855102539,18.66106432682596,18.45663952199375,18.553984667151948,67100
1999-07-26,18.339834213256836,18.57346267457221,18.33009969403536,18.39824132858568,33100
1999-07-27,18.58319091796875,18.58319091796875,18.417704147091083,18.476111242694966,3000
1999-07-28,18.47610855102539,18.515046609088667,18.47610855102539,18.515046609088667,1100
1999-07-29,18.106199264526367,18.300889579198692,18.07699571732552,18.300889579198692,16800
1999-07-30,17.892038345336914,18.106197672647802,17.892038345336914,18.106197672647802,3900
1999-08-02,17.94070816040039,18.08672586110902,17.94070816040039,18.008849754064418,43800
1999-08-03,17.950448989868164,18.03805964112023,17.83363478819874,18.03805964112023,2000
1999-08-04,17.814165115356445,18.008855444486024,17.814165115356445,17.999120928029544,9500
1999-08-05,17.911510467529297,17.921244984087735,17.67788207012674,17.736289169477377,14400
1999-08-06,17.74601936340332,17.755753877590596,17.629205193156015,17.755753877590596,1500
1999-08-09,17.687604904174805,17.804419025721362,17.67787039404592,17.74601196494808,103400
1999-08-10,17.522123336791992,17.736282622019452,17.49291979789734,17.736282622019452,3600
1999-08-11,17.83363914489746,17.83363914489746,17.54160356938058,17.60001068448396,5400
1999-08-12,17.765499114990234,17.91151691593536,17.755764594927225,17.91151691593536,4400
1999-08-13,18.07699966430664,18.096468700024793,17.89204382498417,17.89204382498417,3600
1999-08-16,18.145139694213867,18.193812279230535,18.086732592193865,18.115936143203868,38800
1999-08-17,18.39824104309082,18.39824104309082,18.22301969982329,18.300895852386635,2700
1999-08-18,18.22300910949707,18.271681676563034,18.193805569257492,18.22300910949707,5300
1999-08-19,17.989383697509766,18.018587242473256,17.872569517655805,17.989383697509766,4200
1999-08-20,18.174345016479492,18.242486642143852,18.115937908767187,18.115937908767187,2800
1999-08-23,18.5637149810791,18.592918518018397,18.37875924713023,18.37875924713023,14900
1999-08-24,18.573448181152344,18.690262320656448,18.55397915790166,18.631855250904394,32700
1999-08-25,18.777873992919922,18.836281065992768,18.57344923716496,18.57344923716496,33800
1999-08-26,18.6805419921875,18.79735622038252,18.6805419921875,18.79735622038252,15800
1999-08-27,18.46638298034668,18.612400768804875,18.446913941885587,18.612400768804875,6300
1999-08-30,17.999126434326172,18.38850721170478,17.999126434326172,18.38850721170478,7200
1999-08-31,18.038055419921875,18.076993478032875,17.95044478917212,17.99911736181087,2800
1999-09-01,18.086740493774414,18.145147621310823,17.979660759957667,18.09647501503048,6800
1999-09-02,17.930973052978516,17.969911105210823,17.86283146157197,17.930973052978516,10700
1999-09-03,18.369029998779297,18.369029998779297,18.29115387795776,18.300888393060454,11000
1999-09-07,18.573448181152344,18.573448181152344,18.369023437020164,18.369023437020164,24400
1999-09-08,18.63186264038086,18.690269733297413,18.515048454547752,18.515048454547752,2900
1999-09-09,18.49557876586914,18.719472614087557,18.49557876586914,18.690269068667764,12800
1999-09-10,18.446903228759766,18.57345190526313,18.446903228759766,18.495575796645674,3400
1999-09-13,18.310626983642578,18.33983053545062,18.232750845487796,18.291157949103884,7500
1999-09-14,18.145139694213867,18.23275034724387,18.0964671091972,18.0964671091972,1700
1999-09-15,18.174345016479492,18.32036278576026,18.14514146262334,18.32036278576026,21200
1999-09-16,18.008853912353516,18.067261006123314,17.921243271698824,18.018588427981815,13100
1999-09-17,18.305891036987305,18.305891036987305,18.10108351872586,18.10108351872586,7400
1999-09-20,18.325389862060547,18.344895332908937,18.198604301546027,18.296131655787967,9600
1999-09-21,18.091325759887695,18.20835859499209,17.9937983973007,18.110831232405097,14600
1999-09-22,18.03280258178711,18.130329907810836,17.99379165137762,18.06206077959423,15600
1999-09-23,17.88651466369629,18.042558412125484,17.837750992312166,18.042558412125484,9600
1999-09-24,17.50615882873535,17.642697114864763,17.418384216223586,17.613438910694175,119800
1999-09-27,17.73047637939453,17.73047637939453,17.554927108311418,17.554927108311418,24300
1999-09-28,17.515914916992188,17.61344228289972,17.301354711995625,17.593936809718212,111500
1999-09-29,17.613433837890625,17.759724816610646,17.47689559108527,17.47689559108527,44000
1999-09-30,17.945024490356445,17.945024490356445,17.623184377214184,17.623184377214184,142800
1999-10-01,17.70121955871582,17.80849967725349,17.69146682066694,17.80849967725349,2000
1999-10-04,18.013296127319336,18.0230488593861,17.818241485983986,17.818241485983986,7300
1999-10-05,17.827999114990234,18.091322953121928,17.827999114990234,17.935279197192035,39200
1999-10-06,18.081573486328125,18.149842641886,17.984046121245452,17.993798857753717,12100
1999-10-07,18.101076126098633,18.227861680861178,18.091323391116898,18.14008706602557,4300
1999-10-08,18.344894409179688,18.422916288644565,18.14983971051749,18.14983971051749,102600
1999-10-11,18.374155044555664,18.403413253225338,18.257122209876965,18.257122209876965,4300
1999-10-12,17.993799209594727,18.188853943574074,17.915777316002988,18.16934847017614,6100
1999-10-13,17.486652374267578,17.915772677930587,17.47689964009342,17.867009007059792,25600
1999-10-14,17.311098098754883,17.457389068603515,17.135548934936523,17.398872680664063,4500
1999-10-15,17.06728744506836,17.24283668736049,16.94050188119071,16.979512823922292,27600
1999-10-18,16.735687255859375,17.057527395395134,16.735687255859375,16.94049461738213,261100
1999-10-19,16.745447158813477,17.086792907537106,16.72594168745784,16.979512815081108,202900
1999-10-20,16.891740798950195,16.950257222041248,16.872235324586512,16.891740798950195,3500
1999-10-21,16.706436157226562,16.83322172059139,16.530886915644498,16.83322172059139,209500
1999-10-22,17.15505599975586,17.262336054330795,16.91123769390373,16.940495890605984,14900
1999-10-25,17.12579917907715,17.145304645112546,16.930744518723195,17.096540980024056,10800
1999-10-26,17.018522262573242,17.233082428634336,17.008769527752282,17.096544141140914,5800
1999-10-27,17.077043533325195,17.077043533325195,16.891741518971582,17.008774370142284,42900
1999-10-28,17.467147827148438,17.476900561836963,17.28184586806646,17.330609541509084,8100
1999-10-29,17.554916381835938,17.70120735168457,17.545163650512695,17.584174575805662,20500
1999-11-01,17.106306076049805,17.486662938630158,17.106306076049805,17.486662938630158,3100
1999-11-02,17.32085418701172,17.496403384853053,17.262337787731273,17.28184325415809,25700
1999-11-03,17.20382308959961,17.32085589973294,17.20382308959961,17.32085589973294,8400
1999-11-04,17.15505599975586,17.41837977007616,17.07703414188318,17.32085244773531,17800
1999-11-05,17.242839813232422,17.389130874996273,17.20382886342873,17.242839813232422,88600
1999-11-08,17.272096633911133,17.272096633911133,17.155063793929806,17.155063793929806,4000
1999-11-09,17.281848907470703,17.281848907470703,17.203827016240588,17.27209617106694,4500
1999-11-10,17.21357536315918,17.252586298826397,17.135553491824748,17.135553491824748,5900
1999-11-11,17.281848907470703,17.359870798700822,17.22333248904812,17.242837961855646,23800
1999-11-12,17.398874282836914,17.418379747279555,17.223325102853135,17.418379747279555,41400
1999-11-15,17.49640655517578,17.63294484490402,17.476901085214603,17.476901085214603,14300
1999-11-16,17.90602684020996,17.90602684020996,17.642702916089227,17.642702916089227,9900
1999-11-17,18.02305793762207,18.062068885539002,17.935283304808976,18.013305200642836,8500
1999-11-18,18.081573486328125,18.14008990537773,17.984046121245452,18.013304330770254,38300
1999-11-19,17.86701011657715,18.013301138274016,17.84750464701757,17.984042933934642,5000
1999-11-22,17.788986206054688,17.788986206054688,17.603684266408283,17.603684266408283,24600
1999-11-23,17.613433837890625,17.6817029612933,17.554917446402616,17.6817029612933,27700
1999-11-24,17.623201370239258,17.652459590555093,17.535426709291745,17.535426709291745,3900
1999-11-26,17.535419464111328,17.60368861664124,17.515913991959927,17.515913991959927,14800
1999-11-29,17.242839813232422,17.340367187741656,17.18432338852688,17.233087075781498,231100
1999-11-30,17.16481590270996,17.32085968364369,17.155063166401604,17.223332320560107,14100
1999-12-01,17.301353454589844,17.43789175693723,17.203826095770285,17.203826095770285,41800
1999-12-02,17.26233673095703,17.49640231374967,17.26233673095703,17.418380452818788,219000
1999-12-03,17.545166015625,17.691457005193858,17.506155085073303,17.506155085073303,24100
1999-12-06,17.49640655517578,17.50615929015637,17.37937373540872,17.49640655517578,17300
1999-12-07,17.16481590270996,17.496408937194133,17.16481590270996,17.486656200885772,8000
1999-12-08,17.467147827148438,17.52566423527959,17.26234039868941,17.26234039868941,210500
1999-12-09,16.99901580810547,17.242834164503996,16.94049940256982,17.125801353432703,12700
1999-12-10,17.311098098754883,17.320850830078125,17.16480712890625,17.26233444213867,37100
1999-12-13,17.40863609313965,17.486657991596296,17.301355982761756,17.301355982761756,22600
1999-12-14,17.40863609313965,17.545174415438783,17.398883355832567,17.467152516982132,9400
1999-12-15,17.242839813232422,17.44764729970181,17.223334338330574,17.44764729970181,18800
1999-12-16,17.398874282836914,17.418379747279555,17.262336031738418,17.262336031738418,17100
1999-12-17,17.879051208496094,17.879051208496094,17.546144449958927,17.663640952972045,788400
1999-12-20,17.340524673461914,17.741971038008465,17.311150549226802,17.741971038008465,459700
1999-12-21,17.585317611694336,17.61469175024394,17.223036569582593,17.223036569582593,519300
1999-12-22,17.506980895996094,17.604894659396518,17.448232637955837,17.555937777696304,511700
1999-12-23,17.74197006225586,17.830092430114746,17.67343044281006,17.702804565429688,152100
1999-12-27,17.918214797973633,18.094459533691406,17.81050968170166,18.094459533691406,1067100
1999-12-28,18.104244232177734,18.29028027350352,17.976956414428514,17.976956414428514,34900
1999-12-29,18.241344451904297,18.260927215674457,18.143430633053494,18.182596160593814,9000
1999-12-30,18.28049659729004,18.388201719180874,18.28049659729004,18.329453470876782,10200
1999-12-31,18.554658889770508,18.554658889770508,18.329457225145326,18.349039978590994,4700
2000-01-03,18.074874877929688,18.476321178035384,17.97696114619659,18.476321178035384,82800
2000-01-04,17.575511932373047,17.928001308175514,17.50697233152257,17.839878964224898,146900
2000-01-05,17.497182846069336,17.624470689941134,17.369895002197538,17.546139709096952,129200
2000-01-06,17.7321720123291,17.781128864930782,17.428639526198673,17.49717911984103,54000
2000-01-07,18.40778350830078,18.40778350830078,17.93779754638672,17.93779754638672,32900
2000-01-10,18.40778350830078,18.56444549560547,18.349035263061523,18.50569725036621,122500
2000-01-11,18.17279052734375,18.46653175354004,18.17279052734375,18.46653175354004,109800
2000-01-12,17.957374572753906,18.123827881225456,17.957374572753906,18.123827881225456,39900
2000-01-13,18.300065994262695,18.339231464555393,18.074864540079687,18.211943686104128,189700
2000-01-14,18.17279052734375,18.358826637268066,18.10425090789795,18.349035263061523,5700
2000-01-18,18.15320587158203,18.231536857004176,18.025918020271046,18.035709393448816,83600
2000-01-19,18.09446144104004,18.19237519342662,18.09446144104004,18.172792442949305,62800
2000-01-20,17.97695541381836,18.172782814840346,17.781128012796373,18.172782814840346,49600
2000-01-21,17.751766204833984,18.02592475625999,17.751766204833984,17.95738511840349,45700
2000-01-24,17.24260902404785,17.888839685937207,17.23281765038286,17.869256938607226,51600
2000-01-25,17.144691467285156,17.164274210251786,16.80199346536912,17.017403638002058,89700
2000-01-26,17.281774520874023,17.389479631202416,16.459299132911745,17.08594704754967,93400
2000-01-27,17.37968635559082,17.722384396405285,17.320938120022625,17.320938120022625,156000
2000-01-28,16.919490814208984,17.37968529816027,16.919490814208984,17.311145694167525,17600
2000-01-31,17.0369930267334,17.10553265385244,16.83137414537627,16.83137414537627,45700
2000-02-01,16.919490814208984,17.01740453419862,16.860742582215202,17.01740453419862,5500
2000-02-02,16.929275512695312,17.066354666644262,16.841153199442417,17.066354666644262,3500
2000-02-03,16.919490814208984,17.01740453419862,16.762828862225568,16.997821790200693,107900
2000-02-04,16.988027572631836,17.105524016938222,16.95865346155524,17.105524016938222,31400
2000-02-07,16.694292068481445,16.880328167778305,16.606169705656615,16.880328167778305,43800
2000-02-08,16.762826919555664,16.978237078568647,16.733452806962983,16.978237078568647,119600
2000-02-09,16.586585998535156,16.753039340905342,16.52783776005156,16.753039340905342,58400
2000-02-10,16.302640914916992,16.527842561189118,16.292849538992115,16.488677057489618,65200
2000-02-11,15.959939002990723,16.33201120060646,15.871816640397524,16.33201120060646,50400
2000-02-14,16.214513778686523,16.234096524796048,15.950146706207939,15.979520825372227,4900
2000-02-15,16.498458862304688,16.655120786219747,16.175343644229876,16.243883235942715,21200
2000-02-16,16.459308624267578,16.57680517601726,16.390768969080266,16.557222417392314,77400
2000-02-17,16.527835845947266,16.56700133373387,16.3809652667475,16.527835845947266,16400
2000-02-18,16.16556167602539,16.60617359330046,16.106813420388715,16.59638221736102,115300
2000-02-22,16.4299259185791,16.449508666992188,16.16555881500244,16.449508666992188,46900
2000-02-23,16.302640914916992,16.537633937113995,16.302640914916992,16.537633937113995,63100
2000-02-24,16.155763626098633,16.292842832623105,15.930562072522713,16.292842832623105,19500
2000-02-25,15.871809005737305,16.18513281090917,15.852226267914064,16.116593228527826,26700
2000-02-28,15.920766830444336,16.175342437819214,15.666191223069456,15.930558199958753,463900
2000-02-29,16.097017288208008,16.13618278039343,16.028477676883522,16.057851796022586,9100
2000-03-01,16.008892059326172,16.23409359899865,15.979517945455848,16.10680577222725,2408000
2000-03-02,16.06764793395996,16.17535306941003,15.92077729470987,16.155770317510015,421400
2000-03-03,16.50825309753418,16.67470642058168,16.3026342867108,16.31242565865477,41200
2000-03-06,16.439714431762695,16.596376391803314,16.30263521672715,16.449505804265232,292100
2000-03-07,15.783692359924316,16.57679352689322,15.783692359924318,16.57679352689322,50300
2000-03-08,15.950148582458496,15.950148582458496,15.66619873046875,15.754321098327637,350700
2000-03-09,16.116605758666992,16.204728147383886,15.783698956847626,15.979526487329608,30400
2000-03-10,16.155763626098633,16.44950478293679,16.126389510414818,16.253677345044686,114200
2000-03-13,15.910984992980957,16.106812500586877,15.773905737656813,15.773905737656813,86600
2000-03-14,15.822853088378906,16.13617691191116,15.773896240951991,16.13617691191116,38600
2000-03-15,16.459308624267578,16.508265520829944,15.607458624082405,15.62704138270735,121300
2000-03-16,17.350309371948242,17.379683484880434,16.488668725937266,16.488668725937266,281000
2000-03-17,17.327232360839844,17.660825735850352,17.199681952747593,17.4547827689321,34400
2000-03-20,17.425342559814453,17.533269794137627,17.268357491708016,17.49402352711102,129700
2000-03-21,17.798198699951172,17.798198699951172,17.229127297196396,17.229127297196396,11100
2000-03-22,17.719697952270508,17.79819052348765,17.562712809836217,17.582335952640502,69100
2000-03-23,18.131792068481445,18.229907826427773,17.7295174609015,17.82763321884783,19200
2000-03-24,18.239709854125977,18.44575283795419,18.200463571492033,18.200463571492033,6200
2000-03-27,18.014047622680664,18.25933694216161,18.004236049901426,18.25933694216161,10300
2000-03-28,17.964996337890625,18.21028574720098,17.964996337890625,18.07292367798718,8900
2000-03-29,18.190656661987305,18.249526101022862,17.935555759499888,18.07291778391619,5200
2000-03-30,18.308391571044922,18.494811420910867,18.190652718498008,18.21027586058916,9300
2000-03-31,18.337827682495117,18.534059118369864,18.278958251732693,18.39669711325754,23400
2000-04-03,18.41631507873535,18.46537292391046,18.25932997417501,18.406503509700332,39400
2000-04-04,18.21027374267578,18.759721657325482,17.503840709554737,18.445751420382795,220700
2000-04-05,18.141599655151367,18.377077422443758,18.05329549241672,18.308396406983476,7600
2000-04-06,18.29857635498047,18.484996167712175,18.26914164770704,18.337822631345038,23000
2000-04-07,18.573307037353516,18.641988045943833,18.396698729549836,18.455568165484397,136600
2000-04-10,18.60273551940918,18.681228074343394,18.47518511764108,18.60273551940918,21100
2000-04-11,18.828413009643555,18.887282461471518,18.52425417519908,18.55368890111306,313700
2000-04-12,18.494815826416016,18.91671348187272,18.416323239354302,18.641989427156727,157700
2000-04-13,18.54387092590332,18.602740357414124,18.337827915615506,18.337827915615506,590800
