Price,Close,High,Low,Open,Volume
2000-07-10,66.6989517211914,67.45133022762562,66.6989517211914,66.75866430106714,32400
2000-07-11,66.6989517211914,67.54687035542679,66.35261875791217,66.81837688094286,30900
2000-07-12,67.96487426757812,68.06041441766433,67.33192077325698,67.58271366723328,20500
2000-07-13,68.52616882324219,68.92027192034344,68.10818068995299,68.3112034975506,9700
2000-07-14,69.55318450927734,69.55318450927734,68.5141860456257,69.01577151083684,25500
2000-07-17,70.21006774902344,70.56834331161413,69.24272373002856,69.24272373002856,13100
2000-07-18,69.17103576660156,70.25780445699534,68.86053042648906,69.93535660380158,9500
2000-07-19,67.69020080566406,68.5500622132166,67.46329293422659,68.5500622132166,67800
2000-07-20,69.17103576660156,69.17103576660156,68.3470023639953,68.3470023639953,16200
2000-07-21,68.13206481933594,68.16789237314102,67.73796172748,68.04846719379074,7200
2000-07-24,66.61536407470703,68.09623627715659,66.61536407470703,67.69019067325912,6700
2000-07-25,66.80644989013672,66.91393255889096,66.30486410261692,66.30486410261692,30200
2000-07-26,66.1615219116211,66.40037217122983,65.56439626259925,66.40037217122983,15900
2000-07-27,65.2658462524414,65.68383428882484,65.11059355321328,65.39721392101906,27700
2000-07-28,62.68628692626953,65.11061846485454,62.41160896869586,65.11061846485454,20700
2000-07-31,63.54610061645508,63.952145987806226,62.57875723176557,63.319192908935314,20000
2000-08-01,63.85662078857422,63.97604592563907,63.641655541857496,63.97604592563907,2600
2000-08-02,63.17588424682617,64.28653778840554,63.17588424682617,63.19976926922573,8500
2000-08-03,63.98798751831055,63.98798751831055,61.81445005501593,62.14884043398434,5000
2000-08-04,64.3582534790039,64.5971039279889,63.916380148381684,64.5971039279889,60100
2000-08-07,65.44499206542969,65.49276213263073,64.56124582221038,64.56124582221038,24700
2000-08-08,65.6360855102539,65.80328077902092,65.08672962716226,65.08672962716226,13700
2000-08-09,65.30168914794922,66.35263074360019,65.15837893036044,66.35263074360019,8500
2000-08-10,64.39402770996094,65.18223353875497,64.20294750904117,64.82395816203041,12100
2000-08-11,64.56124114990234,64.65678127739018,63.43864465192032,64.20296567182297,7600
2000-08-14,65.6838150024414,65.6838150024414,64.51344884421609,64.51344884421609,105200
2000-08-15,65.80325317382812,65.9226783157044,65.58828791845083,65.63605797520134,1500
2000-08-16,65.55244445800781,66.42424778200755,65.39719181126813,66.42424778200755,42100
2000-08-17,66.71087646484375,66.80641656719224,65.68382036459731,65.68382036459731,22000
2000-08-18,66.71087646484375,67.3080021045219,66.59145133690811,67.06915184865063,11000
2000-08-21,66.92582702636719,67.45129747411168,66.68697682284696,67.09302216883134,15100
2000-08-22,67.06915283203125,67.76181858421391,67.06915283203125,67.23634801359258,6000
2000-08-23,67.83353424072266,67.83353424072266,66.83036225547254,66.83036225547254,17500
2000-08-24,68.40666961669922,68.40666961669922,68.0245094512428,68.12004949260691,5700
2000-08-25,68.40666961669922,68.52609466840435,68.35889959601717,68.43055462704025,7200
2000-08-28,69.0038070678711,69.12323214067807,68.40668170383621,68.50222176208179,5700
2000-08-29,68.77693939208984,69.00384716226691,68.59780167879215,68.59780167879215,4200
2000-08-30,68.31117248535156,68.69333289086401,68.31117248535156,68.69333289086401,12800
2000-08-31,69.55318450927734,69.55318450927734,68.83663384469001,68.83663384469001,6200
2000-09-01,69.64875030517578,70.19810601745941,69.55321018130037,70.03091080067743,32800
2000-09-05,68.47837829589844,69.33823934181834,68.43060823779177,69.17104413844503,13300
2000-09-06,66.85420989990234,68.31119696810315,66.85420989990234,68.31119696810315,9900
2000-09-07,67.90516662597656,67.97682174376689,67.83351150818622,67.88128158671311,4200
2000-09-08,66.83029174804688,67.73792258665509,66.61532654942914,67.73792258665509,8300
2000-09-11,65.54049682617188,66.97359806872666,65.54049682617188,66.54366769596022,13500
2000-09-12,64.9673080444336,66.40041042776669,64.9673080444336,66.0182497922112,21900
2000-09-13,65.77937316894531,65.77937316894531,64.48958153818168,64.48958153818168,4900
2000-09-14,65.6838150024414,66.63921594793146,65.6838150024414,66.63921594793146,44800
2000-09-15,64.6806869506836,65.4450082145026,64.6806869506836,65.4450082145026,1800
2000-09-18,63.70135498046875,64.80006601500251,63.70135498046875,64.80006601500251,8600
2000-09-19,65.34943389892578,65.34943389892578,64.56122800760102,64.56122800760102,3000
2000-09-20,64.41737365722656,65.18197156413727,64.41737365722656,65.18197156413727,1500
2000-09-21,64.96698760986328,65.13424355442712,64.96698760986328,65.13424355442712,25700
2000-09-22,64.79969024658203,64.79969024658203,62.93598234125998,62.93598234125998,27300
2000-09-25,64.05902099609375,65.54043065732381,64.05902099609375,65.3731747278301,2100
2000-09-26,63.27052688598633,64.27406243327161,63.27052688598633,63.84397577014934,7800
2000-09-27,62.768760681152344,63.67672143710354,62.673185864736425,63.22274105912794,4500
2000-09-28,64.512939453125,64.512939453125,62.93595648871528,62.93595648871528,12000
2000-09-29,63.10325622558594,63.67670497583738,63.10325622558594,63.640864428946664,7800
2000-10-02,62.00411605834961,63.53331198425881,62.0041160583496,63.41384355254715,23300
2000-10-03,60.737770080566406,62.959883620099326,60.73777008056641,62.79262776228502,8000
2000-10-04,62.12363052368164,62.12363052368164,60.379390128209046,60.379390128209046,4200
2000-10-05,61.693519592285156,62.02803131741761,61.454582645761974,61.789094370894425,56700
2000-10-06,60.30771255493164,61.88469711460893,59.44753915874403,61.88469711460893,32600
2000-10-09,60.21211624145508,60.307691029139924,59.28026206152779,60.307691029139924,2900
2000-10-10,58.18116760253906,59.82983313213873,58.18116760253906,59.82983313213873,16100
2000-10-11,57.70327377319336,58.53955310323964,56.58027010141693,57.91831702949098,12400
2000-10-12,55.72010803222656,57.82275361834832,55.72010803222656,57.82275361834832,86300
2000-10-13,58.79042434692383,58.79042434692383,55.696191486559414,55.696191486559414,10200
2000-10-16,59.04133987426758,59.45947967507684,58.599306370554935,58.74266858797525,23400
2000-10-17,57.77492904663086,59.48332748618177,57.33289588394985,59.48332748618177,2600
2000-10-18,58.037750244140625,58.037750244140625,55.14661488821596,55.242189610725866,14700
2000-10-19,59.913455963134766,60.05681817082322,58.587355542016525,58.87407995739344,15000
2000-10-20,60.594398498535156,61.5023587284028,60.08068415795215,60.15236522873117,20300
2000-10-23,59.973167419433594,61.132011491084,59.973167419433594,60.427147571214164,9700
2000-10-24,59.47140884399414,61.000605375137425,59.43556830029547,61.000605375137425,2700
2000-10-25,57.40459442138672,59.19662130238734,57.40459442138672,58.18113940315365,2800
2000-10-26,57.53605651855469,57.53605651855469,55.68429390219755,57.22543827323027,11700
2000-10-27,58.205047607421875,58.491771979872226,57.285140245810325,57.87053583956313,13000
2000-10-30,57.59578323364258,57.72719862786993,56.699769182092446,57.416580423332555,9700
2000-10-31,59.77006149291992,59.949264155800954,58.001928552493744,58.001928552493744,12100
2000-11-01,59.72232437133789,60.247985958123024,59.3639187439844,59.889580330769526,24700
2000-11-02,60.761653900146484,60.85722866050849,60.15236480283868,60.37935485869845,18500
2000-11-03,60.85723876953125,61.14396309824518,60.403258582400866,60.73777029923378,461700
2000-11-06,60.713890075683594,61.28733886034176,60.67804952664246,61.096189265455706,86000
2000-11-07,60.833343505859375,61.143961520618284,60.1045858558481,60.1045858558481,6100
2000-11-08,58.87409210205078,59.93736202840681,58.87409210205078,59.75815923182996,44700
2000-11-09,57.79887390136719,58.2289606025762,56.174101919022014,57.03427532144005,29700
2000-11-10,56.16214370727539,56.86700788058517,55.89931299858362,56.81922047900485,16200
2000-11-13,55.110801696777344,55.52894131511405,53.0678909900466,54.14310715148383,25800
2000-11-14,57.105934143066406,57.2731900171256,55.815674543181224,55.815674543181224,13400
2000-11-15,56.807254791259766,57.69132142733825,56.807254791259766,57.27318180216599,223800
2000-11-16,56.26963806152344,57.72715310260748,56.26963806152344,57.18954509565025,11000
2000-11-17,55.875404357910156,56.58026834275444,55.36168992827789,56.245756621133424,4800
2000-11-20,54.29841995239258,55.074965012217774,53.94001454016556,55.074965012217774,29000
2000-11-21,54.58513259887695,54.704601044048495,54.08336512915648,54.537345220808334,33200
2000-11-22,53.103755950927734,54.023663534329636,52.84092521281291,53.7727796479473,6900
2000-11-24,54.190895080566406,54.190895080566406,53.73691491895673,53.73691491895673,1500
2000-11-27,55.23027038574219,55.72009108351753,55.00328030628532,55.57672892807109,23100
2000-11-28,52.94843292236328,54.60904487547892,52.94843292236328,54.41789529814187,42900
2000-11-29,53.03204345703125,53.390448796907556,52.171870641328105,52.84089394243055,26300
2000-11-30,50.91743850708008,51.61035531454386,50.30814959017227,51.4789400579559,246600
2000-12-01,51.89712142944336,52.63782620122639,51.55066274586743,51.88517457828557,22400
2000-12-04,51.99267578125,52.05241001353544,51.21613076153924,51.50285507650937,6000
2000-12-05,55.17052459716797,55.17052459716797,52.88867743431412,53.00814587215987,62400
2000-12-06,54.1669921875,55.3616766203959,54.02363005555249,55.027164979185045,27300
2000-12-07,53.46211242675781,53.83246449049625,53.06786668148787,53.41432506369479,34400
2000-12-08,55.40946578979492,55.94707380198569,54.680708262158554,54.83601724345811,25200
2000-12-11,56.604190826416016,56.92675586489496,55.36171808560823,55.36171808560823,36300
2000-12-12,55.64840316772461,56.293532787960146,55.64840316772461,56.293532787960146,43300
2000-12-13,54.26465606689453,56.120164933068956,54.26465606689454,55.521613685915916,13000
2000-12-14,53.821746826171875,54.27664593190909,53.82174682617187,54.01328329174544,75000
2000-12-15,51.714839935302734,52.55281187869884,50.92475210295783,52.00214460160997,58300
2000-12-18,51.35570526123047,52.720402324116314,51.28387910002595,52.720402324116314,33500
2000-12-19,50.24240493774414,52.923915232253236,50.24240493774414,51.52330494449625,159200
2000-12-20,47.716495513916016,48.961481849452205,47.47707506477444,48.554467085911526,89800
2000-12-21,47.53694534301758,48.74601899691956,46.998249160586,47.548916369293835,167200
2000-12-22,49.799461364746094,49.799461364746094,48.36293844076303,48.36293844076303,55300
2000-12-26,49.66779708862305,50.42197188172578,49.057274637063685,50.42197188172578,61100
2000-12-27,50.3261833190918,50.685314027838885,49.60792190159762,49.76354520872136,62200
2000-12-28,50.481815338134766,50.88883021162221,50.08677149033812,50.326192004154265,52800
2000-12-29,49.512168884277344,50.852923941104976,49.3685165567601,50.68532955900152,289800
2001-01-02,46.734893798828125,49.296693817513884,46.639125573830526,48.93756297377289,40400
2001-01-03,51.259925842285156,51.25992584228516,46.423632044928034,46.54334228743688,58300
2001-01-04,50.62546157836914,51.47540430054086,50.23041777792313,50.94867923327951,12800
2001-01-05,48.11155700683594,49.512167151100634,48.11155700683594,49.48822509735252,11200
2001-01-08,47.692562103271484,47.93198259575779,46.68699603482901,47.884098497260524,9300
2001-01-09,48.41081237792969,49.0692185799045,48.36292829051334,48.55446464017874,24100
2001-01-10,49.53608703613281,49.53608703613281,47.979854238960925,47.979854238960925,8600
2001-01-11,51.11627960205078,51.14022165338663,49.41639395720506,49.41639395720506,72300
2001-01-12,50.852928161621094,51.76272631140528,50.50576834130871,50.87687021819436,6100
2001-01-16,50.63743209838867,50.63743209838867,50.15859113291928,50.60151902597846,6000
2001-01-17,51.45148468017578,52.528877332855124,51.18812203174305,52.19368850757711,21800
2001-01-18,53.0077018737793,53.0077018737793,51.42752647916799,51.66694699350304,12300
2001-01-19,52.911949157714844,53.53444267721737,52.36128181353953,53.53444267721737,115400
2001-01-22,52.37324523925781,53.15136202566964,52.289448046874995,52.52886859654018,15700
2001-01-23,53.57035827636719,53.64218445506176,52.28945808964735,52.72041516181477,34100
2001-01-24,53.83369064331055,54.20479235777411,53.55835711322468,53.74989348198007,93100
2001-01-25,52.88797378540039,53.773829389773326,52.86403174203896,53.53440895615902,15400
2001-01-26,52.552799224853516,52.92390099614519,52.097900279399205,52.19366847844222,39000
2001-01-29,53.25476837158203,53.28541488899812,52.5269267347075,52.5269267347075,14100
2001-01-30,53.44634246826172,53.47698900732207,53.07092674869461,53.34673975500815,18500
2001-01-31,53.132225036621094,53.98264758193656,53.05561160407281,53.71449764540246,9300
2001-02-01,52.92533874511719,53.13219548245894,52.32774612032217,52.95598527013578,5500
2001-02-02,51.270469665527344,52.925347209845604,51.270469665527344,52.925347209845604,10000
2001-02-05,51.032962799072266,51.24748264829476,50.85674672565236,51.19385268598914,31600
2001-02-06,51.20151138305664,52.02128693375775,51.20151138305664,51.21683172301676,17100
2001-02-07,50.53497314453125,50.764819208422836,49.85310389227529,50.764819208422836,4800
2001-02-08,49.86843490600586,50.941040358296526,49.86843490600586,50.818460051159306,9900
2001-02-09,48.36677551269531,49.508333812657725,48.32846881486864,49.508333812657725,91000
2001-02-12,48.84942626953125,48.84942626953125,48.4280469112132,48.43571000138243,4700
2001-02-13,48.24419403076172,49.56196552538044,48.24419403076172,49.15590925336534,14200
2001-02-14,48.61961364746094,48.795826837564164,47.539348144574575,48.28251053456098,34400
2001-02-15,49.7764892578125,49.99867222203111,49.339786423376765,49.46236670126023,34700
2001-02-16,47.94538497924805,48.17522803603126,47.40908256501186,48.14458151576335,7500
2001-02-20,46.52036666870117,47.90708848033588,46.52036666870117,47.90708848033588,3800
2001-02-21,45.24856948852539,46.719567940019715,45.14130662748324,45.98406871427255,65400
2001-02-22,44.91144943237305,45.623964997692774,44.03804400975228,45.33282888261478,16100
2001-02-23,45.049354553222656,45.049354553222656,43.44811035063977,44.528375382446484,20700
2001-02-26,45.63165283203125,45.76189623781586,44.765907109211604,45.325193289715415,15400
2001-02-27,44.85017395019531,45.807856159982805,44.627990976097216,45.74656309570161,5700
2001-02-28,43.70096206665039,45.24857710806804,43.417485984367644,44.972764121314356,21200
2001-03-01,43.86948776245117,43.86948776245117,42.467443090128654,43.64730780019247,31700
2001-03-02,43.578365325927734,44.51306103016903,43.195292501493874,43.195292501493874,6700
2001-03-05,43.71625518798828,43.93843512066523,43.53237901608354,43.808191812634355,13400
2001-03-06,44.64332580566406,45.409471771940886,44.64332580566406,44.88849228106345,105100
2001-03-07,44.758216857910156,45.17193611224404,44.64329679122609,45.16427594351031,23300
2001-03-08,44.321510314941406,44.566676609652276,44.09933036965596,44.35215683243346,99500
2001-03-09,42.5549201965332,43.49036262151869,42.28655700490921,43.49036262151869,628500
2001-03-12,39.96329116821289,41.49680198890345,39.78693777482625,41.3741212402458,206800
2001-03-13,41.34346389770508,41.34346389770508,40.07064961557839,40.446361176992625,38400
2001-03-14,40.40033721923828,41.35111511387056,39.95562064952763,39.95562064952763,19200
2001-03-15,40.354331970214844,41.34344407720754,40.354331970214844,41.34344407720754,35300
2001-03-16,39.20419692993164,39.986287639484246,39.043176103744955,39.986287639484246,87500
2001-03-19,40.12430953979492,40.25465654750155,38.951171845737385,39.326883260487485,26000
2001-03-20,38.93583297729492,40.77604685683862,38.93583297729492,40.408004665917744,281400
2001-03-21,38.32243347167969,39.57991182460137,38.13841381878071,38.91283546419821,54700
2001-03-22,38.92818069458008,39.08153239378358,37.13397254126192,38.22276404822009,102800
2001-03-23,39.9326171875,39.9326171875,39.104520064515846,39.48789771220718,283400
2001-03-26,40.07831573486328,40.400351684272856,39.74094432239509,40.39268541521379,91100
2001-03-27,41.067420959472656,41.14409533077101,39.80993962562536,39.80993962562536,69500
2001-03-28,39.40353775024414,40.23930079111548,39.326863422616285,40.23930079111548,387400
2001-03-29,38.53711700439453,39.503230242979676,38.20741494274623,39.06617999098039,90700
2001-03-30,38.905155181884766,39.32686990320768,38.37609228927982,39.165852033692516,222700
2001-04-02,38.03873062133789,39.20419901976235,37.81637088398719,39.10452001251215,22100
2001-04-03,36.21385955810547,37.640025163316324,36.02217069557584,37.640025163316324,66100
2001-04-04,35.86114501953125,36.92693439736668,35.776801470216625,36.02216292734683,31800
2001-04-05,38.54479217529297,38.68280837364807,37.2643092072072,37.379323680816306,29500
2001-04-06,37.57101821899414,37.877721578512954,37.09563064418599,37.41766653923473,671200
2001-04-09,37.647701263427734,38.08475175014613,37.264323438240325,37.95440469355394,394000
2001-04-10,39.40353775024414,39.64123284579148,38.41442312917898,38.41442312917898,126000
2001-04-11,39.75624084472656,40.53066494045162,39.48021153455203,40.44632143250752,549900
2001-04-12,40.584354400634766,40.599689856168034,39.45722328092178,39.45722328092178,79100
2001-04-16,40.062965393066406,40.668702796688656,39.702589457377826,40.431007594966914,91400
2001-04-17,40.515323638916016,40.937038192782715,39.71789794709766,39.71789794709766,75700
2001-04-18,43.28334045410156,44.24178464960895,41.78816692412212,41.956854038512084,83900
2001-04-19,44.678855895996094,44.747864027393085,43.29869619299723,43.528722322673545,90200
2001-04-20,44.433475494384766,44.740175895827484,44.01176061431372,44.28012383119356,84200
2001-04-23,42.92295455932617,43.75871782123705,42.71593031005223,43.674374283576675,25400
2001-04-24,42.0181999206543,43.49803823815114,42.0181999206543,43.007315196586596,564600
2001-04-25,43.037986755371094,43.076323945134895,41.90318897371017,42.31723471807531,12500
2001-04-26,42.86164474487305,43.712741113828535,42.86164474487305,43.45971325412309,23400
2001-04-27,43.71272659301758,43.720395785426994,43.16066466207505,43.59771503133533,61100
2001-04-30,43.9350700378418,44.92418489521018,43.85839569189615,44.280110444474815,31500
2001-05-01,44.916526794433594,44.916526794433594,43.75872465562088,43.965748937228575,75300
2001-05-02,45.4532585144043,45.72162465546181,44.793848412012274,45.238567941510034,206800
2001-05-03,44.2341194152832,44.632832587276084,43.98109164600184,44.51015183627364,373700
2001-05-04,45.016197204589844,45.08520528976304,43.36000608537206,43.36000608537206,114600
2001-05-07,44.77085494995117,45.230910023133575,44.59450152896032,45.230910023133575,65600
2001-05-08,44.96253204345703,45.20789351484494,44.49481082458024,45.085212779150986,29000
2001-05-09,44.502479553222656,44.93952985239782,44.18044079728656,44.20344544588591,136200
2001-05-10,44.211124420166016,45.085225269767776,44.11911457413958,45.05455434611221,189000
2001-05-11,43.73573303222656,44.13444623054975,43.59004761989423,44.13444623054975,203600
2001-05-14,43.63605499267578,43.63605499267578,43.129996484258086,43.42136439060163,57300
2001-05-15,43.44435501098633,44.05775866359795,43.39068237419151,43.65904555816556,89100
2001-05-16,45.12354278564453,45.23855723673046,43.05330606560975,43.05330606560975,104700
2001-05-17,45.560585021972656,45.982302651964986,45.161874958061055,45.161874958061055,56100
2001-05-18,45.460914611816406,45.73694694028122,45.0775370278239,45.46858087652316,86700
2001-05-21,47.20146179199219,47.20146179199219,45.675617313487926,45.78296259766559,83900
2001-05-22,47.00209426879883,47.38547187772042,46.90241527149629,47.27046035000736,153100
2001-05-23,45.87498474121094,46.73375011540348,45.85198008636295,46.73375011540348,28800
2001-05-24,46.043663024902344,46.120340322930176,45.46859645192286,45.936317732603214,179600
2001-05-25,45.35356521606445,46.06664769118993,45.35356521606445,46.06664769118993,80600
2001-05-29,44.28010940551758,45.27689050411723,44.28010940551758,45.27689050411723,110000
2001-05-30,43.037986755371094,43.95042474148587,42.93830772203315,43.797073057490586,70300
2001-05-31,43.36769485473633,43.820080745125686,43.16833677425815,43.16833677425815,18400
2001-06-01,43.97343063354492,44.18045498779758,43.41369942016862,43.47504126955032,22400
2001-06-04,43.904422760009766,44.19579069631501,43.728069329465654,43.981100072163976,45900
2001-06-05,45.19255828857422,45.353579131509996,44.11910257699272,44.11910257699272,81100
2001-06-06,44.632835388183594,45.31524729126777,44.632835388183594,45.108225887473246,503000
2001-06-07,45.49160385131836,45.506936386910105,44.86286166927587,45.023882542389444,453500
2001-06-08,44.656314849853516,45.2776048746863,44.38018464949409,45.2776048746863,38400
2001-06-11,43.850914001464844,44.54891109095666,43.66682923634743,44.54891109095666,56800
2001-06-12,44.219112396240234,44.28814495057896,42.95351654202235,43.14527331229923,17000
2001-06-13,43.421390533447266,44.165407515746494,43.39838066421335,43.89694636212475,5100
2001-06-14,42.125125885009766,42.98419832245211,42.06376524003595,42.98419832245211,18900
2001-06-15,41.718589782714844,42.11744409467859,41.212352180217636,41.39643991111445,46600
2001-06-18,41.51915740966797,42.12510629818306,41.50381652406351,41.72625497636607,16400
2001-06-19,41.32741165161133,42.35522785096908,41.158664791336385,42.35522785096908,12600
2001-06-20,42.201820373535156,42.201820373535156,41.50382601183189,41.54984575319063,26600
2001-06-21,42.6313591003418,42.961177995512,42.1097805425287,42.1097805425287,20400
2001-06-22,42.08676528930664,42.56232407520194,41.81830704402335,42.37823633131095,42500
2001-06-25,41.956356048583984,42.42424274768443,41.66488511823096,42.263164936241736,32200
2001-06-26,41.833648681640625,42.148129600017015,41.33508001607965,41.48081700267696,15200
2001-06-27,41.779972076416016,42.048430423173116,41.55753348854496,41.902696310073054,70700
2001-06-28,42.393577575683594,43.083900037614335,42.37823668639952,42.37823668639952,19600
2001-06-29,42.800106048583984,43.3523664253321,42.800106048583984,42.97652190760612,85600
2001-07-02,42.761741638183594,43.13758603597505,42.56231596909365,42.56231596909365,13400
2001-07-03,42.662017822265625,42.830764607213446,42.61599809980655,42.78474195878016,66700
2001-07-05,41.833648681640625,42.5469839472707,41.833648681640625,42.47795140782342,104500
2001-07-06,40.514347076416016,41.45012051781686,40.514347076416016,41.45012051781686,38300
2001-07-09,40.99760055541992,41.174016443650785,40.76749300233515,40.8058437735199,328900
2001-07-10,40.238250732421875,41.212375737027735,40.14620827735003,41.212375737027735,150000
2001-07-11,39.87773132324219,40.23823199018264,39.67830268317038,40.15385855984269,51900
2001-07-12,41.41178512573242,41.41178512573242,40.79049226076749,40.79049226076749,22000
2001-07-13,41.718589782714844,41.85665484939365,41.212352180217636,41.212352180217636,52200
2001-07-16,40.89787673950195,41.63422190926025,40.80583432477607,41.63422190926025,13300
2001-07-17,41.41944122314453,41.46546387785444,40.71377807344025,40.882521955427364,29600
2001-07-18,41.089637756347656,41.15867030607548,40.752146916553805,41.03594609833445,81000
2001-07-19,41.17399597167969,41.80295766950992,41.15865508563812,41.419444296395156,49700
2001-07-20,41.26604461669922,41.43479146275883,41.12797954737322,41.21235297040303,68100
2001-07-23,40.50669479370117,41.45013760298232,40.46067212276954,41.35042327895161,20900
2001-07-24,39.716636657714844,40.44531251742352,39.524880006527,40.314919399083436,29800
2001-07-25,40.46833038330078,40.506684061903584,39.801017924455195,39.885391335821566,35000
2001-07-26,41.066612243652344,41.066612243652344,40.1461795731062,40.33793625755437,22100
2001-07-27,41.112640380859375,41.30439710451259,40.86719200866129,40.87486391615364,28700
2001-07-30,41.097320556640625,41.35043802207221,40.905563748353146,41.35043802207221,14600
2001-07-31,41.24301528930664,41.756921640252735,41.24301528930664,41.365739412366445,35300
2001-08-01,41.480812072753906,41.79529295375479,41.37342585950655,41.62654611605549,15000
2001-08-02,41.80295944213867,41.95636538308463,41.526829333630936,41.95636538308463,27800
2001-08-03,41.51149368286133,41.634217865902535,41.12798024511064,41.6112079959496,41400
2001-08-06,41.035919189453125,41.404091571250966,40.83649357988621,41.404091571250966,16900
2001-08-07,40.99760055541992,41.18168542749722,40.73681121499684,41.02061043293551,33000
2001-08-08,40.169212341308594,41.22004167791422,40.06182900494924,40.74448272264211,20400
2001-08-09,40.17686462402344,40.24589715309809,39.80869211095029,40.100160188398796,16600
2001-08-10,40.36093521118164,40.45298050153277,39.60158058461592,40.17685048242741,58700
2001-08-13,40.40699005126953,40.49136350499695,40.138531722115324,40.414659035255504,71700
2001-08-14,40.31491470336914,40.67541517595017,40.28423294051894,40.54502207279775,50100
2001-08-15,39.85470962524414,40.31492743541888,39.770336213746695,40.31492743541888,29500
2001-08-16,39.7549934387207,39.87771758804253,39.20273330378524,39.455850581647645,118300
2001-08-17,39.01095962524414,39.402141766249166,38.79619318908242,39.36379103493075,165700
2001-08-20,39.40217208862305,39.40217208862305,38.95729799621986,38.980307867523756,64200
2001-08-21,38.68882369995117,39.64760702551873,38.68115472077542,39.46352226555548,20800
2001-08-22,38.98797607421875,39.11070025281539,38.512417321928446,38.92661252193282,25100
2001-08-23,39.057010650634766,39.271780184984515,38.98030912649416,38.9956500165174,92500
2001-08-24,39.93142318725586,40.05414737950275,39.10303269510767,39.20274701567563,99900
2001-08-27,39.80868911743164,40.176861602819095,39.76266645951765,40.01578376310754,45000
2001-08-28,39.21809005737305,39.83171105227726,39.19507725845584,39.73199672623792,27700
2001-08-29,38.7194938659668,39.371468087567635,38.596769754108486,39.371468087567635,98600
2001-08-30,37.8527717590332,38.359009334667334,37.58431354694505,38.312989598866544,25900
2001-08-31,37.86811065673828,38.182591514079775,37.65334409835138,37.77606826399746,16200
2001-09-04,38.01384735107422,38.796214998875584,37.86811039377379,37.99850646472813,26100
2001-09-05,37.7530632019043,38.013852452838094,37.16245216520201,37.538293690210104,53800
2001-09-06,36.771263122558594,37.61499434400717,36.771263122558594,37.277500685037744,38500
2001-09-07,35.8968505859375,36.7942733867227,35.8968505859375,36.28803585904059,36800
2001-09-10,36.40310287475586,36.54116797701468,35.636075829307266,35.636075829307266,55200
2001-09-17,34.51618957519531,35.4673036420291,33.82586461330195,35.28321601019965,263400
2001-09-18,34.01762008666992,34.78464649607374,33.74916201376801,34.32443182082087,81600
2001-09-19,33.59578323364258,34.20940427070927,32.368541159509185,34.20940427070927,94700
2001-09-20,32.445228576660156,33.00515771226079,32.368527077636635,32.90544634872515,46000
2001-09-21,31.83161163330078,32.368530968936994,30.872828150370033,30.872828150370033,205400
2001-09-24,33.135555267333984,33.4040134520077,32.59863597201178,33.0588508388738,106000
2001-09-25,33.480716705322266,33.81053842118766,32.88243388823115,33.28896002986446,108400
