Price,Close,High,Low,Open,Volume
1999-02-10,5.971127510070801,6.0011552553781975,5.945389891492909,6.0011552553781975,9800
1999-02-11,5.911074638366699,5.992577642500005,5.911074638366699,5.936812263787744,20200
1999-02-12,5.881047248840332,5.936811573804942,5.881047248840331,5.919653158851748,5000
1999-02-16,5.825282096862793,5.992577172615116,5.825282096862793,5.992577172615116,12600
1999-02-17,5.765227794647217,5.881047626655128,5.765227794647217,5.799544626758212,10200
1999-02-18,5.8081254959106445,5.8167047063920485,5.743781940933565,5.778098782859182,62000
1999-02-19,5.855307579040527,5.863886783517315,5.816700635261898,5.829569965610165,16200
1999-02-22,5.953968048095703,5.97112645745621,5.833859182572159,5.833859182572159,20000
1999-02-23,5.902495861053467,5.971129533856414,5.868179024651993,5.966840452939597,10600
1999-02-24,5.885334014892578,5.988284464132682,5.885334014892579,5.988284464132682,5600
1999-02-25,5.885334014892578,5.885334014892579,5.833858790272527,5.8510171984792105,13600
1999-02-26,5.885334014892578,5.885334014892579,5.885334014892579,5.885334014892579,1400
1999-03-01,5.816704273223877,5.846732031306086,5.816704273223877,5.842441902751417,4200
1999-03-02,5.765227794647217,5.8853367070357,5.765227794647217,5.829572378488635,95400
1999-03-03,5.726621627807617,5.838151327214758,5.726621627807617,5.838151327214758,7800
1999-03-04,5.743783473968506,5.799547833347875,5.722334918406853,5.722334918406853,5800
1999-03-05,5.936810493469238,5.936810493469237,5.81241253132885,5.81241253132885,8400
1999-03-08,5.975416660308838,5.975416660308839,5.885334486374089,5.885334486374089,13400
1999-03-09,5.923943042755127,5.945390536931879,5.902494501311881,5.945390536931879,11200
1999-03-10,6.0054426193237305,6.0311802305494036,5.915361503666916,5.928229785646711,53600
1999-03-11,6.069789409637451,6.099816110175262,6.022603248021145,6.035472582013399,27800
1999-03-12,6.044053077697754,6.138424373786766,6.044053077697754,6.121265956316036,15800
1999-03-15,6.056922912597656,6.082660545370735,6.0140268579758605,6.044054619844597,13400
1999-03-16,6.031182289123535,6.065499115804181,6.026893209421675,6.048340702463858,15000
1999-03-17,6.014026641845703,6.061212823867396,6.00544743122966,6.061212823867396,7000
1999-03-18,6.1427083015441895,6.1427083015441895,6.044048007484696,6.078364813638574,22600
1999-03-19,6.150460243225098,6.232236299103505,6.150460243225098,6.232236299103505,10600
1999-03-22,6.167679786682129,6.189199426190784,6.124639456875517,6.124639456875517,49800
1999-03-23,6.012733459472656,6.1375498668542425,5.978301202155101,6.1375498668542425,33400
1999-03-24,6.017035007476807,6.060075315112549,5.9739946998410645,5.986907317526168,152000
1999-03-25,6.038556098937988,6.094507977289878,6.017035418256532,6.017035418256532,7600
1999-03-26,5.991208076477051,6.034248364382777,5.95677584615247,5.978296515499473,8400
1999-03-29,6.09020471572876,6.12033240894375,6.038556340969741,6.055772465889413,10600
1999-03-30,6.0772929191589355,6.085900982783807,6.017036473784838,6.085900982783807,33000
1999-03-31,5.991208076477051,6.072985148892069,5.982600018895906,6.042856421963922,21200
1999-04-01,6.060075759887695,6.107420627156237,5.999819324775175,5.999819324775175,24600
1999-04-05,6.133245468139648,6.176285783527334,6.077292532741182,6.077292532741182,23800
1999-04-06,6.02564001083374,6.1332412507070275,6.02564001083374,6.0988090220736915,105600
1999-04-07,6.09020471572876,6.111724346483914,6.0428598468052215,6.060075971724895,90400
1999-04-08,6.176284313201904,6.176284313201905,6.072987580862266,6.081595641890569,24000
1999-04-09,6.1461567878723145,6.184893595543274,6.085900348775527,6.085900348775527,50200
1999-04-12,6.326923847198486,6.339836462076831,6.146154594421387,6.146154594421387,32400
1999-04-13,6.4043989181518555,6.417311538139378,6.33983897058109,6.3742712228292175,136000
1999-04-14,6.714290142059326,6.864931792435976,6.404399827810435,6.447440149233892,601400
1999-04-15,6.972529411315918,7.123171004238696,6.800368191283425,6.800368191283425,2011000
1999-04-16,7.050004005432129,7.131781134064243,6.9897475609412565,7.015571751437345,341600
1999-04-19,7.123169422149658,7.394322758082069,7.050000394492683,7.050000394492683,1728400
1999-04-20,7.0370893478393555,7.144689568965653,7.011265168674419,7.1403860644991,281600
1999-04-21,7.0672149658203125,7.1188633090540785,7.002655062172222,7.084431080231568,166400
1999-04-22,6.955313205718994,7.084434119191501,6.886448718533658,7.075826058293334,173800
1999-04-23,7.058608055114746,7.075824172322344,6.920879117453971,6.920879117453971,254800
1999-04-26,6.989748954772949,7.093045737355801,6.968229317129461,7.093045737355801,76200
1999-04-27,7.127474784851074,7.161907030188519,6.938097435495128,6.972529680832572,169000
1999-04-28,7.50623083114624,7.54066308266526,7.161908315956046,7.161908315956046,276400
1999-04-29,7.562180995941162,7.656869652942888,7.523444201773459,7.523444201773459,1467200
1999-04-30,7.471797943115234,7.609526937458372,7.372805753825522,7.5578785645796955,1055400
1999-05-03,7.64395809173584,7.669782274478191,7.471796873453502,7.497621056195852,362000
1999-05-04,7.59661340713501,7.7171262460521435,7.544965047599096,7.6913020662841864,831400
1999-05-05,7.686995506286621,7.721427736997871,7.527746964641234,7.61382754141936,587800
1999-05-06,7.751559734344482,7.781687423532376,7.626742319966466,7.686998749130987,279200
1999-05-07,7.768774032592773,7.798901714705671,7.64826120256421,7.751557914017265,64200
1999-05-10,7.725736618041992,7.8462494930247955,7.699912430545678,7.768776930535851,169200
1999-05-11,7.7128214836120605,7.77307790145278,7.626740886696748,7.75155827761822,305600
1999-05-12,7.519143581390381,7.691304841974145,7.450279077156876,7.691304841974145,334600
1999-05-13,7.489011287689209,7.549267700348778,7.4459709929323745,7.467491665705015,253800
1999-05-14,7.46749210357666,7.570788817050077,7.450275984664424,7.480403667366583,73600
1999-05-17,7.458887577056885,7.510535958257085,7.385718511628763,7.467495640590251,47200
1999-05-18,7.278115272521973,7.433060352886608,7.217858852380171,7.42875579748219,106200
1999-05-19,7.351284503936768,7.390021305991233,7.256595827656551,7.278116506750978,110800
1999-05-20,7.265204906463623,7.411541972115141,7.256596843778239,7.38141427811075,73000
1999-05-21,7.260898590087891,7.325458509845038,7.213553738249286,7.230769856956324,20600
1999-05-24,7.230770111083984,7.407235859427325,7.196337872459775,7.269506904930487,70000
1999-05-25,7.161904811859131,7.338370539949385,7.161904811859131,7.295330246608886,246800
1999-05-26,7.09304141998291,7.13177821526788,7.024176940177251,7.0456976155108055,92800
1999-05-27,6.929491996765137,7.07582909483347,6.8864516738038635,7.045701394155145,70200
1999-05-28,6.79176139831543,6.955314587881961,6.791761398315431,6.899362706319437,98800
1999-06-01,7.084434986114502,7.13608335782372,6.8477138078416555,6.860625375374553,431800
1999-06-02,7.075823783874512,7.101647958268214,6.9897432025621695,7.101647958268214,23400
1999-06-03,7.097346305847168,7.131778547353306,7.02848182283489,7.058609508758451,115200
1999-06-04,7.230770111083984,7.256594290052142,7.058608917962937,7.09734571180944,11000
1999-06-07,7.252291679382324,7.316851609364741,7.230771002195744,7.265203245063343,27800
1999-06-08,7.161904811859131,7.273809574544431,7.136080635854832,7.217857718595987,89400
1999-06-09,7.09304141998291,7.273810679472766,7.09304141998291,7.174818515146416,180600
1999-06-10,7.21355676651001,7.21355676651001,7.101651947936466,7.101651947936466,119800
1999-06-11,7.14899206161499,7.295329034662257,7.148992061614991,7.247984194458729,6800
1999-06-14,7.321159839630127,7.394327867052701,7.247990761418364,7.247990761418364,445800
1999-06-15,7.385721206665039,7.44167416544356,7.338377365350343,7.36850507331617,125400
1999-06-16,7.415848255157471,7.4201517621075075,7.299638856458429,7.4201517621075075,201400
1999-06-17,7.441667556762695,7.441667556762695,7.325458234464507,7.377106588644045,71400
1999-06-18,7.460561752319336,7.46919666175489,7.408752295706007,7.4303400963279405,17200
1999-06-21,7.2792253494262695,7.482146156069417,7.279225349426269,7.482146156069417,132800
1999-06-22,7.184248447418213,7.305137243408423,7.166978619419612,7.305137243408423,112200
1999-06-23,7.218786239624023,7.236056063163794,7.1238022101552865,7.184246592544483,15400
1999-06-24,7.054724216461182,7.192882830247447,7.054724216461182,7.192882830247447,203800
1999-06-25,7.0978922843933105,7.179924413253044,7.063352662571445,7.063352662571445,76000
1999-06-28,7.231734752655029,7.261956398505356,7.166972426586737,7.166972426586737,170600
1999-06-29,7.188566207885742,7.188566207885742,7.13675672550122,7.16697839652555,13800
1999-06-30,7.184248447418213,7.274915571444196,7.141073877421709,7.184248447418213,54200
1999-07-01,7.253324508666992,7.318086861670323,7.175610317502703,7.223102850247302,27400
1999-07-02,7.400116443634033,7.408751351969662,7.287862635270856,7.287862635270856,109200
1999-07-06,7.3655781745910645,7.4260225441363605,7.3310385348508955,7.4260225441363605,30400
1999-07-07,7.322405815124512,7.365580377713689,7.30513599008884,7.365580377713689,77400
1999-07-08,7.2705979347229,7.391486736487889,7.253328105899331,7.296502677958255,171800
1999-07-09,7.387168884277344,7.45624819094941,7.261962113900939,7.261962113900939,63400
1999-07-12,7.339675426483154,7.387167970981852,7.322405601950252,7.356945251016056,20200
1999-07-13,7.335358142852783,7.369897790249226,7.29650051249859,7.29650051249859,23600
1999-07-14,7.296496391296387,7.408750181931715,7.292179464843308,7.339670926156128,36400
1999-07-15,7.184248447418213,7.322407071407025,7.184248447418213,7.283550485443497,139400
1999-07-16,7.249009132385254,7.274913868318614,7.214469484474106,7.249009132385254,21000
1999-07-19,7.179926872253418,7.266275956381144,7.106529623711866,7.266275956381144,19800
1999-07-20,7.1669769287109375,7.218786400484751,7.132437280861728,7.14107219282403,27200
1999-07-21,7.149704933166504,7.253323845241381,7.149704933166504,7.2490069176046354,16600
1999-07-22,7.184248447418213,7.249010829446294,7.158343705420311,7.162661689453286,436400
1999-07-23,7.184248447418213,7.257645743445594,7.1453918614546845,7.257645743445594,29000
1999-07-26,7.093576908111572,7.175608000823324,7.093576908111571,7.115163649432514,35800
1999-07-27,7.192879676818848,7.192879676818847,7.119483472455792,7.179927839487883,461800
1999-07-28,7.231734752655029,7.240369659193085,7.184242239662849,7.188560219964747,25400
1999-07-29,7.0978922843933105,7.166971528037041,7.041765925965583,7.149701717126108,27000
1999-07-30,7.102214336395264,7.119484157208303,7.050404873956149,7.063356712532822,17200
1999-08-02,7.123802661895752,7.149707398848101,7.054723363356157,7.054723363356157,13600
1999-08-03,7.1194844245910645,7.2101504602315085,7.1194844245910645,7.145389156783512,44000
1999-08-04,7.292186260223389,7.313773020736449,7.205837110037598,7.205837110037598,246000
1999-08-05,7.343991756439209,7.348308684567429,7.197198280954313,7.3008172048260045,19600
1999-08-06,7.236057758331299,7.326724880188572,7.201518103160267,7.326724880188572,35800
1999-08-09,7.1669769287109375,7.261960960296262,7.166976928710937,7.175611840673239,15000
1999-08-10,7.141069412231445,7.154022302164497,7.110847759164307,7.136752484964422,28400
1999-08-11,7.322405815124512,7.369898361005841,7.128120810506447,7.175612302321308,69800
1999-08-12,7.387168884277344,7.443295293915113,7.331041420573005,7.331041420573005,269400
1999-08-13,7.382847785949707,7.400117605332046,7.313768508420353,7.313768508420353,23200
1999-08-16,7.274906635284424,7.356937690481291,7.274906635284424,7.356937690481291,85800
1999-08-17,7.3655781745910645,7.3655781745910645,7.274912147306197,7.326721606916451,18600
1999-08-18,7.24036979675293,7.356940510198547,7.240369796752929,7.274909423561373,60000
1999-08-19,7.300816535949707,7.313768373213963,7.175609820709331,7.218784368367029,31200
1999-08-20,7.3655781745910645,7.4260225441363605,7.352626336721578,7.352626336721578,3200
1999-08-23,7.374213695526123,7.408753338128119,7.331039142273628,7.348308963574627,78600
1999-08-24,7.343991756439209,7.391483236180633,7.305134132954224,7.348308684567429,41600
1999-08-25,7.1669769287109375,7.391484639730797,7.136755263876079,7.391484639730797,51000
1999-08-26,7.084946155548096,7.154025454790167,7.07199325990698,7.154025454790167,36000
1999-08-27,7.089260101318359,7.1281177178226605,7.028815739918569,7.1281177178226605,82600
1999-08-30,6.9511003494262695,7.089258865688158,6.929513608293263,7.089258865688158,14800
1999-08-31,6.782722473144531,7.059039598893182,6.78272247314453,6.873388502997715,13400
1999-09-01,6.873389720916748,6.890659544336137,6.7827236749981425,6.7827236749981425,65600
1999-09-02,6.804311275482178,6.87770856119766,6.782724520550066,6.87770856119766,152600
1999-09-03,6.959737777709961,6.968372688104142,6.925198136133237,6.938151028757614,6200
1999-09-07,6.856117248535156,6.9251965155229165,6.8258955962609935,6.847482340161687,313800
1999-09-08,6.856117248535156,6.890656882029036,6.799990871140584,6.8258955962609935,52600
1999-09-09,6.860435962677002,6.91224541845279,6.843166144085073,6.847483071700017,612400
1999-09-10,7.00291109085083,7.00291109085083,6.847482731251182,6.847482731251182,45400
1999-09-13,7.054724216461182,7.054724216461182,6.920883586389023,6.94247034275984,17600
1999-09-14,6.94246768951416,6.989960221885961,6.907928049267821,6.929515851454868,60200
1999-09-15,6.877708435058594,6.9554226487085975,6.83885080120035,6.9554226487085975,11600
1999-09-16,6.666150093078613,6.769769006442529,6.666150093078613,6.769769006442529,41600
1999-09-17,6.8038740158081055,6.808204405964801,6.7215860292985825,6.75623337996507,39800
1999-09-20,6.70859432220459,6.812536382272162,6.669615521002593,6.812536382272162,27600
1999-09-21,6.626307964324951,6.7042645286111275,6.600322442896227,6.669617166706161,42800
1999-09-22,6.5786662101745605,6.678276814265855,6.574334762681951,6.608982113209919,21000
1999-09-23,6.470393180847168,6.535357496480117,6.44440766606465,6.513702372151366,498600
1999-09-24,6.336134910583496,6.461731030625461,6.314479787300216,6.396767775482126,33000
1999-09-27,6.49638032913208,6.548351371765136,6.487718488693237,6.500711778028286,13000
1999-09-28,6.405432224273682,6.531028395510503,6.3924389335368055,6.496381030017078,34800
1999-09-29,6.474724292755127,6.5656730610990035,6.466062454943651,6.466062454943651,7800
1999-09-30,6.570005416870117,6.669616036794902,6.4920488657906965,6.526696221825994,237000
1999-10-01,6.600321292877197,6.630638257938499,6.4963792252728325,6.626306809778289,26600
1999-10-04,6.608982086181641,6.656622721639378,6.587328020866831,6.591658410988504,450600
1999-10-05,6.565672874450684,6.68260821025801,6.544018809214196,6.68260821025801,13600
1999-10-06,6.647961139678955,6.647961139678955,6.522363961022475,6.643629692037501,23800
1999-10-07,6.691269874572754,6.69560026456664,6.595989663822128,6.686938427225675,140000
1999-10-08,6.734577655792236,6.851511906814868,6.734577655792237,6.756231715948921,234000
1999-10-11,6.747570514678955,6.808203369111244,6.730246841984016,6.730246841984016,7800
1999-10-12,6.652294158935547,6.769229545874927,6.652294158935547,6.717258497758243,16600
1999-10-13,6.570005416870117,6.686939714812551,6.570005416870117,6.686939714812551,6800
1999-10-14,6.669615745544434,6.669615745544433,6.604652484491778,6.634968391022125,31000
1999-10-15,6.49638032913208,6.574336893081665,6.479056648254394,6.565675052642822,35000
1999-10-18,6.531024932861328,6.544018216709365,6.42708289148953,6.42708289148953,30200
1999-10-19,6.544018745422363,6.665284470153589,6.500709558018355,6.582996485409367,15000
1999-10-20,6.487717151641846,6.604652502143842,6.435746119719481,6.604652502143842,20600
1999-10-21,6.582995891571045,6.608981401669351,6.4877156878772535,6.539686708073867,15600
1999-10-22,6.669615745544434,6.704263100066742,6.6133143231223555,6.652292068283279,1152400
1999-10-25,6.669615745544434,6.734580063950436,6.608982875130393,6.626306552391547,13400
1999-10-26,6.570005416870117,6.712925231839025,6.548350290671358,6.695601553821375,39600
1999-10-27,6.557011127471924,6.604651763415509,6.474724198141957,6.595989925730605,53600
1999-10-28,6.53968620300293,6.6479596820602875,6.526693977633744,6.6479596820602875,27000
1999-10-29,6.725919723510742,6.773559317913907,6.535359231190914,6.535359231190914,81200
1999-11-01,6.660954475402832,6.773558387210683,6.652292636032998,6.7648965478408485,9000
1999-11-02,6.721588134765625,6.743243264392038,6.652293411726804,6.652293411726804,42400
1999-11-03,6.71292781829834,6.756237030029297,6.71292781829834,6.756237030029297,17200
1999-11-04,6.7995452880859375,6.838524101853703,6.769229372803145,6.834192652611216,29600
1999-11-05,6.786553382873535,6.877502190468623,6.786553382873535,6.868840348918914,151800
1999-11-08,6.721588134765625,6.760566945151743,6.652293411726804,6.760566945151743,323600
1999-11-09,6.747570514678955,6.8255270418061835,6.734578288834285,6.734578288834285,37800
1999-11-10,6.764898300170898,6.799545666625038,6.712927250489687,6.734582383200381,35200
1999-11-11,6.725919723510742,6.8341922018338535,6.695602752873977,6.812538129110664,31200
1999-11-12,6.747570514678955,6.7908796964163045,6.712923169289076,6.764894187373895,103200
1999-11-15,6.920807838439941,6.929469675534359,6.7172551953977,6.725917032492118,168800
1999-11-16,6.946797847747803,6.951129297776189,6.88183455615277,6.929474162341948,251800
1999-11-17,6.920807838439941,6.959786634041403,6.894822327156688,6.929469675534359,30000
1999-11-18,6.877498149871826,6.933800615543541,6.8255271311070524,6.855844087396379,16600
1999-11-19,6.847183704376221,6.873169219274511,6.808204903352131,6.808204903352131,123200
1999-11-22,6.76922607421875,6.80387342186068,6.730247279445009,6.7908801378183865,19400
1999-11-23,6.70859432220459,6.777889028916305,6.686939197680522,6.70859432220459,260400
1999-11-24,6.717257499694824,6.756235251314106,6.673948299365889,6.673948299365889,27000
1999-11-26,6.699930191040039,6.7519012032884955,6.695598744676191,6.708592026414782,15800
1999-11-29,6.548351764678955,6.652293856181796,6.539689923720386,6.652293856181796,67000
1999-11-30,6.630640983581543,6.699935723802623,6.595993613471002,6.630640983581543,14200
1999-12-01,6.647961139678955,6.6609533678967905,6.604651950030731,6.6609533678967905,94600
1999-12-02,6.786553382873535,6.808207458070954,6.617646943977365,6.660956151725908,37400
1999-12-03,6.829858779907227,6.894822026606992,6.782218149288033,6.782218149288033,193200
1999-12-06,6.834187030792236,6.925136816532403,6.812532974453443,6.812532974453443,137400
1999-12-07,6.756234169006348,6.873169519838904,6.756234169006348,6.8255288784320545,171200
1999-12-08,6.8125386238098145,6.834192698105435,6.7562361274046125,6.777891259053893,116800
1999-12-09,6.786553382873535,6.812538907522661,6.721589042573868,6.747574567222994,29000
1999-12-10,6.86883544921875,6.925137907806855,6.756231589395492,6.847181389467676,20400
1999-12-13,6.877498149871826,6.9034836592542135,6.8125349050924005,6.8125349050924005,31800
1999-12-14,6.946797847747803,7.029085882102536,6.829863499935205,6.851517578015601,240400
1999-12-15,7.141686916351318,7.159010594671936,7.003097489786377,7.003097489786377,240000
1999-12-16,7.016091346740723,7.146018964272957,6.977113590157881,7.146018964272957,35000
1999-12-17,7.293491363525391,7.323934741885363,7.1499695461161155,7.202159104846889,651600
1999-12-20,6.962959289550781,7.232605412621588,6.923816579495559,7.232605412621588,769200
1999-12-21,6.958613395690918,6.993406462669373,6.919471726240227,6.976009929180146,1014800
1999-12-22,6.967308044433594,6.976006306661351,6.902071608625208,6.958609782205836,791000
1999-12-23,7.067340850830078,7.080387717443831,6.945565140702052,6.945565140702052,967600
1999-12-27,7.09778356552124,7.167369678908703,7.0716887730009415,7.154322813548466,1346400
1999-12-28,7.241308212280273,7.263053350093011,7.054294930449619,7.054294930449619,344200
1999-12-29,7.384830474853516,7.423973216751186,7.232611296319175,7.232611296319175,697400
1999-12-30,7.258698463439941,7.384822701889399,7.258698463439941,7.384822701889399,87600
1999-12-31,7.397873878479004,7.423968669828489,7.2369554675906205,7.2369554675906205,247200
2000-01-03,7.228257179260254,7.428317245593569,7.219558915506631,7.423968644616646,281000
2000-01-04,7.158668518066406,7.250000785830864,7.128225136677852,7.236952863950487,516000
2000-01-05,7.454410076141357,7.4631083376071,7.167367447771854,7.241303201130413,205400
2000-01-06,7.64577579498291,7.719711586699036,7.454413943458878,7.458763607348084,2670000
2000-01-07,7.641424655914307,7.77624720291739,7.641424655914307,7.72405762437432,1240200
2000-01-10,7.615329265594482,7.711010152038392,7.554441428766542,7.711010152038392,342400
2000-01-11,7.523994445800781,7.584882262125181,7.467456290113465,7.554438884862607,79400
2000-01-12,7.415270805358887,7.523998577603529,7.406572541107322,7.406572541107322,270600
2000-01-13,7.445712566375732,7.50660040278301,7.410919517000145,7.484855277823069,91800
2000-01-14,7.393525123596191,7.437016447852639,7.358732064191033,7.380478257219211,152000
2000-01-18,7.215212821960449,7.323940625765929,7.149975290237047,7.297845825436597,68800
2000-01-19,7.0760369300842285,7.223907389563189,7.076036930084228,7.1760664158907845,251400
2000-01-20,6.889023780822754,7.149971651308464,6.889023780822754,7.149971651308464,198800
2000-01-21,6.919470310211182,6.99340503151002,6.836836262147855,6.99340503151002,360200
2000-01-24,6.736805438995361,6.893374177982733,6.641124542947524,6.893374177982733,381800
2000-01-25,6.610678672790527,6.74985085537559,6.510649197457257,6.7107092099232855,126800
2000-01-26,6.610678672790527,6.788993562627384,6.610678672790527,6.671566502671492,601400
2000-01-27,6.645474433898926,6.728108481974331,6.610681374035581,6.680267493762271,108600
2000-01-28,6.532395362854004,6.641124178754732,6.358430106852566,6.636774516454867,58800
2000-01-31,6.493251800537109,6.506298659998396,6.432363978852632,6.471505619035837,32600
2000-02-01,6.610678672790527,6.645471718436793,6.493252674634124,6.493252674634124,85400
2000-02-02,6.64112663269043,6.645475234797471,6.558492574656142,6.645475234797471,98000
2000-02-03,6.528049468994141,6.675919997905,6.488906739264746,6.675919997905,367600
2000-02-04,6.519349575042725,6.571539160452806,6.480206855085245,6.571539160452806,210000
2000-02-07,6.393224716186523,6.554143148106142,6.388876114626491,6.554143148106142,98200
2000-02-08,6.375824451446533,6.480203569341974,6.332333152323432,6.401919230920393,269400
2000-02-09,6.249701976776123,6.406270697758411,6.249701976776124,6.371477648651236,67000
2000-02-10,6.197509765625,6.262746174038328,6.149668812562636,6.262746174038328,262200
2000-02-11,6.045291423797607,6.245351427750622,5.975705335466124,6.180115000839578,48600
2000-02-14,6.145322799682617,6.193162711073418,6.023547128397466,6.123576613196189,48200
2000-02-15,6.410621166229248,6.410621166229249,6.127928090748671,6.1670697515014075,65200
2000-02-16,6.262750148773193,6.419318902492524,6.249703283529825,6.4019223743014875,34800
2000-02-17,6.249701976776123,6.393222773443424,6.232305452222536,6.332334937505867,91400
2000-02-18,6.058337688446045,6.284492413638017,6.045289769554625,6.284492413638017,181000
2000-02-22,6.249701976776123,6.297541888398692,6.075736731240248,6.158369691969992,97800
2000-02-23,6.18011999130249,6.275800940020894,6.127930382910634,6.25405473895747,112600
2000-02-24,5.958312034606934,6.114880817998065,5.880027642911369,6.114880817998065,37600
2000-02-25,5.862631320953369,5.975708779666119,5.845234788843715,5.975708779666119,49800
2000-02-28,5.880025863647461,5.9931032841022205,5.797392894984217,5.8452328111998435,399200
2000-02-29,5.840882301330566,5.927864904017549,5.7799944794496785,5.901770123211454,58200
2000-03-01,5.779997825622559,5.910471805187402,5.727808233796621,5.910471805187402,239400
2000-03-02,5.653869152069092,5.775644795344426,5.610377850899329,5.775644795344426,368000
2000-03-03,5.836536407470703,5.993105193364105,5.7060624192262015,5.7060624192262015,324800
2000-03-06,5.697361469268799,5.8887232285419495,5.636473636772797,5.8887232285419495,41800
2000-03-07,5.514698505401611,5.732155071072022,5.497301980147978,5.727806470658432,396800
2000-03-08,5.6321282386779785,5.649524772138296,5.479908040000128,5.514701106920763,225200
2000-03-09,5.623427867889404,5.636474732202967,5.519048706181942,5.536445233133186,224800
2000-03-10,5.671266078948975,5.771296609707448,5.619076513805273,5.619076513805273,55400
2000-03-13,5.758250713348389,5.771298640124453,5.558190643247161,5.566888907164605,94000
2000-03-14,5.658219814300537,5.806090264443217,5.610378843648728,5.806090264443217,32800
2000-03-15,5.9974541664123535,6.262750714385679,5.61473051164434,5.61473051164434,889200
2000-03-16,6.349732875823975,6.384525932677804,6.019198835712589,6.019198835712589,467800
2000-03-17,6.138108730316162,6.377879134753832,6.138108730316162,6.377879134753832,130400
2000-03-20,6.212215900421143,6.329920501555176,6.1816992225931395,6.2252937164055036,55000
2000-03-21,6.286327838897705,6.347360148013216,6.172982121968897,6.19477990738394,89800
2000-03-22,6.125027656555176,6.264530053694439,6.094510975021549,6.229654454409624,240800
2000-03-23,6.312485218048096,6.343001908029712,6.1293882711157615,6.159904961097378,63400
2000-03-24,6.281970977783203,6.35172221104481,6.264533169467801,6.308127690256305,24000
2000-03-27,6.255812644958496,6.364798386541099,6.190420348553672,6.316844958254096,79800
2000-03-28,6.138108730316162,6.295049010352654,6.120670921423218,6.181703252548521,228000
2000-03-29,6.264532089233398,6.264532089233398,6.125029646765506,6.172983079204259,55000
2000-03-30,6.43455171585083,6.499944033740736,6.242735811042269,6.281971414640098,207200
2000-03-31,6.4301886558532715,6.552253243964071,6.399671976666199,6.4563453533055855,305200
2000-04-03,6.639444351196289,6.639444351196289,6.521738642993417,6.5391764468516875,229400
2000-04-04,6.5784149169921875,6.844341010064208,6.4607091572707995,6.739714141120551,371000
2000-04-05,6.526100158691406,6.687399350099992,6.486864558636759,6.656883718341341,65000
2000-04-06,6.4868621826171875,6.622005676914517,6.482503264385115,6.517378867517466,45200
2000-04-07,6.3822340965271,6.556612077306529,6.3822340965271,6.556612077306529,87400
2000-04-10,6.53917932510376,6.626368382771809,6.404036817878057,6.46942807896932,85200
