Price,Close,High,Low,Open,Volume
2000-08-07,32.19813919067383,32.20695335415335,31.94252844976785,32.01304175760398,10600
2000-08-08,32.10117721557617,32.10117721557617,32.02184975952451,32.02184975952451,6800
2000-08-09,31.907257080078125,32.15405354368094,31.87200044242058,32.15405354368094,30200
2000-08-10,31.977758407592773,32.03064334431978,31.977758407592773,31.995386719835107,1700
2000-08-11,32.295082092285156,32.365595371962634,32.136427213010826,32.136427213010826,6000
2000-08-14,32.57712173461914,32.57712173461914,32.27744041996085,32.27744041996085,126100
2000-08-15,32.47135543823242,32.57712532565338,32.36558555081147,32.57712532565338,243900
2000-08-16,32.18930435180664,32.524242348895534,32.18930435180664,32.43610077071425,51800
2000-08-17,32.40084457397461,32.42728704778362,32.34795962635659,32.41847288984729,34100
2000-08-18,32.35679244995117,32.35679244995117,32.24220833067867,32.347978286930214,20900
2000-08-21,32.45374298095703,32.45374298095703,32.35678720344738,32.36560136503917,3000
2000-08-22,32.55950927734375,32.647650883400445,32.50662431370973,32.50662431370973,10100
2000-08-23,32.47135543823242,32.47135543823242,32.41847049452195,32.43609880909211,22200
2000-08-24,32.40084457397461,32.43610120571996,32.31270299461124,32.43610120571996,7000
2000-08-25,32.36558151245117,32.40083813719241,32.312696575339324,32.40083813719241,2400
2000-08-28,32.524261474609375,32.66528808262936,32.41849151859439,32.43611984459689,53700
2000-08-29,32.36558151245117,32.506608011416105,32.312696575339324,32.506608011416105,6700
2000-08-30,32.39204025268555,32.39204025268555,32.25982784349091,32.36559777084662,16400
2000-08-31,32.71815490722656,32.78866817211282,32.71815490722656,32.78866817211282,3500
2000-09-01,32.64765548706055,32.71816878184901,32.50662889748361,32.68291213445478,28600
2000-09-05,32.68289566040039,32.735780604834694,32.63001071596609,32.63001071596609,1600
2000-09-06,32.77104568481445,32.929700559028184,32.77104568481445,32.912072239671105,5700
2000-09-07,32.70053482055664,32.753419782530585,32.63002153792471,32.71816314121462,26400
2000-09-08,32.91209030151367,32.91209030151367,32.70055035313758,32.70055035313758,13100
2000-09-11,33.1412467956543,33.26464505499982,33.017848536308776,33.26464505499982,28100
2000-09-12,33.19411849975586,33.21174681547533,33.10597692115853,33.158861868316926,90600
2000-09-13,33.07072830200195,33.22938318191561,33.00021502204033,33.00021502204033,98600
2000-09-14,32.94734573364258,33.070744032270454,32.91208907689176,33.070744032270454,38500
2000-09-15,32.70053482055664,32.71816314121462,32.70053482055664,32.71816314121462,3700
2000-09-18,32.22457504272461,32.594769832602736,32.22457504272461,32.594769832602736,27700
2000-09-19,32.15406036376953,32.29508694431238,32.15406036376953,32.17168868633739,4500
2000-09-20,31.800600051879883,32.17201974102865,31.623733533237615,32.17201974102865,22400
2000-09-21,31.7121639251709,31.712163925170895,31.588357373315795,31.712163925170895,54500
2000-09-22,32.13665771484375,32.17203103098557,31.747551237283727,31.906731159921918,106700
2000-09-25,32.21625518798828,32.27815850567039,32.13666520811129,32.18972519469595,5300
2000-09-26,32.15435028076172,32.33121689396723,32.13666361944117,32.260470248685024,7900
2000-09-27,32.17202377319336,32.18971042727428,32.04821719462692,32.15433711911244,8200
2000-09-28,32.91487121582031,33.02099116600566,32.260464856344036,32.260464856344036,73300
2000-09-29,32.84412384033203,33.1094237098016,32.84412384033203,32.91487047219058,26600
2000-10-02,32.93255615234375,32.95024280978325,32.75568957794878,32.77337623538828,33000
2000-10-03,32.967926025390625,33.339345792844064,32.967926025390625,33.03867264776271,15400
2000-10-04,32.985626220703125,33.18017951208529,32.897192906438505,33.05637287211482,3600
2000-10-05,33.038673400878906,33.16247999285222,33.003300088886526,33.07404671287128,177700
2000-10-06,32.43732833862305,33.127107948877295,32.295835085237556,33.10942129220411,17700
2000-10-09,32.40195846557617,32.5434517339848,32.33121183137186,32.5434517339848,251300
2000-10-10,32.189720153808594,32.49039336403647,32.06591353783241,32.437333385760965,14200
2000-10-11,31.871339797973633,32.06589292659611,31.58835342906821,31.977459686313168,239900
2000-10-12,31.05776596069336,31.765232155697763,31.057765960693356,31.765232155697763,132400
2000-10-13,31.561845779418945,31.56184577941895,31.040089292732,31.057775953297657,34200
2000-10-16,31.57952117919922,31.71217108614069,31.570677852069785,31.65026779623467,27000
2000-10-17,31.261173248291016,31.76524308567506,31.084306638682584,31.76524308567506,31800
2000-10-18,31.14620590209961,31.33191581804058,30.562546166285138,30.704039435573495,9400
2000-10-19,31.6679630279541,31.685649687003504,31.340759835540165,31.429193130787176,83400
2000-10-20,31.88020133972168,31.950947972375708,31.70333475808661,31.791768048904146,14300
2000-10-23,31.906723022460938,32.01284294382167,31.88019304212075,31.88019304212075,9100
2000-10-24,32.09244155883789,32.3754280922859,32.09244155883789,32.29583812975365,15600
2000-10-25,31.97747802734375,32.41080115326738,31.977478027343754,31.995164685544715,9700
2000-10-26,31.906723022460938,32.13664951874253,31.685639852959405,32.13664951874253,184300
2000-10-27,32.49922180175781,32.49922180175781,31.906718982514885,31.906718982514885,19000
2000-10-30,33.33051300048828,33.427789636998064,32.61420322255261,32.61420322255261,36400
2000-10-31,33.69307327270508,33.72844657797826,33.25975028310861,33.35702687260986,17400
2000-11-01,33.401241302490234,33.63116777160984,33.30396471940117,33.63116777160984,12500
2000-11-02,33.321659088134766,33.586958921639024,33.321659088134766,33.586958921639024,30100
2000-11-03,33.36587905883789,33.463155674169776,33.242072457506396,33.242072457506396,6600
2000-11-06,33.533905029296875,33.64886831130659,33.44547173544324,33.44547173544324,85000
2000-11-07,33.4808349609375,33.56042490141517,33.40124502045984,33.56042490141517,43600
2000-11-08,33.533905029296875,33.6223383231505,33.489688382370055,33.489688382370055,19000
2000-11-09,33.215545654296875,33.41009890360319,32.8883424622817,33.250918972352565,68200
2000-11-10,33.04751968383789,33.38356617781323,33.003303039893765,33.25975957476968,109300
2000-11-13,32.71146011352539,32.92369991961476,32.41078705489877,32.61418353573442,6200
2000-11-14,32.985626220703125,33.162492849232365,32.87950624358558,32.87950624358558,1139400
2000-11-15,32.91487121582031,33.056364482734104,32.72916130299596,32.89718455745609,44400
2000-11-16,32.923709869384766,33.10941975583577,32.91486654145853,33.03867313242586,11600
2000-11-17,32.72917175292969,32.994471713099344,32.587678440839206,32.89719506103713,66900
2000-11-20,32.260459899902344,32.61419301283987,32.260459899902344,32.61419301283987,33200
2000-11-21,32.42847442626953,32.50806435532228,32.030524781005795,32.26045124271373,18100
2000-11-22,32.0482292175293,32.22509582469006,32.00401256573911,32.22509582469006,17900
2000-11-24,32.22508239746094,32.2516123774808,32.22508239746094,32.233925724134224,2700
2000-11-27,32.40195846557617,32.499235087607104,32.251621867892005,32.384271807025094,6600
2000-11-28,32.43732833862305,32.61419490535491,32.33120839858393,32.33120839858393,117100
2000-11-29,32.61418533325195,32.74683521936876,32.34888556101834,32.34888556101834,49000
2000-11-30,32.419654846191406,32.67611147208872,32.02170490945419,32.67611147208872,85700
2000-12-01,32.29582214355469,32.649555135269416,32.29582214355469,32.525748588169265,38400
2000-12-04,32.68495178222656,32.7203251066662,32.34006186894008,32.34006186894008,22800
2000-12-05,33.22438430786133,33.22438430786133,32.72915792477902,32.82643453574161,78100
2000-12-06,32.75569534301758,33.35704180179868,32.75569534301758,33.22439184765579,38300
2000-12-07,32.9060173034668,33.11825713557731,32.87948732445298,32.9767639141703,53300
2000-12-08,33.15365219116211,33.31283216967396,33.00331554478981,33.109435530464374,73600
2000-12-11,33.22438430786133,33.4454675145945,33.00330110112815,33.00330110112815,6800
2000-12-12,33.35702133178711,33.410081280883276,33.21552813419735,33.32164803238967,64600
2000-12-13,33.32957458496094,33.61345704083497,33.32957458496094,33.61345704083497,257600
2000-12-14,32.86827087402344,33.143282047328356,32.841656889510055,33.143282047328356,125500
2000-12-15,32.64646530151367,32.82389174336972,32.486781503843225,32.69969323407049,55600
2000-12-18,33.072303771972656,33.21424498987812,32.99246183690084,33.072303771972656,187300
2000-12-19,32.88599395751953,33.42714465388012,32.82389469728143,32.965835863539944,194300
2000-12-20,32.433563232421875,32.610989727128775,32.25613673771497,32.54001912924601,45600
2000-12-21,32.628726959228516,32.655340929015814,32.17628947284443,32.25613138220633,121800
2000-12-22,32.97471618652344,32.97471618652344,32.610991848711365,32.610991848711365,72600
2000-12-26,33.586830139160156,33.59570146249327,33.125521325838356,33.125521325838356,1222800
2000-12-27,33.86185073852539,33.923950019418676,33.542483008217054,33.542483008217054,130400
2000-12-28,34.030399322509766,34.216697129019856,33.74651695068487,33.74651695068487,59600
2000-12-29,34.07476043701172,34.31428621982851,33.95943320824807,34.27880091867047,166900
2001-01-02,33.50699234008789,33.93281591232094,33.37392247376506,33.888459290213326,79700
2001-01-03,34.12798309326172,34.349766191086395,33.32956394109287,33.60457498239548,165400
2001-01-04,33.648948669433594,34.19897103102202,33.648948669433594,34.19897103102202,15700
2001-01-05,33.16101837158203,33.71104061316526,33.09004775976484,33.71104061316526,152300
2001-01-08,33.20536422729492,33.28520613967687,32.99245246094304,33.214235550892916,65000
2001-01-09,33.24086380004883,33.36506238376932,33.0723085792853,33.36506238376932,13100
2001-01-10,33.436038970947266,33.444910299939295,33.07231448227419,33.07231448227419,193200
2001-01-11,33.31182098388672,33.586832022635186,33.294078336225525,33.46263348900684,94300
2001-01-12,33.249717712402344,33.31181697173714,33.03680596611161,33.285203003450796,251400
2001-01-16,33.48037338256836,33.48037338256836,33.17874839713981,33.21423368954317,128500
2001-01-17,33.39167404174805,33.67555649906365,33.32070342741915,33.67555649906365,44700
2001-01-18,33.41828155517578,33.48038083069642,33.15214180294449,33.427152880250155,48400
2001-01-19,33.0811767578125,33.12553339063338,32.96584951247821,33.12553339063338,155000
2001-01-22,33.14326858520508,33.33843772569611,33.01019871668846,33.11665461150175,86900
2001-01-23,33.436038970947266,33.54249491885158,33.25861239110674,33.25861239110674,114800
2001-01-24,33.48925018310547,33.64006270048634,33.436022235794574,33.47150753400184,137600
2001-01-25,33.790870666503906,33.790870666503906,33.48037434901175,33.64005816943629,386400
2001-01-26,33.56021499633789,33.79086939493815,33.47150176610702,33.70215616470728,37200
2001-01-29,33.844486236572266,33.867197365932334,33.679833797490524,33.679833797490524,60600
2001-01-30,34.19647979736328,34.20783535530868,33.708201634967075,33.86149841845318,110600
2001-01-31,34.09427261352539,34.20782599606003,33.782002435943106,34.17943819188903,331100
2001-02-01,34.30434036254883,34.30434036254883,34.07723579378921,34.13401139451653,19100
2001-02-02,34.07725524902344,34.38384886603084,33.98641293648623,34.38384886603084,27600
2001-02-05,34.37815856933594,34.39519298629412,34.13401952949351,34.13401952949351,149700
2001-02-06,34.1680793762207,34.412218367323064,34.13401271495627,34.34976390459682,43500
2001-02-07,34.2135009765625,34.315698799138815,34.17943647960408,34.29298985645004,31100
2001-02-08,34.2135009765625,34.34976546194776,34.13969312258557,34.30434324486917,19500
2001-02-09,34.08290481567383,34.19645815741867,33.95799808901938,34.19645815741867,95300
2001-02-12,34.440608978271484,34.48603119699604,34.07723989187749,34.07723989187749,8700
2001-02-13,34.34976577758789,34.4633191554773,34.34976577758789,34.45196360110331,105300
2001-02-14,33.99207305908203,34.40654104330607,33.96368525635309,34.40654104330607,33000
2001-02-15,34.06588363647461,34.10562699411579,33.923942454655965,34.009108030087376,19100
2001-02-16,34.031829833984375,34.11699544160042,33.89556746082034,33.89556746082034,122800
2001-02-20,33.640071868896484,34.065895563439476,33.640071868896484,34.065895563439476,88700
2001-02-21,33.043922424316406,33.61168740698215,33.043922424316406,33.61168740698215,46200
2001-02-22,33.06661605834961,33.19720167540903,32.55562697781237,33.19720167540903,67700
2001-02-23,32.91899490356445,32.95306156305339,32.288775781046205,32.93035045672743,26200
2001-02-26,33.418643951416016,33.424320647711724,32.93604246393126,32.93604246393126,24300
2001-02-27,33.47540283203125,33.71386510833732,33.38456057578375,33.49243724409969,35800
2001-02-28,33.174503326416016,33.68549260346732,32.99849542746474,33.67981374158274,62500
2001-03-01,32.930362701416016,33.0723039199566,32.71461144279601,32.92468600564888,73700
2001-03-02,33.2028694152832,33.43565278567428,32.78840156877469,32.85653270585628,132100
2001-03-05,33.378902435302734,33.378902435302734,33.185862262748124,33.32780350239559,48200
2001-03-06,33.4697151184082,33.679787360715686,33.418616230728055,33.60030068340202,56800
2001-03-07,33.7025146484375,33.7025146484375,33.51515124832338,33.605993518298256,79100
2001-03-08,34.026145935058594,34.043178186635956,33.70819685522541,33.85013806063918,57200
2001-03-09,33.630950927734375,33.88150243262838,33.44873125649694,33.88150243262838,96800
2001-03-12,32.40666198730469,33.334844974389306,32.3155521474346,33.30637355672301,92700
2001-03-13,32.53193283081055,32.58318224204828,32.11054854149702,32.47498783375222,35200
2001-03-14,31.700559616088867,32.0650011537422,31.535424522039502,31.877085884066425,27600
2001-03-15,32.065006256103516,32.07069967174362,31.84292394599409,32.030839245572,32200
2001-03-16,31.575294494628906,31.990983407341453,31.575294494628903,31.98528781865422,200300
2001-03-19,31.996660232543945,32.064994227973735,31.56388912263609,31.71194176827498,14100
2001-03-20,31.450010299682617,32.15041766148885,31.450010299682614,32.07069681624377,24200
2001-03-21,30.66419792175293,31.404468154019355,30.61294847755342,31.29058025888368,583000
2001-03-22,30.242801666259766,30.54460260358664,29.439895523448882,30.538909188944405,75300
2001-03-23,30.66419792175293,30.715447365952436,30.20864851344115,30.31684299132396,92200
2001-03-26,31.330421447753906,31.330421447753906,30.960286559021903,30.960286559021903,348500
2001-03-27,31.956809997558594,31.996670421470927,31.26209820063636,31.290569621683712,175900
2001-03-28,31.501256942749023,31.655005204527647,31.33611967947977,31.535423947220917,178400
2001-03-29,31.615140914916992,31.780278157969192,31.319033429101566,31.319033429101566,27000
2001-03-30,31.945430755615234,31.996680198051806,31.609462671249002,31.774600004903608,186600
2001-04-02,31.7802791595459,32.326938148019785,31.683473741791094,31.979581236938547,73700
2001-04-03,30.85209846496582,31.60375517092843,30.715432621959035,31.60375517092843,63900
2001-04-04,30.89196014404297,31.045708409114095,30.67557345554694,30.835017307600314,258900
2001-04-05,31.75180435180664,31.768888937947683,31.319033212290577,31.319033212290577,97700
2001-04-06,31.233633041381836,31.489880244462874,31.03433086800257,31.41585279196596,39500
2001-04-09,31.637920379638672,31.69486321052653,31.341812880116336,31.341812880116336,40800
2001-04-10,32.16750717163086,32.315559882270435,31.95112043556029,31.95112043556029,481600
2001-04-11,31.916946411132812,32.269996776044174,31.860003574680324,32.24152535781793,52800
2001-04-12,32.17319107055664,32.2016624866156,31.865694563768376,31.973888985914137,621700
2001-04-16,32.25292205810547,32.39528135544685,32.093480340196884,32.2586176464482,499300
2001-04-17,32.51485824584961,32.58888567867856,32.13902983859295,32.13902983859295,42600
2001-04-18,33.28927230834961,34.16620543587191,32.6287257568119,32.80525193356629,769900
2001-04-19,33.386085510253906,33.386085510253906,33.1184494765092,33.30066910775643,116600
2001-04-20,32.94194412231445,33.23805175368962,32.84514083225391,33.16971989175096,63800
2001-04-23,32.793880462646484,32.98179356340464,32.65721461208873,32.98179356340464,496700
2001-04-24,32.571800231933594,33.05012744871597,32.571800231933594,32.913461598679575,106500
2001-04-25,33.101383209228516,33.169715061215946,32.600277892783055,32.77110860886684,48900
2001-04-26,33.39749526977539,33.59679743652351,33.11277664743197,33.141248075220176,95700
2001-04-27,33.78471755981445,33.78471755981445,33.48291430022499,33.585413192579,492700
2001-04-30,33.56830596923828,34.00107706106451,33.46011156710967,33.909967243194274,180300
2001-05-01,33.83595275878906,33.88720218667678,33.46012434502254,33.568318788468964,89200
2001-05-02,33.710689544677734,33.904298319024385,33.596801647021294,33.904298319024385,107700
2001-05-03,33.511383056640625,33.59679951752667,33.30069187128077,33.42596876798541,56800
2001-05-04,33.9498291015625,33.9498291015625,33.2095615282472,33.2095615282472,33100
2001-05-07,33.88151168823242,34.006788561016926,33.72206997540153,33.92137211644014,122900
2001-05-08,33.716365814208984,33.88719648769517,33.517063723846746,33.88719648769517,111000
2001-05-09,33.65372085571289,33.704970265025324,33.53413962472703,33.56830662167847,76400
2001-05-10,33.8074836730957,33.93845395958493,33.74484523776816,33.93845395958493,91100
2001-05-11,33.613861083984375,33.932746544901015,33.53983584752742,33.932746544901015,34700
2001-05-14,33.83025360107422,33.835947015548584,33.48289666793155,33.48289666793155,36100
2001-05-15,33.89289855957031,34.012479836668675,33.75623269129341,33.85303813387086,39400
2001-05-16,34.6787109375,34.6787109375,33.7733061049772,33.79608193196031,24700
2001-05-17,34.729984283447266,34.83817659592279,34.5933183662188,34.5933183662188,128400
2001-05-18,34.792606353759766,34.792606353759766,34.59330423528804,34.69580308828212,93100
2001-05-21,34.93495178222656,35.00897918498452,34.70717833315262,34.80398156025745,276500
2001-05-22,34.929290771484375,35.08873255096583,34.815402855184196,34.99192923406104,210100
2001-05-23,34.593299865722656,34.900796385864254,34.53066144433493,34.900796385864254,73500
2001-05-24,34.616085052490234,34.74135974903463,34.45094775678359,34.62747405621797,484800
2001-05-25,34.308570861816406,34.65592769444708,34.308570861816406,34.65592769444708,112500
2001-05-29,34.34843063354492,34.44523602764729,34.291487817411195,34.4395404426964,603800
2001-05-30,34.035247802734375,34.41107611433547,34.02385880271863,34.31996628643913,33600
2001-05-31,34.308570861816406,34.37120926405856,34.035241429310936,34.21746105098125,247000
2001-06-01,34.36552047729492,34.43954789206445,34.023859162131906,34.18899640576022,306200
2001-06-04,34.55912780761719,34.55912780761719,34.251633504674224,34.496491567619444,53800
2001-06-05,34.792606353759766,34.809690944078895,34.513583387899345,34.56483281439638,61400
2001-06-06,34.42815399169922,34.71856802325926,34.39398916838346,34.71856802325926,40600
2001-06-07,34.35413360595703,34.37690943397068,34.13774694810486,34.280106191281085,29400
2001-06-08,34.218807220458984,34.26449425847299,33.984666596831865,34.26449425847299,21600
2001-06-11,34.07030487060547,34.2073637102926,33.91040470636744,34.2073637102926,29300
2001-06-12,34.093162536621094,34.13313759428704,33.65343472381835,33.80762516559157,37600
2001-06-13,33.79620361328125,34.19595637083041,33.79620361328125,34.05318768445409,10000
2001-06-14,33.28221893310547,33.63628666788724,33.265087396365644,33.63628666788724,24900
2001-06-15,33.31078338623047,33.51636841800382,33.08806245614164,33.10519617598033,21800
2001-06-18,33.16801834106445,33.407868660134916,33.16801834106445,33.35076206373062,31700
2001-06-19,33.356468200683594,33.527790149620095,33.27080613697696,33.499236854543476,60200
2001-06-20,33.61345672607422,33.687697046021924,33.33934113527929,33.33934113527929,39000
2001-06-21,33.89326477050781,33.89326477050781,33.493514433266185,33.493514433266185,188500
2001-06-22,33.619163513183594,33.76764413982371,33.51066011562111,33.6991136143851,90500
2001-06-25,33.379329681396484,33.71055200389174,33.33364264189206,33.71055200389174,46300
2001-06-26,33.33933639526367,33.44212999950674,32.98526856799234,32.98526856799234,57200
2001-06-27,33.29365539550781,33.48782088543607,33.1223334169775,33.30507715120679,17800
2001-06-28,33.4649658203125,33.784768334041026,33.34504069459295,33.34504069459295,105600
2001-06-29,33.47639465332031,33.64200682109429,33.37931301057638,33.51065991583533,57100
2001-07-02,33.86473083496094,33.88186455811497,33.53921841523786,33.53921841523786,57700
2001-07-03,33.74479293823242,33.84187455942255,33.63628956540644,33.84187455942255,60400
2001-07-05,33.48781204223633,33.819036334608015,33.48781204223633,33.704820986256514,79700
2001-07-06,33.076629638671875,33.51064742146547,32.92815124675368,33.51064742146547,51600
2001-07-09,33.208003997802734,33.24226709519497,33.008126489611314,33.12234189736674,301800
2001-07-10,32.8881950378418,33.23655098493834,32.865351524939044,33.23655098493834,131700
2001-07-11,32.871055603027344,32.89960889806407,32.499856232119534,32.733996736983556,108300
2001-07-12,33.35075378417969,33.40215057957476,32.93957942101913,33.05379476395,45100
2001-07-13,33.52780532836914,33.56207060505977,33.34506154297465,33.34506154297465,80200
2001-07-16,33.29365539550781,33.67627658675343,33.25939230688804,33.57919275255072,35700
2001-07-17,33.59060287475586,33.624868129985636,33.236537284620425,33.236537284620425,70200
2001-07-18,33.55635070800781,33.55635070800781,33.21370673596912,33.419293990583235,46300
2001-07-19,33.470699310302734,33.870452164923776,33.40788072448657,33.83618688762101,210200
2001-07-20,33.51066589355469,33.6077475536163,33.379318964865725,33.55064095104797,81100
2001-07-23,33.0709342956543,33.539215354218314,32.97385264670963,33.51066205620383,51300
2001-07-24,32.3913688659668,32.95102200379975,32.27144148191285,32.95102200379975,251700
2001-07-25,32.80252456665039,32.93387146454216,32.39135233191691,32.494145935219464,393400
2001-07-26,33.29938888549805,33.29938888549805,32.80826396539163,32.831107491554384,238100
2001-07-27,33.32790756225586,33.4078576422452,33.1394519350156,33.32790756225586,99800
2001-07-30,33.34503936767578,33.34503936767578,33.19084899282511,33.32790782996226,53200
2001-07-31,33.544921875,33.69340030765656,33.390731476581664,33.390731476581664,37200
2001-08-01,33.65345001220703,33.801928554064546,33.464994216045085,33.57349986055466,42300
2001-08-02,33.739097595214844,33.83617925796521,33.63630396496309,33.83617925796521,19500
2001-08-03,33.567771911621094,33.7105405940332,33.41929344044248,33.69911883802296,50600
2001-08-06,33.23084259033203,33.57348878528159,33.17373598041254,33.57348878528159,30500
2001-08-07,33.34503936767578,33.442123164497154,33.21369249542735,33.29364257605889,31100
2001-08-08,32.962440490722656,33.45927499198316,32.90533169958616,33.27653121730165,59900
2001-08-09,32.93959426879883,32.95101602608801,32.69403193327508,32.95101602608801,134800
2001-08-10,33.208003997802734,33.24797906374548,32.69403575214217,33.07094507280068,35100
2001-08-13,33.208003997802734,33.27653237106491,33.06523528272788,33.21371378787554,21600
2001-08-14,33.14518356323242,33.39074591372309,33.12804983701563,33.33363712379643,8800
2001-08-15,32.9681396484375,33.29365202826669,32.9681396484375,33.15659533069489,24400
2001-08-16,33.09377670288086,33.11090824542339,32.74542081466996,32.951008039087995,50000
2001-08-17,32.68831253051758,32.97955963106733,32.59122871134978,32.97955963106733,65800
2001-08-20,32.9167594909668,32.92247146036618,32.66548729934467,32.66548729934467,33000
2001-08-21,32.66547775268555,33.230840563224575,32.66547775268555,32.979568445038055,27600
2001-08-22,32.85393524169922,32.96244085682487,32.67690343340394,32.80825038676025,35100
2001-08-23,32.84820556640625,32.933865434489924,32.72256847904525,32.87104906928577,15200
2001-08-24,33.156593322753906,33.1965683719979,32.813947242620955,32.813947242620955,101600
2001-08-27,33.0538215637207,33.1509032679153,32.95673768104787,33.1509032679153,22100
2001-08-28,32.61408233642578,32.95101655721648,32.55126375956146,32.95101655721648,140600
2001-08-29,32.33425521850586,32.71687647503514,32.328545428920734,32.69403295973959,372000
2001-08-30,31.96305274963379,32.42562187823388,31.871680881646856,32.27143144254146,77600
2001-08-31,32.162933349609375,32.29999226349696,32.02587661419932,32.037296193418875,16200
2001-09-04,32.231468200683594,32.71117122806626,32.08298967770994,32.117254957693696,39800
2001-09-05,32.09439468383789,32.20289807942871,31.86025417236952,32.14007952148993,27100
2001-09-06,31.44908905029297,32.008742092672286,31.449089050292965,31.980188788378157,53500
2001-09-07,31.09501838684082,31.483349363814657,30.963671464993368,31.30631541951045,74800
2001-09-10,31.04362678527832,31.237792306348354,30.74095783538114,30.90085808385852,81300
2001-09-17,29.81009864807129,30.12418928549479,29.52456130887229,29.695883276696286,239300
2001-09-18,29.60451316833496,30.152744369226298,29.41034767904297,29.41034767904297,84700
2001-09-19,29.06769561767578,29.81009210084434,28.439512302320434,29.69587675455459,89500
2001-09-20,28.239648818969727,28.83927691315165,28.211095515147246,28.667954911739308,84200
2001-09-21,27.85702133178711,28.26819578578386,27.011831092942522,27.126046461105727,82700
2001-09-24,28.542325973510742,28.71935999371378,28.308185329230884,28.525194421983308,128900
