Price,Close,High,Low,Open,Volume
2003-06-13,20.157798767089844,20.46508227671225,20.098097274316743,20.46508227671225,155600
2003-06-16,20.565170288085938,20.565170288085938,20.2420829073603,20.28071305132585,63200
2003-06-17,20.602048873901367,20.62311889205824,20.4738671249629,20.62311889205824,34800
2003-06-18,20.505462646484375,20.623107984471453,20.42995866217262,20.508975207419514,29200
2003-06-19,20.23857307434082,20.60555678790617,20.231549289533113,20.561659137595484,62400
2003-06-20,20.219255447387695,20.456302461196927,20.212231663467076,20.3333895917106,78000
2003-06-23,19.934803009033203,19.973433160038397,19.841740194148034,19.973433160038397,32000
2003-06-24,19.876855850219727,19.947092359796653,19.745162897131742,19.876855850219727,109200
2003-06-25,19.77150535583496,20.031380086694675,19.77150535583496,19.938317263910868,36800
2003-06-26,19.941829681396484,19.97343605137148,19.748680238060537,19.76272781130505,70000
2003-06-27,19.83120346069336,20.026109140430666,19.82417967569877,20.01908535543608,22400
2003-06-30,19.845245361328125,19.990985853956627,19.78027770868991,19.990985853956627,53600
2003-07-01,19.91197395324707,19.929532745004312,19.53796512453314,19.780281005592858,62400
2003-07-02,20.164823532104492,20.164823532104492,19.92953277497378,19.92953277497378,117600
2003-07-03,20.0542049407959,20.199945479756025,19.943583330311178,20.06825251218606,25200
2003-07-07,20.391334533691406,20.43523218075927,20.280712945354338,20.280712945354338,47600
2003-07-08,20.580970764160156,20.580970764160156,20.34216747929098,20.40362391150369,48800
2003-07-09,20.593265533447266,20.633651961245846,20.459816301180187,20.500202728978767,21600
2003-07-10,20.20872688293457,20.412412676111146,20.119176617677926,20.412412676111146,24800
2003-07-11,20.331634521484375,20.394847240884204,20.277201867420587,20.307051946123316,17200
2003-07-14,20.62839126586914,20.686335165365225,20.54586344156662,20.56517852128212,28800
2003-07-15,20.36850929260254,20.587997539290065,20.345682997221015,20.587997539290065,98000
2003-07-16,20.191162109375,20.429965425338093,20.126194446712194,20.429965425338093,27200
2003-07-17,19.89441680908203,20.117416296131967,19.89441680908203,20.117416296131967,14800
2003-07-18,20.164823532104492,20.19116238960493,19.93831284069057,19.93831284069057,22800
2003-07-21,19.90144157409668,19.95236301809952,19.894419127713714,19.95236301809952,70800
2003-07-22,20.15078353881836,20.157807325635556,19.894421348417236,19.894421348417236,26800
2003-07-23,19.985713958740234,20.175352051590767,19.985713958740234,20.175352051590767,22400
2003-07-24,20.070011138916016,20.373782202738855,20.070011138916016,20.30705824031339,16400
2003-07-25,20.377288818359375,20.377288818359375,20.150776793022118,20.166579303332902,10000
2003-07-28,20.417673110961914,20.473862044855263,20.391334255151,20.473862044855263,15200
2003-07-29,20.26315689086914,20.428211155171944,20.16833779963984,20.428211155171944,14800
2003-07-30,20.221017837524414,20.328126890637055,20.221017837524414,20.247355360621665,24800
2003-07-31,20.31232261657715,20.57219731903518,20.307055112414165,20.307055112414165,126000
2003-08-01,20.18238639831543,20.20345641545088,20.10161487344591,20.152534974623336,48000
2003-08-04,20.14726448059082,20.19642963281119,19.89441493493609,20.156044546194426,39600
2003-08-05,19.782047271728516,20.131472360776044,19.782047271728516,20.131472360776044,42400
2003-08-06,19.832958221435547,19.922509804737818,19.697754045559567,19.745162919278417,24800
2003-08-07,19.90144157409668,19.926025495037884,19.804867530353533,19.806623811774376,25600
2003-08-08,19.97519302368164,20.00504311312071,19.91549150515314,19.987484315783043,62800
2003-08-11,20.05596160888672,20.127953069261824,19.92602492014739,20.059472831976898,16400
2003-08-12,20.247344970703125,20.26139253557996,20.055951922941937,20.055951922941937,64400
2003-08-13,20.21048355102539,20.35973533562453,20.20170482231388,20.35973533562453,48400
2003-08-14,20.422943115234375,20.43874696651624,20.271935085718866,20.305297729808345,34400
2003-08-15,20.466842651367188,20.466842651367188,20.466842651367188,20.466842651367188,4400
2003-08-18,20.702133178710938,20.702133178710938,20.508983775717628,20.508983775717628,74800
2003-08-19,20.832073211669922,20.832073211669922,20.667017583051702,20.75481290216348,67200
2003-08-20,20.84084701538086,20.89352338722502,20.719689082734543,20.737247873349265,50800
2003-08-21,21.0129337310791,21.07614647516042,20.886508242916467,20.953233550363638,121200
2003-08-22,20.78114891052246,21.179740354728082,20.78114891052246,21.17622779224209,108400
2003-08-25,20.740755081176758,20.754801306252684,20.668762316696043,20.754801306252684,42400
2003-08-26,20.81978416442871,20.81978416442871,20.512500514420058,20.71969754344048,18000
2003-08-27,20.88650131225586,20.88650131225586,20.772368494095414,20.772368494095414,14400
2003-08-28,21.06560516357422,21.06560516357422,20.78466046260559,20.93039964708775,9200
2003-08-29,21.188520431518555,21.235930650549356,20.947962132255412,20.947962132255412,125200
2003-09-02,21.499313354492188,21.513359584267928,21.19554102899883,21.32547769706162,55600
2003-09-03,21.553741455078125,21.641536735954208,21.509843814640085,21.509843814640085,279600
2003-09-04,21.571306228637695,21.59413386537517,21.471219634254272,21.544967369136785,18800
2003-09-05,21.485265731811523,21.59939988872497,21.40449421728892,21.467706939897905,37600
2003-09-08,21.659101486206055,21.67139277532609,21.52389730588568,21.52389730588568,34400
2003-09-09,21.47122573852539,21.62399009534155,21.448399434948442,21.62399009534155,35600
2003-09-10,21.08843421936035,21.32899386273007,21.07614292894877,21.306166223644144,160000
2003-09-11,21.234167098999023,21.299136090383993,21.116521741854346,21.20256074368332,106800
2003-09-12,21.293869018554688,21.321964154348862,21.0480432786047,21.190271219525737,293600
2003-09-15,21.234167098999023,21.325473603438997,21.01819011440011,21.325473603438997,420800
2003-09-16,21.536182403564453,21.536182403564453,21.304402918470966,21.327229208945827,65600
2003-09-17,21.492292404174805,21.580087715188878,21.483512337213348,21.54496878699317,76000
2003-09-18,21.74688720703125,21.766202272800264,21.467698903069138,21.501060193320612,99200
2003-09-19,21.742839813232422,21.767545472884198,21.63872329703673,21.705781323754763,77200
2003-09-22,21.44812774658203,21.5081267990217,21.38812734778538,21.441068796937895,30800
2003-09-23,21.605186462402344,21.605186462402344,21.472834181046377,21.472834181046377,29200
2003-09-24,21.250492095947266,21.60519675595629,21.229316582509973,21.60519675595629,84800
2003-09-25,21.014019012451172,21.26460574457264,21.014019012451172,21.26460574457264,156000
2003-09-26,20.844602584838867,20.946953993186312,20.8234257349961,20.92930729149586,41600
2003-09-29,20.97167205810547,20.9752022083473,20.81108522740571,20.91167296757263,20000
2003-09-30,20.874605178833008,20.96107497226859,20.710488270924603,20.96107497226859,32000
2003-10-01,21.243425369262695,21.243425369262695,20.9293094688796,20.9293094688796,10800
2003-10-02,21.352848052978516,21.365200886427576,21.269907022810017,21.359907007286246,21600
2003-10-03,21.603424072265625,21.808129605779406,21.59636512148682,21.714600864085323,181200
2003-10-06,21.73578453063965,21.758726465873483,21.621078893543576,21.682844399458332,52400
2003-10-07,21.841655731201172,21.841655731201172,21.57871623646618,21.635186490631224,35200
2003-10-08,21.781660079956055,21.87518882681576,21.735777570538307,21.855777047691223,64000
2003-10-09,21.91754913330078,22.124019827354395,21.862843924857714,22.023432092859665,73200
2003-10-10,21.8998966217041,21.965190916623715,21.86283813421699,21.952838087461345,88800
2003-10-13,22.12049102783203,22.184020268902902,22.04284522480151,22.04284522480151,82800
2003-10-14,22.19989013671875,22.203418938534398,22.037536979701052,22.08518455553308,89200
2003-10-15,22.134592056274414,22.296943839042317,22.07459166486039,22.28812116284045,54400
2003-10-16,22.169893264770508,22.244011579849317,22.06754183735581,22.06754183735581,77200
2003-10-17,21.90695571899414,22.088719354885992,21.88225006050539,22.088719354885992,124000
2003-10-20,21.98812484741211,21.98812484741211,21.869890468867016,21.961654122542775,58800
2003-10-21,22.028717041015625,22.083422227280938,21.97930573131054,22.023423164455394,76000
2003-10-22,21.705778121948242,21.84871818118528,21.68460126836016,21.846954453154233,93200
2003-10-23,21.723430633544922,21.767548080544955,21.559313676850493,21.60872500207331,88400
2003-10-24,21.617544174194336,21.633425805295285,21.441074425833566,21.591073442668755,201600
2003-10-27,21.758718490600586,21.882246764437593,21.758718490600586,21.82048262751909,63200
2003-10-28,22.12049102783203,22.12049102783203,21.882257046995186,21.90872778850102,79600
2003-10-29,22.205196380615234,22.217549213385926,22.079902977838845,22.085196856689457,65200
2003-10-30,22.314598083496094,22.358715518494193,22.16459907377401,22.358715518494193,378400
2003-10-31,22.31989288330078,22.376363145173006,22.256363670399878,22.349892415404753,76400
2003-11-03,22.510473251342773,22.55812082165719,22.367533233113296,22.434591230701606,90000
2003-11-04,22.411657333374023,22.536950689186703,22.39930450523354,22.469892671617988,149600
2003-11-05,22.443422317504883,22.46283409724525,22.277540325671712,22.341069541847933,66800
2003-11-06,22.57930564880371,22.57930564880371,22.35695471668786,22.464601379881262,158000
2003-11-07,22.54224395751953,22.711654744454545,22.53871515515635,22.64989195177673,217200
2003-11-10,22.309295654296875,22.52106006892082,22.309295654296875,22.52106006892082,40800
2003-11-11,22.30400848388672,22.348125915233336,22.23695047292844,22.348125915233336,125200
2003-11-12,22.616365432739258,22.616365432739258,22.367542421093276,22.367542421093276,88800
2003-11-13,22.667537689208984,22.667537689208984,22.536950457870326,22.60577489549779,53200
2003-11-14,22.43813133239746,22.773424161794317,22.411660597852908,22.690483155188215,70000
2003-11-17,22.222835540771484,22.41165811830766,22.076365326006393,22.40283409231657,182400
2003-11-18,21.99871253967285,22.351651925095947,21.99871253967285,22.293416603375476,102000
2003-11-19,22.131072998046875,22.131072998046875,22.009308434186917,22.023426337953342,30800
2003-11-20,21.979307174682617,22.222834936945997,21.95813032069381,21.988129854076643,90000
2003-11-21,22.07459831237793,22.097540239396473,21.959894062714092,22.07636338669256,76400
2003-11-24,22.491065979003906,22.491065979003906,22.252832118823097,22.252832118823097,88000
2003-11-25,22.634010314941406,22.701069685015273,22.478717411744526,22.49107024101749,134000
2003-11-26,22.734596252441406,22.736359980411812,22.531655788194307,22.690478818751046,82000
2003-11-28,22.791059494018555,22.821061711048326,22.755766094394676,22.77341414056351,71200
2003-12-01,23.061059951782227,23.068120247961733,22.85282699062521,22.85282699062521,73200
2003-12-02,22.976360321044922,23.075182947671177,22.97106644409813,23.046949834859834,134800
2003-12-03,22.94988250732422,23.147527687986003,22.946352359751366,23.10870414282549,94400
2003-12-04,22.934001922607422,23.001058573251584,22.83870678281315,22.98517694752379,46800
2003-12-05,22.773408889770508,22.946348392953038,22.76458486872062,22.896937106329457,44400
2003-12-08,22.941062927246094,22.941062927246094,22.76988708844874,22.83518002126545,54000
2003-12-09,22.736356735229492,22.985179671979846,22.720475107619233,22.985179671979846,35600
2003-12-10,22.55988883972168,22.7645943655392,22.512242606702582,22.7645943655392,39200
2003-12-11,22.958709716796875,22.997533267346483,22.64988773278846,22.64988773278846,42800
2003-12-12,23.046953201293945,23.05401080734902,22.870483430051927,22.932246234357624,33600
2003-12-15,22.861652374267578,23.311650691128428,22.861652374267578,23.311650691128428,233600
2003-12-16,22.93753433227539,22.971064011196965,22.76635848188634,22.91459509884037,52800
2003-12-17,23.006366729736328,23.006366729736328,22.87401438108592,22.941073766071064,53200
2003-12-18,23.343408584594727,23.3698779589759,23.05929229781135,23.05929229781135,40400
2003-12-19,23.366422653198242,23.405358058444758,23.262006202978952,23.405358058444758,77200
2003-12-22,23.46198844909668,23.46198844909668,23.308015662915597,23.308015662915597,22400
2003-12-23,23.615957260131836,23.615957260131836,23.52215908648977,23.52923702203177,126000
2003-12-24,23.571720123291016,23.60534640371353,23.531015905108507,23.5911878277213,70400
2003-12-26,23.628355026245117,23.686758147691368,23.61950827792783,23.635435665466094,25200
2003-12-29,23.90974998474121,23.90974998474121,23.70622348481135,23.74692770460838,70800
2003-12-30,23.941604614257812,23.941604614257812,23.865505303764937,23.93629548564074,85600
2003-12-31,23.97168731689453,24.00177327512426,23.87257999555614,23.98053676354374,90800
2004-01-02,23.858415603637695,24.08317853145838,23.79470338395905,24.06901996036631,61600
2004-01-05,24.157516479492188,24.15751647949219,23.883199818202062,23.883199818202062,105200
2004-01-06,24.207075119018555,24.228311636357326,24.0867312534686,24.13982254681552,138000
2004-01-07,24.221221923828125,24.235380495329267,24.03362557726291,24.189364462832703,97600
2004-01-08,24.405282974243164,24.405282974243164,24.267240249291383,24.3698878884428,47600
2004-01-09,24.27608871459961,24.483152793657574,24.228303865441053,24.260161331704033,80000
2004-01-12,24.422977447509766,24.422977447509766,24.256617603835352,24.334488398786903,32800
2004-01-13,24.288482666015625,24.465460818841663,24.17521675622585,24.465460818841663,50000
2004-01-14,24.507938385009766,24.516787834384058,24.378745065658084,24.396443964406664,139600
2004-01-15,24.575180053710938,24.66366910723856,24.384043374034672,24.568102117636233,95600
2004-01-16,24.803476333618164,24.80347633361816,24.677823411605846,24.716758804461502,81200
2004-01-20,24.853042602539062,24.89728714412342,24.73092993616314,24.883131267232233,64400
2004-01-21,24.95922088623047,25.01939279129587,24.727380010470895,24.838877076099667,137600
2004-01-22,24.863664627075195,25.063648127290524,24.863664627075195,25.060110508152288,87600
2004-01-23,24.803476333618164,24.989303853979937,24.732686183228502,24.900814815757297,58000
2004-01-26,25.02471160888672,25.02471160888672,24.755706740727664,24.830037246440497,28000
2004-01-27,24.831798553466797,25.03886262120753,24.82472061716845,24.989308965704023,106000
2004-01-28,24.502622604370117,24.936218501285005,24.449528623009257,24.936218501285005,175600
2004-01-29,24.507938385009766,24.626513445301423,24.233621657243553,24.592889858435598,82400
2004-01-30,24.539794921875,24.557491119472356,24.419448356038558,24.520327214187017,26800
2004-02-02,24.56633758544922,24.73269748540516,24.438913096141363,24.582264971494606,114000
2004-02-03,24.57341957092285,24.62120173167805,24.520325580722332,24.55572067403184,22800
2004-02-04,24.311492919921875,24.444226561459725,24.249552174154587,24.440688942025837,196400
2004-02-05,24.376970291137695,24.442451339633756,24.297327966729668,24.31679567040041,61200
2004-02-06,24.746856689453125,24.752165818269525,24.41944600992221,24.48315825619143,64000
2004-02-09,24.768095016479492,24.865433552687744,24.750398819287852,24.82118900899969,271600
2004-02-10,24.8778076171875,24.90081292906194,24.768079381784986,24.768079381784986,32800
2004-02-11,25.178701400756836,25.20170674151872,24.838903417105325,24.900844196663414,254800
2004-02-12,25.104354858398438,25.22646752907064,25.104354858398438,25.175145047235013,261600
2004-02-13,24.93621826171875,25.13443561019685,24.858350150339263,25.13443561019685,93200
2004-02-17,25.214078903198242,25.247705185983175,25.10612211658618,25.130898951195224,133600
2004-02-18,25.125587463378906,25.23708455888751,25.07426228906103,25.23708455888751,54000
2004-02-19,24.96983528137207,25.290165156422425,24.96983528137207,25.290165156422425,51600
2004-02-20,24.863664627075195,25.060110508152288,24.723850357408754,25.060110508152288,144400
2004-02-23,24.706157684326172,24.945076632921914,24.64952336436472,24.945076632921914,59200
2004-02-24,24.640670776367188,24.75747702105787,24.54687255878994,24.688455640190224,178000
2004-02-25,24.817644119262695,24.831802694692325,24.649515424303104,24.714996472752006,90000
2004-02-26,24.92207145690918,24.936227336513756,24.702617516415884,24.794646936683783,92800
2004-02-27,25.007028579711914,25.102595651527402,24.893762601776483,24.91853945006005,127200
2004-03-01,25.320268630981445,25.337964828084292,25.111432981575895,25.130900688719866,80000
2004-03-02,25.21938705444336,25.332652965476004,25.189301092189478,25.307876131827374,72000
2004-03-03,25.229999542236328,25.24415811543677,25.030013408928728,25.183986204688686,22800
2004-03-04,25.32557487487793,25.32557487487793,25.183991811822242,25.263631440893466,66000
2004-03-05,25.42115020751953,25.513179633688786,25.217626344358287,25.24594080585612,55600
2004-03-08,25.13089942932129,25.438842408583067,25.13089942932129,25.431761769718666,92800
2004-03-09,24.927364349365234,25.157433699459855,24.8565714950912,25.157433699459855,56400
2004-03-10,24.541563034057617,24.939763925063296,24.467232525126608,24.939763925063296,164400
2004-03-11,24.132741928100586,24.56279755929242,24.113274222544224,24.33449692183362,352800
2004-03-12,24.493772506713867,24.49554401634448,24.267240712699348,24.272549840647187,113600
2004-03-15,24.113264083862305,24.422975732645856,24.1132640838623,24.40527684395543,182000
2004-03-16,24.233612060546875,24.316791990874275,24.040706562754277,24.263700716598684,129600
2004-03-17,24.608810424804688,24.649514640074766,24.396437201061254,24.421214032156787,81200
2004-03-18,24.599964141845703,24.61766303796405,24.33980603164595,24.573418498140587,157600
2004-03-19,24.3753662109375,24.59712173580766,24.3753662109375,24.59712173580766,60800
2004-03-22,23.981531143188477,24.2955377631282,23.88928278247583,24.2955377631282,217200
2004-03-23,23.983306884765625,24.150067492928542,23.912343483963877,24.118133285823518,214000
2004-03-24,23.917665481567383,24.05958685363459,23.834285186640738,24.0116896087014,90000
2004-03-25,24.32215118408203,24.366502296593506,24.0453979681497,24.09152485762696,88800
2004-03-26,24.371826171875,24.456979556785736,24.320377361320485,24.322153138428966,30000
2004-03-29,24.609546661376953,24.700021960559344,24.508424820840272,24.508424820840272,111200
2004-03-30,24.797588348388672,24.824197927243105,24.609540105880043,24.609540105880043,133200
2004-03-31,24.83661460876465,24.91289719714301,24.70178824682849,24.794036580638203,81600
2004-04-01,24.98918914794922,25.047732937099173,24.891616166032623,24.907581915716186,79600
2004-04-02,25.271255493164062,25.31560659185581,25.122236451234077,25.31560659185581,536000
2004-04-05,25.418500900268555,25.418500900268555,25.22690383334478,25.262384170113737,108400
2004-04-06,25.36705780029297,25.36705780029297,25.267709055893253,25.306738243020444,52400
2004-04-07,25.23577308654785,25.340441021204455,25.13820013603067,25.32447527665874,56400
2004-04-08,25.209182739257812,25.418518768230857,25.1222535521372,25.413196849323278,33200
2004-04-12,25.290769577026367,25.370601011673248,25.22690388791363,25.22690388791363,35200
2004-04-13,24.904029846191406,25.34044314215748,24.85435683212984,25.333348157424215,30000
2004-04-14,24.747915267944336,24.939512356146242,24.723078758750187,24.774524846732177,43200
2004-04-15,24.79936981201172,24.966130447881497,24.65922147098052,24.872106294802137,30400
2004-04-16,24.96079444885254,24.97143827799237,24.747909745128332,24.87209226338613,38800
2004-04-19,24.96079444885254,24.96257022502643,24.80822658157128,24.943055635944784,36400
2004-04-20,24.595354080200195,25.060152896409896,24.595354080200195,25.00515794725253,90800
2004-04-21,24.747915267944336,24.76742986138091,24.52261090862684,24.570510857421436,128400
2004-04-22,25.216262817382812,25.248197018922355,24.747915281622564,24.747915281622564,92000
2004-04-23,25.15239906311035,25.209169778240614,25.00870191252983,25.209169778240614,64400
2004-04-26,24.985645294189453,25.260622768366744,24.978550306349025,25.2091766623357,104400
2004-04-27,25.024673461914062,25.269492490454628,25.024673461914062,25.067251508131605,25600
2004-04-28,24.650341033935547,24.92531839750975,24.64147027246999,24.92531839750975,98000
2004-04-29,24.36650276184082,24.73017972579717,24.22457865769883,24.621962900923833,307600
2004-04-30,24.251184463500977,24.46584500977135,24.18199684572365,24.40197930820945,62800
2004-05-03,24.410844802856445,24.439227447554664,24.224569654585714,24.233440415355965,59600
2004-05-04,24.481815338134766,24.660992867184678,24.36118160538288,24.44633498773581,68800
2004-05-05,24.554540634155273,24.60066479797182,24.47293342912109,24.47293342912109,53200
2004-05-06,24.313276290893555,24.437458843439483,24.174901059917147,24.437458843439483,124400
2004-05-07,23.880413055419922,24.33988992994938,23.875091138493097,24.304409581444876,338800
2004-05-10,23.523832321166992,23.704782920130906,23.389003200005,23.648014900939447,351600
2004-05-11,23.789934158325195,23.80767297640283,23.68349042195272,23.713648848963697,423600
2004-05-12,23.800573348999023,23.81299024853417,23.35174046381821,23.701227324813313,192800
2004-05-13,23.889284133911133,23.976210582845425,23.722523516068946,23.81654765898386,101200
2004-05-14,23.830724716186523,23.962004898987665,23.663964207675036,23.86088312838908,178000
2004-05-17,23.53092384338379,23.633818739179727,23.419158184558118,23.51318231732432,81200
2004-05-18,23.7597713470459,23.77573980125816,23.687037596201808,23.754449431300635,44800
2004-05-19,23.71187400817871,24.121677760743648,23.706552092455254,23.958466028945896,306800
2004-05-20,23.745590209960938,23.77752171631134,23.655112194679838,23.683497560531848,32800
2004-05-21,23.800573348999023,23.938948555111427,23.759768390727213,23.85201943046086,100400
2004-05-24,23.993942260742188,24.077322535433712,23.873308582365677,24.03829335549402,96400
2004-05-25,24.425029754638672,24.425029754638672,23.86265828661448,23.87152904556261,218800
2004-05-26,24.472942352294922,24.51197154628412,24.354081700410358,24.393110894399555,362400
2004-05-27,24.591806411743164,24.71421592740032,24.49246034308731,24.623740623512457,404000
2004-05-28,24.67518424987793,24.6769600268396,24.558096663445188,24.57051627426854,106000
2004-06-01,24.646793365478516,24.69469331409991,24.515515834631195,24.588252292356934,114000
2004-06-02,24.730178833007812,24.790498402300113,24.597125497736297,24.763886111059588,154800
2004-06-03,24.481815338134766,24.6680905614508,24.481815338134766,24.632610211051844,81200
2004-06-04,24.63437271118164,24.74791140792822,24.593570461078855,24.67695073757763,177200
2004-06-07,25.102718353271484,25.102718353271484,24.776294962168166,24.813548363959118,265200
2004-06-08,25.092092514038086,25.113380187466603,24.960812211614016,25.05838522645773,262800
2004-06-09,24.82598114013672,25.077895154330232,24.824205363030188,25.06725131960023,251600
2004-06-10,24.932424545288086,24.98032451306688,24.879205366620038,24.951939146458887,128800
2004-06-14,24.641477584838867,24.84726740121209,24.584709567170787,24.845494331183357,189200
2004-06-15,24.84904670715332,24.959036618052224,24.78163213880753,24.84549785961472,91600
2004-06-16,24.902254104614258,24.927090611679784,24.810005768071576,24.872095682247274,111200
2004-06-17,24.880964279174805,24.89160810885187,24.74081601013339,24.857900843557147,120800
2004-06-18,24.946239471435547,25.036948342420366,24.84663991527402,24.84663991527402,60400
2004-06-21,24.87332534790039,25.01916681043871,24.846645145101412,24.98003801744149,82000
2004-06-22,25.015596389770508,25.045834480588873,24.78971985963116,24.873312901579403,103200
2004-06-23,25.32151985168457,25.34286455367179,25.013827763037998,25.06006964188864,74800
2004-06-24,25.26105499267578,25.398005780807917,25.120549014950218,25.29662588580635,168000
2004-06-25,25.282394409179688,25.4068965932761,25.220146031016387,25.296623307758846,81600
2004-06-28,25.18813133239746,25.415788290947415,25.07786075637999,25.40511729505992,390400
2004-06-29,25.252151489257812,25.28594477407328,25.172116333259343,25.211245114215767,333600
2004-06-30,25.424680709838867,25.449580603909325,25.213030253297497,25.32685872817459,417600
2004-07-01,25.07786750793457,25.438917440051423,24.981825805205403,25.4157951334801,104400
2004-07-02,24.992496490478516,25.06008038640845,24.91068097786559,25.06008038640845,85200
2004-07-06,24.707916259765625,24.88221551610103,24.66522956450833,24.88221551610103,291600
2004-07-07,24.747039794921875,24.811068467263734,24.695462423758517,24.775497585714767,140800
2004-07-08,24.478483200073242,24.697246759504655,24.4731477020787,24.668788960943726,177200
2004-07-09,24.554954528808594,24.615425300679515,24.514048149470543,24.615425300679515,72000
2004-07-12,24.526504516601562,24.59231351993184,24.38422094092423,24.562078124406142,110800
2004-07-13,24.565628051757812,24.59764374914665,24.5193861709569,24.59764374914665,107200
2004-07-14,24.469594955444336,24.686580965899633,24.393114944930282,24.393114944930282,85200
2004-07-15,24.53182601928711,24.627870363348602,24.482026253434373,24.544277317692146,56400
2004-07-16,24.34331512451172,24.60298784159731,24.34331512451172,24.60298784159731,120000
2004-07-19,24.330860137939453,24.42690181065311,24.224144755915486,24.38421782895144,203600
2004-07-20,24.544292449951172,24.544292449951172,24.30951965428666,24.348648453564078,243200
2004-07-21,24.163681030273438,24.69013957406874,24.16190343514497,24.659901459684956,182800
2004-07-22,24.135223388671875,24.208145497719215,23.85954416429012,24.10854589213539,413200
2004-07-23,23.92534065246582,24.040946695444482,23.859531672321456,24.040946695444482,98400
2004-07-26,23.809743881225586,24.017836491669808,23.687021971861792,23.939581598779384,107600
2004-07-27,24.024946212768555,24.05695919985561,23.78306035942148,23.797289258310716,84400
2004-07-28,23.996484756469727,24.076519925870116,23.71191496372562,23.98403616801767,202800
2004-07-29,24.22414779663086,24.27039240112568,24.067635320937146,24.067635320937146,153200
2004-07-30,24.261503219604492,24.29885171477855,24.16723911326997,24.188581110512292,124800
2004-08-02,24.355764389038086,24.368212981299774,24.1458914905482,24.17079138895696,121600
2004-08-03,24.126317977905273,24.31484881051518,24.110311487949563,24.31484881051518,128800
2004-08-04,24.07830238342285,24.14588625651932,23.905780726885784,24.010715796441584,151200
2004-08-05,23.64255714416504,24.04629376258234,23.64255714416504,24.04629376258234,92800
2004-08-06,23.217472076416016,23.457580323875952,23.20858138967552,23.331300548319764,364400
2004-08-09,23.345529556274414,23.379322850478633,23.261936474996034,23.334858561027787,166800
2004-08-10,23.612316131591797,23.619431937932173,23.393552579611804,23.44157477381203,160400
2004-08-11,23.526939392089844,23.564290581042673,23.357975672478272,23.441568735191705,136000
2004-08-12,23.26371192932129,23.468246532563647,23.23881204097975,23.450462448824997,283600
2004-08-13,23.228147506713867,23.334860180470866,23.18546080888004,23.334860180470866,82800
2004-08-16,23.663890838623047,23.663890838623047,23.352640872311653,23.352640872311653,108400
2004-08-17,23.726146697998047,23.870213293288874,23.711920511834077,23.788397796477486,84000
2004-08-18,24.02317237854004,24.032063067088153,23.69057758194756,23.69057758194756,217600
2004-08-19,23.934242248535156,24.02317083940188,23.84886884730574,24.02317083940188,154800
2004-08-20,24.17257308959961,24.181466492518823,23.946693682102214,23.982264579893524,160400
2004-08-23,24.055179595947266,24.21880784867867,24.055179595947266,24.21880784867867,114400
