Price,Close,High,Low,Open,Volume
1993-07-30,24.96625328063965,25.105437967918473,24.931457108819938,25.105437967918473,75300
1993-08-02,25.035846710205078,25.12283714352754,25.00105053687609,25.00105053687609,41300
1993-08-03,25.053234100341797,25.157622575759888,24.966243704160053,25.08803025881449,81600
1993-08-04,25.053234100341797,25.105428338050842,24.9836417833964,25.053234100341797,434000
1993-08-05,25.001047134399414,25.0532413872896,24.966250965805955,25.0532413872896,36800
1993-08-06,25.035846710205078,25.088040970198556,25.00105053687609,25.070642883534063,402300
1993-08-09,25.175029754638672,25.24462209673857,25.053243155963848,25.105437412538773,828200
1993-08-10,25.157623291015625,25.17502137074662,25.122827131553642,25.157623291015625,604900
1993-08-11,25.157623291015625,25.2272156099396,25.140225211284633,25.140225211284633,542200
1993-08-12,25.088041305541992,25.22722600071837,25.00105087105676,25.22722600071837,303700
1993-08-13,25.122827529907227,25.140225609914086,25.105429449900363,25.105429449900363,103500
1993-08-16,25.262022018432617,25.331614365590834,25.14023541090574,25.14023541090574,241800
1993-08-17,25.349014282226562,25.349014282226566,25.24462575395384,25.24462575395384,369300
1993-08-18,25.48819351196289,25.54038776488841,25.418601174728863,25.43599925903737,414300
1993-08-19,25.48819351196289,25.505591596271397,25.453397343345877,25.505591596271397,28500
1993-08-20,25.505584716796875,25.505584716796875,25.41859431871776,25.435992398333582,80700
1993-08-23,25.45339584350586,25.470793926789188,25.401201593655884,25.401201593655884,15600
1993-08-24,25.731752395629883,25.731752395629886,25.453383201356676,25.453383201356676,273400
1993-08-25,25.749162673950195,25.853551171277022,25.696968425286784,25.73176459106239,242300
1993-08-26,25.766565322875977,25.90575001064303,25.662176807050685,25.766565322875977,120000
1993-08-27,25.749162673950195,25.749162673950195,25.696968425286784,25.696968425286784,25700
1993-08-30,25.853546142578125,25.888342301585634,25.766555745059357,25.766555745059357,183500
1993-08-31,25.92314338684082,25.92314338684082,25.801356807171096,25.83615297279102,66500
1993-09-01,25.88836669921875,25.94056098691879,25.836172411518714,25.836172411518714,136500
1993-09-02,25.801349639892578,25.94053426370859,25.78395156191558,25.905738107754587,472400
1993-09-03,25.81875991821289,25.853556090609402,25.749167573419864,25.783963745816376,630500
1993-09-07,25.644773483276367,25.853550472285402,25.60997731844153,25.818754307450565,196400
1993-09-08,25.557783126831055,25.64477353910754,25.383802302278085,25.64477353910754,269900
1993-09-09,25.609962463378906,25.627360535704568,25.45337981244792,25.45337981244792,239200
1993-09-10,25.836153030395508,25.853551113244258,25.644774119059242,25.679570284756746,106500
1993-09-13,25.853546142578125,25.92313846059314,25.853546142578125,25.92313846059314,66900
1993-09-14,25.749162673950195,25.783958839725805,25.662172259511173,25.783958839725805,184500
1993-09-15,25.81875991821289,25.836158004411146,25.55778862523904,25.644779056230323,101000
1993-09-16,25.714370727539062,25.801361156251982,25.696972641796478,25.783963070509397,54300
1993-09-17,25.66450309753418,25.71702254452777,25.629490132871783,25.69951606219657,200900
1993-09-20,25.454416275024414,25.752026369024012,25.454416275024414,25.699506940671142,57800
1993-09-21,25.366897583007812,25.524455953088605,25.104300299539823,25.48944298195954,318200
1993-09-22,25.57697296142578,25.61198592920323,25.419414606427264,25.45442757420471,439700
1993-09-23,25.71702766418457,25.734534150000897,25.611988749286606,25.64700172091926,88500
1993-09-24,25.646991729736328,25.69951116672555,25.611978771743512,25.68200468772914,53500
1993-09-27,25.92709732055664,25.927097320556644,25.839564919069282,25.839564919069282,274600
1993-09-28,25.874588012695312,25.944613961308832,25.857081525541933,25.944613961308832,158300
1993-09-29,25.78704833984375,25.944606680005727,25.75203537536331,25.87458075104485,221000
1993-09-30,25.73455047607422,25.839589457609215,25.68203098530672,25.787069966841717,99300
1993-10-01,25.85707664489746,25.892089612595356,25.664505322559023,25.69951829025692,22700
1993-10-04,25.892080307006836,25.89208030700684,25.822054396778288,25.89208030700684,1038500
1993-10-05,25.85707664489746,25.944609064142202,25.769544225652716,25.944609064142202,436500
1993-10-06,25.839576721191406,25.979628627539324,25.839576721191403,25.874589697778383,209200
1993-10-07,25.769535064697266,25.874573930450108,25.75202858707179,25.874573930450108,59400
1993-10-08,25.8045654296875,25.85708489799758,25.61199404588386,25.839578408560886,54400
1993-10-11,25.85707664489746,25.909596096444307,25.85707664489746,25.85707664489746,467100
1993-10-12,25.892080307006836,25.909586784563977,25.8745738294497,25.89208030700684,26200
1993-10-13,25.892080307006836,25.909586784563977,25.857067351892564,25.909586784563977,139100
1993-10-14,26.224721908569336,26.224721908569332,25.927111579833902,25.997137539536354,108100
1993-10-15,26.364765167236328,26.417284619760704,26.27723274636237,26.347258683061536,1502500
1993-10-18,26.29475212097168,26.347271599242596,26.259739135457735,26.347271599242596,722400
1993-10-19,26.102176666259766,26.31225454687353,26.10217666625977,26.259735076720087,880100
1993-10-20,26.13719367980957,26.18971315806773,26.084674201551415,26.18971315806773,230400
1993-10-21,26.102176666259766,26.154696136413207,26.067163686157475,26.154696136413207,56200
1993-10-22,25.979623794555664,26.242221070107103,25.979623794555664,26.137182159886528,390700
1993-10-25,26.049667358398438,26.084680352159722,25.927121880233926,25.997147867756503,114500
1993-10-26,26.032136917114258,26.04964339789241,25.94460451322349,26.032136917114258,186200
1993-10-27,26.049667358398438,26.06717385527908,25.997147867756503,25.997147867756503,118400
1993-10-28,26.242223739624023,26.312249686894532,26.084665358265372,26.084665358265372,129600
1993-10-29,26.242223739624023,26.259730226441647,26.207210765988766,26.224717252806393,80700
1993-11-01,26.312240600585938,26.329747081358118,26.20720171595286,26.20720171595286,36400
1993-11-02,26.29475212097168,26.329765106485624,26.137193686158934,26.277245628214708,262100
1993-11-03,25.962125778198242,26.277242611649065,25.83958034296737,26.277242611649065,479100
1993-11-04,25.682004928588867,25.96210859515834,25.664498449428272,25.96210859515834,130400
1993-11-05,25.8045654296875,25.8045654296875,25.506955109263693,25.61199404588386,363200
1993-11-08,25.839576721191406,25.909602674365363,25.752044279723954,25.822070232897914,367600
1993-11-09,25.85707664489746,26.032141483386948,25.83957016104851,26.014634999538,246900
1993-11-10,26.049667358398438,26.049667358398434,25.787069905188773,25.85709589271135,46500
1993-11-11,25.979623794555664,26.119675674849766,25.962117309518902,26.049649734702715,88900
1993-11-12,26.102176666259766,26.189709116515502,26.014644216004033,26.03215070605518,108200
1993-11-15,26.084653854370117,26.15467977075769,26.01462793798255,26.15467977075769,243300
1993-11-16,26.207218170166016,26.224724661929656,26.03215325252964,26.137192203111464,492600
1993-11-17,26.067150115966797,26.224708444404474,25.997124192216717,26.224708444404474,39600
1993-11-18,25.99713706970215,26.084669517748285,25.92711111126524,26.032150048920602,240800
1993-11-19,25.944604873657227,25.97961783569995,25.892085430593145,25.909591911614505,106000
1993-11-22,25.78704833984375,25.892087233285068,25.69951592864265,25.87458075104485,165300
1993-11-23,25.92709732055664,25.944603800854114,25.787045478176864,25.927097320556644,89700
1993-11-24,26.032136917114258,26.04964339789241,25.96211099400164,25.99712395555795,77200
1993-11-26,26.049667358398438,26.10218684904037,26.03216086151779,26.10218684904037,1019800
1993-11-29,25.944604873657227,26.172189126934924,25.94460487365723,26.11966968387084,517500
1993-11-30,25.962125778198242,26.084671213429118,25.90960630595644,25.927112796703707,230000
1993-12-01,25.99713706970215,26.11968249696674,25.99713706970215,26.102176007357514,379200
1993-12-02,26.067150115966797,26.084656596904313,25.997124192216717,26.049643635029277,352000
1993-12-03,26.172197341918945,26.17219734191894,26.049651936304606,26.049651936304606,306000
1993-12-06,26.259714126586914,26.294727078755695,26.20719469833374,26.20719469833374,99500
1993-12-07,26.242223739624023,26.277236713259278,26.207210765988766,26.259730226441647,88800
1993-12-08,26.242223739624023,26.24222373962402,26.207210765988766,26.24222373962402,146700
1993-12-09,26.154691696166992,26.27723710572065,26.119678722008803,26.242224131562462,416500
1993-12-10,26.102176666259766,26.172202626464355,26.049657196106327,26.172202626464355,412900
1993-12-13,26.259714126586914,26.259714126586914,26.06714288965861,26.10215584182739,273200
1993-12-14,26.067150115966797,26.27722788721703,26.067150115966797,26.27722788721703,41900
1993-12-15,26.032136917114258,26.119669321005023,26.032136917114258,26.10216284022687,82600
1993-12-16,26.119680404663086,26.137186892869966,26.08466742824933,26.137186892869966,78200
1993-12-17,26.26323699951172,26.28086333306844,26.157478998171406,26.175105331728126,104700
1993-12-20,26.298471450805664,26.31609777215339,26.227966165414767,26.24559248676249,68800
1993-12-21,26.21036148071289,26.26324048840767,26.17510880891637,26.26324048840767,205700
1993-12-22,26.38660430908203,26.404230631265786,26.22796740942823,26.280846375979497,410300
1993-12-23,26.36899185180664,26.421870846161866,26.333739188903156,26.36899185180664,533800
1993-12-27,26.50999641418457,26.50999641418457,26.368985794960185,26.368985794960185,447100
1993-12-28,26.562877655029297,26.58050398393111,26.474746010520242,26.492372339422054,880600
1993-12-29,26.527624130249023,26.59812944355201,26.509997801923276,26.580503115226264,266700
1993-12-30,26.42186164855957,26.509993275139156,26.36898267261182,26.509993275139156,219900
1993-12-31,26.280858993530273,26.510001291931275,26.263232662884043,26.474748630638814,312900
1994-01-03,26.21036148071289,26.316119496102452,26.17510880891637,26.28086682430593,960900
1994-01-04,26.316097259521484,26.316097259521484,26.210339333495277,26.245591975504013,164300
1994-01-05,26.36899185180664,26.38661818325838,26.245607531644442,26.351365520354896,710900
1994-01-06,26.36899185180664,26.421870846161866,26.333739188903156,26.404244514710125,201000
1994-01-07,26.527624130249023,26.54525045857477,26.351360846991557,26.42186616029454,775500
1994-01-10,26.844886779785156,26.844886779785156,26.492360361140573,26.56286564486949,593700
1994-01-11,26.792022705078125,26.827275366532174,26.703891051442998,26.827275366532174,295200
1994-01-12,26.703893661499023,26.809651656198028,26.61576199924985,26.809651656198028,158400
1994-01-13,26.63338279724121,26.68626178360238,26.598130139667102,26.633382797241214,244300
1994-01-14,26.739133834838867,26.792012807485218,26.721507510623415,26.721507510623415,137200
1994-01-17,26.739133834838867,26.77438648326977,26.686254862192513,26.739133834838867,17700
1994-01-18,26.7744083404541,26.80966101766339,26.721529324640173,26.774408340454105,166400
1994-01-19,26.703893661499023,26.77439899129836,26.651014664149518,26.73914632639869,200800
1994-01-20,26.7744083404541,26.792034679058748,26.721529324640173,26.739155663244816,281100
1994-01-21,26.721519470214844,26.80965113073666,26.70389313811048,26.80965113073666,85600
1994-01-24,26.615758895874023,26.827274860609446,26.615758895874023,26.703890547847116,373800
1994-01-25,26.615758895874023,26.65101155666326,26.562879904690167,26.633385226268643,310400
1994-01-26,26.686250686645508,26.703877008103003,26.580492757900547,26.615745400815534,145100
1994-01-27,26.93303108215332,26.968283740637816,26.70388880200411,26.739141460488604,344500
1994-01-28,27.00353240966797,27.091664042858792,27.00353240966797,27.038785062944296,356500
1994-01-31,27.197412490844727,27.25029145226568,27.074028247529164,27.109280888476466,313800
1994-02-01,27.056419372558594,27.162177363591393,27.02116670888099,27.162177363591393,303600
1994-02-02,27.2326717376709,27.232671737670902,27.12691378917509,27.144540113924393,307600
1994-02-03,27.10929298400879,27.17979829736122,27.021161342318255,27.17979829736122,466100
1994-02-04,26.492355346679688,27.14452909772902,26.492355346679684,27.109276462537164,1403200
1994-02-07,26.615758895874023,26.6862642174525,26.42186926153322,26.42186926153322,516400
1994-02-08,26.63338279724121,26.668635454815323,26.527624824518877,26.668635454815323,188200
1994-02-09,26.739133834838867,26.756760159054316,26.61574956533071,26.65100221376161,144600
1994-02-10,26.50999641418457,26.739138670424197,26.50999641418457,26.72151234302115,883900
1994-02-11,26.59813690185547,26.668642234928644,26.404247235904233,26.52763156878229,519400
1994-02-14,26.63338279724121,26.72151444117649,26.50999849573182,26.545251153305934,2742100
1994-02-15,26.7744083404541,26.792034679058748,26.651023970221598,26.686276647430883,374700
1994-02-16,26.75676727294922,26.809646259654652,26.70388828624379,26.809646259654652,287600
1994-02-17,26.59813690185547,26.897784567416462,26.52763156878229,26.88015823414817,342400
1994-02-18,26.439483642578125,26.633373189290367,26.368978352864584,26.61574686686198,313300
1994-02-22,26.703893661499023,26.703893661499023,26.510004004550844,26.510004004550844,154500
1994-02-23,26.63338279724121,26.756767098750604,26.545251153305934,26.739140769963548,391700
1994-02-24,26.280858993530273,26.54525395322374,26.263232662884043,26.54525395322374,770800
1994-02-25,26.40423583984375,26.40423583984375,26.263225234557535,26.316104211539866,531300
1994-02-28,26.40423583984375,26.545246445129965,26.40423583984375,26.474741142486856,333000
1994-03-01,26.298471450805664,26.457108342935193,26.157460880023866,26.404229378892015,423600
1994-03-02,26.333723068237305,26.33372306823731,25.89306505170054,25.96357033434642,581500
1994-03-03,26.26323699951172,26.29848966662516,26.192731665284843,26.29848966662516,223200
1994-03-04,26.333723068237305,26.40422835088319,26.17508618228407,26.263217785591422,595800
1994-03-07,26.474746704101562,26.50999936282873,26.421867716010812,26.421867716010812,539800
1994-03-08,26.36899185180664,26.492376171968836,26.333739188903156,26.492376171968836,880300
1994-03-09,26.492355346679688,26.509981664275614,26.28083953552855,26.404223758700045,2500100
1994-03-10,26.280858993530273,26.474748630638814,26.19272734029912,26.474748630638814,207400
1994-03-11,26.42186164855957,26.457114299191407,26.175093094136734,26.31610369666407,576600
1994-03-14,26.45709991455078,26.52760517748096,26.42184728308569,26.52760517748096,345900
1994-03-15,26.439483642578125,26.562867899576823,26.42185732014974,26.509988932291666,748600
1994-03-16,26.651012420654297,26.651012420654297,26.386617456163677,26.474749110993884,455500
1994-03-17,26.651012420654297,26.686265082586377,26.56288076582409,26.56288076582409,133000
1994-03-18,26.64518928527832,26.680645292311294,26.503365257146434,26.52109326066292,365500
1994-03-21,26.574268341064453,26.627452333741697,26.50335635082812,26.556540343505368,324800
1994-03-22,26.64518928527832,26.69837329582778,26.52109326066292,26.574277271212377,435700
1994-03-23,26.627456665039062,26.69836866681014,26.609728664596293,26.627456665039062,698500
1994-03-24,26.308353424072266,26.57427343846653,26.184257417354946,26.521089435587676,1200500
1994-03-25,26.060161590576172,26.39699361113464,26.060161590576172,26.32608160680654,100900
1994-03-28,26.09563446044922,26.13109048553135,25.865170297415357,26.095634460449215,1117200
1994-03-29,25.58150291442871,26.113342891859663,25.581502914428714,26.095614892611966,338400
1994-03-30,25.22695541381836,25.670155614342224,25.22695541381836,25.599243582258406,1123900
1994-03-31,25.29785919189453,25.35104319860489,24.695107115843786,25.226947182947388,788800
1994-04-04,24.907848358154297,24.978760381949755,24.588744251074743,24.588744251074743,2627300
1994-04-05,25.421958923339844,25.42195892333984,25.15603885091997,25.15603885091997,1179000
1994-04-06,25.421958923339844,25.475142937823815,25.244678875059925,25.457414932995825,516500
1994-04-07,25.54604721069336,25.59923120905011,25.262399219457347,25.40422321507535,666100
1994-04-08,25.35103988647461,25.492863885839505,25.22694388703033,25.492863885839505,242400
1994-04-11,25.457414627075195,25.563782654764925,25.359910601692942,25.421958617845284,203300
1994-04-12,25.421958923339844,25.52832695230779,25.368774908855865,25.484006940237812,1409200
1994-04-13,25.289005279541016,25.475149377287373,25.102861181794655,25.413101344705254,364100
1994-04-14,25.29785919189453,25.43081920867043,25.191491178473814,25.244675185184175,419900
1994-04-15,25.29785919189453,25.40422720531525,25.253539186302568,25.28899519077614,387300
1994-04-18,25.12944221496582,25.395362238404612,25.049666207934184,25.324450232154266,369100
1994-04-19,25.164901733398438,25.262405755613084,24.952165684930115,25.10285371926184,472200
1994-04-20,25.138303756713867,25.253535755598662,25.00534375800064,25.19148775619916,508000
1994-04-21,25.475141525268555,25.51059753295856,25.15603745605851,25.24467747528352,200300
1994-04-22,25.44855499267578,25.55492303862218,25.37764296204485,25.537195030964448,301800
1994-04-25,25.714460372924805,25.732188370424236,25.439676411683624,25.439676411683624,394600
1994-04-26,25.687875747680664,25.723331752853447,25.634691739921493,25.67901174638747,399000
1994-04-28,25.501720428466797,25.670136378463624,25.421944452152513,25.63468038899061,287000
1994-04-29,25.58150291442871,25.616958912924108,25.42195092119943,25.457406919694826,481900
1994-05-02,25.741065979003906,25.93607405460242,25.492873882787613,25.581513917150577,275000
1994-05-03,25.714460372924805,25.75878036667338,25.56377239417964,25.749916367923667,183400
1994-05-04,25.670150756835938,25.767654782500717,25.57264673117116,25.767654782500717,401900
1994-05-05,25.634685516357422,25.74105350605185,25.63468551635742,25.696733510345837,659800
1994-05-06,25.386505126953125,25.510601171568116,25.29786509508527,25.510601171568116,216300
1994-05-09,25.164901733398438,25.38650178388627,25.12058172330087,25.315589767730163,499300
1994-05-10,25.359914779663086,25.439690813573247,25.27127474198513,25.289002749520723,583400
1994-05-11,25.12944221496582,25.368770236060733,25.058530208715474,25.33331423293556,210600
1994-05-12,25.2535457611084,25.315593785091462,25.191497737125328,25.289001774813006,305200
1994-05-13,25.2535457611084,25.324457788517616,25.12944971314226,25.324457788517616,321300
1994-05-16,25.262405395507812,25.38650142201206,25.25354139361465,25.306725404973616,450400
1994-05-17,25.634685516357422,25.63468551635742,25.24466955414451,25.28012555070932,470200
1994-05-18,25.820833206176758,25.91833721073149,25.537185192926618,25.652417198309486,824800
1994-05-19,25.944923400878906,26.01583538830871,25.7676434323044,25.7676434323044,531000
1994-05-20,25.847436904907227,25.91834894031164,25.811980887205024,25.900620931460537,370400
