Price,Close,High,Low,Open,Volume
1999-01-29,5.765091419219971,5.798697830328908,5.710098499859633,5.774256532835424,79600
1999-02-01,5.752871036529541,5.79869809850461,5.719263877977149,5.79869809850461,24400
1999-02-02,5.676490783691406,5.691766966064636,5.6031668984338205,5.679546318521705,55400
1999-02-03,5.707043170928955,5.713153495523097,5.645939924987531,5.645939924987531,65000
1999-02-04,5.62149715423584,5.697876564602041,5.62149715423584,5.697876564602041,36400
1999-02-05,5.624553680419922,5.673436272988964,5.624553680419922,5.642884652633312,16200
1999-02-08,5.624553680419922,5.664270413937683,5.615387821368642,5.6276084695109025,26600
1999-02-09,5.6489949226379395,5.700932303800869,5.624553626587346,5.636774274612643,24400
1999-02-10,5.609274864196777,5.667323288568059,5.606220076539772,5.648992324959573,16000
1999-02-11,5.6337199211120605,5.664271547582299,5.606223830233504,5.624554806115648,8800
1999-02-12,5.542067527770996,5.6612192973988815,5.517626215630881,5.6612192973988815,206000
1999-02-16,5.642886638641357,5.642886638641357,5.600114355089786,5.615389797699202,118600
1999-02-17,5.60316801071167,5.71926418541562,5.60316801071167,5.627609310649343,114800
1999-02-18,5.703985691070557,5.78036433952577,5.603165009878573,5.627606296726462,28000
1999-02-19,5.642886638641357,5.700934364802346,5.621500123920856,5.673438269749623,19200
1999-02-22,5.826192855834961,5.826192855834961,5.664268937220209,5.664268937220209,13800
1999-02-23,5.642886638641357,5.774258279462183,5.621500123920856,5.774258279462183,30200
1999-02-24,5.694821357727051,5.78036588455986,5.661214952272987,5.661214952272987,132000
1999-02-25,5.572615146636963,5.664270001022439,5.54817385213417,5.658159677396741,47200
1999-02-26,5.6062235832214355,5.612333908246261,5.526789357898712,5.612333908246261,22800
1999-03-01,5.523730754852295,5.560392684641138,5.490124358823625,5.560392684641138,16800
1999-03-02,5.44124174118042,5.575668815971202,5.44124174118042,5.560392639073272,20600
1999-03-03,5.444296836853027,5.4779039803953395,5.444296836853027,5.444296836853027,9400
1999-03-04,5.529843807220459,5.529843807220459,5.474850885380698,5.490127069947474,11400
1999-03-05,5.624553680419922,5.633718793582032,5.55734011563749,5.621498145439772,42000
1999-03-08,5.56039571762085,5.600113202834208,5.532899628225605,5.600113202834208,78200
1999-03-09,5.545118808746338,5.587891072162991,5.511511657402999,5.566504567510124,11600
1999-03-10,5.526791095733643,5.548176867100393,5.517625232369665,5.520680768787497,68000
1999-03-11,5.569560527801514,5.603166935824266,5.517622402452903,5.5328985849280725,19200
1999-03-12,5.630663871765137,5.655105167473527,5.6031670411486205,5.648994843546429,15600
1999-03-15,5.645941257476807,5.670382561621728,5.6214999533318855,5.655107119475857,31800
1999-03-16,5.624553680419922,5.655105300775572,5.594002060064271,5.6276084695109025,20200
1999-03-17,5.572615146636963,5.64899456490275,5.572615146636963,5.636773917651354,24200
1999-03-18,5.6551079750061035,5.6551079750061035,5.5603975341716065,5.5603975341716065,27600
1999-03-19,5.550838947296143,5.658472560827362,5.550838947296143,5.627719992561996,102000
1999-03-22,5.569291591644287,5.6154200777837575,5.550840047029445,5.550840047029445,76800
1999-03-23,5.3940043449401855,5.520090340715752,5.36017687096838,5.520090340715752,68800
1999-03-24,5.467808246612549,5.4924103084645735,5.363249483741442,5.4309051538345114,47400
1999-03-25,5.449357986450195,5.470885171049509,5.418605401876548,5.470885171049509,15200
1999-03-26,5.378628253936768,5.390929289679566,5.34480003024625,5.366327218193969,24600
1999-03-29,5.350951194763184,5.421682534229757,5.350951194763184,5.390929941156405,29000
1999-03-30,5.264842987060547,5.329423796294951,5.264842987060547,5.301746092110037,23000
1999-03-31,5.252540111541748,5.3109703827938,5.252540111541748,5.3017442343664944,41000
1999-04-01,5.3632493019104,5.3632493019104,5.274067206118036,5.274067206118036,22400
1999-04-05,5.406303405761719,5.42783058652934,5.350948763381906,5.378626459969507,16800
1999-04-06,5.378628253936768,5.437057798317245,5.372477736065368,5.412455726831646,77800
1999-04-07,5.449357986450195,5.4616590202796536,5.400153851132361,5.424755918791278,58200
1999-04-08,5.593896389007568,5.615422826196482,5.467810397030309,5.467810397030309,89800
1999-04-09,5.553920269012451,5.603124435293846,5.541619227442102,5.603124435293846,34600
1999-04-12,5.633873462677002,5.643099613395738,5.541615709467226,5.5600672601091805,19000
1999-04-13,5.541615962982178,5.640024237574536,5.541615962982178,5.633873720412514,26000
1999-04-14,5.4616570472717285,5.560065282357706,5.458582165322918,5.560065282357706,53200
1999-04-15,5.517013072967529,5.538540255227441,5.477035092764035,5.477035092764035,35000
1999-04-16,5.5785231590271,5.590824202376663,5.544695665213851,5.5477705506531905,5600
1999-04-19,5.633873462677002,5.732281732767429,5.624648062753783,5.633873462677002,23800
1999-04-20,5.695379257202148,5.695379257202148,5.640024599194784,5.640024599194784,20600
1999-04-21,5.796858787536621,5.796858787536621,5.67999904235822,5.719977000837526,39200
1999-04-22,5.778412342071533,5.784562860396891,5.704606122167239,5.784562860396891,26400
1999-04-23,5.775333881378174,5.812236973271964,5.769183366062542,5.812236973271964,12200
1999-04-26,5.744584083557129,5.815315419298557,5.744584083557129,5.775336675010861,12200
1999-04-27,5.778412342071533,5.781487225836365,5.716907158817954,5.716907158817954,17400
1999-04-28,5.75380802154541,5.815313180777347,5.75380802154541,5.80301214893096,17400
1999-04-29,5.836841106414795,5.8706693280563025,5.833766223063163,5.852217775559733,27400
1999-04-30,5.759957790374756,5.824537823794253,5.707678036410841,5.812236793543367,65000
1999-05-03,5.846066951751709,5.864518503281495,5.7784112628091595,5.7784112628091595,8800
1999-05-04,5.796858787536621,5.879890336344811,5.781482129878789,5.879890336344811,100400
1999-05-05,5.842990875244141,5.842990875244141,5.784561341889448,5.809163408732581,1254200
1999-05-06,5.719979286193848,5.818387531977828,5.719979286193848,5.799935985893332,33400
1999-05-07,5.790711879730225,5.824539346365219,5.790711879730225,5.790711879730225,12200
1999-05-10,5.775333881378174,5.790710545064917,5.772258999118021,5.790710545064917,8200
1999-05-11,5.796858787536621,5.799933668591168,5.716902119782978,5.759955710111863,31200
1999-05-12,5.812241554260254,5.812241554260254,5.753811988107449,5.784564588923641,23600
1999-05-13,5.889118194580078,5.90449410591661,5.790709959481467,5.790709959481467,20600
1999-05-14,5.778412342071533,5.836841890764585,5.778412342071533,5.836841890764585,31200
1999-05-17,5.898344993591309,5.901420627067017,5.7722597877912944,5.815313400883202,20400
1999-05-18,5.769184589385986,5.889120038870112,5.7599591898540075,5.889120038870112,21600
1999-05-19,5.889118194580078,5.895268709273741,5.827613047643447,5.827613047643447,62200
1999-05-20,5.876818656921387,5.926022786960308,5.842990442121908,5.882969173176252,56400
1999-05-21,5.821465015411377,5.858368119310037,5.821465015411377,5.842991450621143,14000
1999-05-24,5.879892349243164,5.910644924291507,5.8460648920876315,5.889118497155311,21800
1999-05-25,5.886044502258301,5.972151736356123,5.879893985537027,5.90449605242212,41800
1999-05-26,5.9167962074279785,5.932172872346015,5.84914053353847,5.8768182300727805,29800
1999-05-27,5.815315246582031,5.892196347535125,5.812239612130161,5.892196347535125,17800
1999-05-28,5.827617645263672,5.846069203901769,5.827617645263672,5.830692529638767,6200
1999-06-01,5.824538707733154,5.824538707733154,5.756883031085779,5.809162792983732,10800
1999-06-02,5.824538707733154,5.852216405395699,5.78763561138004,5.846065889336846,120000
1999-06-03,5.769184589385986,5.8245392389643165,5.747658156614379,5.8245392389643165,16400
1999-06-04,5.85529088973999,5.85529088973999,5.812237280256608,5.818387795897091,26800
1999-06-07,5.904496192932129,5.919872860498981,5.87066872555788,5.892195159196854,21800
1999-06-08,5.904496192932129,5.956775961704807,5.904496192932129,5.9383244111018945,8600
1999-06-09,5.950623989105225,5.959849386752066,5.922946294574034,5.92909680993704,10000
1999-06-10,5.901421546936035,5.9044964300956035,5.849141776063457,5.9044964300956035,9600
1999-06-11,5.861441612243652,5.91064573910404,5.855291096386104,5.904495223246491,14600
1999-06-14,6.024430274963379,6.030580790430011,5.9321725429639045,5.935247425299548,159200
1999-06-15,6.030581474304199,6.064408937809071,6.027505840824431,6.036731990468306,87000
1999-06-16,6.0890116691589355,6.1013127028340035,6.0459580512961955,6.0459580512961955,249800
1999-06-17,6.036731243133545,6.070558702450647,6.027505094631848,6.042881758536231,8000
1999-06-18,6.058289527893066,6.113983711499847,6.049007541658958,6.09541898363092,137000
1999-06-21,6.011882305145264,6.055200033907089,5.987129317281364,6.024258799077214,117200
1999-06-22,5.9902215003967285,6.030445472882972,5.9902215003967285,5.996409745748378,22000
1999-06-23,5.97165584564209,6.011879811940142,5.959279356842831,6.011879811940142,17400
1999-06-24,5.90668249130249,5.925247233409149,5.87574125445806,5.925247233409149,10200
1999-06-25,5.875736713409424,5.946901125451729,5.875736713409424,5.885018699588548,36400
1999-06-28,5.937623023986816,5.971658002778738,5.92834027633371,5.92834027633371,19800
1999-06-29,5.9407148361206055,5.953091325362523,5.897397123773892,5.928338346878688,7800
1999-06-30,6.067574501037598,6.123268705127383,5.946903347809236,5.980939072453488,52200
1999-07-01,6.045915603637695,6.098516065914383,6.0335391131491845,6.098516065914383,57000
1999-07-02,6.049008846282959,6.049008846282959,6.008784882857932,6.02734961473082,15200
1999-07-06,6.0304460525512695,6.076857519449357,5.999504822818839,6.0304460525512695,22800
1999-07-07,6.0861382484436035,6.0861382484436035,6.049008785073538,6.052102529320611,15400
1999-07-08,6.0366339683532715,6.095421923929209,6.0366339683532715,6.095421923929209,9800
1999-07-09,6.0366339683532715,6.049010459569371,5.922151046903809,6.042822213961322,62600
1999-07-12,6.011882305145264,6.058293779689455,5.993317564247339,6.058293779689455,14400
1999-07-13,5.984031677246094,6.0397258707261505,5.984031677246094,6.03663212656657,2000
1999-07-14,6.021162509918213,6.021162509918213,5.9902212842762905,5.993315784540991,26000
1999-07-15,6.113986492156982,6.113986492156982,6.049010292764748,6.049010292764748,14400
1999-07-16,6.185152053833008,6.188245799031974,6.144928078438751,6.144928078438751,3000
1999-07-19,6.1263628005981445,6.1882452531294385,6.1263628005981445,6.1882452531294385,11600
1999-07-20,6.154209136962891,6.185150357472003,6.135644404657423,6.141832648759246,10200
1999-07-21,6.191338539123535,6.2222797593205526,6.138738087088165,6.138738087088165,29600
1999-07-22,6.182055473327637,6.182055473327637,6.126361279874235,6.126361279874235,8200
1999-07-23,6.1418352127075195,6.178964692818393,6.1418352127075195,6.1603999527629565,6800
1999-07-26,6.15111780166626,6.197530034007238,6.123271066582696,6.123271066582696,49200
1999-07-27,6.188244342803955,6.219185564517975,6.157303121089935,6.1851505983330135,10800
1999-07-28,6.175869941711426,6.209905674802207,6.172776196194724,6.194434681015168,5200
1999-07-29,6.073760986328125,6.14183166049512,6.058290000862514,6.1047022018585775,31800
1999-07-30,6.0861382484436035,6.126361456060741,6.049008785073538,6.1047029801286365,10200
1999-08-02,6.178963661193848,6.200622143275207,6.095421967191696,6.095421967191696,94400
1999-08-03,6.138740539550781,6.23156423722544,6.138740539550781,6.2037175056236356,117200
1999-08-04,6.045915603637695,6.169680508522807,6.045915603637695,6.15111577279004,15400
1999-08-05,6.101611137390137,6.101611137390137,6.005693692951234,6.0490114190787505,26200
1999-08-06,6.07685661315918,6.120174328324266,6.07685661315918,6.089233103206348,5200
1999-08-09,6.101611137390137,6.138740616928008,6.0985173917959115,6.113987630569427,17400
1999-08-10,5.9902215003967285,6.1108926624544155,5.987127755421425,6.1108926624544155,32200
1999-08-11,5.9592790603637695,6.030444245119441,5.6034554027880805,5.6034554027880805,23400
1999-08-12,5.928340435028076,5.987129157334915,5.928340435028076,5.946905175430043,47200
1999-08-13,6.005692958831787,6.030445942164631,5.949998746332888,5.949998746332888,24000
1999-08-16,5.9592790603637695,6.011879512844165,5.9592790603637695,5.987126536477129,5000
1999-08-17,6.024253845214844,6.04281857084663,5.993312635828534,6.04281857084663,60000
1999-08-18,5.987126350402832,6.030444057698871,5.974749862603964,6.030444057698871,53200
1999-08-19,5.919055461883545,5.9407139370787245,5.860266769180783,5.925243705568002,14800
1999-08-20,5.9035844802856445,5.953090429805859,5.9035844802856445,5.937620198281213,25800
1999-08-23,5.931431770324707,5.9438082573202715,5.866454835897584,5.90977254038206,16200
1999-08-24,5.915960788726807,5.928337275732511,5.891207814715397,5.909772545223954,4600
1999-08-25,5.999505519866943,6.027352252160925,5.956187793208702,5.968564286539628,77800
1999-08-26,6.002596378326416,6.03044385262732,5.980937903115349,6.018067365249327,15400
1999-08-27,5.922150135040283,5.965467847626784,5.922150135040283,5.953091358316356,25600
1999-08-30,5.84170389175415,5.931433831351338,5.838610146630669,5.9066808487591596,49400
1999-08-31,5.795291423797607,5.841702880422524,5.724126233464867,5.841702880422524,40200
1999-09-01,5.816949367523193,5.8262321112356386,5.730313951411146,5.75506692744316,47600
1999-09-02,5.736504077911377,5.748880569988855,5.70556284771768,5.748880569988855,304400
1999-09-03,5.844796657562256,5.8540786455789195,5.813855438505285,5.816949182710554,33600
1999-09-07,5.8045735359191895,5.875738727759407,5.8045735359191895,5.869550483051603,40800
1999-09-08,5.721033096313477,5.789103793884859,5.7148448510797145,5.779821048333701,12400
1999-09-09,5.742694854736328,5.742694854736328,5.6715303716294425,5.699377113375171,113400
1999-09-10,5.764350891113281,5.779821126706945,5.742691654800905,5.770539136430955,23800
1999-09-13,5.816949367523193,5.816949367523193,5.748878683435156,5.767443415459166,14200
1999-09-14,5.820044994354248,5.844797975179994,5.773632777605459,5.779821022811896,11000
1999-09-15,5.826231956481934,5.90358462682693,5.826231956481934,5.891208139139662,10800
1999-09-16,5.795291423797607,5.795291423797607,5.724126233464867,5.724126233464867,6000
1999-09-17,5.870967864990234,5.8990284017340855,5.821081789711299,5.821081789711299,21200
1999-09-20,5.839788913726807,5.892792486710435,5.565415506938173,5.874085208974846,23800
1999-09-21,5.761844158172607,5.833555802646681,5.761844158172607,5.824201778932052,20600
1999-09-22,5.870967864990234,5.905264161143952,5.786784732356481,5.786784732356481,29400
1999-09-23,5.817966461181641,5.886559849255593,5.811730698629463,5.852263535819358,34800
1999-09-24,5.733780860900879,5.7618413961908885,5.693248046236236,5.7618413961908885,56000
1999-09-27,5.817966461181641,5.833556248162826,5.780551885868575,5.780551885868575,24200
1999-09-28,5.752487659454346,5.783666452293661,5.746251900886482,5.783666452293661,1800
1999-09-29,5.827316761016846,5.936442155330511,5.827316761016846,5.899027603931369,19000
1999-09-30,5.942678928375244,5.942678928375244,5.852260794325817,5.861614053171804,17000
1999-10-01,5.902148246765137,5.917737268874903,5.839790635923462,5.905265746706568,26200
1999-10-04,5.998802661895752,5.998802661895752,5.933327545667012,5.942680807470532,36600
1999-10-05,5.839788913726807,6.020625931837498,5.827317395236414,5.998800393878771,26600
1999-10-06,5.9270920753479,5.942681099520336,5.877205980073858,5.895913265801624,46800
1999-10-07,5.842907428741455,5.914619053131311,5.830435908082456,5.914619053131311,17800
1999-10-08,5.8865580558776855,5.9426799017494005,5.855379252615622,5.855379252615622,6400
1999-10-11,5.849143028259277,5.874086068891513,5.846025528780844,5.86473280925502,21400
1999-10-12,5.733780860900879,5.808609969942319,5.724426841670169,5.808609969942319,28400
1999-10-13,5.786790370941162,5.802380165256903,5.696372151996127,5.7119611851100265,13200
1999-10-14,5.824202060699463,5.858499134377118,5.7556086745456145,5.76808019930086,23400
1999-10-15,5.687014102935791,5.746254213775357,5.649599536469108,5.702603886230894,25800
1999-10-18,5.730663776397705,5.730663776397705,5.640245631690624,5.674541933103278,11800
1999-10-19,5.6620707511901855,5.780550205234914,5.649599229711793,5.777432705465947,13000
1999-10-20,5.671426296234131,5.674543796840453,5.602832909678917,5.668308034426342,33800
1999-10-21,5.584123611450195,5.624655671944543,5.5404732902710245,5.624655671944543,13800
1999-10-22,5.652717113494873,5.652717113494873,5.584123749940723,5.618420051117193,8800
1999-10-25,5.590359210968018,5.64024529088206,5.577887690989507,5.612183990329826,220400
1999-10-26,5.624658584594727,5.6963702442674045,5.624658584594727,5.6963702442674045,16200
1999-10-27,5.771198749542236,5.780552012975427,5.680779809946725,5.680779809946725,109600
1999-10-28,5.986329555511475,6.00815509594986,5.877204136923046,5.877204136923046,39400
1999-10-29,5.9738593101501465,6.0611599681272885,5.9738593101501465,6.014392139097342,55400
1999-11-01,6.029979228973389,6.029979228973389,5.980093154690258,5.986328913975649,51800
1999-11-02,5.9738593101501465,6.064278229369994,5.967623548866065,5.9894490939610145,176600
1999-11-03,5.905266284942627,5.945799116284736,5.886558999985048,5.945799116284736,8800
1999-11-04,5.874085426330566,5.942678780565849,5.849142388426827,5.942678780565849,21400
1999-11-05,5.923973083496094,5.9676234114797495,5.902148300104922,5.955151889198705,153600
1999-11-08,5.961386203765869,5.961386203765869,5.911500126746908,5.9239716460016485,30800
1999-11-09,5.874085426330566,5.920854003000631,5.864732167717219,5.920854003000631,7800
1999-11-10,5.899029731750488,5.905265492566293,5.855379406039861,5.855379406039861,46600
1999-11-11,5.8803229331970215,5.908384239777949,5.867851410539127,5.892794455854915,11400
1999-11-12,5.899029731750488,5.930208535829508,5.864733427864203,5.930208535829508,7600
1999-11-15,5.870967864990234,5.886556882914352,5.8491423264551505,5.877203624400101,29600
1999-11-16,5.858499050140381,5.892795362123443,5.858499050140381,5.892795362123443,14600
1999-11-17,5.902148246765137,5.945798574354308,5.870969441344299,5.870969441344299,27000
1999-11-18,5.858499050140381,5.917738411275288,5.858499050140381,5.908385148444071,21400
1999-11-19,5.861617088317871,5.861617088317871,5.81173098543857,5.81173098543857,26200
1999-11-22,5.796137809753418,5.8429056171235025,5.783666292961265,5.827316601733799,70600
1999-11-23,5.736900329589844,5.774314896956734,5.733782829576597,5.761843374501104,64800
1999-11-24,5.705719947814941,5.727545486685828,5.696366689156784,5.727545486685828,37600
1999-11-26,5.771198749542236,5.799259301043309,5.73690167415037,5.73690167415037,5000
1999-11-29,5.705719947814941,5.7244272263323674,5.687012669297515,5.718191466826559,52200
1999-11-30,5.777432441711426,5.849143306337768,5.749371139065482,5.75560689952,41400
1999-12-01,5.805495262145996,5.82108505000279,5.768080684731521,5.768080684731521,9600
1999-12-02,5.771198749542236,5.814849088367294,5.771198749542236,5.799259301043309,35400
1999-12-03,5.8834404945373535,5.955151360688478,5.864733212776029,5.864733212776029,25800
1999-12-06,5.842907428741455,5.914619053131311,5.827318408518312,5.914619053131311,19800
1999-12-07,5.8865580558776855,5.9239726197921625,5.830436210005971,5.830436210005971,219000
1999-12-08,5.839788913726807,5.886556727465239,5.830434894258473,5.855377931239258,20000
1999-12-09,5.846026420593262,5.899030009421874,5.824200876109969,5.870969465030563,16600
1999-12-10,5.802372455596924,5.852258513200333,5.802372455596924,5.846022755999907,16000
1999-12-13,5.799255847930908,5.817963124859717,5.74936977612075,5.786784329978368,27800
1999-12-14,5.796137809753418,5.846023876922029,5.786783791558816,5.808609326545571,20400
1999-12-15,5.821080684661865,5.846023717566252,5.777430377079187,5.7992551502700485,25800
1999-12-16,5.761844158172607,5.768079920248552,5.730665347792886,5.7556083960966635,22400
1999-12-17,5.836247444152832,5.836247444152832,5.760941025518602,5.811145304608089,948200
1999-12-20,5.701320171356201,5.81114157841707,5.701320171356201,5.81114157841707,373600
1999-12-21,5.776628494262695,5.842521207560428,5.717010547892105,5.7483882128091865,555000
1999-12-22,5.760939121246338,5.820557065986708,5.748388055622708,5.804867850929044,169200
1999-12-23,5.789178848266602,5.814280977113164,5.745250122785117,5.770352251631679,595000
1999-12-27,5.635427474975586,5.798591299418086,5.5883613701836925,5.798591299418086,1824600
1999-12-28,5.685632228851318,5.698183293374169,5.641703503021341,5.641703503021341,198400
1999-12-29,5.600910186767578,5.685629447829853,5.600910186767578,5.685629447829853,55800
1999-12-30,5.600910186767578,5.635425214294932,5.600910186767578,5.600910186767578,13600
1999-12-31,5.651115894317627,5.657391425146377,5.622875622560246,5.644840363488877,76200
2000-01-03,5.513054370880127,5.811141710587428,5.465987505314956,5.811141710587428,353400
2000-01-04,5.346754550933838,5.516193955716953,5.346754550933838,5.516193955716953,187000
2000-01-05,5.4816789627075195,5.506781097016297,5.393821492626797,5.465989745736361,546800
2000-01-06,5.4722676277160645,5.4722676277160645,5.409512265012898,5.4722676277160645,69000
2000-01-07,5.519330024719238,5.519330024719238,5.456574713273062,5.481676837851532,92400
2000-01-10,5.5381574630737305,5.553845910300735,5.506779802563557,5.516192717688527,31000
2000-01-11,5.478540420532227,5.513056235763037,5.437749838229949,5.513056235763037,51400
2000-01-12,5.422060012817383,5.4659887397730795,5.393820499945394,5.393820499945394,73400
2000-01-13,5.371854782104492,5.472263282704576,5.368717399488772,5.472263282704576,279200
2000-01-14,5.4157843589782715,5.4157843589782715,5.353029036162765,5.378131165288967,91400
2000-01-18,5.393819808959961,5.478539102779006,5.393819808959961,5.409508254977666,92000
2000-01-19,5.396958351135254,5.4314741654787895,5.378131752235945,5.378131752235945,52000
2000-01-20,5.422060012817383,5.453437674928595,5.393820499945394,5.406371564789879,225000
2000-01-21,5.59777307510376,5.604048605457015,5.497364589451674,5.535017771571207,402200
2000-01-24,5.522467136383057,5.610324568098242,5.522467136383057,5.610324568098242,128600
2000-01-25,5.393819808959961,5.516192292488827,5.346752938794631,5.453436976305792,113800
2000-01-26,5.368720054626465,5.412648795364265,5.353030835620457,5.381271123408694,62800
2000-01-27,5.334203243255615,5.40950964198393,5.334203243255615,5.384407509074492,37400
2000-01-28,5.305963039398193,5.346753617063653,5.26830984491183,5.327927019820471,56800
2000-01-31,5.55070686340332,5.55070686340332,5.268308003463364,5.274583533684252,829600
2000-02-01,5.509916305541992,5.541293961040523,5.484814181143168,5.541293961040523,46400
2000-02-02,5.4816789627075195,5.531883231325075,5.4816789627075195,5.52246954793111,29000
2000-02-03,5.4722676277160645,5.544436677853042,5.459716555175431,5.487956851420193,192200
2000-02-04,5.444023609161377,5.522467364838447,5.444023609161377,5.522467364838447,38600
2000-02-07,5.4283366203308105,5.447163221326178,5.403234485670321,5.418923702861305,46000
2000-02-08,5.440884113311768,5.5224659973637324,5.440884113311768,5.494226497450594,65200
2000-02-09,5.440884113311768,5.472261761024062,5.415781995141932,5.453435172396685,32600
2000-02-10,5.362442970275879,5.43147382862547,5.359304820959149,5.378131418690856,166400
2000-02-11,5.268309116363525,5.365579472307126,5.243206990177293,5.365579472307126,185000
2000-02-14,5.274585247039795,5.305962908336712,5.246344968844478,5.268309714780411,23200
2000-02-15,5.2620344161987305,5.283998397053861,5.24006966928738,5.265171799439655,52200
2000-02-16,5.240068435668945,5.274584239530712,5.2118289289238975,5.249482115287986,308000
2000-02-17,5.208693981170654,5.236934271325738,5.196142911336508,5.236934271325738,21400
2000-02-18,5.017287254333496,5.1584863142127775,5.014149105907554,5.1584863142127775,29800
2000-02-22,4.998462200164795,5.036115396527406,4.973360069256387,5.032977247135735,64000
2000-02-23,4.894914150238037,5.007873707551223,4.872950174899597,5.007873707551223,103800
2000-02-24,4.731752395629883,5.120835483864701,4.694099193542642,4.929432089616074,209400
2000-02-25,4.706649303436279,4.807057821909587,4.706649303436279,4.7474406470941615,14800
2000-02-28,4.841573238372803,4.885501961622852,4.694097855862425,4.722338132408383,391000
2000-02-29,4.876088619232178,4.882364151560662,4.825884360604305,4.847849106782095,18200
2000-03-01,5.089456558227539,5.105145771583082,5.0486659824042315,5.051803365441639,92200
2000-03-02,5.221242904663086,5.246345034012427,5.139660984277725,5.139660984277725,211200
2000-03-03,5.268309116363525,5.343615494922222,5.268309116363525,5.324788900282548,91200
2000-03-06,5.120838165283203,5.202420145857568,5.120838165283203,5.202420145857568,158400
2000-03-07,5.061216354370117,5.230655698729989,5.029838698007178,5.202415424975312,163800
2000-03-08,5.095733642578125,5.205555871351544,5.004738781988859,5.004738781988859,49800
2000-03-09,5.1365251541137695,5.15535175681781,5.04866767482825,5.04866767482825,313400
2000-03-10,5.1365251541137695,5.193004962225889,5.095733798560137,5.1302496198790895,45200
2000-03-13,5.152213096618652,5.171039697458915,5.051804558803916,5.051804558803916,372400
2000-03-14,5.1176981925964355,5.145937711644347,5.070631306108089,5.1051471250070595,340000
2000-03-15,5.145936012268066,5.211829478380046,5.06435409987845,5.070629631600728,427000
2000-03-16,5.346754550933838,5.440887553591124,5.230657564018021,5.2400704812555805,106000
2000-03-17,5.3897705078125,5.481443631334509,5.373964344445597,5.392931277425993,125600
2000-03-20,5.367642879486084,5.424543687395831,5.336031319536225,5.411899063415887,122600
2000-03-21,5.3328704833984375,5.380287436852858,5.30125892383996,5.323386629647598,179400
2000-03-22,5.209582805633545,5.323384371776026,5.190615877943132,5.285450516395199,97000
2000-03-23,5.298097133636475,5.317064068482429,5.200101689482323,5.247518640713931,14200
2000-03-24,5.2475199699401855,5.339193897467093,5.2348753435065944,5.339193897467093,48600
2000-03-27,5.320225715637207,5.329708797364892,5.279130303439721,5.279130303439721,66000
2000-03-28,5.294938564300537,5.332872449757853,5.275971621571879,5.329710906752973,35200
2000-03-29,5.3897705078125,5.421382062779827,5.336030478484805,5.361319722458666,25800
2000-03-30,5.377130031585693,5.434030874397356,5.3708077157177305,5.3866131195041005,67200
2000-03-31,5.4087395668029785,5.424544964616021,5.32971026243742,5.418222651137448,118800
2000-04-03,5.443511486053467,5.456156112037331,5.345516020561882,5.389772211505406,161800
2000-04-04,5.519377708435059,5.6774354893180785,5.468799218552492,5.57311773981854,129000
2000-04-05,5.59208345413208,5.6932404118392395,5.59208345413208,5.652145011887535,22000
2000-04-06,5.626858711242676,5.664792590194874,5.595247145449178,5.642664880022796,258400
2000-04-07,5.6110520362854,5.648985906597978,5.566795854254059,5.648985906597978,339400
