Price,Close,High,Low,Open,Volume
1999-02-03,13.94056224822998,14.161471908543884,13.696398939461984,13.789413533278363,2668200
1999-02-04,13.463858604431152,14.045199649527488,13.347590395411885,14.045199649527488,3891800
1999-02-05,13.13830280303955,13.475480485595433,12.929020103522108,13.394092769116428,3664800
1999-02-08,13.359222412109375,13.580132095164274,13.068551776510825,13.301088284989666,2629200
1999-02-09,12.836007118225098,13.405721202276755,12.766246209973875,13.394094384234885,4171000
1999-02-10,12.929025650024414,13.17318890420653,12.742996503980898,12.894145185141255,2803600
1999-02-11,13.475484848022461,13.498738488830092,13.033665672677463,13.161560697119436,5333400
1999-02-12,12.940644264221191,13.312702320335367,12.870883378699784,13.161553735038982,5834800
1999-02-16,12.882518768310547,13.32433800404683,12.836011480338307,13.30108436006071,3452800
1999-02-17,12.591848373413086,13.010413970313243,12.487206974188046,12.55696790700474,5567000
1999-02-18,12.66161060333252,12.801132483259048,12.405820490133882,12.766252013277416,4151200
1999-02-19,12.777873039245605,12.975528946131115,12.708112130933072,12.882514401714404,3347200
1999-02-22,13.231325149536133,13.266205620053364,12.777879032812136,12.870893620858084,4736000
1999-02-23,13.40572738647461,13.568502914150796,13.23132503539298,13.394100563069166,4131000
1999-02-24,13.033670425415039,13.556877534374609,13.033670425415039,13.533623885087517,5001000
1999-02-25,13.068546295166016,13.068546295166016,12.696488037652392,12.789502602030797,5132400
1999-02-26,12.673234939575195,13.068546855121578,12.556966729120377,13.045293213030615,4685200
1999-03-01,12.615099906921387,12.719741288637785,12.440697604060722,12.510458525204989,2184200
1999-03-02,12.277921676635742,12.83600902557373,12.277921676635742,12.719740827878315,4960400
1999-03-03,12.487207412719727,12.545341525441886,12.231417316742228,12.463953767630864,3215600
1999-03-04,12.615099906921387,12.824382670354183,12.324429402153612,12.78950220978205,6398200
1999-03-05,12.905771255493164,13.022039465002111,12.748809172656085,12.975532181198533,3753800
1999-03-08,13.277827262878418,13.30108090081691,13.033664064524263,13.208066349062946,3318800
1999-03-09,13.13830280303955,13.463853668955576,13.09179553648012,13.2080637028787,1872000
1999-03-10,13.13830280303955,13.219690519518558,12.981340778401469,13.13830280303955,884000
1999-03-11,13.115056991577148,13.382473933781293,12.987161932262124,13.208071580169895,2432400
1999-03-12,12.998784065246582,13.231320452818077,12.859262232703685,13.231320452818077,1672000
1999-03-15,13.208070755004883,13.208070755004883,12.888333126692705,13.091802526527728,864200
1999-03-16,13.434789657592773,13.487110344273143,13.173186224190923,13.21969350124014,1517600
1999-03-17,13.347593307495117,13.440607895003794,13.231325073109272,13.42898107156521,850800
1999-03-18,13.533616065979004,13.545242883905104,13.254572435752634,13.301079707457028,642800
1999-03-19,13.208070755004883,13.719650960304369,13.208070755004883,13.649890023218076,1273000
1999-03-22,13.208070755004883,13.335965806329755,13.091802526527728,13.208070755004883,1547000
1999-03-23,12.824382781982422,13.1150532892803,12.7313682196471,13.1150532892803,2997200
1999-03-24,13.074365615844727,13.132499744861379,12.684866951433168,12.905776641696441,1233400
1999-03-25,13.382473945617676,13.428981239955181,13.231325239020777,13.335966651280168,1190200
1999-03-26,13.312714576721191,13.53362425092006,13.242953626974181,13.324341401679026,967000
1999-03-29,13.812666893005371,13.835920540973394,13.452235349501024,13.487115821453056,1899400
1999-03-30,13.789411544799805,13.952187060505704,13.67314331929559,13.74290425459812,1685000
1999-03-31,13.615013122558594,14.068459332447395,13.591759470769425,13.952191073501549,1549400
1999-04-01,13.830102920532227,13.963811355661374,13.58012628094295,13.95218453521536,637000
1999-04-05,14.30679702758789,14.324237251514248,13.987059588938019,13.998686404888923,2007000
1999-04-06,14.428889274597168,14.556784344718496,14.254486906249902,14.394008800927715,1080200
1999-04-07,14.394004821777344,14.719555819361968,14.11496110956195,14.696302176677351,1863400
1999-04-08,14.533527374267578,14.580034661865236,14.091708142089844,14.39400551147461,1213800
1999-04-09,14.510272026062012,14.643980462199604,14.394003820724977,14.50445861579516,557600
1999-04-12,14.289368629455566,14.364942995681329,13.928937036686548,13.998697990125713,2075000
1999-04-13,14.068455696105957,14.417260382786269,13.952187467212518,14.347499445450207,1601200
1999-04-14,13.71965217590332,14.318433605614354,13.673144880391783,14.27773972204176,951400
1999-04-15,13.835915565490723,13.905676484308321,13.428976872388054,13.882422844702456,3398400
1999-04-16,13.463858604431152,13.859170515096661,13.394097679019591,13.835916873292808,544200
1999-04-19,12.812755584716797,13.615006161255325,12.69648738521846,13.60337934130549,2416600
1999-04-20,13.13830280303955,13.161556436319268,12.696483770724948,12.952273736801823,2058800
1999-04-21,13.48711109161377,13.533618371240024,13.045291935164354,13.138306494416863,1015600
1999-04-22,14.109147071838379,14.132400713489533,13.835916782437305,14.068453198948857,2064600
1999-04-23,14.138216972351074,14.266112027199645,13.85917321631783,14.033575563838609,489000
1999-04-26,14.498649597167969,14.510276421223438,14.21960581983675,14.300993588225023,530200
1999-04-27,14.138216972351074,14.684677661249513,14.126590149183023,14.67305083808146,826000
1999-04-28,13.952187538146973,14.28936540365219,13.882426600456238,14.138216705322266,1788600
1999-04-29,13.80685043334961,13.975439343904194,13.61500787995991,13.952185701069078,968000
1999-04-30,13.696395874023438,14.045200522767667,13.370844868528822,14.045200522767667,1520000
1999-05-03,13.812666893005371,13.859174188941417,13.615010885277181,13.766159597069327,403200
1999-05-04,13.603384017944336,13.928935088459243,13.510369426368648,13.754532729254828,2869800
1999-05-05,13.882427215576172,13.882427215576172,13.30108604239459,13.673144393230801,886200
1999-05-06,13.533616065979004,13.987061965096858,13.48710879427461,13.76615242450098,686800
1999-05-07,13.766156196594238,13.835917123266169,13.498739311018506,13.742902554370263,739400
1999-05-10,13.882427215576172,14.045202744067014,13.789412627867119,13.905680862503434,486400
1999-05-11,14.091707229614258,14.231229083372815,13.963812197002248,13.963812197002248,931200
1999-05-12,14.370756149291992,14.452143926836527,13.952190436205818,14.312622022474468,589400
1999-05-13,14.330058097839355,14.61491523649823,14.312617864860242,14.463766550679235,1231000
1999-05-14,13.952187538146973,14.18472399711609,13.894053423404694,14.091709413528443,815600
1999-05-17,14.149843215942383,14.207977329401471,13.806851946533754,13.870799471338753,451200
1999-05-18,14.277732849121094,14.394001031931527,14.161464666310662,14.30098648568318,820200
1999-05-19,14.324241638183594,14.359122096718131,14.120772296732122,14.347495277206619,637400
1999-05-20,14.138216972351074,14.411447316800293,14.138216972351074,14.405633905216268,552000
1999-05-21,13.975442886352539,14.155658664005172,13.940562413258482,14.045203832540656,550000
1999-05-24,13.673137664794922,14.045195832544442,13.632443802697317,13.975434926091408,1409600
1999-05-25,13.388285636901855,13.859171931556242,13.365031992721391,13.766157354834387,712600
1999-05-26,13.667328834533691,13.673142245352294,13.161562093315304,13.556874028980252,1353800
1999-05-27,13.568503379821777,13.690585029768759,13.405727846559133,13.66733138215981,761400
1999-05-28,13.74290657043457,13.74290657043457,13.452235957692722,13.56850420278946,265800
1999-06-01,13.434789657592773,13.760340596937297,13.417349428699316,13.760340596937297,637600
1999-06-02,13.580123901367188,13.649884811819417,13.19643889387993,13.370841170010502,646000
1999-06-03,13.48711109161377,13.696393849931916,13.469670861753924,13.568498830959715,912200
1999-06-04,13.888238906860352,13.928932783941985,13.487113547055678,13.487113547055678,500000
1999-06-07,14.138216972351074,14.231231557695489,13.992881682750426,13.992881682750426,1003600
1999-06-08,13.812666893005371,14.178911848501727,13.771973009061332,14.138217964557686,508400
1999-06-09,14.021944999694824,14.05682545989307,13.847542698703595,13.905676799034005,563800
1999-06-10,13.812666893005371,13.928935132845485,13.702212065157266,13.88242783690944,502800
1999-06-11,13.626630783081055,13.94636828012434,13.58012351078385,13.85916714456708,210800
1999-06-14,13.562685012817383,13.742900715945261,13.510364324812516,13.742900715945261,341200
1999-06-15,13.684770584106445,13.801038813368182,13.533621886066188,13.533621886066188,830800
1999-06-16,14.248669624328613,14.312617142022457,13.998692964252673,14.021946607050435,719000
1999-06-17,14.405632019042969,14.452139305625836,14.103334656254335,14.114961477900053,682200
1999-06-18,14.533527374267578,14.533527374267578,14.29517752532959,14.405632333374024,409800
1999-06-21,14.89977741241455,14.911404238331377,14.580039699701791,14.597479938577033,1514000
1999-06-22,14.585840225219727,14.95208491800125,14.556773186110082,14.859070392850388,1052800
1999-06-23,14.696304321289062,14.70211773280856,14.370753276197217,14.510275152665152,915400
1999-06-24,14.394004821777344,14.661421712650428,14.31843048305234,14.64979489130812,533600
1999-06-25,14.41144847869873,14.638171548754903,14.347500946118783,14.417261890751453,546400
1999-06-28,14.64979362487793,14.67304726555234,14.469577909651257,14.556779062180292,437000
1999-06-29,14.835826873779297,14.859080520916882,14.649797696678617,14.649797696678617,215600
1999-06-30,15.06254768371582,15.11486838196107,14.678862563250654,14.830011247070265,630200
1999-07-01,15.231139183044434,15.300900125867539,14.917214940340465,15.126497768809777,946800
1999-07-02,15.428791046142578,15.428791046142578,15.207881453168419,15.207881453168419,444000
1999-07-06,15.341591835021973,15.672956266471859,15.277644313163222,15.51018075628595,656000
1999-07-07,15.52180004119873,15.556680490729516,15.207875995421679,15.207875995421679,1111200
1999-07-08,15.731088638305664,15.806662973966409,15.417164474791804,15.440418116533571,758400
1999-07-09,15.899680137634277,15.899680137634277,15.684583916393887,15.789225321321645,247400
1999-07-12,15.922934532165527,16.010135707040476,15.765972417390621,15.952001590457177,468800
1999-07-13,15.853168487548828,15.882235536480895,15.678766193956433,15.812474619043936,400200
1999-07-14,16.050825119018555,16.05663852905804,15.777594847162751,15.975250788505248,603800
1999-07-15,16.167091369628906,16.254292509702417,16.010129317496588,16.161277960290672,772000
1999-07-16,16.31242561340332,16.370559703258643,16.138023343837354,16.277545159490128,200800
1999-07-19,16.114776611328125,16.358939893317945,16.091522965424332,16.335686247414152,445400
1999-07-20,15.446236610412598,16.04501808232547,15.347408600485231,16.0392046699768,1616600
1999-07-21,15.579944610595703,15.672959205285828,15.370661772542926,15.440422718560518,795400
1999-07-22,15.097432136535645,15.579945370009831,15.027671187117692,15.579945370009831,1034600
1999-07-23,15.1381254196167,15.242766839567967,14.992790114128828,15.184632717372818,802800
1999-07-26,14.79513168334961,15.045108367979877,14.777691449538194,14.92884014257045,719800
1999-07-27,15.161380767822266,15.24276854801763,14.975351555947144,15.021858858915925,833800
1999-07-28,15.300894737243652,15.417162934335169,15.091611982478922,15.231133818988742,951200
1999-07-29,15.045110702514648,15.231139892035696,14.893961986028799,14.998603405134388,933200
1999-07-30,14.888147354125977,15.236952055901673,14.882333942429716,15.18463135063532,601800
1999-08-02,14.859082221984863,15.155566256930571,14.800948097485705,14.812574922385537,638800
1999-08-03,14.80095100402832,15.03348754768941,14.609108355507923,15.021860720506355,940400
1999-08-04,14.620732307434082,14.952096816986266,14.562598182951243,14.789321268434316,975200
1999-08-05,14.736998558044434,14.736998558044434,14.335873153505945,14.562596208245091,1759600
1999-08-06,14.742809295654297,14.99859936229814,14.60328744112129,14.71955565323213,954400
1999-08-09,14.574225425720215,14.84164240600866,14.556785187875317,14.800948517703896,420000
1999-08-10,14.330058097839355,14.603288414512155,14.11496189109694,14.539340893588733,1399800
1999-08-11,14.789310455322266,14.812564088113652,14.41725233066007,14.556774127408392,1272800
1999-08-12,14.60328483581543,14.859074856824936,14.597471426247031,14.853261447256537,834200
1999-08-13,15.068357467651367,15.103237924752412,14.847447906011416,14.876514953595619,683200
1999-08-16,15.114867210388184,15.248575651095464,14.986972180146438,15.138120852250319,1104000
1999-08-17,15.18463134765625,15.347406875119638,14.952094879851407,15.324153228339155,696400
1999-08-18,15.010226249694824,15.225322443048313,15.004412839063649,15.202068800523612,368400
1999-08-19,14.859082221984863,14.952096821183517,14.760254210336294,14.859082221984863,537400
1999-08-20,14.905584335327148,14.952091618744706,14.800942947637646,14.952091618744706,417200
1999-08-23,15.248573303222656,15.29508057978605,15.027663739546538,15.068357606539507,585000
1999-08-24,15.486927032470703,15.626448897628098,15.254390590541714,15.324151523120412,1077200
1999-08-25,15.812479019165039,15.876426544610192,15.463674334918752,15.579942563000849,783600
1999-08-26,15.620623588562012,15.882226886472429,15.603183368701318,15.882226886472429,453200
1999-08-27,15.53343391418457,15.754343528233601,15.486926627016352,15.649702132105112,344200
1999-08-30,15.277645111083984,15.638076616748828,15.219510997267074,15.603196148458682,863000
1999-08-31,15.411357879638672,15.486932248720265,15.068366512268367,15.28927620650687,902600
1999-09-01,15.4927396774292,15.597381071122905,15.393911694496255,15.521806731233006,1188800
1999-09-02,15.43460750579834,15.504368443677654,15.161377165771023,15.25439174961011,578000
1999-09-03,15.99850082397461,16.0391946850821,15.806658335896424,15.812471744626066,901200
1999-09-07,16.004322052001953,16.20779145694931,15.998508640432028,16.06826957927112,821400
1999-09-08,15.893863677978516,16.132213499045495,15.765968652040137,15.975251421757484,401800
1999-09-09,16.033388137817383,16.103149072427176,15.812478511553039,15.998507670512486,372400
1999-09-10,16.207788467407227,16.347310319350473,16.079893436459248,16.25429575138831,337000
1999-09-13,15.9868745803833,16.260104800484395,15.9868745803833,16.207784120039506,807400
1999-09-14,16.16128158569336,16.20197546018971,15.928745159999929,16.045013372846643,794800
1999-09-15,15.824095726013184,16.34148901022155,15.783401872199043,16.34148901022155,772600
1999-09-16,15.754344940185547,15.917120459862742,15.457860957916374,15.789225408687804,1847800
1999-09-17,16.068269729614258,16.132217257481752,15.876427146011771,15.992695378498127,1207400
1999-09-20,16.138032913208008,16.21360727483326,15.963630540226653,16.138032913208008,466000
1999-09-21,15.806668281555176,16.021764539891898,15.719467095742992,15.957817003629629,1311800
1999-09-22,15.835726737976074,15.963621740999375,15.620630596527793,15.777592645692755,1067200
1999-09-23,15.254382133483887,15.998498335117247,15.120673753502892,15.998498335117247,1873200
1999-09-24,15.289271354675293,15.30089817699824,14.905586218018042,15.126495842154034,1271600
1999-09-27,15.446236610412598,15.661332867313337,15.417169548669255,15.579945094431977,2083600
1999-09-28,15.515990257263184,15.57993776300687,15.06835771705739,15.42878911306725,936000
1999-09-29,15.231139183044434,15.556690249552254,15.231139183044434,15.46367565912145,399600
1999-09-30,15.347406387329102,15.475301440556844,15.16137721899784,15.347406387329102,771600
1999-10-01,15.254382133483887,15.335769843037536,15.016032412648201,15.277635764784929,1905000
1999-10-04,15.626447677612305,15.626447677612305,15.300896684328714,15.347403969083514,486400
1999-10-05,15.71945571899414,15.893857964397181,15.440412126349274,15.71945571899414,1226200
1999-10-06,15.911306381225586,15.957813670611703,15.731090634854377,15.789224746587026,965600
1999-10-07,15.829919815063477,15.998508751764483,15.725278406076646,15.992695340154103,1896600
1999-10-08,15.818294525146484,15.870615234711467,15.486930031234927,15.82410793732037,1064600
1999-10-11,15.975251197814941,16.074079171018308,15.858982994046274,15.899676865365308,1238200
1999-10-12,15.690399169921875,16.045017306033486,15.649705285450052,15.975256361224643,471800
1999-10-13,15.277645111083984,15.64970343951221,15.161376883450165,15.556688857405153,1058600
1999-10-14,15.19044303894043,15.370658781078642,14.998600474728782,15.300897848638044,1401000
1999-10-15,14.830008506774902,15.068358310294217,14.707926900094279,14.888142605194247,2097600
1999-10-18,14.696304321289062,14.87070666687398,14.312619161002244,14.795132317120517,3011800
1999-10-19,14.463766098022461,14.882331676421824,14.38819175747813,14.859078033177417,2947800
1999-10-20,15.045110702514648,15.05092411468718,14.719559620852817,14.835827864303472,796800
1999-10-21,14.80095100402832,14.82420465839443,14.463773015719742,14.556787633184177,1361800
1999-10-22,14.835826873779297,15.045109698017564,14.8300134619949,14.975348756604808,399400
1999-10-25,14.876521110534668,14.969535701300028,14.725372400540959,14.742812636309464,325000
1999-10-26,14.882330894470215,15.167188009247184,14.87070407345891,15.138120956718922,982400
1999-10-27,14.86489200592041,14.882332239013003,14.632355564685831,14.876518827982139,1298600
1999-10-28,15.248573303222656,15.248573303222656,14.928835776849326,15.138118521384598,680400
1999-10-29,15.812479019165039,15.905493601630717,15.51018162615159,15.51018162615159,1633600
1999-11-01,15.789217948913574,15.986873843708516,15.777591131572695,15.858978852958847,461600
1999-11-02,15.71945571899414,15.975245678918602,15.678761861733431,15.789216617155358,312600
1999-11-03,15.95199966430664,16.045014239608722,15.858985089004562,15.951999664306642,418400
1999-11-04,16.074079513549805,16.172907488859153,15.963624717615827,16.16128066823452,818200
1999-11-05,16.248477935791016,16.463574065889144,16.172903619810594,16.463574065889144,1796000
1999-11-08,16.41126823425293,16.481029204430413,16.06827679754697,16.06827679754697,754200
1999-11-09,16.23104476928711,16.556595810504902,16.184537477684568,16.550782399054587,1963000
1999-11-10,16.515899658203125,16.64379469251515,16.184535251121964,16.184535251121964,1167800
1999-11-11,16.74262046813965,16.83563502629598,16.620538860559464,16.637979090213776,591000
1999-11-12,16.83563804626465,16.97515990852651,16.382191993913597,16.96934649759893,878600
1999-11-15,16.760061264038086,16.87051605558048,16.690300343063942,16.87051605558048,374600
1999-11-16,17.11468505859375,17.11468505859375,16.754253511843473,16.893775400908098,511200
1999-11-17,16.951908111572266,17.25420551273885,16.92865446532868,17.184444574008097,1031200
1999-11-18,17.527435302734375,17.527435302734375,17.079802626677807,17.207697676979684,1505600
1999-11-19,17.690210342407227,17.71927739850714,17.39372637018811,17.54487506190766,890600
1999-11-22,17.8006649017334,17.858799013104182,17.626262567621055,17.649516212169367,872400
1999-11-23,17.64369773864746,17.94599503103944,17.40534795041532,17.94599503103944,1170000
1999-11-24,17.916927337646484,17.980874839500512,17.49254846170612,17.59137641911689,1253400
1999-11-26,18.05645179748535,18.23085410074503,18.004131106507447,18.004131106507447,851800
1999-11-29,17.89948844909668,18.16109188534525,17.887861629707857,17.998316413901698,706400
1999-11-30,17.364660263061523,17.899494124528434,17.289085913071634,17.812292951463178,872400
1999-12-01,17.533245086669922,17.661140110511678,17.30070867968491,17.30070867968491,1801000
1999-12-02,17.95181655883789,18.056457976603138,17.71928007491512,17.71928007491512,417200
1999-12-03,18.463390350341797,18.6494194722596,18.358748969263036,18.463390350341797,1246200
1999-12-06,18.59128761291504,18.730809471173313,18.34712436096306,18.405258468570675,694800
1999-12-07,18.637792587280273,18.719180327836085,18.42850982585105,18.719180327836085,409000
1999-12-08,18.440141677856445,18.649424496394538,18.41688803135221,18.440141677856445,815800
1999-12-09,18.393634796142578,18.695932207457183,18.07971056131587,18.62617126638458,2375000
1999-12-10,18.48665428161621,18.602922547538327,18.16110313703429,18.533161587985056,453200
1999-12-13,18.608720779418945,18.765682810360623,18.347117394516147,18.480825791244243,754000
1999-12-14,18.25411605834961,18.672681776885014,18.16110145423063,18.672681776885014,1432200
1999-12-15,18.626171112060547,18.626171112060547,17.905308060282923,18.207605469092893,2496800
1999-12-16,18.974971771240234,19.02147905499327,18.719181710598516,18.765688994351553,838800
1999-12-17,19.184633255004883,19.28927670912309,19.04510864951394,19.254395557750353,795400
1999-12-20,19.370664596557617,19.44042689402421,19.114869505846773,19.254394100779958,578400
1999-12-21,19.742734909057617,19.80087017086285,19.27765281461574,19.417177442948304,763600
1999-12-22,19.742734909057617,19.975275956278555,19.481126230934063,19.905513642112275,615400
1999-12-23,19.847375869750977,20.091543938447384,19.824121767970365,19.92876522598311,718400
1999-12-27,19.99852752685547,20.06828983218171,19.57995369489803,20.06828983218171,1252000
1999-12-28,19.812490463256836,20.068285527923297,19.765982269681118,19.952015043983998,1400800
1999-12-29,20.132240295410156,20.18456202877969,19.8590045767026,19.8590045767026,1167000
1999-12-30,20.114791870117188,20.463603289830203,20.06828368082212,20.463603289830203,3379600
1999-12-31,20.045026779174805,20.25431360169519,20.02177268778365,20.149670190434996,1510600
2000-01-03,20.62639045715332,20.696152769860717,19.905513225843567,20.696152769860717,1876200
2000-01-04,19.57996368408203,20.37060354780981,19.46369311588677,20.09155418414118,1091000
2000-01-05,19.28926658630371,19.742721316180653,18.649779146733668,19.254385453236253,3812000
2000-01-06,18.649789810180664,19.38229402342342,18.463756994119013,19.068363646319384,3340000
2000-01-07,18.975339889526367,18.975339889526367,18.27771709947025,18.463749843485214,1372000
2000-01-10,19.696226119995117,19.882258952297313,19.370668663466272,19.71948022403289,2041000
2000-01-11,19.138118743896484,19.89387677448778,19.045102370900633,19.71947107512056,2822600
2000-01-12,19.056732177734375,19.486932965151198,18.835818259871683,19.486932965151198,3966400
2000-01-13,19.23114585876465,19.347416389954276,18.928842477671612,19.300908177478426,2386000
2000-01-14,19.672969818115234,19.986900187553243,19.638088665955454,19.81249442675435,2767800
2000-01-18,19.777612686157227,19.98689959288905,19.574139304612398,19.626461031295356,1101600
2000-01-19,19.812490463256836,19.893879802014347,19.556695398590374,19.696219979317537,1580800
2000-01-20,19.928760528564453,20.254317876755707,19.76598185446883,20.18455558785758,2191200
2000-01-21,19.952007293701172,20.045023644720757,19.771788113600724,20.045023644720757,2869400
2000-01-24,19.3008975982666,20.21943429119616,19.196254177553108,20.06828268349889,1137800
2000-01-25,19.71365737915039,19.731097948934362,18.998594018007513,19.260202564767102,5964800
2000-01-26,19.068363189697266,19.626461624517674,18.952092682443016,19.603207523066825,1678600
2000-01-27,18.8823299407959,19.393920160866724,18.49863727574278,19.300903757217483,2476200
2000-01-28,18.207958221435547,19.021851628523983,17.905654955945558,18.64978607099784,4914000
2000-01-31,18.81256675720215,18.81256675720215,17.812640464792146,18.207960161791448,2624600
2000-02-01,19.207881927490234,19.25439011617665,18.61490252173842,18.795121752898282,949800
2000-02-02,19.347412109375,19.591580170851486,19.13812519953801,19.13812519953801,1069400
2000-02-03,19.90550422668457,19.90550422668457,19.260203125877915,19.440422352229323,2489200
2000-02-04,20.138059616088867,20.32409249937837,19.95202673279936,19.99853495362174,1383400
2000-02-07,20.370595932006836,20.417104141897262,20.021784357828636,20.18456309244513,1310600
2000-02-08,20.556625366210938,20.74265817495493,20.492676588205192,20.53337126511794,1772000
2000-02-09,20.300825119018555,20.88217749928827,20.18455464296461,20.74265292802354,3246600
2000-02-10,20.78334617614746,20.789159699553377,20.277569639832823,20.34733192070381,2315200
2000-02-11,20.231063842773438,20.789162155677534,20.045031071805408,20.783348631584783,2004200
2000-02-14,20.242692947387695,20.37059049042116,19.99852491068744,20.37059049042116,703000
2000-02-15,20.300825119018555,20.440349690283288,19.707845691143444,20.213622261978095,601200
2000-02-16,20.196182250976562,20.4636043533211,20.161301107192493,20.231063394760632,344200
2000-02-17,20.649646759033203,20.69615497245445,20.16131051811012,20.457800378670566,462400
2000-02-18,19.952007293701172,20.672884014102962,19.90549911819138,20.672884014102962,725400
2000-02-22,19.90550422668457,20.09153697646667,19.347405977338276,19.858996039239045,2467800
2000-02-23,20.510114669799805,20.64963925939028,19.899694590341475,19.952016311437905,366600
2000-02-24,20.76591682434082,20.858933249085908,20.27758059442911,20.643832766862893,639800
2000-02-25,20.56825065612793,21.021705588625945,20.417099011961923,20.78916459760132,1874400
2000-02-28,20.324079513549805,20.696145042401973,19.81248941137807,20.370587704656323,3016600
2000-02-29,20.78916358947754,20.835671785427152,20.603130805679083,20.742655393527926,948200
2000-03-01,20.998445510864258,21.30074871312476,20.835666863493216,20.835666863493216,1927000
2000-03-02,21.207740783691406,21.324011292373925,20.870556308512104,21.1612325802184,2195200
2000-03-03,21.794906616210938,21.882109496777264,21.347265162637118,21.57980617748066,803200
2000-03-06,21.76002311706543,22.10302107696574,21.579803849999166,21.79490426552987,1335000
2000-03-07,21.16122817993164,22.137900249774642,21.16122817993164,22.01000271681901,2609600
2000-03-08,21.533302307128906,21.626318731781733,21.021711971538373,21.41703177631288,2179200
2000-03-09,22.184415817260742,22.230924026521247,21.34726805057166,21.556554992243928,571800
2000-03-10,22.230915069580078,22.56809945086555,22.13789868853581,22.323931450624347,530000
2000-03-13,21.905353546142578,22.416943544035504,21.57979627475617,21.765829001262688,4022400
2000-03-14,21.405399322509766,22.370444484795648,21.324009971473608,22.184411682427285,928400
2000-03-15,21.0333309173584,21.64956449315718,20.928687479958604,21.579802201557317,1238600
2000-03-16,21.765844345092773,21.765844345092773,20.789171842428356,21.30076220096686,5453200
2000-03-17,22.27742576599121,22.323933961744846,21.835597906331678,21.858852004208494,882000
2000-03-20,22.184415817260742,22.55648149134478,21.998382980218725,22.370448654302763,790800
2000-03-21,22.765764236450195,22.928542938855866,21.818159647445757,22.126276476999347,1298400
2000-03-22,23.161088943481445,23.347121786400976,22.789023257642384,22.90529378446709,1337000
2000-03-23,23.602909088134766,23.812195966748767,23.114573038035424,23.18433533090676,968200
2000-03-24,23.806392669677734,24.34705067169972,23.440140474759616,23.835460304195045,2206200
2000-03-27,23.998231887817383,24.16101059248281,23.83545318315195,23.905215485151423,1566200
2000-03-28,23.41689109802246,23.99824390581845,23.41689109802246,23.99824390581845,1251200
2000-03-29,22.730876922607422,23.463380884819323,22.614606452415057,23.440126790780848,6663800
2000-03-30,22.114648818969727,23.00993165759258,21.486788126948504,22.579730813059523,9271600
2000-03-31,22.533226013183594,22.765767045311392,21.812348813587423,22.416955497119694,639200
2000-04-03,21.579803466796875,22.254172325134277,21.30075428403657,22.254172325134277,5290000
2000-04-04,21.370521545410156,21.85885772871115,19.45205796815625,21.47516501326037,4423000
2000-04-05,21.510040283203125,22.021630430479306,20.882179647909627,21.06821242873733,1200400
2000-04-06,21.78908348083496,22.114640758029935,21.4867802948682,21.8588457545196,346000
2000-04-07,22.533226013183594,22.556480116396376,21.90536522643854,22.068143948928,466000
