Price,Close,High,Low,Open,Volume
1999-02-01,5.324393272399902,5.393741375803085,5.324393272399902,5.378330686157933,46200
1999-02-02,5.332099437713623,5.378331513763164,5.308983399688853,5.332099437713623,53000
1999-02-03,5.455386161804199,5.486207552548856,5.36292198957023,5.36292198957023,58800
1999-02-04,5.486204147338867,5.501614833145999,5.439972089917473,5.455382775724604,52000
1999-02-05,5.640314102172852,5.655724796441083,5.470796465222302,5.501617853758765,132000
1999-02-08,5.717367649078369,5.717367649078369,5.655724871190732,5.6634302184266865,62200
1999-02-09,5.609489917755127,5.725070067159422,5.609489917755127,5.725070067159422,128600
1999-02-10,5.624903678894043,5.686546458936717,5.5940822888727055,5.632609026399377,138600
1999-02-11,5.578668594360352,5.60178462444748,5.493909817374213,5.60178462444748,433600
1999-02-12,5.463087558746338,5.578667690454653,5.463087558746338,5.517024953543552,484600
1999-02-16,5.424561500549316,5.532436303117058,5.370624099265445,5.505468072771939,73200
1999-02-17,5.370624542236328,5.447677978997251,5.3629191985602365,5.393740573264605,83400
1999-02-18,5.386035442352295,5.416856818274197,5.308982002547541,5.362919410410869,166000
1999-02-19,5.355213642120361,5.41685638908002,5.308981581900618,5.409151045710063,260600
1999-02-22,5.409149646759033,5.424560329513333,5.347506915741836,5.393738964004734,159000
1999-02-23,5.3629231452941895,5.447681988107747,5.3629231452941895,5.424565940067685,619200
1999-02-24,5.3398027420043945,5.44767754487317,5.3398027420043945,5.378329457314671,69000
1999-02-25,5.366774082183838,5.4014476696807865,5.332099554092874,5.335952697478099,89200
1999-02-26,5.332099437713623,5.424563589812704,5.332099437713623,5.38603685977142,49800
1999-03-01,5.27816104888916,5.347509150261426,5.262750359695323,5.343656948259879,26600
1999-03-02,5.224222660064697,5.308981434785511,5.201106630595384,5.285865405316199,110200
1999-03-03,5.3398027420043945,5.362918771190561,5.231927939135619,5.270454654445896,206600
1999-03-04,5.532440185546875,5.5632615793382225,5.386038565037975,5.386038565037975,180800
1999-03-05,5.636457443237305,5.678836348677006,5.578666915118252,5.671131007634025,185400
1999-03-08,5.717367649078369,5.732778343550279,5.644167320633873,5.6672833623417365,215200
1999-03-09,5.655722618103027,5.748186748099262,5.632606585603968,5.655722618103027,158000
1999-03-10,5.979348659515381,5.994759351936812,5.6788401572974685,5.6788401572974685,3467600
1999-03-11,6.064106464385986,6.2259187080354215,5.979347670093425,6.164275948549922,1818000
1999-03-12,6.040991306304932,6.179687535276218,5.979348537873249,6.133455458952456,1208600
1999-03-15,5.9947590827941895,6.071812541441929,5.921558767375825,6.0564018497123815,1046000
1999-03-16,5.963940143585205,5.994761539676085,5.917708049448886,5.940824096517045,546600
1999-03-17,6.118044853210449,6.125750199373183,5.979348622281245,5.994759314606712,725600
1999-03-18,6.19509744644165,6.241329516937483,6.148865375945817,6.225918826772205,665200
1999-03-19,6.1323018074035645,6.256030469343611,6.0936366005473,6.248297427972358,520800
1999-03-22,6.170970916748047,6.217369194317581,6.1207065880354055,6.186437009271225,330000
1999-03-23,6.062708377838135,6.124572749040565,6.000844006635705,6.124572749040565,275800
1999-03-24,6.031774997711182,6.116838491268647,5.977643683629158,6.093639356662066,122200
1999-03-25,6.047240257263184,6.078172432492152,5.954443731576281,6.016308082034216,333000
1999-03-26,6.124573707580566,6.155505898022893,6.0549762790853325,6.109107612359404,89400
1999-03-29,6.294699192047119,6.356563557570923,6.271500054975692,6.2792331006661675,168800
1999-03-30,6.178702354431152,6.2637658411629955,6.1632362659344535,6.2560327969146465,121600
1999-03-31,6.085906505584717,6.232834362771642,6.085906505584717,6.225101317656541,134000
1999-04-01,6.07817268371582,6.101371816096415,6.0124422806250255,6.09363877196955,44000
1999-04-05,6.225100994110107,6.248300128249648,6.078173144559682,6.078173144559682,116800
1999-04-06,6.163236618041992,6.217367930872976,6.116838349901149,6.209634886182835,85200
1999-04-07,6.101372241973877,6.163236599306946,6.054973973974076,6.155503554640312,1672800
1999-04-08,6.163236618041992,6.232834020253257,6.1052392548535295,6.128438388923951,1704600
1999-04-09,6.279233932495117,6.310166119354699,6.159372180401952,6.167105227116847,104800
1999-04-12,6.325631141662598,6.372029414095331,6.248300687608043,6.248300687608043,125000
1999-04-13,6.317896366119385,6.368161619477485,6.28696419296825,6.28696419296825,135600
1999-04-14,6.240567207336426,6.348829835468656,6.240567207336426,6.310164611135717,54000
1999-04-15,6.511223793029785,6.54215597256912,6.279232446484781,6.279232446484781,518800
1999-04-16,6.716148376464844,6.720014426011305,6.526688349313627,6.580819650788977,177000
1999-04-19,6.797345161437988,7.013870377046935,6.789612118023383,6.897874725827856,491000
1999-04-20,6.689082145690918,6.820543875721838,6.623351752662942,6.820543875721838,772800
1999-04-21,6.5885539054870605,6.696816528347177,6.526689549566994,6.650418261407127,362400
1999-04-22,6.704549312591553,6.704549312591553,6.495757119465864,6.573087561364267,791800
1999-04-23,6.619486331939697,6.681350690182125,6.569222012855322,6.6774846397795695,32600
1999-04-26,6.472556114196777,6.573085659578567,6.437757897398197,6.573085659578567,595600
1999-04-27,6.677482604980469,6.68134865420494,6.542153890575671,6.546020883775047,164800
1999-04-28,6.89787483215332,6.998404398092775,6.71228178734202,6.71228178734202,207400
1999-04-29,7.106666088104248,7.145331300770756,6.619484408506242,6.634950493572846,480200
1999-04-30,6.986801624298096,7.083464145563602,6.928803356359157,7.021599829881824,1932200
1999-05-03,7.160799503326416,7.160799503326416,6.928808158726207,6.990672517286264,553200
1999-05-04,7.1685333251953125,7.20719855348655,7.110535954746108,7.1685333251953125,717000
1999-05-05,7.064135551452637,7.160798121056058,6.9674720378742,7.160798121056058,762000
1999-05-06,7.044804096221924,7.114401502221921,6.936541464666373,7.098935411999699,805000
1999-05-07,7.087337493896484,7.095070540292457,6.955875705164952,6.998406988355105,721400
1999-05-10,7.006139755249023,7.153067630910979,7.006139755249023,7.0796041650676775,541400
1999-05-11,7.029335975646973,7.060268147156971,6.990670761259476,7.052535104279471,143200
1999-05-12,6.89787483215332,6.928807006288537,6.743213961477236,6.866942658018103,1063400
1999-05-13,6.932674407958984,7.006137853865166,6.897875238021775,6.944273501954657,529400
1999-05-14,6.8824076652526855,6.944272003816755,6.843742453650142,6.897873749893702,509800
1999-05-17,6.855344772338867,6.874676912591396,6.774147328942703,6.7896134187348105,211600
1999-05-18,6.696818828582764,6.805081488629137,6.685219729851251,6.789615394336797,67600
1999-05-19,6.789614677429199,6.8282799090774295,6.68521902396667,6.75094944578097,561400
1999-05-20,6.866944313049316,6.890143449242051,6.766414722880802,6.766414722880802,295000
1999-05-21,6.9752068519592285,7.013872078411331,6.851478127312502,6.897876399055025,430200
1999-05-24,6.808948993682861,7.0757386682010255,6.808948993682861,7.006141238677737,620600
1999-05-25,6.781879901885986,6.9752060108337055,6.781879901885986,6.8205451236755295,902000
1999-05-26,6.9752068519592285,6.99840598783049,6.836012036731661,6.874677263183763,129400
1999-05-27,6.766413688659668,7.021604147774833,6.766413688659668,6.9288076171875,153400
1999-05-28,6.836014747619629,6.882413037761844,6.758684264049271,6.781883409120379,215600
1999-06-01,6.797345161437988,6.820544291681804,6.685216503913726,6.820544291681804,843000
1999-06-02,6.8746771812438965,6.890143271640396,6.824412859442896,6.824412859442896,64000
1999-06-03,6.89787483215332,6.99067135455897,6.89787483215332,6.952006136889949,86600
1999-06-04,7.006139755249023,7.006139755249023,6.8978771100244245,6.967474524811667,45000
1999-06-07,7.087337493896484,7.1105366330844015,6.998406988355105,7.01387308114705,364600
1999-06-08,6.9752068519592285,7.075736440734694,6.9752068519592285,7.052537304863433,339600
1999-06-09,6.990673542022705,7.044804863697659,6.959741358208445,6.96747440416201,28800
1999-06-10,7.029335975646973,7.060268147156971,6.959738589749478,7.021602932769474,244200
1999-06-11,7.083469390869141,7.114401571615294,7.0370711197499105,7.068003300496064,163400
1999-06-14,7.1453328132629395,7.160798901603336,7.0602693273907615,7.114400636582148,542000
1999-06-15,7.234261989593506,7.2613271673244935,7.118266347942955,7.160797611227349,302600
1999-06-16,7.160799503326416,7.269062130806513,7.137600368866395,7.269062130806513,457600
1999-06-17,7.1685333251953125,7.191732462170055,7.098935914271086,7.114402005587581,128600
1999-06-18,7.181528568267822,7.243706304789622,7.158211917072148,7.212617436528722,119600
1999-06-21,7.014426231384277,7.165983986658561,6.956134130216282,7.165983986658561,175000
1999-06-22,6.940587997436523,6.9833356543298875,6.925043567431067,6.932815782433796,502000
1999-06-23,6.9949951171875,7.026083984375,6.9677928327769045,6.9949951171875,523600
1999-06-24,6.878410339355469,6.948360275009931,6.843435845906599,6.948360275009931,465000
1999-06-25,6.824006080627441,6.878411596076635,6.808461647641957,6.878411596076635,531000
1999-06-28,6.781260013580322,6.843437751475583,6.757943361869599,6.816234516767913,111200
1999-06-29,6.8745222091674805,6.878407840914102,6.754052444920175,6.781255662172035,137400
1999-06-30,6.9755659103393555,7.018312633618529,6.9017293672793505,6.9017293672793505,216000
1999-07-01,7.029969692230225,7.041627541596182,6.956133167470842,6.994994246618724,66400
1999-07-02,7.053285598754883,7.076602243794144,6.987221296765285,7.033854586843807,103200
1999-07-06,7.185415267944336,7.2398207882850185,7.088262078671769,7.088262078671769,97600
1999-07-07,7.165984630584717,7.173756848188388,7.111579107359019,7.173756848188388,241200
1999-07-08,7.212611675262451,7.267017151261197,7.2009538333551095,7.212611675262451,188600
1999-07-09,7.208731174468994,7.235933457449385,7.165983509955245,7.185414525304281,51400
1999-07-12,7.282566547393799,7.282566547393799,7.212616601901222,7.274794331227957,184400
1999-07-13,7.212611675262451,7.228156096976378,7.165978410120668,7.220383886119414,92400
1999-07-14,7.2242751121521,7.267021824979452,7.173755234712336,7.2242751121521,37600
1999-07-15,7.2903361320495605,7.305880558770349,7.228158425166409,7.270906073026833,66000
1999-07-16,7.243704319000244,7.267020963803892,7.197071029392946,7.235932104065694,54000
1999-07-19,7.216503143310547,7.235933209236193,7.158211048019908,7.228160993114565,49200
1999-07-20,7.026083469390869,7.19707222638932,7.026083469390869,7.189300010162118,36800
1999-07-21,7.103809356689453,7.107695941219496,6.963909391240427,6.979453831845874,81000
1999-07-22,6.998879432678223,7.010537279718511,6.890068432771284,6.971676208323175,107000
1999-07-23,7.033855438232422,7.0766031003570005,7.006653156772368,7.057172086093965,112600
1999-07-26,6.90172815322876,7.072716913781725,6.90172815322876,7.018311399060327,143600
1999-07-27,6.90172815322876,6.979450317116471,6.882298086635274,6.948361451561387,59400
1999-07-28,7.002767562866211,7.026084214018929,6.862867655949905,6.90950095825534,28400
1999-07-29,6.960020542144775,7.018311693124491,6.940589525980255,6.956133959409102,58800
1999-07-30,7.107691764831543,7.150438477000426,7.057171888169986,7.072716319641726,81200
1999-08-02,6.952248573303223,7.0766040451677235,6.952248573303223,7.06105961118466,27000
1999-08-03,7.041629314422607,7.041629314422607,6.963907136559223,7.01442702654895,49000
1999-08-04,7.138779163360596,7.16986801992666,7.029968165379374,7.029968165379374,58200
1999-08-05,7.26313591003418,7.274793758987499,7.17375495677934,7.193185970043915,117200
1999-08-06,7.251473903656006,7.336968236925262,7.2359294794252325,7.3058793884637145,80800
1999-08-09,7.426354885101318,7.426354885101318,7.294227177113577,7.336973902378123,203400
1999-08-10,7.383606433868408,7.445784172258879,7.30588426088032,7.426354103390354,122800
1999-08-11,7.430238723754883,7.430238723754883,7.278680981487687,7.360288777610747,211800
1999-08-12,7.445784091949463,7.504076195440294,7.383606354229634,7.383606354229634,293600
1999-08-13,7.422464847564697,7.4380092765648325,7.383603775064358,7.418579214692989,446800
1999-08-16,7.348628997802734,7.387490068788585,7.286451284225373,7.387490068788585,1744000
1999-08-17,7.403037071228027,7.403037071228027,7.329200536303548,7.344744970102708,1101400
1999-08-18,7.348628997802734,7.406920129903203,7.340856783605564,7.3447424163258415,1350800
1999-08-19,7.3991522789001465,7.422468935241219,7.313657872316217,7.313657872316217,504800
1999-08-20,7.422464847564697,7.441895858193193,7.3719459276925825,7.383603775064358,83200
1999-08-23,7.461328029632568,7.476872463027637,7.406922512749832,7.438011379539967,196800
1999-08-24,7.414693832397461,7.414693832397461,7.356402688596639,7.395263767382789,761400
1999-08-25,7.379717826843262,7.445781172892499,7.301995685163799,7.445781172892499,585600
1999-08-26,7.189301013946533,7.321428708256902,7.181528796634158,7.321428708256902,111200
1999-08-27,7.185415267944336,7.2398207882850185,7.1426675990124515,7.2126175537361865,77800
1999-08-30,7.0882568359375,7.212612219024122,7.0882568359375,7.212612219024122,207200
1999-08-31,7.185415267944336,7.2398207882850185,7.103806513054821,7.111578730246348,582400
1999-09-01,7.165984630584717,7.2281623714140855,7.162098996161397,7.185415648972411,141600
1999-09-02,7.0882568359375,7.13877668469458,7.041623567280016,7.111573470266242,99800
1999-09-03,7.173755645751953,7.197072294654722,7.138781146776236,7.173755645751953,30600
1999-09-07,7.305882930755615,7.313655146639398,7.158210828963747,7.158210828963747,299800
1999-09-08,7.329198360443115,7.383603862588504,7.259248429113329,7.290337287482123,97800
1999-09-09,7.4924163818359375,7.535164045114882,7.395264154167738,7.395264154167738,223600
1999-09-10,7.469099044799805,7.539048983824985,7.438010183010836,7.539048983824985,134600
1999-09-13,7.352518081665039,7.399151388736911,7.3330880114302905,7.399151388736911,322000
1999-09-14,7.270906925201416,7.368059129214648,7.026081701276414,7.026081701276414,452400
1999-09-15,7.165984630584717,7.25925124182877,7.150440195377375,7.2281623714140855,56400
1999-09-16,7.162096977233887,7.181527041387397,7.103804887259828,7.181527041387397,38600
1999-09-17,7.229709625244141,7.23751708704246,7.112597698269343,7.167249930857582,821800
1999-09-20,7.120403289794922,7.237515186008654,7.0930776572079095,7.237515186008654,463600
1999-09-21,6.886181354522705,7.0189082060271115,6.823721659697102,6.98767835861431,407000
1999-09-22,6.893987655639648,6.99548464264227,6.89008440189989,6.917410037255638,53800
1999-09-23,6.815917491912842,6.97987427006882,6.815917491912842,6.94864440756292,261200
1999-09-24,6.74564790725708,6.808107610102053,6.5855953952465525,6.808107610102053,374400
1999-09-27,6.808107852935791,6.854952631740395,6.761263074131187,6.792492926667589,293000
1999-09-28,6.6988043785095215,6.753456628683842,6.558270020918413,6.753456628683842,1388400
1999-09-29,6.788589954376221,6.886182771087505,6.690996184605432,6.690996184605432,735600
1999-09-30,6.854950904846191,6.870565827180693,6.769068832006433,6.808106137842687,1219200
1999-10-01,6.8315300941467285,6.870567408970424,6.808107705252511,6.870567408970424,170200
1999-10-04,6.75345516204834,6.901796951734951,6.741744444655414,6.901796951734951,136400
1999-10-05,6.6051154136657715,6.690997528973482,6.527040763386035,6.690997528973482,132400
1999-10-06,6.722224712371826,6.722224712371826,6.628535169342254,6.6519575550996475,138400
1999-10-07,6.597303867340088,6.651956088726337,6.566074026547945,6.651956088726337,441000
1999-10-08,6.523135662078857,6.542653842597466,6.417734437488207,6.542653842597466,730800
1999-10-11,6.620727062225342,6.628534523383626,6.527037528325927,6.527037528325927,368600
1999-10-12,6.655858993530273,6.714414457033079,6.632436617517367,6.6753771636782355,91400
1999-10-13,6.6988043785095215,6.745649164373225,6.683189449888287,6.683189449888287,44400
1999-10-14,6.675380706787109,6.737840409306754,6.651958318342242,6.69099563241702,1125600
1999-10-15,6.57778787612915,6.644150833304597,6.527038891471966,6.573883668205018,556200
1999-10-18,6.5894975662231445,6.597305027794499,6.488000565795537,6.534845335223664,487000
1999-10-19,6.609012603759766,6.663664800913473,6.609012603759766,6.612915855598546,527600
1999-10-20,6.74564790725708,6.74564790725708,6.62463270952466,6.644150890133999,321400
1999-10-21,6.776876449584961,6.776876449584961,6.714416758805376,6.761261526890065,48200
1999-10-22,6.890087127685547,6.921316982195035,6.831530673950494,6.847145601205238,598000
1999-10-25,6.776876449584961,6.854951063059442,6.761261526890065,6.839336140364546,109200
1999-10-26,6.620727062225342,6.745646440757896,6.620727062225342,6.7144165961247575,33600
1999-10-27,6.675380706787109,6.702707303169166,6.62072846708242,6.648055063464477,147600
1999-10-28,6.706609725952148,6.780781090021436,6.706609725952148,6.765166166328881,177600
1999-10-29,6.75345516204834,6.76907008727851,6.683187998512577,6.730032774203086,197000
1999-11-01,6.749551773071289,6.792492340070781,6.730032640391969,6.761262490231375,460800
1999-11-02,6.687095642089844,6.745651165258321,6.675383965620213,6.698806365499583,88000
1999-11-03,6.651958465576172,6.690995780514999,6.6207286136251104,6.68709252555084,640400
1999-11-04,6.546557426452637,6.679284281728356,6.515327578152467,6.644150225860998,48200
1999-11-05,6.386501789093018,6.581688274089748,6.339657032693802,6.566073355290009,232000
1999-11-08,6.628534317016602,6.632438524003805,6.441155255051468,6.441155255051468,93400
1999-11-09,6.769070148468018,6.772974356340553,6.710514654855266,6.7456477604110345,230600
1999-11-10,6.9174065589904785,6.9213107638262406,6.831524536249062,6.831524536249062,517400
1999-11-11,6.9174065589904785,6.925214015603334,6.874466024149104,6.925214015603334,435200
1999-11-12,6.9642558097839355,6.995485656464581,6.823721499721032,6.823721499721032,274200
1999-11-15,7.003291130065918,7.011098589519727,6.964253832796878,6.991580417414713,53400
1999-11-16,7.120403289794922,7.120403289794922,7.034521232571518,7.073558531309429,156200
1999-11-17,7.245323181152344,7.292167943099449,7.143826196933615,7.143826196933615,113800
1999-11-18,7.245323181152344,7.284360482774932,7.186767705248022,7.276553022450415,133000
1999-11-19,7.081368923187256,7.182865941931946,7.081368923187256,7.159443552990863,358800
1999-11-22,6.968163013458252,7.136023035016875,6.968163013458252,7.1165048489782965,719800
1999-11-23,6.823719501495361,7.003291067324186,6.808104582727637,6.995483607940324,718600
1999-11-24,6.909605026245117,6.909605026245117,6.800300539954234,6.815915466567217,47000
1999-11-26,6.808107852935791,6.886182484276797,6.808107852935791,6.854952631740395,14800
1999-11-29,6.75345516204834,6.7768775498935945,6.733936982040329,6.772974295115753,59000
1999-11-30,6.741741180419922,6.808104103986652,6.726126262750228,6.749548639254769,28600
1999-12-01,6.874471187591553,6.874471187591553,6.7300326552360294,6.7300326552360294,43400
1999-12-02,6.808107852935791,6.870567558008596,6.776878000399388,6.870567558008596,107600
1999-12-03,6.776876449584961,6.874470192957686,6.769068988237513,6.8081062949747535,497000
1999-12-06,6.772975921630859,6.8237239642862395,6.730034390405879,6.792494106326119,297200
1999-12-07,6.644147872924805,6.761259762576828,6.644147872924805,6.7300299253362885,252000
1999-12-08,6.714418888092041,6.714418888092041,6.534847220154696,6.581692003094873,135800
1999-12-09,6.769070148468018,6.792492536525001,6.690995521611408,6.7534552230966955,98200
1999-12-10,6.573882579803467,6.745646732719947,6.573882579803467,6.745646732719947,98000
1999-12-13,6.612918376922607,6.683185514339731,6.542651239505484,6.573881078357538,89800
1999-12-14,6.597303867340088,6.651956088726337,6.550459106151874,6.566074026547945,1014600
1999-12-15,6.730030059814453,6.808104654475874,6.659762924619175,6.659762924619175,436200
1999-12-16,6.796395301818848,6.839335860945868,6.749550535647986,6.75345378963262,124200
1999-12-17,6.765543460845947,6.828187381779706,6.702899539912188,6.8125264015462665,1911800
1999-12-20,6.616764068603516,6.773373869043836,6.6089335785815,6.734221418933756,1562600
1999-12-21,6.636341094970703,6.718560766273106,6.632425371833707,6.655916843044452,1451600
1999-12-22,6.60110330581665,6.655916737774795,6.593272815536915,6.61676428637612,1210600
1999-12-23,6.78903341293335,6.78903341293335,6.6480846223534185,6.6480846223534185,288800
1999-12-27,6.74205207824707,7.0161192358993905,6.74205207824707,6.828187470652086,2502400
1999-12-28,6.749884128570557,6.812528064798589,6.695070684371028,6.695070684371028,112200
1999-12-29,6.820359706878662,6.867342666971972,6.745970497999642,6.773376746785353,94800
1999-12-30,6.765543460845947,6.796865421312827,6.734221500379068,6.781204441079387,116400
1999-12-31,6.78903341293335,6.8281858547611085,6.718559017643384,6.765541947836694,69600
2000-01-03,6.655918598175049,6.843850417417638,6.608935643364401,6.843850417417638,760600
2000-01-04,6.530630111694336,6.593274045619462,6.4836471612504925,6.593274045619462,1444400
2000-01-05,6.70289945602417,6.70289945602417,6.514967695574894,6.546289655649773,675600
2000-01-06,6.961304187774658,6.976965164575051,6.7028980705681755,6.7028980705681755,266200
2000-01-07,7.035697937011719,7.117917629716681,6.937816303552233,6.937816303552233,936000
2000-01-10,6.976966381072998,7.03569553224952,6.9221529527143995,7.03569553224952,244200
2000-01-11,6.9847941398620605,7.031777060085348,6.906489272823248,6.97696365315818,289600
2000-01-12,6.9534735679626465,6.976965032719276,6.906490638449385,6.976965032719276,114600
2000-01-13,7.074849605560303,7.094425356533784,6.945646016827225,7.000459457771747,298400
2000-01-14,7.0317769050598145,7.039607391591061,6.9378110666848505,7.039607391591061,71400
2000-01-18,7.11791467666626,7.157067122632521,6.9847963603809715,6.9847963603809715,221000
2000-01-19,7.09442138671875,7.172726258536838,7.086590899536942,7.09442138671875,380600
2000-01-20,7.09442138671875,7.117912848264177,7.000455540537045,7.117912848264177,688600
2000-01-21,7.290184020996094,7.3254216934472245,7.211879144293665,7.251031582644878,966600
2000-01-24,7.0317769050598145,7.360657339372189,7.023946418528567,7.337165879778448,593000
2000-01-25,7.016119003295898,7.384152031370571,6.969136063541685,7.047440963132041,115600
2000-01-26,6.906493186950684,7.086594483209035,6.906493186950684,6.969137116084023,93800
2000-01-27,6.765543460845947,6.984797184114103,6.6754933024388565,6.929983753297064,3377600
2000-01-28,6.687241077423096,6.75771551500718,6.640258119033707,6.749885021942282,66200
2000-01-31,6.843847274780273,6.8438472747802725,6.546288697615913,6.561949675361406,203200
2000-02-01,6.828186511993408,6.843847490231925,6.76554259903934,6.843847490231925,228400
2000-02-02,6.871255397796631,6.9182383374196155,6.828187225207052,6.843848205081381,58800
2000-02-03,6.78903341293335,6.859507808223315,6.695067552546729,6.859507808223315,193600
2000-02-04,6.593271255493164,6.765542000886097,6.554118813358407,6.7263895587513405,131200
2000-02-07,6.667657852172852,6.695064069258375,6.593267773468482,6.593267773468482,110600
2000-02-08,6.608933448791504,6.781204225892705,6.608933448791505,6.702899327210341,198800
2000-02-09,6.389679908752441,6.546289710437551,6.389679908752442,6.546289710437551,172400
2000-02-10,6.522797107696533,6.624593461117969,6.444492220449276,6.452322709174002,1230000
2000-02-11,6.444494247436523,6.62459554475249,6.342697861997065,6.585443088814237,415600
2000-02-14,6.546289920806885,6.577611882150458,6.413171585096697,6.483645998119737,1046000
2000-02-15,6.820359706878662,6.820359706878663,6.624597373156543,6.671580333249851,601400
2000-02-16,6.851681232452393,6.890833696637834,6.804698275429862,6.804698275429862,247800
2000-02-17,6.843847274780273,6.886915441515489,6.749881408307317,6.867338741398512,176000
2000-02-18,6.644170761108398,6.812525805964325,6.624594059592895,6.812525805964325,283400
2000-02-22,6.585443496704102,6.671578905103323,6.514969071650194,6.671578905103323,149200
2000-02-23,6.413173198699951,6.530630583291526,6.366190244863321,6.530630583291526,152400
2000-02-24,6.342697620391846,6.3740195839493365,6.248731729719374,6.327036638613101,632000
2000-02-25,6.217409610748291,6.397510896701957,6.186087647973741,6.303545008378305,1325600
2000-02-28,6.405344486236572,6.4758189365741385,6.170429651778019,6.280056574525344,912200
2000-02-29,6.5541181564331055,6.601101082285672,6.420999866517498,6.420999866517498,160600
2000-03-01,6.718561172485352,6.742052645116419,6.49930742792872,6.518884133056511,1761200
2000-03-02,6.843847274780273,6.867338741398512,6.734220430561824,6.7381361529333095,785400
2000-03-03,6.734224319458008,6.8281902401946315,6.663749878905541,6.8281902401946315,1223400
2000-03-06,6.695068359375,6.765542763157895,6.648085423519737,6.68723787006579,559600
2000-03-07,7.157069683074951,7.157069683074951,6.679409671403647,6.679409671403647,999000
2000-03-08,7.039612770080566,7.2275445904164215,6.953477352426633,6.953477352426633,2178800
2000-03-09,7.047442436218262,7.05527292781406,6.859510637919109,6.93781555387709,716800
2000-03-10,6.9534735679626465,7.188388215528952,6.945643079710436,7.016117473980327,1326200
2000-03-13,6.851681232452393,7.070935031890869,6.820359261104039,6.953477639334542,701200
2000-03-14,6.937813758850098,6.945644248419906,6.7655429883143166,6.812525925733166,720800
2000-03-15,6.906493186950684,6.953476133800688,6.804696802109007,6.863425963606763,839000
2000-03-16,7.204051494598389,7.211881985353387,6.7029000862785,6.859509901378466,1132600
2000-03-17,6.984627723693848,7.196759274357216,6.980699841180909,7.196759274357216,299600
2000-03-20,6.874638080596924,7.0160592068263465,6.8432111636570525,7.0160592068263465,475000
2000-03-21,7.094621181488037,7.094621181488036,6.536793823918102,6.536793823918102,353000
2000-03-22,7.039625644683838,7.126049620232411,7.008198744484356,7.078909269933189,83800
2000-03-23,7.031766414642334,7.118190359403302,6.953199192132364,6.992482803387349,83000
2000-03-24,7.047479152679443,7.133903088776962,7.023908988289212,7.086762759996498,322800
2000-03-27,7.071053981781006,7.149621248245239,6.937489628791809,7.023913621902466,438200
2000-03-28,7.039625644683838,7.126049620232411,6.992485294384616,7.08676599498306,138600
2000-03-29,7.4088873863220215,7.432457547678295,7.0081946432653695,7.0081946432653695,465600
2000-03-30,7.4088873863220215,7.597448677172211,7.346033622705292,7.471741149938752,355800
2000-03-31,7.369606971740723,7.5385270140621925,7.369606971740723,7.385320419441663,1255800
2000-04-03,7.495314121246338,7.495314121246337,7.389248834915984,7.4167468872710085,281400
2000-04-04,7.401034355163574,7.581739015639968,7.2753267652669535,7.542455393797274,829200
2000-04-05,7.181048393249512,7.432463654282317,7.181048393249512,7.412822316550684,102600
2000-04-06,7.369606971740723,7.385320419441663,7.212472494731326,7.212472494731326,76000
2000-04-07,7.255688667297363,7.385324197612459,7.24390309595605,7.369610741872857,510800
