date,yield_curve_spread,sticky_cpi,core_cpi,core_pce,unemployment_rate,sahm_rule,ism_manufacturing_pmi,federal_funds_rate
1984-04-01,,4.632179596,103.7,2457.5,7.7,-0.07,,
1984-04-30,0.9475,,,,,,,10.291
1984-05-01,,4.693964637,104.1,2474.5,7.4,-0.1,,
1984-05-31,0.9386363636363636,,,,,,,10.319354838709677
1984-06-01,,4.773046608,104.5,2495.6,7.2,-0.23,,
1984-06-30,0.6561904761904762,,,,,,,11.061666666666667
1984-07-01,,4.88156286,105.0,2494.6,7.5,-0.1,,
1984-07-31,0.4847619047619047,,,,,,,11.234193548387097
1984-08-01,,5.017877611,105.4,2512.2,7.5,0.0,,
1984-08-31,0.2817391304347826,,,,,,,11.637096774193548
1984-09-01,,5.122410713,105.8,2533.8,7.3,0.1,,
1984-09-30,0.3178947368421053,,,,,,,11.302666666666665
1984-10-01,,5.086232886,106.2,2531.3,7.4,0.07,,
1984-10-31,0.5604545454545454,,,,,,,9.985483870967743
1984-11-01,,4.951399759,106.4,2571.4,7.2,-0.03,,
1984-11-30,0.9236842105263158,,,,,,,9.425666666666666
1984-12-01,,5.03485707,106.8,2582.6,7.3,-0.07,100.0,
1984-12-31,1.318,,,,,,,8.381612903225806
1985-01-01,,4.71440976,107.1,2618.8,7.3,0.03,,
1985-01-31,1.4533333333333334,,,,,,,8.349032258064517
1985-02-01,,4.860092398,107.7,2640.8,7.2,0.1,,
1985-02-28,1.3433333333333333,,,,,,,8.501428571428571
1985-03-01,,4.95037523,108.1,2648.5,7.2,0.13,,
1985-03-31,1.1423809523809523,,,,,,,8.577419354838709
1985-04-01,,4.742850309,108.4,2659.5,7.3,0.1,,
1985-04-30,1.3457142857142859,,,,,,,8.267333333333333
1985-05-01,,5.02421107,108.8,2696.4,7.2,0.1,,
1985-05-31,1.4527272727272729,,,,,,,7.970967741935484
1985-06-01,,5.042571195,109.1,2689.4,7.4,0.1,,
1985-06-30,1.468,,,,,,,7.533333333333333
1985-07-01,,4.934458147,109.4,2715.7,7.4,0.1,,
1985-07-31,1.5336363636363637,,,,,,,7.883870967741935
1985-08-01,,4.931448285,109.8,2752.1,7.1,0.0,,
1985-08-31,1.3881818181818182,,,,,,,7.898387096774194
1985-09-01,,4.772256068,110.0,2794.7,7.1,-0.07,,
1985-09-30,1.39,,,,,,,7.921333333333333
1985-10-01,,4.87735108,110.5,2755.8,7.1,-0.07,,
1985-10-31,1.3722727272727273,,,,,,,7.986451612903227
1985-11-01,,5.134382326,111.1,2771.1,7.0,0.0,,
1985-11-30,1.2005263157894737,,,,,,,8.050666666666666
1985-12-01,,5.015425836,111.4,2811.3,7.0,-0.07,,
1985-12-31,1.1123809523809522,,,,,,,8.274516129032257
1986-01-01,,5.280952944,111.9,2827.1,6.7,-0.13,101.3,
1986-01-31,1.0514285714285716,,,,,,,8.144838709677419
1986-02-01,,5.109255446,112.2,2820.2,7.2,0.1,99.9,
1986-02-28,0.7368421052631579,,,,,,,7.86
1986-03-01,,5.212476107,112.5,2823.6,7.2,0.2,98.3,
1986-03-31,0.564,,,,,,,7.479032258064516
1986-04-01,,5.352667382,112.9,2835.2,7.1,0.33,97.9,
1986-04-30,0.604090909090909,,,,,,,6.988
1986-05-01,,5.024657147,113.1,2857.5,7.2,0.33,98.2,
1986-05-31,0.6423809523809524,,,,,,,6.852903225806451
1986-06-01,,5.026885723,113.4,2861.7,7.2,0.3,98.2,
1986-06-30,0.6147619047619047,,,,,,,6.916666666666667
1986-07-01,,4.960427947,113.8,2881.2,7.0,0.23,97.5,
1986-07-31,0.6368181818181818,,,,,,,6.557096774193549
1986-08-01,,4.823456322,114.2,2898.6,6.9,0.07,97.4,
1986-08-31,0.8395238095238095,,,,,,,6.170645161290322
1986-09-01,,4.947499067,114.6,2971.8,7.0,0.03,97.6,
1986-09-30,1.1014285714285714,,,,,,,5.890333333333333
1986-10-01,,4.881662479,115.0,2932.9,7.0,0.07,98.2,
1986-10-31,1.1472727272727272,,,,,,,5.845806451612903
1986-11-01,,4.575152807,115.3,2928.4,6.9,0.13,98.3,
1986-11-30,0.9738888888888889,,,,,,,6.039333333333333
1986-12-01,,4.654910621,115.6,2997.1,6.6,-0.07,98.3,
1986-12-31,0.8409090909090909,,,,,,,6.907741935483871
1987-01-01,,4.492110038,115.9,2935.5,6.6,-0.07,99.1,
1987-01-31,0.8584999999999999,,,,,,,6.426451612903226
1987-02-01,,4.45173175,116.2,3001.7,6.6,-0.07,99.5,
1987-02-28,0.8526315789473684,,,,,,,6.101071428571428
1987-03-01,,4.276017854,116.6,3013.3,6.6,-0.03,99.5,
1987-03-31,0.8240909090909091,,,,,,,6.128387096774193
1987-04-01,,4.371203735,117.3,3038.8,6.3,-0.13,100.2,
1987-04-30,0.9985714285714286,,,,,,,6.365333333333334
1987-05-01,,4.429512321,117.7,3048.4,6.3,-0.13,100.6,
1987-05-31,0.8515,,,,,,,6.852903225806451
1987-06-01,,4.187984457,117.9,3072.8,6.2,-0.17,100.9,
1987-06-30,0.8290909090909092,,,,,,,6.725
1987-07-01,,4.178766144,118.3,3094.7,6.1,-0.1,101.3,
1987-07-31,1.0045454545454546,,,,,,,6.58225806451613
1987-08-01,,4.293051178,118.7,3130.8,6.0,-0.1,101.6,
1987-08-31,1.0076190476190476,,,,,,,6.732258064516128
1987-09-01,,4.305931321,119.2,3126.5,5.9,-0.07,101.3,
1987-09-30,1.0780952380952382,,,,,,,7.216333333333334
1987-10-01,,4.356981982,119.8,3134.5,6.0,0.0,102.0,
1987-10-31,1.1223809523809525,,,,,,,7.288709677419354
1987-11-01,,4.329616016,120.1,3144.2,5.8,-0.03,102.2,
1987-11-30,1.167894736842105,,,,,,,6.693333333333333
1987-12-01,,4.291749243,120.4,3174.1,5.7,-0.03,102.1,
1987-12-31,1.13,,,,,,,6.769677419354839
1988-01-01,,4.373233966,120.9,3213.7,5.7,-0.07,102.4,
1988-01-31,1.0357894736842106,,,,,,,6.833870967741936
1988-02-01,,4.375628463,121.2,3221.4,5.7,-0.07,102.6,
1988-02-29,1.0314999999999999,,,,,,,6.582758620689655
1988-03-01,,4.440936865,121.7,3260.5,5.7,-0.07,102.8,
1988-03-31,1.1030434782608696,,,,,,,6.575806451612903
1988-04-01,,4.37597416,122.3,3263.0,5.4,-0.13,103.4,
1988-04-30,1.129,,,,,,,6.871666666666667
1988-05-01,,4.432652625,122.7,3293.6,5.6,-0.03,103.9,
1988-05-31,1.0933333333333333,,,,,,,7.086451612903226
1988-06-01,,4.673118224,123.2,3318.5,5.4,-0.1,104.3,
1988-06-30,0.8954545454545454,,,,,,,7.509
1988-07-01,,4.70086963,123.6,3342.7,5.4,0.0,104.9,
1988-07-31,0.777,,,,,,,7.754838709677419
1988-08-01,,4.674256215,124.0,3368.0,5.6,0.0,105.1,
1988-08-31,0.6317391304347827,,,,,,,8.009032258064517
1988-09-01,,4.721200474,124.7,3375.0,5.4,0.03,105.1,
1988-09-30,0.5138095238095238,,,,,,,8.193333333333333
1988-10-01,,4.607887381,125.2,3413.7,5.4,0.0,105.6,
1988-10-31,0.4415,,,,,,,8.296129032258065
1988-11-01,,4.742903047,125.6,3430.2,5.3,-0.07,106.1,
1988-11-30,0.2965,,,,,,,8.345
1988-12-01,,4.790034691,126.0,3459.7,5.3,-0.03,106.4,
1988-12-31,0.017142857142857144,,,,,,,8.76032258064516
1989-01-01,,4.748201473,126.5,3483.7,5.4,0.03,107.5,
1989-01-31,-0.08399999999999999,,,,,,,9.121290322580645
1989-02-01,,4.783533199,126.9,3488.0,5.2,-0.07,107.9,
1989-02-28,-0.2026315789473684,,,,,,,9.36107142857143
1989-03-01,,4.750414948,127.4,3498.8,5.0,-0.1,108.5,
1989-03-31,-0.32181818181818184,,,,,,,9.848709677419356
1989-04-01,,4.618488017,127.8,3543.0,5.2,-0.03,109.4,
1989-04-30,-0.27599999999999997,,,,,,,9.835333333333333
1989-05-01,,4.742747969,128.3,3551.8,5.2,0.03,110.1,
1989-05-31,-0.15863636363636366,,,,,,,9.809032258064516
1989-06-01,,4.74510822,128.8,3566.6,5.3,0.13,110.1,
1989-06-30,-0.1290909090909091,,,,,,,9.53
1989-07-01,,4.893807623,129.2,3585.7,5.2,0.1,109.9,
1989-07-31,0.199,,,,,,,9.235483870967743
1989-08-01,,4.854148787,129.5,3620.6,5.2,0.1,109.6,
1989-08-31,-0.03217391304347826,,,,,,,8.992258064516129
1989-09-01,,4.669891213,129.9,3621.9,5.3,0.1,109.9,
1989-09-30,-0.094,,,,,,,9.020999999999999
1989-10-01,,4.802933382,130.6,3633.6,5.3,0.13,110.8,
1989-10-31,0.02857142857142857,,,,,,,8.840645161290322
1989-11-01,,4.797568826,131.1,3643.3,5.4,0.2,110.8,
1989-11-30,0.07857142857142857,,,,,,,8.548
1989-12-01,,4.829006386,131.6,3684.2,5.4,0.13,111.0,
1989-12-31,0.059,,,,,,,8.452580645161289
1990-01-01,,4.905908309,132.1,3730.7,5.4,0.13,112.7,
1990-01-31,0.12142857142857141,,,,,,,8.229032258064516
1990-02-01,,4.91755923,132.7,3728.2,5.3,0.13,112.2,
1990-02-28,0.10263157894736842,,,,,,,8.237142857142858
1990-03-01,,5.19152475,133.5,3754.9,5.2,0.1,112.3,
1990-03-31,-0.038181818181818185,,,,,,,8.276774193548386
1990-04-01,,5.276985365,134.0,3770.0,5.4,0.13,112.6,
1990-04-30,0.0615,,,,,,,8.255
1990-05-01,,5.166732439,134.4,3775.8,5.4,0.13,113.1,
1990-05-31,0.11590909090909092,,,,,,,8.176451612903225
1990-06-01,,5.370697673,135.1,3804.5,5.2,0.03,113.1,
1990-06-30,0.12904761904761905,,,,,,,8.288666666666666
1990-07-01,,5.516605952,135.8,3821.7,5.5,0.07,113.2,
1990-07-31,0.3142857142857143,,,,,,,8.15258064516129
1990-08-01,,5.836270781,136.6,3848.3,5.7,0.17,114.6,
1990-08-31,0.691304347826087,,,,,,,8.134193548387097
1990-09-01,,5.930360317,137.1,3870.1,5.9,0.33,116.2,
1990-09-30,0.8136842105263158,,,,,,,8.195
1990-10-01,,5.798506168,137.6,3870.6,5.9,0.4,118.1,
1990-10-31,0.8418181818181818,,,,,,,8.112580645161291
1990-11-01,,5.683108196,138.0,3871.9,6.2,0.5,118.2,
1990-11-30,0.7935,,,,,,,7.806666666666667
1990-12-01,,5.651092078,138.6,3861.3,6.3,0.6,117.2,
1990-12-31,0.761,,,,,,,7.312903225806451
1991-01-01,,5.815290409,139.5,3841.0,6.4,0.77,116.9,
1991-01-31,0.9676190476190476,,,,,,,6.906451612903226
1991-02-01,,5.8623588,140.2,3866.7,6.6,0.97,116.2,
1991-02-28,0.9878947368421053,,,,,,,6.2524999999999995
1991-03-01,,5.474284579,140.5,3913.0,6.8,1.2,115.3,
1991-03-31,1.0070000000000001,,,,,,,6.115161290322581
1991-04-01,,5.276160434,140.9,3907.1,6.7,1.3,115.4,
1991-04-30,1.0909090909090908,,,,,,,5.912333333333334
1991-05-01,,5.222445891,141.3,3933.2,6.9,1.43,115.6,
1991-05-31,1.2840909090909092,,,,,,,5.782903225806452
1991-06-01,,4.934653949,141.8,3940.5,6.9,1.5,115.6,
1991-06-30,1.328,,,,,,,5.899666666666667
1991-07-01,,4.713410392,142.3,3966.0,6.8,1.53,115.4,
1991-07-31,1.355,,,,,,,5.820967741935483
1991-08-01,,4.393094508,142.9,3969.1,6.9,1.4,115.7,
1991-08-31,1.466818181818182,,,,,,,5.661290322580645
1991-09-01,,4.443594793,143.4,3984.7,6.9,1.17,115.7,
1991-09-30,1.4685000000000001,,,,,,,5.447
1991-10-01,,4.288991989,143.7,3976.0,7.0,1.1,116.4,
1991-10-31,1.615,,,,,,,5.209677419354839
1991-11-01,,4.34967757,144.2,4003.6,7.0,1.0,116.5,
1991-11-30,1.858421052631579,,,,,,,4.811333333333334
1991-12-01,,4.346967664,144.7,4020.5,7.3,1.0,116.0,
1991-12-31,2.0628571428571427,,,,,,,4.434193548387097
1992-01-01,,4.052308746,145.1,4084.7,7.3,0.93,115.9,
1992-01-31,2.0742857142857143,,,,,,,4.034193548387097
1992-02-01,,3.861765064,145.4,4099.5,7.4,0.9,116.3,
1992-02-29,2.1257894736842107,,,,,,,4.057586206896552
1992-03-01,,3.975844252,145.9,4117.0,7.4,0.77,116.4,
1992-03-31,1.8572727272727272,,,,,,,3.983225806451613
1992-04-01,,4.066438773,146.3,4131.5,7.4,0.67,116.9,
1992-04-30,2.136190476190476,,,,,,,3.734666666666667
1992-05-01,,3.926410529,146.8,4158.4,7.6,0.63,117.6,
1992-05-31,2.1665,,,,,,,3.823225806451613
1992-06-01,,3.860188559,147.1,4177.1,7.8,0.73,117.9,
1992-06-30,2.213636363636364,,,,,,,3.7626666666666666
1992-07-01,,3.769367667,147.6,4204.8,7.7,0.87,117.8,
1992-07-31,2.489090909090909,,,,,,,3.253548387096774
1992-08-01,,3.628120085,147.9,4220.9,7.6,0.9,117.6,
1992-08-31,2.392857142857143,,,,,,,3.303225806451613
1992-09-01,,3.349237754,148.1,4255.3,7.6,0.8,117.6,
1992-09-30,2.520952380952381,,,,,,,3.219666666666667
1992-10-01,,3.6359146,148.8,4284.7,7.3,0.67,118.3,
1992-10-31,2.5061904761904765,,,,,,,3.099032258064516
1992-11-01,,3.629469745,149.2,4300.5,7.4,0.5,118.2,
1992-11-30,2.2936842105263158,,,,,,,3.0876666666666663
1992-12-01,,3.478262556,149.6,4336.4,7.4,0.37,117.9,
1992-12-31,2.096363636363636,,,,,,,2.919677419354839
1993-01-01,,3.528455109,150.1,4340.7,7.3,0.2,118.4,
1993-01-31,2.21,,,,,,,3.024193548387097
1993-02-01,,3.561853788,150.6,4355.3,7.1,-0.03,118.9,
1993-02-28,2.1605263157894736,,,,,,,3.027142857142857
1993-03-01,,3.334428143,150.8,4352.5,7.0,-0.1,119.3,
1993-03-31,2.0256521739130435,,,,,,,3.074193548387097
1993-04-01,,3.404237829,151.4,4393.4,7.1,-0.03,119.7,
1993-04-30,2.131904761904762,,,,,,,2.957666666666667
1993-05-01,,3.532736691,151.8,4422.4,7.1,-0.03,119.8,
1993-05-31,2.0585,,,,,,,2.9961290322580645
1993-06-01,,3.569326945,152.1,4440.0,7.0,0.0,119.5,
1993-06-30,1.799090909090909,,,,,,,3.038
1993-07-01,,3.422616714,152.3,4468.9,6.9,-0.07,119.3,
1993-07-31,1.7333333333333332,,,,,,,3.055483870967742
1993-08-01,,3.508810757,152.8,4481.1,6.8,-0.07,118.6,
1993-08-31,1.6763636363636365,,,,,,,3.032258064516129
1993-09-01,,3.642383692,152.9,4511.5,6.7,-0.1,118.4,
1993-09-30,1.512857142857143,,,,,,,3.0863333333333336
1993-10-01,,3.424737275,153.4,4532.8,6.8,0.0,119.4,
1993-10-31,1.4594999999999998,,,,,,,2.9925806451612904
1993-11-01,,3.436277096,153.9,4554.1,6.6,-0.1,119.3,
1993-11-30,1.5685,,,,,,,3.0180000000000002
1993-12-01,,3.548475916,154.3,4571.1,6.5,-0.1,118.8,
1993-12-31,1.5618181818181818,,,,,,,2.9551612903225806
1994-01-01,,3.375759896,154.5,4585.1,6.6,0.0,119.3,
1994-01-31,1.6105,,,,,,,3.0506451612903227
1994-02-01,,3.415920384,154.8,4632.6,6.6,0.0,119.8,
1994-02-28,1.4989473684210526,,,,,,,3.245
1994-03-01,,3.570150943,155.3,4646.0,6.5,0.03,119.9,
