Price,Close,High,Low,Open,Volume
2000-07-21,37.19993591308594,38.026601155598954,37.19993591308594,38.026601155598954,150600
2000-07-24,36.658145904541016,37.40102772768652,36.57994781789412,37.40102772768652,37000
2000-07-25,36.73075485229492,36.948592358262005,36.50733176925177,36.948592358262005,36800
2000-07-26,36.6637077331543,36.6637077331543,36.082808037199385,36.4626270691699,15800
2000-07-27,35.6583137512207,36.59110485342212,35.6583137512207,36.59110485342212,275000
2000-07-28,35.03273010253906,35.864980865497984,34.94336089309381,35.864980865497984,171600
2000-07-31,35.926422119140625,35.926422119140625,34.809307003495704,35.21146844512788,166400
2000-08-01,35.691829681396484,35.79237004669619,35.49074895079706,35.65831622629658,263400
2000-08-02,35.7476692199707,35.948749859333034,35.39019252777099,35.47956170082092,388600
2000-08-03,35.72533416748047,35.79236106085285,35.05506523375663,35.05506523375663,1084200
2000-08-04,35.90406036376953,36.16099670115805,35.69180860679641,36.149825556054196,570400
2000-08-07,36.56877517700195,36.56877517700195,36.03814532488416,36.03814532488416,88200
2000-08-08,36.395606994628906,36.57434539607583,36.395606994628906,36.4626338951715,49600
2000-08-09,36.133079528808594,36.6637090782346,36.133079528808594,36.6637090782346,23000
2000-08-10,35.926422119140625,36.17218744458251,35.81471060757613,36.13867399111316,43000
2000-08-11,36.55200958251953,36.55200958251953,35.56894820010458,35.56894820010458,176000
2000-08-14,36.93182373046875,36.93182373046875,36.41795080499943,36.44029310610679,56800
2000-08-15,36.395606994628906,36.9094798987888,36.395606994628906,36.853624148336635,189200
2000-08-16,36.57435607910156,36.84246375958368,36.417959932153664,36.55201377239472,219400
2000-08-17,36.90947723388672,37.065873323860814,36.61902735250626,36.708396546777166,358800
2000-08-18,36.85362243652344,37.13290117581204,36.77542438952263,37.04353197923968,52200
2000-08-21,36.98770523071289,37.12175913067319,36.753110905782364,37.08824565568312,129200
2000-08-22,36.93182373046875,37.24461594597181,36.93182373046875,37.01002178434452,195600
2000-08-23,36.8759765625,36.99885924719782,36.73075157149349,36.88714771565435,153000
2000-08-24,37.423362731933594,37.62444348691115,37.077056987250025,37.077056987250025,276200
2000-08-25,37.57975769042969,37.66912691204784,37.33399233097979,37.445703858002474,208600
2000-08-28,37.64677810668945,37.9819126298944,37.57975120204846,37.758489614424434,156000
2000-08-29,38.004249572753906,38.004249572753906,37.624430500010334,37.73614199199373,140200
2000-08-30,38.04893493652344,38.182988729605725,37.83668309747648,37.97073689055877,619000
2000-08-31,38.428749084472656,38.71919893220414,38.18298382869987,38.18298382869987,151200
2000-09-01,38.741546630859375,38.8085735281446,38.42316886875456,38.60749283628893,186800
2000-09-05,38.47344207763672,38.80857659050812,38.47344207763672,38.691279511003124,110400
2000-09-06,38.305870056152344,38.65217567637419,38.25001431095527,38.65217567637419,217800
2000-09-07,38.87560272216797,38.897945022583,38.47344131469726,38.47344131469726,213800
2000-09-08,38.205345153808594,38.76390283149585,38.205345153808594,38.68011917984276,128600
2000-09-11,38.25001525878906,38.546050715669296,38.11596146699424,38.400825774558236,314600
2000-09-12,38.127140045166016,38.47344574144499,38.071284287701666,38.47344574144499,93000
2000-09-13,38.317047119140625,38.384074023722214,37.95957029470549,37.95957029470549,81200
2000-09-14,38.54047393798828,38.68569891224737,38.31146532473357,38.48461817865786,114000
2000-09-15,37.82551574707031,38.384073274345425,37.7584888437973,38.339388672163416,67000
2000-09-18,36.93182373046875,37.99308303306842,36.82569780020878,37.99308303306842,201400
2000-09-19,37.53506851196289,37.69146463076273,36.91506961243493,37.166420517648966,54800
2000-09-20,37.23681640625,37.52825446361379,37.03505159730584,37.52825446361379,40400
2000-09-21,36.54185485839844,37.30407759777608,36.54185485839844,37.30407759777608,207400
2000-09-22,37.012630462646484,37.012630462646484,35.86929663248599,35.86929663248599,127600
2000-09-25,37.057456970214844,37.43296356685798,37.03503866593764,37.43296356685798,113800
2000-09-26,36.53062438964844,37.035036202331526,36.34006881596816,37.035036202331526,65200
2000-09-27,36.36249923706055,36.87812037297447,36.22798937551778,36.69877389091746,43600
2000-09-28,37.34890365600586,37.41615858455809,36.42975296579203,36.45217127530944,121000
2000-09-29,37.169559478759766,37.44418378733324,37.169559478759766,37.31527849963548,130400
2000-10-02,36.564266204833984,37.449789512676375,36.564266204833984,37.449789512676375,169600
2000-10-03,36.031822204589844,37.00701851250688,36.031822204589844,37.00701851250688,151000
2000-10-04,36.28404998779297,36.28404998779297,35.73480116190422,36.19437671009685,99800
2000-10-05,35.91415023803711,36.45218994197774,35.891731917039586,36.317680015992586,408800
2000-10-06,35.03981399536133,35.981382893509235,34.994977381163814,35.981382893509235,185600
2000-10-09,34.96135711669922,35.062239519408514,34.65870990857133,35.062239519408514,361800
2000-10-10,34.12067413330078,35.19114863386919,34.12067413330078,35.006197542147945,420400
2000-10-11,34.00856399536133,34.30000192017326,33.7171260705494,34.232747014447426,168200
2000-10-12,32.97734069824219,34.32243957104608,32.97734069824219,34.32243957104608,161400
2000-10-13,34.25518798828125,34.53541694760947,33.044598883983355,33.06701720072961,378800
2000-10-16,34.524192810058594,34.81563080131233,34.23275481880485,34.43451958198052,1098000
2000-10-17,33.65549087524414,34.61947829082149,33.40888944335226,34.52420046486326,265800
2000-10-18,33.38085174560547,33.582616464014095,32.73072098628877,32.87083537407254,343600
2000-10-19,34.412105560302734,34.50177879954782,33.91890274445475,33.91890274445475,150600
2000-10-20,34.84926223754883,35.17432772641628,34.66431118353803,34.68112491572084,264800
2000-10-23,35.196746826171875,35.241583446332605,34.91091337264723,35.039818655609324,143200
2000-10-24,34.68113708496094,35.533033147810656,34.68113708496094,35.30884997337652,73800
2000-10-25,33.907684326171875,34.79320732179752,33.907684326171875,34.61386089230372,33000
2000-10-26,34.43452453613281,34.43452453613281,33.60504705707232,34.22715516636769,105800
2000-10-27,34.456947326660156,34.613875518778976,34.16550925558236,34.16550925558236,138800
2000-10-30,34.613868713378906,34.8156334921486,34.09824761207857,34.38968562585702,73600
2000-10-31,35.51060485839844,35.639510147499315,34.74838227936716,34.74838227936716,285000
2000-11-01,35.53302764892578,35.6675375327703,35.353681137133094,35.398517765081266,528200
2000-11-02,36.384925842285156,36.45218078838919,35.7796313273488,35.79084048503281,211800
2000-11-03,36.34006118774414,36.45215267814434,36.13829650502378,36.44094352910432,224200
2000-11-06,36.059844970703125,36.65393007590899,36.026217511917885,36.65393007590899,68200
2000-11-07,36.36249923706055,36.36249923706055,35.914133031918,36.08227035884646,79400
2000-11-08,35.712371826171875,36.407339513937934,35.712371826171875,36.38492120142935,192600
2000-11-09,35.33124923706055,35.64510551200905,34.81562821393086,35.4209224584744,249000
2000-11-10,34.43452453613281,35.42093018690745,34.43452453613281,35.42093018690745,189000
2000-11-13,34.08702087402344,34.35604044027683,33.223916432293805,34.075811725429546,160800
2000-11-14,34.90530014038086,35.01739166298966,34.703535399685016,34.74837200872854,129600
2000-11-15,35.35368347167969,35.465775048951976,34.83806221622716,34.950153793499446,542200
2000-11-16,34.32803726196289,35.325652059126874,34.32803726196289,34.89409959069077,165400
2000-11-17,34.546627044677734,35.07906208186858,34.45695377525612,34.793228535587176,215400
2000-11-20,33.6498908996582,34.32244035135024,33.627472584601804,34.21034877606823,79800
2000-11-21,33.45370864868164,33.761960278046274,33.31359427169772,33.761960278046274,84400
2000-11-22,32.753143310546875,33.358437540105236,32.61863348175613,33.20150940651603,123400
2000-11-24,33.67231369018555,33.784405280365924,33.06701910321151,33.15108779584679,82200
2000-11-27,33.7675895690918,34.47376654597239,33.761984989910204,34.36727954152214,235600
2000-11-28,32.753143310546875,33.87405855046977,32.641051786554584,33.62745719768673,171000
2000-11-29,32.663482666015625,32.99975736745024,32.32720796458101,32.99975736745024,526800
2000-11-30,31.9685115814209,32.484132735959946,31.542563671149512,32.28236793635771,214600
2000-12-01,32.68590545654297,33.17910841953607,32.372049025547355,32.41688565854673,309200
2000-12-04,32.32720947265625,32.80920323386437,32.28237284370666,32.80920323386437,528200
2000-12-05,33.896480560302734,33.896480560302734,32.820401812356614,32.820401812356614,392400
2000-12-06,33.111846923828125,34.09825265480202,33.111846923828125,33.78439628585578,310800
2000-12-07,33.02217102050781,33.291190743689135,32.79798791785671,32.79798791785671,236200
2000-12-08,33.470542907714844,34.344857156476316,33.470542907714844,33.694726048422915,359600
2000-12-11,34.9949951171875,34.9949951171875,34.27760892644439,34.41211883720872,250800
2000-12-12,34.232757568359375,34.99498006824426,34.232757568359375,34.99498006824426,323200
2000-12-13,33.59526824951172,34.512987157618035,33.57837771746068,34.512987157618035,525400
2000-12-14,33.060420989990234,33.75856339509221,33.060420989990234,33.51083544489473,593800
2000-12-15,32.880271911621094,32.9365737470862,32.42985722790026,32.67758530394672,389000
2000-12-18,33.3757209777832,33.488324624806765,33.015389307307814,33.037910036712525,239600
2000-12-19,32.790157318115234,33.69098581586565,32.790157318115234,33.33065441676548,453800
2000-12-20,31.754213333129883,32.42983489340924,31.64160973974999,32.23840878466342,261400
2000-12-21,32.0019416809082,32.3960542631854,31.52900658217557,31.75421377204825,404600
2000-12-22,33.33066940307617,33.398231570785114,32.47488194542962,32.51992339056891,885600
2000-12-26,33.5220947265625,33.58965689262208,33.16176317424473,33.33066858939369,514000
2000-12-27,34.41167449951172,34.41167449951172,33.28563803028686,33.51084532413183,741200
2000-12-28,35.515193939208984,35.58275613440089,34.389157352677316,34.389157352677316,1201000
2000-12-29,34.50174331665039,35.751643286672646,34.45670187628922,35.65030004586003,1803800
2001-01-02,33.296905517578125,34.50176479738227,33.03791707425574,34.50176479738227,826000
2001-01-03,34.67626953125,35.132313991719435,32.9478047242856,32.97032543838285,1409800
2001-01-04,34.231483459472656,34.794501279529776,34.09635918265895,34.54677343870464,506600
2001-01-05,33.17301940917969,34.186451774022245,33.01537437464862,34.186451774022245,263200
2001-01-08,33.285621643066406,33.330663079660546,32.67756224904557,33.06041446009573,423400
2001-01-09,33.234962463378906,33.555882819200114,33.03790610454132,33.28563409850857,327600
2001-01-10,34.29905319213867,34.29905319213867,32.92528940703003,32.92528940703003,1021800
2001-01-11,34.7663688659668,34.907123395788524,34.05133585447242,34.05133585447242,431200
2001-01-12,34.862098693847656,35.11545696923899,34.45672545322152,34.63689133794425,1014200
2001-01-16,35.56022262573242,35.56022262573242,34.614352232901034,34.77199729837293,445200
2001-01-17,35.537696838378906,36.16827701041605,35.28996891365003,36.100714849126355,1089600
2001-01-18,35.672828674316406,35.672828674316406,35.143591632746684,35.627787223970046,916200
2001-01-19,35.0422248840332,35.96557399730143,34.87331955843536,35.96557399730143,590800
2001-01-22,35.28997039794922,35.380053283457706,34.783254166963985,34.9521595772924,237600
2001-01-23,36.16829299926758,36.16829299926758,35.222422323072536,35.312505244614925,3197400
2001-01-24,36.03315353393555,36.32592290639877,35.89802920818329,36.213319301605225,938800
2001-01-25,35.89803695678711,36.14576494080509,35.75165223895831,36.05005185607087,772000
2001-01-26,35.89803695678711,36.03316131170601,35.43636207748088,35.695350424408765,435200
2001-01-29,36.62771224975586,36.62771224975586,35.81336196262272,35.81336196262272,596800
2001-01-30,36.865516662597656,36.865516662597656,36.33943297712812,36.753814771928,1381400
2001-01-31,36.357452392578125,37.13216574182484,36.357452392578125,36.915964621766086,922400
2001-02-01,36.62409973144531,36.62409973144531,36.21332197080984,36.375470074019546,702800
2001-02-02,35.80613327026367,36.68173870821258,35.80613327026367,36.68173870821258,856000
2001-02-05,35.87821960449219,36.02955822641736,35.640402162768645,35.67283068927599,541600
2001-02-06,36.447540283203125,36.57005170222905,35.94307551561771,35.94307551561771,424800
2001-02-07,36.53760528564453,36.60967046753056,36.05115843513763,36.05115843513763,406600
2001-02-08,35.98992919921875,36.681768152407905,35.943087067908564,36.62771784759603,2393800
2001-02-09,35.5286865234375,36.01513351467915,35.40257104409504,35.94306831194382,985000
2001-02-12,36.32142639160156,36.357459001791035,35.496266697436496,35.546712901524145,443200
2001-02-13,35.9791145324707,36.93399395027591,35.9791145324707,36.6277125990473,913000
2001-02-14,36.357452392578125,36.357452392578125,35.78092248701479,36.17728662527012,336000
2001-02-15,36.53760528564453,36.80785384138286,36.40428167513385,36.7538035804131,1262000
2001-02-16,35.74848937988281,36.177284763727386,35.63678748961525,35.70885269318568,675400
2001-02-20,35.334102630615234,36.033146553468,35.13952330933319,35.925046014163236,631000
2001-02-21,34.71794128417969,35.36653911761979,34.609843478013886,35.024222525316446,399600
2001-02-22,34.231483459472656,34.7683764829282,33.961234905845245,34.717930306179916,526600
2001-02-23,34.30357360839844,34.41167420817381,33.31266152386987,34.15944314084788,380800
2001-02-26,35.060279846191406,35.128741008262615,34.487350942788204,34.64589779011466,903200
2001-02-27,34.42967224121094,35.060252298748786,34.321571703131525,35.060252298748786,448400
2001-02-28,33.925193786621094,34.519741004958384,33.81709329270168,34.519741004958384,316200
2001-03-01,34.15943145751953,34.15943145751953,33.4027330161255,33.889182799624955,541600
2001-03-02,34.24952697753906,34.69994157351347,33.6009288596909,33.618946543174886,1030800
2001-03-05,34.12339782714844,34.609847635214635,34.08736522076507,34.59182995746713,522200
2001-03-06,34.62784957885742,34.73595010658288,34.45849336833917,34.591816985985815,522000
2001-03-07,34.80803298950195,35.02423140576231,34.68191747577608,34.88010096099675,394600
2001-03-08,34.519771575927734,34.88010320929185,34.519771575927734,34.80443114706666,830400
2001-03-09,33.907386779785156,34.49952916563257,33.907386779785156,34.15651807628798,246600
2001-03-12,32.94697952270508,33.66910510128491,32.73395379927545,33.66910510128491,1006400
2001-03-13,33.28996658325195,33.28996658325195,32.49924145827943,33.14554376450778,672200
2001-03-14,32.49563217163086,33.32607720678142,32.387312295849874,32.40536652670966,655800
2001-03-15,32.36927795410156,33.00113780301998,32.31511798754192,32.874766384174364,561600
2001-03-16,31.77353286743164,32.62203006920324,31.647161412647126,32.44149863245647,301400
2001-03-19,32.60397720336914,32.64008293825762,31.596611498241828,32.13459438574589,784600
2001-03-20,31.845735549926758,32.91448378459096,31.845735549926758,32.53175537114176,625200
2001-03-21,31.358314514160156,31.990174633491442,31.105571568304246,31.86380316056349,494800
2001-03-22,31.051393508911133,31.322190545326055,30.02236532147241,31.141659187716108,1193000
2001-03-23,31.86379051208496,31.954056207586618,31.412462034576674,31.683259121081647,297200
2001-03-26,32.297054290771484,32.477585623318426,31.990151576379596,32.13457719335505,1011600
2001-03-27,32.55704116821289,32.712298326050714,31.809641072270665,32.35123542453869,633200
2001-03-28,31.68326187133789,32.13459038802361,31.611050410544433,32.098484657626884,1233200
2001-03-29,31.737417221069336,32.279011362197856,31.59299156583035,31.683257256018436,591800
2001-03-30,32.35122299194336,32.441488682632205,31.73741739713533,31.936000263836625,231400
2001-04-02,31.592992782592773,32.49564971923828,31.538832815455972,32.33317257251824,340200
2001-04-03,30.520620346069336,31.52076526476862,30.419523261440304,31.52076526476862,507400
2001-04-04,30.61812400817871,30.99723826399208,30.47369834919205,30.56396404172242,356400
2001-04-05,32.09846878051758,32.09846878051758,31.051386588794777,31.051386588794777,950000
2001-04-06,31.195817947387695,31.694083483559332,31.141657991247566,31.592986367932316,405000
2001-04-09,31.881834030151367,31.990151175508483,31.448557184654426,31.629088514939113,569800
2001-04-10,32.64008331298828,32.766454763894295,32.02627479407317,32.04432903907018,769000
2001-04-11,32.42341995239258,33.14554509382948,32.17789729411648,33.14554509382948,526800
2001-04-12,32.82060623168945,32.85671195762791,32.152640660412004,32.22485211228891,492000
2001-04-16,32.22846221923828,32.7844991914077,32.22846221923828,32.67617926324462,262400
2001-04-17,32.74839782714844,32.892823511180424,32.044326405192365,32.044326405192365,295400
2001-04-18,33.705196380615234,34.66201291300586,33.21776237496395,33.27192232107838,688600
2001-04-19,34.08070373535156,34.116809449860995,33.47050696779121,33.68714676422669,251200
2001-04-20,33.68354797363281,33.939902223695746,33.217776644468174,33.939902223695746,504000
2001-04-23,33.07334518432617,33.38024795080056,33.03723946262742,33.21777082581118,305200
2001-04-24,33.326087951660156,33.58966217718495,33.03723669290638,33.28997947829861,319200
2001-04-25,34.04822540283203,34.0843311342915,33.18528547390417,33.39831121779858,390200
2001-04-26,34.535648345947266,34.625914022358685,34.06626572673195,34.120425683516764,323600
2001-04-27,34.98698806762695,34.98698806762695,34.6259252449573,34.75229668195354,1658400
2001-04-30,35.0230598449707,35.420228013924515,34.846140004695364,35.25775100311688,1112800
2001-05-01,35.45636749267578,35.45636749267578,34.6728618416816,34.89672177969023,563400
2001-05-02,35.366085052490234,35.60077632318654,35.0230766408729,35.528564895905845,590200
2001-05-03,34.92921829223633,35.113361111538296,34.770352516181106,35.07725537855715,385600
2001-05-04,35.42025375366211,35.5646793986046,34.47065975227103,34.716182522266266,754000
2001-05-07,35.203609466552734,35.74520345834585,35.167503751371086,35.60077784292979,269000
2001-05-08,35.384151458740234,35.564682843733806,35.041142929128576,35.42025718480089,437800
2001-05-09,35.16749572753906,35.52855830635427,35.05917585201895,35.05917585201895,237000
2001-05-10,35.203609466552734,35.69104350822864,35.203609466552734,35.69104350822864,562600
2001-05-11,34.994205474853516,35.51052538254888,34.896719732143154,35.25778252760311,1009600
2001-05-14,34.98698806762695,35.13863379202243,34.77035092496331,34.99420811201642,249400
2001-05-15,35.32998275756836,35.456354144882624,34.9689200768478,35.02308002989382,435000
2001-05-16,36.00878143310547,36.01600147447052,35.05918484426096,35.05918484426096,633200
2001-05-17,36.38066864013672,36.41316295214753,35.92572898916204,36.015994639888575,173600
2001-05-18,36.5214958190918,36.59370726347017,36.19653881000907,36.19653881000907,309000
2001-05-21,37.15336227416992,37.15336227416992,36.35902246983851,36.41318244019823,376000
2001-05-22,37.33389663696289,37.47832231782763,36.936728080602904,37.26168241918515,896200
2001-05-23,36.46733856201172,37.17140983831308,36.46733856201172,37.0630926637153,659000
2001-05-24,36.84645080566406,36.95476796628606,36.22181110278667,36.68397093269624,540200
2001-05-25,36.575653076171875,36.900607306545055,36.575653076171875,36.864501587024684,339600
2001-05-29,36.10627365112305,36.64786775588989,36.10627365112305,36.64786775588989,753600
2001-05-30,35.63689041137695,36.07016734094784,35.49246752287668,36.07016734094784,849400
2001-05-31,35.781314849853516,36.17848328923713,35.67299768712522,35.7993690876532,972000
2001-06-01,36.20376205444336,36.2868077020441,35.56468217563526,36.01601062964078,538200
2001-06-04,36.676761627197266,36.676761627197266,36.21460166199609,36.37707882783721,417800
2001-06-05,37.189476013183594,37.35195320456863,36.629827456739825,36.68398743876521,1191600
2001-06-06,36.95475769042969,37.27971459131603,36.88254627009455,37.18944893855255,1081200
2001-06-07,37.110008239746094,37.2436023741834,36.82837989307861,36.82837989307861,262800
2001-06-08,36.89425277709961,37.147695995597374,36.586499508259784,37.11149021614396,545400
2001-06-11,36.40545654296875,36.8942413196076,36.38735227770236,36.8942413196076,513400
2001-06-12,36.495967864990234,36.74941097367268,36.010801791097485,36.20631623021939,690200
2001-06-13,36.44527816772461,36.93044146497709,36.35114097485374,36.658894101264025,759400
2001-06-14,35.5364875793457,36.22440790105177,35.5364875793457,36.115787885190166,865200
2001-06-15,35.75373840332031,35.898564225266675,35.42788099452169,35.48219102304193,817800
2001-06-18,35.48219680786133,35.844260040594605,35.30116519149469,35.66322842422797,685600
2001-06-19,35.37358474731445,35.88047394044598,35.18531303906074,35.844268161434556,763600
2001-06-20,35.78993606567383,35.88045183860792,35.12011989842601,35.12011989842601,861400
2001-06-21,35.84063720703125,36.06149599118604,35.68133126935469,35.71753703872104,776800
2001-06-22,35.192527770996094,35.93475813719692,35.120116265069036,35.93475813719692,673400
2001-06-25,34.94634246826172,35.3989215151391,34.848586609558446,35.373577199006895,1857600
2001-06-26,35.48219680786133,35.518402578670006,34.703760305020126,34.75807034239477,1007600
2001-06-27,35.82615661621094,35.916672426522055,35.44599187029823,35.554609185277585,989000
2001-06-28,36.27873229980469,36.47786816893155,36.025289159391455,36.025289159391455,922600
2001-06-29,36.89425277709961,37.07528443669056,36.36925930689152,36.53218945791772,2283200
2001-07-02,36.061492919921875,36.78561929486939,35.95649426407574,36.78561929486939,2142000
2001-07-03,35.844261169433594,36.03977565274567,35.699435319314645,35.93477698046752,1084800
2001-07-05,35.37358474731445,35.84064675483626,35.31927745995926,35.482204846672595,849600
2001-07-06,34.721858978271484,35.28305524121149,34.59513741969295,35.15633368263296,588600
2001-07-09,35.04771423339844,35.10202149636337,34.48651524263129,34.8485783947849,895400
2001-07-10,34.3960075378418,35.15633978358207,34.2439416411584,35.15633978358207,775600
2001-07-11,34.3960075378418,34.48290194132898,33.84929127615821,34.323595995323025,1103400
2001-07-12,35.23961639404297,35.301166482901706,34.66755580243937,34.685660069667634,1254200
2001-07-13,35.409767150878906,35.53648866504115,35.01149558876637,35.15632136023258,241200
2001-07-16,34.81235885620117,35.4785534666246,34.81235885620117,35.373554862571034,547200
2001-07-17,35.50030517578125,35.50030517578125,34.721868583007186,34.79428013299026,558400
2001-07-18,34.83049011230469,35.442378004118666,34.812388603785706,35.01152177143792,877800
2001-07-19,35.1201286315918,35.54374189130403,34.9390970407073,35.19254016301645,431000
2001-07-20,35.1201286315918,35.337365988188616,34.9390970407073,34.9390970407073,629600
2001-07-23,34.86668014526367,35.355464812990796,34.75806010251434,35.355464812990796,1452000
2001-07-24,34.28738021850586,34.88478498621504,33.96152558368512,34.75806343241557,588200
2001-07-25,34.486507415771484,34.504611674199374,34.001344227910366,34.359785893742234,603600
2001-07-26,34.993404388427734,35.15633170280735,34.20048519718227,34.399621036821934,622800
2001-07-27,34.9390983581543,35.149095674456156,34.81961684070776,34.993408389932085,592200
2001-07-30,34.88478088378906,35.12012246306791,34.64943930451022,35.083916703714785,378000
2001-07-31,34.84135055541992,35.36271979882722,34.801523373741944,34.971690794529046,652200
2001-08-01,35.37358474731445,35.40979328864975,34.921005603862,35.138245802578275,439000
2001-08-02,35.264949798583984,35.663218693457594,35.083918231612124,35.64511443183141,553000
2001-08-03,35.174434661865234,35.40615485086416,34.79426725930502,35.301156208611125,303000
2001-08-06,34.6856575012207,35.12013225929301,34.61324319999323,35.12013225929301,236800
2001-08-07,34.721858978271484,34.79427050822413,34.504621626090746,34.68565321329516,427400
2001-08-08,33.94341278076172,34.873914759298785,33.94341278076172,34.39599161783854,1126400
2001-08-09,34.28738021850586,34.28738021850586,33.83480126756295,34.10634863812869,535200
2001-08-10,34.25116729736328,34.46840459595485,33.856519860526184,34.16065152608995,425400
2001-08-13,34.54082107543945,34.62047540121662,34.254790888477025,34.45030529838763,1614800
2001-08-14,34.64942169189453,34.90286740318237,34.54804451230778,34.59511446163089,4667800
2001-08-15,34.60600662231445,34.84134829084507,34.403249320862336,34.667556712789455,931600
2001-08-16,34.83049011230469,34.93911021271418,34.214983576181254,34.4865310648811,1579400
2001-08-17,34.28738021850586,34.75806343241557,34.251174454894965,34.54082608842751,2412000
2001-08-20,34.66754913330078,34.66754913330078,34.23307442663763,34.25117592806028,2469600
2001-08-21,34.07014083862305,34.758061355413446,34.03393507717566,34.64944130874876,910400
2001-08-22,34.522735595703125,34.522735595703125,33.954296317075745,34.359808213305165,1277800
2001-08-23,34.07014083862305,34.75443995057194,34.07014083862305,34.46840973918932,842200
2001-08-24,34.79426193237305,34.79426193237305,34.34168307591054,34.395993091150466,2401000
2001-08-27,34.66754913330078,34.920992251800484,34.52272331030546,34.79427069255063,249400
2001-08-28,34.28738021850586,34.64944337926019,34.21496869128407,34.63134187861609,985000
2001-08-29,34.14254379272461,34.41409105694356,33.96151228324531,34.41409105694356,653000
2001-08-30,33.71169662475586,34.10634409145321,33.530665068511794,33.96152105631582,959400
2001-08-31,33.99410629272461,34.08462207319567,33.76600752037361,33.81669613645161,995600
2001-09-04,33.671878814697266,34.21135222870808,33.671878814697266,33.925321958910914,697400
2001-09-05,33.436527252197266,33.79859035782435,33.09256840678044,33.74428033951583,569200
2001-09-06,32.6580924987793,33.23739570382495,32.6580924987793,33.12877566229829,305400
2001-09-07,32.053462982177734,32.62190224337703,31.923119975326095,32.33225326551406,4950200
2001-09-10,31.807260513305664,32.078807989678204,31.53571303693312,31.80726051330566,4777800
2001-09-17,30.23227310180664,30.771746423226865,29.689178375426877,29.689178375426877,1338800
2001-09-18,29.74350357055664,30.35901013611706,29.544367631056723,30.319182948217076,4303400
2001-09-19,29.022979736328125,29.942617589447234,28.096096311907836,29.873827478081132,1636000
2001-09-20,27.91868782043457,28.711606948999624,27.734034853031254,28.639192666526544,732000
2001-09-21,27.393701553344727,27.534905972706472,26.611643757812413,26.973706938190812,1011200
