Price,Close,High,Low,Open,Volume
1999-03-26,14.233774185180664,14.266818350439353,14.118119606775249,14.15116377203394,20400
1999-03-29,14.41551399230957,14.522907506292393,14.37420879462387,14.37420879462387,18200
1999-03-30,14.291607856750488,14.3494351717778,14.126386956672446,14.126386956672446,45800
1999-03-31,13.977685928344727,14.398999156681358,13.961163840958974,14.398999156681358,45800
1999-04-01,14.00246810913086,14.126383756114318,13.944640807205245,14.126383756114318,38500
1999-04-05,14.076813697814941,14.14290202503473,14.027247452400099,14.14290202503473,32900
1999-04-06,13.919858932495117,14.076818766155299,13.820726405972897,13.969425195756227,136600
1999-04-07,13.903332710266113,14.035509372989974,13.820722296063702,14.035509372989974,77800
1999-04-08,14.225507736206055,14.258551888903398,13.92811036192997,13.92811036192997,49100
1999-04-09,14.25855541229248,14.341165814449448,14.085073567762851,14.258555412292482,61000
1999-04-12,14.498133659362793,14.564222017923992,14.275085449218752,14.275085449218752,28400
1999-04-13,14.547697067260742,14.63030749921566,14.37421516015542,14.605524369629185,70200
1999-04-14,14.10986328125,14.53943757318501,14.052035972720285,14.53943757318501,38700
1999-04-15,13.762890815734863,14.151159644270003,13.614192115444812,14.151159644270003,292300
1999-04-16,13.820721626281738,13.828982667301633,13.68028392894355,13.828982667301633,16800
1999-04-19,13.242448806762695,13.845504803577215,13.217665683605933,13.754633352002426,71700
1999-04-20,13.490279197692871,13.60593376521749,13.283753184256055,13.382885670705727,29400
1999-04-21,13.919858932495117,14.018991459017338,13.539850914159938,13.614200309051604,92900
1999-04-22,14.093341827392578,14.093341827392578,13.90333780510065,13.911598849548126,29700
1999-04-23,14.068553924560547,14.126381216088394,13.952899341504853,14.101598091147888,16600
1999-04-26,13.969425201416016,14.0768187718586,13.870292674853632,14.0768187718586,51800
1999-04-27,13.985939025878906,14.16768188386434,13.985939025878908,14.12637668886765,39800
1999-04-28,13.779425621032715,14.043779110165236,13.531594224970975,13.895080272528192,110200
1999-04-29,13.67202377319336,13.804200438070152,13.614196482309762,13.804200438070152,27100
1999-04-30,13.490279197692871,13.72984937327958,13.382885670705727,13.69680521112969,34700
1999-05-03,13.804200172424316,13.804200172424316,13.531585806362077,13.61419622032033,46900
1999-05-04,13.688542366027832,13.911590431135107,13.605931971543658,13.878546273341437,91200
1999-05-05,13.820721626281738,13.820721626281738,13.473757903446215,13.713328093023124,23500
1999-05-06,13.6389799118042,13.878550122247763,13.605935744846468,13.862028038768896,28100
1999-05-07,13.754639625549316,13.853772163391115,13.614201863606771,13.63898499806722,31900
1999-05-10,13.53984546661377,13.746371480442534,13.515062344954318,13.746371480442534,125400
1999-05-11,13.597674369812012,13.746373117477027,13.498541871368667,13.498541871368667,59800
1999-05-12,13.795934677124023,13.845500909496925,13.572886631445972,13.589408708903605,38300
1999-05-13,13.862030029296875,13.911596286850976,13.746375428337306,13.878552115148242,173300
1999-05-14,13.61419677734375,13.762895528552601,13.490281151336374,13.605935735609926,41600
1999-05-17,13.70506477355957,13.7298478924991,13.48201670310381,13.50679982204334,36800
1999-05-18,13.523324966430664,14.258557661612294,13.407670385166137,13.705067879846348,95500
1999-05-19,13.713324546813965,13.738107663464834,13.548103769141509,13.589408963559624,59400
1999-05-20,13.746376991271973,13.83724847378639,13.67202759648745,13.67202759648745,150600
1999-05-21,13.70506477355957,13.804197249317687,13.605932297801456,13.72158685285259,78100
1999-05-24,13.349846839904785,13.771160075570096,13.349846839904783,13.62246128651175,20100
1999-05-25,13.217668533325195,13.506805032491682,13.217668533325194,13.391150432825087,33500
1999-05-26,13.217668533325195,13.349845218658446,13.14331914782524,13.33332313299179,67600
1999-05-27,13.151575088500977,13.358101079212362,13.09374781110179,13.102008850730245,24400
1999-05-28,13.349846839904785,13.432457278270531,13.217670138519589,13.283758489212186,16500
1999-06-01,13.399413108825684,13.41593519650611,13.192887012820357,13.374629977305045,36700
1999-06-02,13.192878723144531,13.391143650730925,13.192878723144533,13.258967032339996,65200
1999-06-03,13.316792488098145,13.465491163523557,13.217660037814536,13.217660037814536,40600
1999-06-04,13.779425621032715,13.779425621032715,13.3168070150508,13.3168070150508,17400
1999-06-07,13.663763999938965,13.804201719406294,13.622458788330926,13.804201719406294,28400
1999-06-08,13.473760604858398,13.655503543734476,13.399411220772729,13.531587903591696,77100
1999-06-09,13.399413108825684,13.57289502947016,13.349846845784406,13.457240415707176,18400
1999-06-10,13.151575088500977,13.341578999955452,13.118530929987156,13.21766340552862,71200
1999-06-11,13.019396781921387,13.382882478878583,13.019396781921387,13.349838324609747,20400
1999-06-14,13.060707092285156,13.135056468522073,12.986357716048238,13.027662925068748,32300
1999-06-15,13.093754768371582,13.217670428640083,13.04418850426418,13.085493724353682,25600
1999-06-16,13.192878723144531,13.234183916391697,13.068963143403037,13.21766183909283,46300
1999-06-17,13.300275802612305,13.415930374808934,13.151577066930924,13.151577066930924,26300
1999-06-18,13.295289993286133,13.353348028191313,13.17087991848932,13.320172008245496,33600
1999-06-21,13.146011352539062,13.278715568085198,12.99671911004966,13.278715568085198,35900
1999-06-22,13.22065258026123,13.270416642671249,13.121124455441198,13.121124455441198,85400
1999-06-23,13.079658508300781,13.212362716374853,13.013306404263744,13.063070482291522,17400
1999-06-24,13.038188934326172,13.220657227300201,13.005012881058166,13.02989492100917,23000
1999-06-25,13.029894828796387,13.270421213287218,12.955248709471645,13.237245160254,149300
1999-06-28,13.038188934326172,13.726592039637286,13.013306894375168,13.187481174032197,21200
1999-06-29,13.270419120788574,13.386535288095473,13.013304750323295,13.071362833976744,46400
1999-06-30,13.585590362548828,13.602178384969521,13.179183813241812,13.386534093500494,51000
1999-07-01,13.685114860534668,13.784642968611285,13.577292743451668,13.627056797489976,38400
1999-07-02,13.734884262084961,13.80123635996943,13.651944139729377,13.710002225378286,48500
1999-07-06,13.726588249206543,13.925644513847603,13.643648138939433,13.792940337420228,93000
1999-07-07,13.668530464172363,13.759764587416232,13.63535441935641,13.751470576212244,17800
1999-07-08,13.56070613861084,13.792938414990719,13.527530099127999,13.527530099127999,34800
1999-07-09,13.627058029174805,13.751468175515415,13.602175999906683,13.751468175515415,31900
1999-07-12,13.60218334197998,13.668535455843298,13.560713270815407,13.651947427377468,14300
1999-07-13,13.651944160461426,13.801236380928197,13.519239964490962,13.560710025731732,22600
1999-07-14,13.610474586486816,13.7431787872082,13.560710511216298,13.668532674302421,19100
1999-07-15,13.75976848602295,13.917354743548229,13.710004404699179,13.710004404699179,28000
1999-07-16,13.734884262084961,13.90905851903169,13.710002225378286,13.90905851903169,23700
1999-07-19,13.618770599365234,13.93394312237125,13.585594544311968,13.93394312237125,33100
1999-07-20,13.502653121948242,13.792943576044182,13.444595031129055,13.792943576044182,35900
1999-07-21,13.56070613861084,13.65194024718865,13.452884010291609,13.602176187964389,23700
1999-07-22,13.41141414642334,13.618764396058827,13.336768056554563,13.56070632616089,24900
1999-07-23,13.311882019042969,13.519232206255476,13.303588011554467,13.386528086439471,37200
1999-07-26,13.436298370361328,13.43629837036133,13.278712154906474,13.353358256964038,82300
1999-07-27,13.477768898010254,13.569003025935245,13.320182677048901,13.494356921269341,38000
1999-07-28,13.353357315063477,13.436297422610457,13.287005229025896,13.394827368836967,20600
1999-07-29,13.154303550720215,13.270419723299081,13.029893365814285,13.270419723299081,115300
1999-07-30,13.079658508300781,13.237244755388742,13.071364495296152,13.154304625342446,48700
1999-08-02,13.079658508300781,13.253832781398001,13.079658508300781,13.09624653431004,29600
1999-08-03,13.179186820983887,13.245538925809482,13.038188598229498,13.212362873396685,56300
1999-08-04,12.938661575317383,13.262128114700317,12.839133409353403,13.262128114700317,57400
1999-08-05,12.971829414367676,13.005005448675522,12.664951097020104,12.938653380059831,85300
1999-08-06,12.75618839263916,12.888892563173767,12.631778232762965,12.888892563173767,18800
1999-08-09,12.723017692565918,12.839133890542401,12.681547621860032,12.805957833977692,7400
1999-08-10,12.681550979614258,12.781079175660935,12.540552701881463,12.781079175660935,29200
1999-08-11,12.548836708068848,12.731304921933697,12.507366659463202,12.723010912212567,38200
1999-08-12,12.781074523925781,12.897190710385848,12.598606230917108,12.598606230917108,27300
1999-08-13,12.87230396270752,12.971832086130517,12.797657870140274,12.905480003848519,26200
1999-08-16,12.946950912475586,13.005008988316284,12.83083476079419,12.839128771628575,37700
1999-08-17,13.013301849365234,13.03818387966995,12.864009667536953,13.021595859466807,24700
1999-08-18,12.830839157104492,13.06307154003851,12.830839157104492,13.01330745798122,33500
1999-08-19,12.913777351379395,12.94695340109392,12.747897102806762,12.747897102806762,15000
1999-08-20,13.17088794708252,13.204063987251494,12.85571556547727,12.880597595604002,89300
1999-08-23,13.461177825927734,13.46947183567877,13.270415601653959,13.270415601653959,56100
1999-08-24,13.403122901916504,13.502651042277272,13.3201827849492,13.3201827849492,52800
1999-08-25,13.801241874694824,13.801241874694824,13.46118723715727,13.510951330455448,61900
1999-08-26,13.577291488647461,13.826111735843199,13.577291488647461,13.709995620485188,23800
1999-08-27,13.403122901916504,13.710001334695534,13.394828890219774,13.618767206031498,66000
1999-08-30,13.419709205627441,13.535825354501846,13.336769099288583,13.469473269430758,35700
1999-08-31,13.303596496582031,13.469476752150387,13.212362356019437,13.295302483803615,14100
1999-09-01,13.253829002380371,13.36165114069761,13.179182906622286,13.26212301302016,19800
1999-09-02,13.237242698669434,13.278712757249224,13.071362464350267,13.25383072210135,30000
1999-09-03,13.469475746154785,13.535827843426485,13.378241612406201,13.4445937096779,136200
1999-09-07,13.369941711425781,13.535821881542725,13.295295634873156,13.52752787303688,225600
1999-09-08,13.378236770629883,13.452882853045054,13.228944605799544,13.295296679057472,63400
1999-09-09,13.187482833862305,13.28701100619334,13.121130718974948,13.204070862584144,80300
1999-09-10,13.20406723022461,13.336771423493198,13.137715133590314,13.237243278541756,32500
1999-09-13,13.187482833862305,13.204070862584144,13.07136663280943,13.204070862584144,22200
1999-09-14,12.971829414367676,13.096239543022099,12.913771354328947,13.096239543022099,18400
1999-09-15,12.87230396270752,13.187476353547009,12.872303962707521,12.996714116986267,53700
1999-09-16,12.905481338500977,12.963539416501945,12.739601115641065,12.963539416501945,44700
1999-09-17,12.92642879486084,13.076059481875307,12.893177531079848,12.96799287458708,28100
1999-09-20,12.976310729980469,13.067751740890005,12.909808176591715,13.051126102542815,17200
1999-09-21,12.751861572265625,12.884866647334889,12.627169314388192,12.826676926992086,30400
1999-09-22,12.743545532226562,12.826673683121713,12.552350785167716,12.751858347316078,28000
1999-09-23,12.444286346435547,12.718609291948153,12.36947099765938,12.718609291948153,43400
1999-09-24,12.377784729003906,12.452600083309504,12.236466837537776,12.411035997584172,41800
1999-09-27,12.336217880249023,12.502474185912757,12.336217880249023,12.402720402514516,30600
1999-09-28,12.153343200683594,12.377789347344645,11.987086795749482,12.377789347344645,117900
1999-09-29,11.837449073791504,12.219838580388702,11.837449073791506,12.020331011729295,95200
1999-09-30,12.103459358215332,12.236464406107807,11.995392756802694,12.078520911735492,25000
1999-10-01,12.302976608276367,12.36947918453732,12.061904769330411,12.136720167623984,67800
1999-10-04,12.444286346435547,12.494163245619657,12.361158181128696,12.435973529904862,38300
1999-10-05,12.294656753540039,12.519102820034684,12.253092667152142,12.361159291760675,49200
1999-10-06,12.7767972946167,12.7767972946167,12.435971862554705,12.53572564754846,36500
1999-10-07,12.677046775817871,12.868241579649878,12.627169870470391,12.668733958259958,43400
1999-10-08,13.017873764038086,13.150878859966955,12.77680202766701,12.83499175713589,32600
1999-10-11,13.03449535369873,13.142561960585262,12.984618458212637,13.142561960585262,49000
1999-10-12,12.785111427307129,13.001244650395545,12.768485794761865,13.001244650395545,98600
1999-10-13,12.535733222961426,12.843307579227721,12.527420402521797,12.834994758788092,19500
1999-10-14,12.568979263305664,12.618856165144178,12.377784472924692,12.460912642655549,47100
1999-10-15,12.111770629882812,12.411031949495566,12.103457815449126,12.411031949495566,68300
1999-10-18,12.336217880249023,12.402720402514516,12.161648759302103,12.228151281567596,15900
1999-10-19,12.859920501708984,12.884858938363882,12.585597698505108,12.6770386329064,88300
1999-10-20,12.909812927246094,12.959689860641765,12.726930838128634,12.876561638315646,186500
1999-10-21,13.00124454498291,13.001244544982912,12.801736956057342,12.83498822087827,37800
1999-10-22,13.084371566772461,13.18412535254201,12.984617781002912,13.18412535254201,57100
1999-10-25,12.934744834899902,13.109314013262948,12.793426928606008,12.82667820067516,109900
1999-10-26,12.76848316192627,13.00124196956555,12.652103758106628,12.901488194863001,20100
1999-10-27,12.92642879486084,12.926428794860842,12.643793052722405,12.693669948393893,64900
1999-10-28,13.159188270568848,13.258942066681813,12.967993494685661,12.967993494685661,125200
1999-10-29,13.209064483642578,13.45013614508099,13.209064483642578,13.292192642759272,154600
1999-11-01,13.234003067016602,13.400259386953996,13.184126171035384,13.333756858979038,116900
1999-11-02,12.976310729980469,13.342074773618611,12.976310729980469,13.109315836757975,276500
1999-11-03,13.308820724487305,13.308820724487303,13.117625923323526,13.117625923323526,92300
1999-11-04,13.250624656677246,13.466757806660688,13.192434962450934,13.466757806660688,36700
1999-11-05,13.350382804870605,13.425198150601512,13.25062901056273,13.383634069639896,55900
1999-11-08,13.333763122558594,13.333763122558594,13.200758004129082,13.250634923540149,22300
1999-11-09,13.101001739501953,13.391950382193937,13.042812010963555,13.391950382193937,37900
1999-11-10,13.109313011169434,13.167502732842348,12.992933567823606,12.992933567823606,33400
1999-11-11,13.109313011169434,13.242318089278953,13.059436106878364,13.109313011169434,26600
1999-11-12,13.200754165649414,13.225692618103412,13.001246546017434,13.10931317331809,31500
1999-11-15,13.14256477355957,13.234005768189016,13.084375049704468,13.14256477355957,119600
1999-11-16,13.39195442199707,13.39195442199707,13.200759541980974,13.200759541980974,41100
1999-11-17,13.325446128845215,13.433512753720441,13.300507676950932,13.300507676950932,45300
1999-11-18,13.39195442199707,13.441831347218661,13.225698004591768,13.29220057155389,99900
1999-11-19,13.30051040649414,13.400264234542846,13.209069397449493,13.358700139522552,20800
1999-11-22,13.441823959350586,13.50001367346033,13.267254817021358,13.275567633322751,39600
1999-11-23,13.408576011657715,13.541581105387735,13.358699101508957,13.466765740164599,33000
1999-11-24,13.566515922546387,13.566515922546387,13.383633967708137,13.500013393514296,41400
1999-11-26,13.433511734008789,13.641332150685905,13.433511734008789,13.641332150685905,17200
1999-11-29,13.425198554992676,13.491701086534436,13.283880675466438,13.333757574122759,34200
1999-11-30,13.250624656677246,13.458444993199786,13.250624656677244,13.458444993199786,23500
1999-12-01,13.200754165649414,13.275569523011407,13.084374720864092,13.159190078226086,37500
1999-12-02,13.267257690429688,13.267257690429688,13.101001328394227,13.150878237004866,64600
1999-12-03,13.358694076538086,13.491699120237284,13.192437771914092,13.192437771914092,93100
1999-12-06,12.976310729980469,13.25894658188267,12.934746634112498,13.234008124361887,44700
1999-12-07,12.76848316192627,13.01786759868264,12.635478128989536,13.01786759868264,44600
1999-12-08,12.568979263305664,12.735235602767379,12.502476727520978,12.67704588395578,34600
1999-12-09,12.55235767364502,12.660424329113487,12.386101280616609,12.53573203434218,50700
1999-12-10,12.618854522705078,12.65210578626952,12.485849468447318,12.65210578626952,56700
1999-12-13,12.352851867675781,12.527421106720997,12.2530980167928,12.419354434931101,58800
1999-12-14,12.336217880249023,12.435971663647264,12.161648759302103,12.16996157458529,81200
1999-12-15,12.55235767364502,12.56898331294786,12.278034625148143,12.419352559222292,88600
1999-12-16,12.23646068572998,12.42765538394451,12.186583807934884,12.42765538394451,64100
1999-12-17,12.272217750549316,12.388937212850738,12.205520914948506,12.272217750549318,1213100
1999-12-20,12.113811492919922,12.247205150102797,12.005429146458834,12.14715990721564,905900
1999-12-21,11.997089385986328,12.147157217082752,11.947066775620854,12.147157217082752,1212300
1999-12-22,12.230527877807617,12.322235994137465,12.072122949601521,12.113808457024177,750600
1999-12-23,12.438955307006836,12.522326321128865,12.3389100900604,12.3389100900604,431000
1999-12-27,12.522334098815918,12.672402017443538,12.363929073597873,12.55568252517761,2693700
1999-12-28,12.422282218933105,12.572350057819545,12.3639225038106,12.497316138376325,75700
1999-12-29,12.272217750549316,12.497319570702055,12.238869332748912,12.40561142175094,62800
1999-12-30,12.280547142028809,12.405603630236842,12.255535844387202,12.297221340456547,63400
1999-12-31,12.288887023925781,12.372258034942917,12.213853114010359,12.280549922824067,35400
2000-01-03,12.138827323913574,12.338917884197864,11.988759403700357,12.338917884197864,634300
2000-01-04,11.797000885009766,12.088799493472903,11.780326678811871,11.905383225296074,172000
2000-01-05,12.005426406860352,12.063786118560367,11.78866176340315,11.880369881788889,343600
2000-01-06,12.230527877807617,12.272213385230275,11.997089036240737,12.088797152570583,420800
2000-01-07,13.00588321685791,13.030894530736484,12.413948788398352,12.447297206903116,337100
2000-01-10,12.714085578918457,12.964198737848001,12.66406294713255,12.872490579573835,451700
2000-01-11,12.714085578918457,12.889164790169138,12.680737157727853,12.772445316002019,142900
2000-01-12,12.78077507019043,12.905831577726541,12.739089567678393,12.805786371697653,84300
2000-01-13,12.847467422485352,12.955849691461543,12.68072547021429,12.855804520098905,233800
2000-01-14,12.889166831970215,13.064246070955582,12.739098912839903,13.055908964337231,76100
2000-01-18,12.67239761352539,12.830802583694458,12.622374991366739,12.747431546763371,218300
2000-01-19,12.764105796813965,12.822465522860796,12.647386344720305,12.730757381930063,137800
2000-01-20,12.589021682739258,12.830797595851468,12.480639376861369,12.830797595851468,425500
2000-01-21,12.44729232788086,12.664056963195595,12.33891001022349,12.664056963195595,345000
2000-01-24,12.088794708251953,12.547335197185646,11.88036721328209,12.547335197185646,278200
2000-01-25,11.938737869262695,12.088805803373539,11.913726546910887,12.047120266120526,85000
2000-01-26,12.047119140625,12.155501527357265,11.96374807390787,12.013770713938149,385500
2000-01-27,12.272217750549316,12.28889195944952,11.947070676995361,12.04711593039658,67800
2000-01-28,12.172167778015137,12.288887195064598,12.030437057312222,12.030437057312222,37100
2000-01-31,12.397271156311035,12.397271156311035,11.872033709876876,11.988753142417801,195800
2000-02-01,12.272217750549316,12.322240377249926,12.080464348196985,12.297229063899621,104000
2000-02-02,12.297228813171387,12.363925647412316,12.188846457529875,12.330577230291851,72700
2000-02-03,12.130483627319336,12.288888568157184,12.072123912273813,12.197180444514219,87900
2000-02-04,12.122145652770996,12.330573191505023,12.063785941925468,12.330573191505023,137500
2000-02-07,12.105470657348633,12.172167465378102,12.022099647311796,12.072122253333898,31600
2000-02-08,12.255541801452637,12.35558704064817,12.188844975322283,12.272216007985227,314700
2000-02-09,12.147159576416016,12.272216126619337,12.013765922865804,12.263879023272448,90900
2000-02-10,11.738640785217285,12.097136206924915,11.738640785217285,12.097136206924915,149100
2000-02-11,11.513534545898438,11.863692729046688,11.480186147503366,11.863692729046688,166800
2000-02-14,11.571898460388184,11.663606589397025,11.480190331379344,11.546887152476682,209200
2000-02-15,11.830349922180176,11.838687025719416,11.55522550538529,11.663607851395396,54500
2000-02-16,11.66361141204834,11.81367932156719,11.571903245120154,11.80534221548281,315500
2000-02-17,11.488526344299316,11.77198780707593,11.488526344299315,11.671942584919478,113700
2000-02-18,11.355138778686523,11.538555117255617,11.238419290506194,11.521880904658426,191300
2000-02-22,11.538552284240723,11.588574909750436,11.263427843937293,11.455181241724532,266600
2000-02-23,11.288443565368652,11.546893898106045,11.26343224284568,11.538556790598387,103200
2000-02-24,11.054993629455566,11.296769508229483,10.913262941898445,11.296769508229483,166100
2000-02-25,10.77987289428711,11.09668277053066,10.721513180242246,10.97996334244093,258800
2000-02-28,10.988297462463379,11.063331360158502,10.729847370402405,10.913263564768258,222000
2000-02-29,10.94661808013916,11.105023063781692,10.938280975736923,11.0633375417705,131300
2000-03-01,10.846569061279297,11.004973989922116,10.804883553741712,10.896591670324398,295500
2000-03-02,10.871580123901367,10.92160273183343,10.763197806715235,10.763197806715235,1447500
2000-03-03,10.813220977783203,10.938277504126109,10.771535469002234,10.904929097101334,220900
2000-03-06,10.554774284362793,10.838235837023404,10.554774284362793,10.713179269673134,315100
2000-03-07,9.987849235534668,10.246299424434147,9.787758766709267,10.246299424434147,224100
2000-03-08,10.2963228225708,10.404705168071546,9.929490268568278,10.104569442069483,309900
2000-03-09,10.57144832611084,10.654819369692156,10.271312569218104,10.329672299725026,1267300
2000-03-10,10.446390151977539,10.671491934981045,10.371356224309704,10.571446698090599,1967700
2000-03-13,10.279646873474121,10.446388915217417,10.204612954689638,10.22128715886397,1061900
2000-03-14,10.221288681030273,10.404704954262463,10.137917647742913,10.404704954262463,552800
2000-03-15,10.871580123901367,10.92160273183343,10.154589410208485,10.229623322106578,1582200
2000-03-16,11.338460922241211,11.53855140910429,11.07167360642377,11.20506726433249,580200
2000-03-17,11.29122543334961,11.583960907547564,11.199222855744539,11.575597036856193,116000
2000-03-20,11.190853118896484,11.349766578731337,11.057031257982924,11.349766578731337,563400
2000-03-21,11.399950981140137,11.399950981140137,11.115579496650948,11.21594590294125,32600
2000-03-22,11.307950019836426,11.341405493267894,11.132308784321214,11.26613067804709,132900
2000-03-23,11.215947151184082,11.425043854226292,11.157400074332264,11.299585832400966,126400
2000-03-24,11.015215873718262,11.324679037976102,10.981760396501198,11.241040344933442,231100
2000-03-27,10.873032569885254,11.123948706113376,10.86466869867765,11.123948706113376,52200
2000-03-28,10.998485565185547,11.057032636635203,10.839572085536478,10.86466368758633,71600
2000-03-29,11.266128540039062,11.307947873892216,11.006848670149523,11.073759604314565,36200
2000-03-30,11.416682243347168,11.508684810875973,11.224313238514211,11.224313238514211,62200
2000-03-31,11.358135223388672,11.508684880252439,11.207585566524903,11.241041045827963,439800
2000-04-03,11.876693725585938,11.876693725585938,11.433408678081674,11.575594448035872,76600
2000-04-04,12.2112455368042,12.311611938476561,11.734505128860473,11.809779930114745,823600
2000-04-05,12.043967247009277,12.17778910530938,11.960328585571713,12.17778910530938,38800
2000-04-06,11.826506614685059,12.010511668096,11.684320891594785,11.910145275326395,55100
2000-04-07,11.6759614944458,11.943605310937395,11.642506017384353,11.92687757240667,169700
2000-04-10,11.968697547912598,12.01888076614284,11.709417587056349,11.793056284106752,55200
2000-04-11,12.1777982711792,12.244709250691173,11.960337587765286,12.077431801911239,60900
2000-04-12,12.319977760314941,12.562529936179933,12.135972661382878,12.236339078982185,76500
2000-04-13,12.236334800720215,12.311609587600927,12.018874305287047,12.043965900913951,506700
