Price,Close,High,Low,Open,Volume
2019-03-19,43.63694381713867,43.982674488215444,43.464076699354806,43.730383383000195,3570800
2019-03-20,44.02939987182617,44.160216706469,43.47809780833753,43.636949367897685,7390700
2019-03-21,44.60873794555664,44.64330994871084,43.851864511826165,43.88924176979862,3183200
2019-03-22,43.88923645019531,44.58723865754735,43.7584196276389,44.40316120930598,5174600
2019-03-25,43.81449890136719,44.02941284510363,43.53417652103672,43.767779098727516,2408500
2019-03-26,44.02939987182617,44.421853940246066,43.83317461986193,44.03874596829575,2488600
2019-03-27,43.711708068847656,44.178913169419324,43.478105518561826,44.08547357510181,2465700
2019-03-28,43.608924865722656,43.730399196863154,43.39401093493085,43.67433686286927,1891100
2019-03-29,43.70235824584961,43.87989487123737,43.35662752715073,43.84251761394791,2542900
2019-04-01,44.365787506103516,44.40316476253666,44.03874542354191,44.03874542354191,4249700
2019-04-02,44.599388122558594,44.6647965362998,44.3442953089679,44.49660245396778,3323300
2019-04-03,44.76758575439453,45.160039832449606,44.674146174353154,44.80496301220768,2303600
2019-04-04,45.019874572753906,45.17778866679515,44.79561460194886,44.95446615720479,2788100
2019-04-05,45.15070343017578,45.1880806960143,45.01054046552746,45.17873459730854,2379700
2019-04-08,45.06660079956055,45.11332059384371,44.842344361204646,45.09463196323208,2340500
2019-04-09,45.188079833984375,45.26283079974317,44.95447727368834,44.96381980772362,4872800
2019-04-10,45.38429260253906,45.412323761400145,45.1320014793157,45.29085303000798,2265200
2019-04-11,45.412330627441406,45.524462408821734,45.33290662233249,45.46839651813157,2115300
2019-04-12,45.804779052734375,45.84215630855908,45.594534662088876,45.758059265199144,4894100
2019-04-15,45.76741409301758,45.846838109615064,45.49643426222258,45.81413389310479,2345700
2019-04-16,45.81412124633789,45.94493807626763,45.63658462921771,45.89821828907719,2157000
2019-04-17,45.898216247558594,46.0150174925851,45.79543058161669,45.99165938227448,2826000
2019-04-18,45.92625427246094,46.0196938494043,45.795433874452314,46.0196938494043,1755100
2019-04-22,46.1318244934082,46.1318244934082,45.78796155663099,45.8328135539925,2126800
2019-04-23,46.748538970947266,46.860670756117976,46.26264526201648,46.37477704718718,3929800
2019-04-24,46.53361892700195,46.76722143523438,46.458867977903104,46.7578789032813,3311500
2019-04-25,47.05690002441406,47.34656491610908,46.90739452933181,47.33722238213176,3064600
2019-04-26,47.430660247802734,47.44934887956707,46.93542398177007,47.17837263021435,2076600
2019-04-29,47.86049270629883,47.9726209348689,47.533446989938945,47.533446989938945,1340700
2019-04-30,46.78590774536133,47.112949814885035,46.6130406146181,46.98213298707555,3197100
2019-05-01,46.54296875,47.07090917765897,46.538295701403605,46.98213907678585,4262700
2019-05-02,46.356082916259766,46.6924711028763,45.96362884371,46.580339331009824,4680800
2019-05-03,46.80460739135742,46.83263855691807,46.426172398320396,46.59903600526715,2050400
2019-05-06,46.7298469543457,46.80460147237662,46.02903938801814,46.038385485017805,3159800
2019-05-07,45.97297668457031,46.56165603348473,45.6085573234062,46.458870354286326,4342100
2019-05-08,45.898216247558594,46.16919599149796,45.85149646244622,45.99165938227448,3453500
2019-05-09,45.758056640625,45.926250717697656,45.281505567422094,45.533796683031085,4241500
2019-05-10,45.88887405395508,46.05519677533814,45.01052640361908,45.66461409347812,2900500
2019-05-13,44.46857452392578,45.24413301366648,44.337757686944805,44.96381071092275,8211000
2019-05-14,44.720863342285156,45.11331383283845,44.42185242629466,44.730205873944925,5332000
2019-05-15,45.72068786621094,45.86085081126286,44.48726678192437,44.48726678192437,7292700
2019-05-16,46.12248229980469,46.35608482071983,45.67583368098034,45.74871684054382,4627100
2019-05-17,45.78609848022461,46.262646100111716,45.673970257514455,45.730032586623565,3662800
2019-05-20,45.02922058105469,45.39364350731034,44.907749836794395,45.318888989773306,3854100
2019-05-21,45.52445983886719,45.6085568879091,45.20676027187459,45.393642999133455,3023900
2019-05-22,45.477725982666016,45.7767404159313,45.38428642285799,45.38428642285799,2793700
2019-05-23,44.842342376708984,45.15069585692514,44.58070512421675,45.019879012924854,2570200
2019-05-24,44.8329963684082,45.24413553100831,44.80496520592165,45.103976154083846,3442300
2019-05-28,45.02922058105469,45.42167466914093,44.98250078983984,45.019878048608355,2793400
2019-05-29,44.59005355834961,44.898407054726775,44.389155233250904,44.842344726926484,2512500
2019-05-30,44.692840576171875,44.82085217575518,44.45923803140282,44.683494478265615,2520600
2019-05-31,44.001365661621094,44.27795235318929,43.935957248833205,44.169559741501715,2484800
2019-06-03,42.618438720703125,43.5715373048418,42.338116446424955,43.5715373048418,7155200
2019-06-04,43.53416442871094,43.53416442871094,42.674505328057094,42.97351982377821,7110700
2019-06-05,43.55286407470703,43.65564977666028,43.14172126689403,43.65564977666028,5526400
2019-06-06,43.73973083496094,43.81448177707052,43.4024087875813,43.636945170630575,3175900
2019-06-07,44.44989013671875,44.59939561674788,43.88924547773249,43.926619174370906,3345600
2019-06-10,44.41250991821289,44.88906105466088,44.347101497836356,44.73020948768102,5163000
2019-06-11,44.599388122558594,45.010527232430604,44.54519359817051,44.89839903237301,2869800
2019-06-12,44.384483337402344,44.75824883340882,44.220962269583985,44.58070861878437,2459400
2019-06-13,44.87971496582031,44.89840359514434,44.42185602310228,44.52464170213862,6500400
2019-06-14,44.96381378173828,45.09463062765343,44.79561967570689,44.95447124895508,2734900
2019-06-17,45.477725982666016,45.589857731824516,45.09461808426794,45.13199533398744,4248700
2019-06-18,45.73003005981445,46.318709434376224,45.664621636473335,46.094453001347176,3843500
2019-06-19,45.78609848022461,45.85150690717986,45.41233298520151,45.730032586623565,3319400
2019-06-20,46.07576370239258,46.37851023903661,45.74871802594232,46.35608602185589,3340000
2019-06-21,46.27058792114258,46.34551818703425,45.952126251758244,45.998958114570804,10006600
2019-06-24,46.38298797607422,46.47665170749402,46.19565694019229,46.35488957125674,5236900
2019-06-25,45.521263122558594,46.364250932363845,45.432283656498406,46.364250932363845,2431900
2019-06-26,45.34330749511719,45.85846520234138,45.25900870135013,45.66176920789911,2380900
2019-06-27,45.661766052246094,45.74606484018732,45.44633661040571,45.65240110827144,1984700
2019-06-28,46.10198211669922,46.13944545642812,45.63365642619408,45.78352050423406,6084800
2019-07-01,46.47664260864258,46.72953892161667,46.2986801245682,46.61714175130873,2851800
2019-07-02,46.90750503540039,46.93560343475092,46.49537612203734,46.49537612203734,2336600
2019-07-03,47.15103530883789,47.26343248518217,46.93560589874394,47.0292696168572,1260700
2019-07-05,47.21659851074219,47.2821638250924,46.70144093811554,47.01053405247487,3006100
2019-07-08,46.79510498046875,47.033952097587544,46.682707808371184,47.02926783994632,1152800
2019-07-09,47.08547592163086,47.16040619095004,46.56094974422753,46.626515069772665,1714900
2019-07-10,47.61935806274414,47.670874176392154,47.207232726601625,47.39456015109448,2294400
2019-07-11,47.6474609375,47.8347919526311,47.450764979481214,47.72239477276921,5463100
2019-07-12,47.99402618408203,48.00339112728544,47.563163762842244,47.6380976006377,2621800
2019-07-15,48.003379821777344,48.059580186887914,47.74111859734374,48.0221132768142,4075900
2019-07-16,47.890987396240234,48.097048275922134,47.80668862676624,48.03148296333586,2540800
2019-07-17,47.44139099121094,47.975281960063334,47.44139099121094,47.909716653224706,4760700
2019-07-18,47.057369232177734,47.132299488304426,46.68739149000279,47.00116886030148,1813800
2019-07-19,46.448551177978516,47.254072094294195,46.41108425790752,47.254072094294195,1979600
2019-07-22,46.62651443481445,46.6452478951497,46.32210553023273,46.589051087186164,2391500
2019-07-23,46.804481506347656,46.81384645019123,46.36425411181147,46.77637952873234,2624700
2019-07-24,47.21659851074219,47.26343036770067,46.420446223322976,46.457909565064774,1840700
2019-07-25,47.0948371887207,47.43203230693793,46.81384244788701,47.29153672304208,2192600
2019-07-26,48.44362258911133,48.584118187297925,47.90036293827127,47.928461343300114,5049700
2019-07-29,48.17197799682617,48.368673917816714,47.92844665108824,48.368673917816714,2582300
2019-07-30,47.94718551635742,48.14200918571362,47.8066899453866,47.87225525978131,2095800
2019-07-31,47.56315612792969,48.24691120936658,47.151030805335814,47.97528502356503,2090800
2019-08-01,47.33835983276367,48.33120797169486,47.14260004467505,47.6942847712659,4095700
2019-08-02,46.879398345947266,47.23532685175368,46.59840366159115,47.104196237256915,4656200
2019-08-05,45.36203384399414,46.13945275523106,44.93117499810178,45.98022371033076,6247900
2019-08-06,46.01768493652344,46.25184778985171,45.59619108592423,45.85845233827859,6548200
2019-08-07,46.07388687133789,46.18160336801647,45.112885072479834,45.47443047167098,3323300
2019-08-08,47.00117492675781,47.010539870091776,46.19565402443763,46.448550370959694,2456700
2019-08-09,46.47664260864258,46.907504978732675,46.18628295426025,46.72017397952502,1837100
2019-08-12,45.98021697998047,46.2986785962083,45.78352104517426,46.25184674121275,2329400
2019-08-13,46.654605865478516,47.104198092766715,45.87718351599338,45.93338388429493,4091700
2019-08-14,44.99673843383789,46.03642215934852,44.93117311538604,45.998955242221214,4532700
2019-08-15,45.0716667175293,45.30582957973826,44.75320508200344,45.14660054849619,3998600
2019-08-16,45.65239334106445,45.7273235992402,45.315198246669254,45.446328878258115,2499600
2019-08-19,46.36425018310547,46.56094614453402,46.14882076253486,46.186287680818964,2163500
2019-08-20,46.05514144897461,46.3736030252046,45.952112810141095,46.20500908300383,2156600
2019-08-21,46.23311233520508,46.44854172219394,46.1769119665396,46.364242955716435,2792300
2019-08-22,46.13008117675781,46.434493594562994,45.70858733464614,46.345510568716776,1649100
2019-08-23,44.865604400634766,46.2518480720305,44.71105605896524,45.895919532348394,4020300
2019-08-26,45.53999710083008,45.54936561718023,45.05293786884276,45.287100755007316,3155300
2019-08-27,45.62430191040039,46.05516082033575,45.48380630396541,45.989595489390915,3139100
2019-08-28,45.7366943359375,45.80225965491621,45.249635128494276,45.436962569552364,2088900
2019-08-29,46.448551177978516,46.589050341723684,46.101991099927176,46.21438828709801,2169000
2019-08-30,46.39234924316406,46.701445963828064,46.16755487635573,46.654614101829836,3045500
2019-09-03,45.93339538574219,46.37830346714723,45.81162967712012,46.07389098211321,3122100
2019-09-04,46.82320022583008,46.90749898605183,46.322091921467766,46.382972969889686,1865900
2019-09-05,47.61935806274414,47.670874176392154,47.19786421155202,47.28216298179045,3624600
2019-09-06,47.516326904296875,47.703657906045215,47.43202813216221,47.62872407612921,3445400
2019-09-09,47.66618728637695,47.956550495171356,47.40392604813775,47.769219507982754,6421800
2019-09-10,47.73176193237305,47.85352763381948,47.427349465278006,47.48823410252227,3638500
2019-09-11,47.984649658203125,48.05958348349057,47.72238841577996,47.76922027006389,6274100
2019-09-12,48.125152587890625,48.37804890860987,48.06052340904987,48.275016677238135,4014500
2019-09-13,48.04085922241211,48.237555191878,47.937826979441745,48.12515800547494,3569400
2019-09-16,47.86289596557617,47.98466167564296,47.67556850152554,47.759867289565264,2527600
2019-09-17,47.90973663330078,47.91910157830843,47.59127490739983,47.85353624412671,4556200
2019-09-18,47.85352325439453,47.90972362831314,47.338365665786796,47.83478979642166,1741500
2019-09-19,47.900352478027344,48.18134718608063,47.759856910521485,47.94718433386263,2357900
2019-09-20,47.58960723876953,47.99330710442871,47.326734240247646,47.99330710442871,6357900
2019-09-23,47.420623779296875,47.55206388030245,47.18591468528033,47.43001414862841,2177300
2019-09-24,46.707096099853516,47.59899111351275,46.453609922410855,47.58960074691737,5371100
2019-09-25,47.24223709106445,47.32673249195029,46.359732356215886,46.67893680607616,2181200
2019-09-26,46.7822151184082,47.138970338166686,46.44892507623377,47.138970338166686,1793800
2019-09-27,46.25645446777344,46.87608614236063,45.89969575168522,46.866695775913975,1852900
2019-09-30,46.49116516113281,46.570965371921055,46.262089634580065,46.350338310373665,2466600
2019-10-01,46.02174377441406,46.744647965406756,45.94663517107051,46.61321149093087,2758700
2019-10-02,45.32699966430664,45.711922270269575,45.12984496935916,45.66498118785947,4405500
