Price,Close,High,Low,Open,Volume
1999-06-28,12.269830703735352,12.307445414504878,12.074235112096629,12.074235112096629,72014
1999-06-29,12.307443618774414,12.367626695043171,12.156985928102518,12.232214208211783,60319
1999-06-30,12.56322193145752,12.668542886892734,12.156986705880044,12.367627486297033,187481
1999-07-01,12.698631286621094,12.698631286621092,12.397715960440797,12.59331035723141,259618
1999-07-02,12.698631286621094,12.818997417093211,12.638448221385033,12.638448221385033,83708
1999-07-06,12.80395221710205,12.924318358211481,12.68358607599262,12.68358607599262,175910
1999-07-07,12.758816719055176,12.818999795457259,12.683587308325887,12.698633642653093,97988
1999-07-08,12.713688850402832,12.83405509791822,12.62341416476629,12.66855207281169,57857
1999-07-09,12.728727340698242,12.78891042731235,12.653497917203826,12.706157835377782,84324
1999-07-12,12.623407363891602,12.773866222680219,12.623407363891602,12.728728338952905,91463
1999-07-13,12.487997055053711,12.563225360508998,12.457905506780845,12.518088603326575,41731
1999-07-14,12.518084526062012,12.623404345486453,12.442855114655945,12.623404345486453,567245
1999-07-15,12.63093090057373,12.661022447116606,12.563224638238838,12.638454069822869,171971
1999-07-16,12.698631286621094,12.743768020321557,12.518082090912916,12.62340188984944,24497
1999-07-19,12.60836124420166,12.77386529862446,12.593314907229784,12.758818961652583,152767
1999-07-20,12.450380325317383,12.653497960725229,12.4127656134408,12.56322333049357,56503
1999-07-21,12.307443618774414,12.503038051421193,12.247260542505655,12.442854975152436,59457
1999-07-22,12.322494506835938,12.472952266912218,12.23221985079017,12.262311402805427,79523
1999-07-23,12.1870756149292,12.382670017863731,12.066709480676199,12.382670017863731,99219
1999-07-26,12.232213020324707,12.307442423581705,12.066710141884519,12.066710141884519,140457
1999-07-27,12.397720336914062,12.442857086548084,12.277354163951928,12.36762879367353,77184
1999-07-28,12.247262001037598,12.397719709627568,12.23221566495185,12.307445084473585,43208
1999-07-29,12.06671142578125,12.141939706589275,11.976436810539596,12.081756629761506,154367
1999-07-30,11.795890808105469,12.066715884351858,11.780845598566112,12.006531654833042,353913
1999-08-02,11.735711097717285,11.99148875273428,11.70561841194045,11.856077319008579,236721
1999-08-03,11.585247039794922,11.810934169601568,11.52506508636046,11.765797421912344,570815
1999-08-04,11.434788703918457,11.73570407713175,11.404696036143793,11.585245260071767,177756
1999-08-05,11.479927062988281,11.494972268543188,11.201580020914333,11.374606102289967,176402
1999-08-06,11.179009437561035,11.427264888998149,11.088734830716017,11.374603853831935,182804
1999-08-09,11.209104537963867,11.329470718703478,11.156444616503697,11.156444616503697,240291
1999-08-10,11.013504028320312,11.209099550214214,10.908184232264462,11.209099550214214,210501
1999-08-11,11.22414493560791,11.28432800018833,11.088733605528535,11.179008202399167,347881
1999-08-12,11.276811599731445,11.427269336362933,11.239196882960146,11.314426316502745,162123
1999-08-13,11.645430564880371,11.675520974589892,11.472403361103254,11.510018068920317,195237
1999-08-16,11.600295066833496,11.660478159493655,11.540111974173337,11.630386613163576,94664
1999-08-17,12.021577835083008,12.021577835083008,11.841028540287091,11.841028540287091,181573
1999-08-18,11.893692970275879,11.96892243680785,11.803418288710036,11.931307703541863,199668
1999-08-19,11.735711097717285,11.856077319008579,11.713141583384658,11.735711097717285,42839
1999-08-20,11.901211738586426,11.916256948052323,11.713139272313084,11.780845541044092,52441
1999-08-23,12.217168807983398,12.217168807983398,12.036619582079409,12.036619582079409,104881
1999-08-24,12.247262001037598,12.420288083302689,12.111849498079874,12.187078917601609,254694
1999-08-25,12.149470329284668,12.15699350111805,11.856077932323451,11.931306259295066,301226
1999-08-26,11.87112045288086,12.194605463801434,11.871120452880861,12.194605463801434,313782
1999-08-27,11.67552375793457,11.938825644969487,11.67552375793457,11.856074172407459,281653
1999-08-30,11.291854858398438,11.72065961636971,11.231671774137682,11.698091242385305,192898
1999-08-31,11.276811599731445,11.41974616691793,11.163967449417546,11.314426316502745,336309
1999-09-01,11.329471588134766,11.329471588134766,11.186537020150991,11.329471588134766,161507
1999-09-02,11.111306190490723,11.201580821633716,11.058646271604038,11.111306190490723,510373
1999-09-03,11.67552375793457,11.67552375793457,11.472406096026424,11.532589190699483,523298
1999-09-07,11.359557151794434,11.622857771056847,11.359557151794434,11.622857771056847,63150
1999-09-08,11.284331321716309,11.434790157907866,11.209103034074008,11.246716612668418,629903
1999-09-09,11.148927688598633,11.254247590475497,11.013515094237793,11.254247590475497,92571
1999-09-10,11.231672286987305,11.31442487946455,11.141397656474137,11.239195455476793,162369
1999-09-13,11.126354217529297,11.216628871555919,11.103785836636106,11.209106831560764,65982
1999-09-14,10.923233032226562,10.99846245172925,10.863049948805813,10.990939283688279,357236
1999-09-15,10.870576858520508,11.103786104433615,10.832962135822104,11.088740893626586,422479
1999-09-16,10.832962036132812,10.923236691505906,10.71259582896869,10.91571352094468,270205
1999-09-17,11.065434455871582,11.080529974001665,10.90692527721959,10.967309618207603,501386
1999-09-20,10.93712043762207,11.005053123362975,10.914476587119818,11.005053123362975,149813
1999-09-21,10.763517379760742,10.88428611367312,10.710680207998335,10.801257892666941,413616
1999-09-22,10.755967140197754,10.808803168342772,10.589909593440966,10.748418812110145,179849
1999-09-23,10.672942161560059,10.884287472287571,10.589912795955543,10.778614249806582,265773
1999-09-24,10.748424530029297,10.763521194235599,10.57481969706517,10.6125602233462,197822
1999-09-27,10.567267417907715,10.83899706401298,10.529526905723406,10.793709356779255,713365
1999-09-28,10.552175521850586,10.627655437938026,10.386117891682709,10.567271051374197,413247
1999-09-29,10.47669506072998,10.612560505256914,10.469146728426315,10.559724447600775,140703
1999-09-30,10.688030242919922,10.755962900462784,10.461589563421954,10.461589563421954,724936
1999-10-01,10.50688648223877,10.605011392258609,10.35592551845235,10.605011392258609,98234
1999-10-04,10.906926155090332,10.906926155090332,10.627648271983952,10.63519659877346,496832
1999-10-05,10.952220916748047,11.171114595296705,10.718231709110514,10.944673719320939,588664
1999-10-06,11.140913009643555,11.201297343556522,11.065433159369197,11.065433159369197,392566
1999-10-07,11.035244941711426,11.254137379807984,11.035244941711426,11.201301352283581,86047
1999-10-08,11.23149299621582,11.276781827822822,10.90692738426285,10.914475711903027,404014
1999-10-11,11.11072826385498,11.23149701234576,11.080536076732287,11.193757629118236,191051
1999-10-12,10.899383544921875,11.095633338976587,10.899383544921877,11.095633338976587,427157
1999-10-13,10.574819564819336,10.959769752214536,10.506886845209975,10.823905447230523,170740
1999-10-14,10.559717178344727,10.620100392502271,10.318178650544665,10.491783368611795,459409
1999-10-15,10.084192276000977,10.363470245421846,10.084192276000977,10.15212496963416,466426
1999-10-18,10.408757209777832,10.408757209777832,10.14457591743197,10.159671440366552,207916
1999-10-19,10.627655029296875,10.83145204255498,10.597462837175874,10.66539555300679,313782
1999-10-20,10.816357612609863,10.839001475442686,10.650299971954706,10.793713749777039,326461
1999-10-21,10.869190216064453,10.869190216064453,10.642749391236629,10.642749391236629,255679
1999-10-22,11.322071075439453,11.412647616821348,11.05034145129377,11.110725812215033,1053736
1999-10-25,11.223950386047363,11.261689771190802,11.080536639258032,11.23149758253534,1728940
1999-10-26,11.050336837768555,11.31451915717839,11.050336837768555,11.178653834712334,577955
1999-10-27,11.593804359436035,11.639093211540555,11.178662030611683,11.208854220603174,332001
1999-10-28,12.416537284851074,12.416537284851074,11.956106272104698,11.956106272104698,2517887
1999-10-29,12.348603248596191,12.63542832392611,12.288218902817901,12.529756285931064,1159356
1999-11-01,12.197647094726562,12.401444056873608,12.167453775943216,12.318415832922495,460517
1999-11-02,12.182554244995117,12.439188461031872,12.14481485318301,12.1674575808825,527484
1999-11-03,12.129712104797363,12.273124670757785,12.091971597681205,12.197644790759618,64012
1999-11-04,12.273126602172852,12.416539190702032,12.235387223351818,12.348607628283574,676065
1999-11-05,12.57504940032959,12.741106989938514,12.514665028514418,12.605241586237174,409431
1999-11-08,12.507115364074707,12.55995253445151,12.439183803706179,12.544855875991196,718042
1999-11-09,12.265573501586914,12.559948027830172,12.197641965592826,12.559948027830172,137749
1999-11-10,12.076876640319824,12.235385870235277,12.054231654450328,12.114616014967243,110913
1999-11-11,12.008946418762207,12.061782461512639,11.903273199026911,11.971205902125714,214071
1999-11-12,12.529763221740723,12.544858749424412,11.941014957385738,12.273129043007009,640859
1999-11-15,12.522211074829102,12.559951583889314,12.431634533625118,12.499567223086657,179972
1999-11-16,12.861873626708984,12.937353511996635,12.597691192616631,12.6127878502147,632611
1999-11-17,12.590145111083984,12.80903872596766,12.52976074382189,12.771298212870269,422849
1999-11-18,12.552400588989258,12.658073765065092,12.393891391992492,12.658073765065092,197576
1999-11-19,12.363713264465332,12.559963185466165,12.348617727438098,12.552414849834921,240045
1999-11-22,12.318413734436035,12.318413734436035,12.212740539399224,12.318413734436035,216656
1999-11-23,12.122164726257324,12.22783792761487,11.986300477922468,12.22783792761487,211978
1999-11-24,11.978754043579102,12.016494559621007,11.903273011495287,11.986302373634366,127778
1999-11-26,11.89572525024414,12.061781698160429,11.895725250244142,12.061781698160429,90848
1999-11-29,11.608901023864746,11.74476531173627,11.608901023864746,11.729669783854797,956733
1999-11-30,11.805143356323242,11.956103076557268,11.60889367839808,11.60889367839808,141934
1999-12-01,11.714570045471191,11.865532090050415,11.684378997636472,11.684378997636472,634950
1999-12-02,11.767412185668945,11.865537102402588,11.654191738641149,11.827796575315071,122238
1999-12-03,12.046693801879883,12.273135917854137,12.046693801879883,12.09198267876881,1471414
1999-12-06,11.722115516662598,11.98629789603357,11.669279494482002,11.98629789603357,283746
1999-12-07,11.699477195739746,11.699477195739746,11.563612912491502,11.684381668371955,1270884
1999-12-08,11.420194625854492,11.66928036943059,11.420194625854492,11.66928036943059,732322
1999-12-09,11.586252212524414,11.608896061785071,11.405099149970981,11.548511707600595,143658
1999-12-10,11.790059089660645,11.857991829095551,11.661741945002495,11.759866887049023,739462
1999-12-13,11.654186248779297,11.729666133163759,11.58625355886933,11.639089591361875,367577
1999-12-14,11.37491226196289,11.593805953047585,11.359816732009492,11.488133840669631,440575
1999-12-15,11.34471607208252,11.412647627506885,11.291878905551286,11.359811595209864,447715
1999-12-16,11.095633506774902,11.27678664207211,11.02015246661713,11.216402263639708,489323
1999-12-17,11.181806564331055,11.280291565013515,11.121200585202924,11.121200585202924,1619257
1999-12-20,11.090896606445312,11.265139634695753,11.01513970849038,11.22726061651984,1197394
1999-12-21,11.303022384643555,11.469689453391798,11.060598385298752,11.090901385216853,1573464
1999-12-22,11.303022384643555,11.378780453637496,11.227265454046995,11.348477453719397,1370842
1999-12-23,11.484843254089355,11.515147399977513,11.303025209146405,11.303025209146405,564414
1999-12-27,11.393935203552246,11.621207187211699,11.393935203552246,11.590904180163928,3410239
1999-12-28,11.348482131958008,11.409088156778116,11.318179119547953,11.393937219772015,136272
1999-12-29,11.462113380432129,11.537870310775016,11.318174415902476,11.318174415902476,125808
1999-12-30,11.515148162841797,11.63635906243617,11.439390069897856,11.515148162841799,285961
1999-12-31,11.522723197937012,11.636359200301522,11.46969321528661,11.636359200301522,687021
2000-01-03,11.090896606445312,11.499987498272004,11.01513970849038,11.499987498272004,1185699
2000-01-04,10.606056213378906,10.86363235053369,10.50757115279633,10.848480277337439,885705
2000-01-05,10.522724151611328,10.719694290102721,10.409087007836547,10.60605714632794,717181
2000-01-06,10.984848022460938,11.053030097641562,10.553029730847724,10.553029730847724,415832
2000-01-07,11.166661262512207,11.18181219572607,10.909085152298427,11.060600176424897,468149
2000-01-10,10.969690322875977,11.25756941589514,10.939387320368564,11.25756941589514,460640
2000-01-11,10.787877082824707,11.007574232846459,10.787877082824709,10.863635191824477,476151
2000-01-12,10.999988555908203,11.060594534644936,10.871200566493396,10.871200566493396,143288
2000-01-13,11.333332061767578,11.386363196666393,11.13636301545129,11.196969050994463,1104576
2000-01-14,11.598477363586426,11.674234293372693,11.462113296214826,11.469689330712663,731583
2000-01-18,11.212113380432129,11.56059844855044,11.212113380432129,11.56059844855044,466180
2000-01-19,11.174234390258789,11.439385328876025,11.15150628875656,11.219688316468705,339510
2000-01-20,10.969690322875977,11.25756941589514,10.90908431786115,11.25756941589514,588172
2000-01-21,10.833327293395996,11.03029623890644,10.772721288870095,11.03029623890644,498309
2000-01-24,10.636361122131348,10.939391256232136,10.54545208190111,10.939391256232136,346773
2000-01-25,10.749990463256836,10.833324552191657,10.621202451627731,10.636354518123948,231674
2000-01-26,11.151511192321777,11.16666326665263,10.81817807941848,10.833330153749333,630518
2000-01-27,11.272719383239746,11.340901417645831,11.090901383755108,11.204537348833663,262572
2000-01-28,10.878783226013184,11.090904280820261,10.787874202524435,10.96969224950193,170986
2000-01-31,11.181806564331055,11.181806564331055,10.757564710434142,10.757564710434142,541763
2000-02-01,11.242425918579102,11.265154041589556,11.07575984689253,11.242425918579102,332001
2000-02-02,11.128786087036133,11.227271171522727,11.030301002549539,11.212119094648807,399829
2000-02-03,11.060599327087402,11.181811337080772,10.856054344822962,11.121205332084086,350220
2000-02-04,10.94696044921875,11.151505377238523,10.878778427079766,11.098475421529171,216533
2000-02-07,10.833327293395996,10.924236300184848,10.757569218539885,10.863630295658947,91586
2000-02-08,10.954538345336914,11.030295275176583,10.89393234610623,10.9696892759459,608483
2000-02-09,10.696961402893066,10.95453744771624,10.621203340863682,10.95453744771624,223550
2000-02-10,10.401511192321777,10.71211730881756,10.303026131755217,10.71211730881756,641474
2000-02-11,10.424237251281738,10.666661293981482,10.333328235269335,10.54544927263161,588664
2000-02-14,10.515149116516113,10.515149116516113,10.21969501901791,10.439392151843862,1014713
2000-02-15,10.530301094055176,10.568180149331152,10.242423006112965,10.318179978266913,373485
2000-02-16,10.310596466064453,10.545444363503758,10.249990483602886,10.499990445856112,376317
2000-02-17,10.18181324005127,10.484843294362534,10.075752151843531,10.484843294362534,611807
2000-02-18,9.818175315856934,10.136357381836426,9.727266316776705,10.136357381836426,881765
2000-02-22,9.909083366394043,9.984840289177079,9.696962388845371,9.924235433989008,564537
2000-02-23,9.871207237243652,9.99241926004212,9.772722184120497,9.93938928466719,392443
2000-02-24,9.666662216186523,9.848480250061014,9.560601127227606,9.772722166747844,435774
2000-02-25,9.606051445007324,9.924233415824359,9.530293399232969,9.742414333645316,608114
2000-02-28,9.916666030883789,10.007575082047335,9.696968872639044,9.848483957911622,1225337
2000-02-29,9.984848976135254,10.05303106283744,9.818182917972415,10.037880120458206,435159
2000-03-01,10.121207237243652,10.212116253609379,9.9393892045122,9.999995215422684,1578634
2000-03-02,10.060602188110352,10.136360278189603,9.886360174684855,10.060602188110352,600359
2000-03-03,10.15151309967041,10.272725155604459,10.060604057719871,10.272725155604459,418417
2000-03-06,10.053024291992188,10.204539305728423,9.954539248464265,10.098479365311803,1878260
2000-03-07,9.749996185302734,10.030299300534823,9.636360187213246,9.93939027438369,1253281
2000-03-08,9.636359214782715,9.69696522610089,9.454541180828187,9.590905275492881,649229
2000-03-09,9.689387321472168,9.742417286549255,9.484842357319563,9.522720822489099,385180
2000-03-10,9.71968936920166,9.818174393553058,9.666659409319088,9.666659409319088,183419
2000-03-13,9.818175315856934,9.924236383982556,9.43938781968931,9.43938781968931,411646
2000-03-14,9.780299186706543,9.962117238872853,9.757572214785181,9.772723149933519,286208
2000-03-15,10.378783226013184,10.424237164441935,9.696965042401292,9.833327996085124,1206626
2000-03-16,11.272719383239746,11.272719383239746,10.606053385129405,10.666659384957617,2141694
2000-03-17,11.276066780090332,11.526983025215575,11.207634557522251,11.283669471706515,1075771
2000-03-20,11.063165664672852,11.31408186996924,10.941507764654895,11.30647917955986,422233
2000-03-21,11.466155052185059,11.481362721117572,10.933907205891314,10.941509897782895,932359
2000-03-22,11.5650053024292,11.618229876169671,11.37491623327031,11.44334848097952,830679
2000-03-23,11.967987060546875,12.044021959790397,11.443342028241256,11.542188425574803,724567
2000-03-24,12.104851722717285,12.256921524268725,11.907158924066431,12.120058245842655,660185
2000-03-27,11.709471702575684,12.097253651725998,11.61822909264178,12.097253651725998,316613
2000-03-28,11.80070972442627,11.937574157402098,11.58781038402184,11.58781038402184,371516
2000-03-29,11.709471702575684,11.922371125754788,11.59541872580205,11.922371125754788,237091
2000-03-30,11.73227596282959,11.861536532678597,11.633429577499511,11.815914684613071,511727
2000-03-31,11.808311462402344,11.89195133107771,11.557395284099233,11.633430178034448,1533826
2000-04-03,12.378581047058105,12.378581047058105,11.998403065550919,12.059231451186102,539917
2000-04-04,11.884352684020996,12.469825164742552,11.428139693642287,12.408997908600218,1568048
2000-04-05,11.79310417175293,12.013607313528391,11.747483462461107,11.831122191212362,346403
2000-04-06,11.922365188598633,11.95278051933854,11.808312268621616,11.945176686653564,343080
2000-04-07,11.679055213928223,11.998404857494615,11.64864215914307,11.998404857494615,783408
2000-04-10,12.013611793518066,12.066837497639387,11.595416851238568,11.709469809573923,179111
2000-04-11,12.165682792663574,12.165682792663574,11.846333168039155,12.059232536930539,162861
2000-04-12,12.21890640258789,12.553462527783322,12.165681850132266,12.165681850132266,1093128
2000-04-13,11.89955997467041,12.12006321978874,11.869145773363568,12.028820615868215,790425
