Price,Close,High,Low,Open,Volume
2016-02-25,20.53730010986328,20.53730010986328,20.53730010986328,20.53730010986328,100
2016-02-26,20.685203552246094,20.780282465434123,20.685203552246094,20.776761571491573,2500
2016-02-29,20.657026290893555,20.882401065058453,20.657026290893555,20.86620307596087,700
2016-03-01,21.15003204345703,21.157075172210163,20.981000983400182,20.988042768813862,1000
2016-03-02,21.38245391845703,21.38245391845703,21.26272339393754,21.29089457087993,1300
2016-03-03,21.41203498840332,21.42330292222837,21.385271630559203,21.385271630559203,1100
2016-03-04,21.474016189575195,21.502188715455162,21.438801875565208,21.481059321045187,1700
2016-03-07,21.459922790527344,21.572610169895125,21.459922790527344,21.558525254978797,1500
2016-03-08,21.427526473999023,21.442316642857982,21.427526473999023,21.442316642857982,600
2016-03-09,21.362028121948242,21.49302792130883,21.304980515563308,21.44584042820869,3700
2016-03-10,21.261314392089844,21.586699481117332,21.261314392089844,21.586699481117332,1000
2016-03-11,21.755733489990234,21.755733489990234,21.678261734921886,21.678261734921886,400
2016-03-14,21.826162338256836,21.90222626921556,21.826162338256836,21.86067273838275,3000
2016-03-15,21.970542907714844,21.970542907714844,21.833205218853198,21.833205218853198,2300
2016-03-16,21.80502700805664,21.97758030503526,21.80502700805664,21.974059412310556,1500
2016-03-17,22.534683227539062,22.569898877622375,22.523413950844464,22.530457080861126,1100
2016-03-18,22.37611961364746,22.596539949221196,22.34767911123365,22.53254712356204,136400
2016-03-21,22.262361526489258,22.482781927754985,22.22325463735557,22.482781927754985,3400
2016-03-22,22.223257064819336,22.333467277490545,22.19410591092322,22.198371106503743,1600
2016-03-23,22.141483306884766,22.281556635275056,22.141483306884766,22.230362095183025,2600
2016-03-24,22.177034378051758,22.177034378051758,22.02558404172581,22.049048713172265,2200
2016-03-28,22.319244384765625,22.37612676395251,22.04905342267365,22.04905342267365,2600
2016-03-29,22.80274200439453,22.80274200439453,22.404565407388084,22.55388112269699,17300
2016-03-30,22.752967834472656,22.98760911720092,22.74941327996885,22.98760911720092,4200
2016-03-31,22.866731643676758,22.866731643676758,22.752966917583443,22.752966917583443,11300
2016-04-01,22.914379119873047,22.914379119873047,22.76932721580065,22.76932721580065,700
2016-04-04,22.880949020385742,22.946363117449355,22.824065309989837,22.946363117449355,5300
2016-04-05,22.676177978515625,22.681865808513155,22.664800962337925,22.681865808513155,300
2016-04-06,22.73874855041504,22.73874855041504,22.646315208615498,22.703197578072754,600
2016-04-07,22.553882598876953,22.776436263119457,22.553882598876953,22.776436263119457,2100
2016-04-08,22.767187118530273,22.9307237375312,22.767187118530273,22.888060949475115,1900
2016-04-11,22.752967834472656,22.89801698456813,22.748701284122035,22.792785354591615,3100
2016-04-12,22.852508544921875,22.888059509883426,22.81624694039216,22.81624694039216,1300
2016-04-13,22.765056610107422,22.8667350528243,22.716707340209865,22.852514120896842,2800
2016-04-14,22.674758911132812,22.73164128860732,22.642762489041974,22.73164128860732,3600
2016-04-15,22.831186294555664,22.831186294555664,22.674758740540497,22.674758740540497,700
2016-04-18,22.91651153564453,22.91651153564453,22.64632055596949,22.845409574171036,1000
2016-04-19,22.838294982910156,23.044494443507052,22.784967162084662,23.044494443507052,32800
2016-04-20,22.61076545715332,22.767193008126608,22.582324947274518,22.760081185428387,1900
2016-04-21,22.087448120117188,22.508378807301433,22.04905322650366,22.48989132223416,1300
2016-04-22,22.369014739990234,22.468559913775408,22.26947092238786,22.319242831189047,2400
2016-04-25,22.526147842407227,22.526147842407227,22.401006102690562,22.401006102690562,2300
2016-04-26,22.589439392089844,22.735911230790943,22.589439392089844,22.735911230790943,2500
2016-04-27,22.50411033630371,22.50411033630371,22.4017226058853,22.48278029373221,1200
2016-04-28,22.526859283447266,23.57065331487396,22.526859283447266,23.57065331487396,1100
2016-04-29,22.3121337890625,22.504112326278754,22.105935674268775,22.504112326278754,20100
2016-05-02,22.546772003173828,22.61716467043915,22.177037247680573,22.177037247680573,3800
2016-05-03,22.66053581237793,22.66053581237793,22.472111864376767,22.472111864376767,4700
2016-05-04,22.987611770629883,22.987611770629883,22.52188506210153,22.52188506210153,1700
2016-05-05,23.008939743041992,23.016048852230806,22.969832861590525,22.99471881229917,2700
2016-05-06,23.12981605529785,23.227938589243905,22.920063407268326,22.934994979287705,3800
2016-05-09,23.36302947998047,23.393603255127925,23.286237009968502,23.307567046143063,5200
2016-05-10,23.449779510498047,23.599095225981415,23.402139524544367,23.599095225981415,7700
2016-05-11,23.02315902709961,23.527989826719487,22.923615231384705,23.527989826719487,7100
2016-05-12,23.10137367248535,23.183140631095213,22.880953321810956,23.08715274221296,3600
2016-05-13,22.767900466918945,23.460443263330845,22.688976062662487,23.058712132709204,3700
2016-05-16,23.0786190032959,23.10848214233247,22.83828989935991,22.83828989935991,7000
2016-05-17,22.69608497619629,22.824069278292146,22.69608497619629,22.752967340299737,2400
2016-05-18,22.13650894165039,22.710311264147204,22.13650894165039,22.710311264147204,5700
2016-05-19,22.091711044311523,22.15428259991503,22.0312741202161,22.070381003422625,3000
2016-05-20,22.242448806762695,22.25524710219647,22.20121000549639,22.219696130860143,2700
2016-05-23,22.3121337890625,22.34057565658323,22.290803744604844,22.33346518970305,4200
2016-05-24,22.461450576782227,22.553883932606155,22.461450576782227,22.539664355221383,3500
2016-05-25,22.613605499267578,22.681863520901604,22.376120312356935,22.681863520901604,5600
2016-05-26,22.59654426574707,22.60365473175442,22.525440961856276,22.525440961856276,1000
2016-05-27,22.6854248046875,22.767193135798973,22.656272298665705,22.745861736133136,1500
2016-05-31,22.69608497619629,22.760076449152947,22.555301023326564,22.760076449152947,2500
2016-06-01,22.61076545715332,22.617875923668727,22.49273551030948,22.57521448075911,2500
2016-06-02,22.681869506835938,22.681869506835938,22.633520231608202,22.633520231608202,800
2016-06-03,22.78425407409668,22.866734391945975,22.68897681653832,22.68897681653832,2400
2016-06-06,22.79563331604004,22.81696335794547,22.681867215752614,22.81696335794547,3100
2016-06-07,22.814117431640625,22.92219434229224,22.752969866672245,22.79563266162379,2500
2016-06-08,22.923622131347656,22.930731242167834,22.78852461447192,22.802745548478097,2700
2016-06-09,22.971965789794922,22.971965789794922,22.853934500573043,22.937836096985865,6100
2016-06-10,22.8596248626709,22.89517583462665,22.83829210960521,22.83829210960521,1600
2016-06-13,22.852508544921875,23.028844802958076,22.852508544921875,23.001824225179256,5800
2016-06-14,22.745861053466797,22.824073470861844,22.717420544282085,22.772880283092807,4900
2016-06-15,22.980501174926758,23.05160312646541,22.91721897337994,22.91721897337994,8600
2016-06-16,23.098535537719727,23.122710855415182,22.88238167058336,22.883802950340165,7200
2016-06-17,23.062681198120117,23.084190066624544,22.867686144523564,22.955147794628374,6800
2016-06-20,23.08418846130371,23.29209018892382,23.08418846130371,23.29209018892382,4900
2016-06-21,23.27058982849121,23.27058982849121,23.206068673394313,23.206068673394313,3200
2016-06-22,23.249080657958984,23.277757330877147,23.17523945583584,23.22040398504082,2700
2016-06-23,23.349443435668945,23.349443435668945,23.32148327276412,23.32148327276412,5300
2016-06-24,23.055517196655273,23.120038343282662,22.833278451260387,22.940813239846364,5700
2016-06-27,23.01967430114746,23.09136325353375,22.858371423520065,22.940814812667597,3400
2016-06-28,23.442636489868164,23.442636489868164,23.29208810804436,23.3566092337913,8600
2016-06-29,23.88711929321289,23.901457628293787,23.78388492148512,23.8297686876471,7600
2016-06-30,24.0806827545166,24.087850554690018,23.823314698690563,24.044838284133945,11900
2016-07-01,24.066356658935547,24.25275237533385,24.037679974142087,24.25275237533385,4900
2016-07-05,24.241979598999023,24.25990319813889,24.095016478129732,24.095016478129732,2300
2016-07-06,24.209726333618164,24.367445293466744,24.073516244958533,24.367445293466744,8300
2016-07-07,23.908628463745117,24.302925891632782,23.892857113581236,24.302925891632782,3400
2016-07-08,24.322999954223633,24.374615781251723,24.088573743103847,24.181052327759026,17900
2016-07-11,24.51081657409668,24.532325439486428,24.27424093286709,24.532325439486428,6100
2016-07-12,24.561010360717773,24.561010360717773,24.353111290460408,24.561010360717773,919000
2016-07-13,24.67571449279785,24.67571449279785,24.525882547218867,24.604025534971186,27800
2016-07-14,24.538782119750977,24.718723713604952,24.436264254028554,24.718723713604952,8400
2016-07-15,24.502939224243164,24.502939224243164,24.350955049629466,24.40329011304975,304400
2016-07-18,24.51081657409668,24.532325439486428,24.424789316809303,24.532325439486428,6700
2016-07-19,24.581083297729492,24.58251904589174,24.44989146755933,24.44989146755933,7200
2016-07-20,24.546669006347656,24.61119014676235,24.4972027075378,24.61119014676235,9400
2016-07-21,24.61836051940918,24.632698855972702,24.45347375106575,24.56100717315508,8300
2016-07-22,24.804752349853516,24.890782365504986,24.70797200069305,24.73306340490191,10900
2016-07-25,24.768909454345703,24.840601138619675,24.661376030071935,24.840601138619675,22800
2016-07-26,24.629114151000977,24.84060120169857,24.604739251761742,24.84060120169857,8500
2016-07-27,24.44630241394043,24.783246475241477,24.360275132137733,24.783246475241477,8400
2016-07-28,24.59685516357422,24.675711915042385,24.363861972839583,24.48931900330957,10600
2016-07-29,24.860675811767578,24.926629977601234,24.632700890665237,24.632700890665237,17500
2016-08-01,24.94097137451172,24.962477516392266,24.801175982770907,24.88361801648542,30700
2016-08-02,24.561010360717773,24.912292815218883,24.512979798492466,24.912292815218883,90100
2016-08-03,24.374610900878906,24.57534211552839,24.310806269148838,24.57534211552839,22000
2016-08-04,24.33159828186035,24.48931724297589,24.245571000687313,24.48931724297589,234100
2016-08-05,24.33159828186035,24.39611942642962,24.28858600865281,24.36027495383735,21500
2016-08-08,24.32442855834961,24.423361154518865,24.32442855834961,24.33159635839825,45100
2016-08-09,24.48931312561035,24.48931312561035,24.252737458470254,24.446298124876925,204300
2016-08-10,24.43913459777832,24.546670751032003,24.388951788862062,24.546670751032003,12300
2016-08-11,24.209726333618164,24.5287467862152,24.102190181947233,24.5287467862152,19400
2016-08-12,24.288585662841797,24.453472422225012,24.2276470520688,24.453472422225012,11600
2016-08-15,24.25990867614746,24.43913376898698,24.25274087572735,24.43913376898698,14900
2016-08-16,23.96598243713379,24.109363075131515,23.96598243713379,24.109363075131515,18600
2016-08-17,24.066356658935547,24.087862805151047,23.844116453925007,24.087862805151047,18300
2016-08-18,24.016164779663086,24.08068592875997,23.94447582944795,24.08068592875997,11700
2016-08-19,23.829776763916016,23.973154693802318,23.75091726162332,23.973154693802318,20900
2016-08-22,23.944473266601562,23.944473266601562,23.743739304919643,23.743739304919643,56300
2016-08-23,23.930137634277344,24.044841596156257,23.930137634277344,24.044841596156257,60600
2016-08-24,23.865610122680664,24.052002985510796,23.758073990629573,24.052002985510796,58700
2016-08-25,23.96598243713379,24.11653087639021,23.750912847516304,23.750912847516304,24400
2016-08-26,23.729402542114258,24.073517146444185,23.586024647527836,24.044840473623683,33700
2016-08-29,23.96598243713379,24.00182691294367,23.707181329039475,23.750912847516304,22900
2016-08-30,23.8942928314209,24.00899679172748,23.772418335293704,24.00899679172748,38600
2016-08-31,23.930137634277344,23.987488247837717,23.793924799399896,23.96598210959735,143400
2016-09-01,23.92296600341797,24.02333162362357,23.77241757310957,24.02333162362357,69500
2016-09-02,24.0806827545166,24.29575231157034,23.944472673159385,23.944472673159385,48900
2016-09-06,24.28141212463379,24.295750458644893,24.01615978232235,24.202552654951518,169500
2016-09-07,24.40249252319336,24.40249252319336,24.19349237418829,24.359250259852477,555900
2016-09-08,24.092601776123047,24.43132603999746,24.092601776123047,24.37366967627129,322500
2016-09-09,23.177322387695312,23.941252539334993,23.14849421234149,23.941252539334993,906700
2016-09-12,23.271015167236328,23.552083035133396,23.062014996520816,23.170119291499578,5085900
2016-09-13,22.8602237701416,23.307050952656198,22.81698287331868,23.21336073916932,926700
2016-09-14,22.903459548950195,23.213354158703492,22.80976936202239,23.213354158703492,532100
2016-09-15,23.07642364501953,23.098043399235376,22.824182640545857,22.939492578373326,528600
2016-09-16,22.997150421142578,23.098046285699418,22.86021933738468,23.098046285699418,2119500
2016-09-19,23.2349853515625,23.256605114628243,23.025985144570637,23.054811953526112,4242400
2016-09-20,23.191736221313477,23.40073636653,23.191736221313477,23.40073636653,3387100
2016-09-21,23.45839500427246,23.523257037431826,22.93950011360088,23.162913019703502,2247900
2016-09-22,23.91963005065918,23.96287231372145,23.616942456841638,23.616942456841638,1728200
2016-09-23,24.01331901550293,24.107009206067133,23.667389176349694,23.833147052451913,19150800
2016-09-26,24.06376838684082,24.099802231768557,23.876390743692916,23.890804831505235,2998900
2016-09-27,23.854768753051758,24.099802752745976,23.825943326010123,24.04935481891536,3562300
2016-09-28,24.02052879333496,24.034940131893578,23.825942732320012,23.861976577128825,4122700
2016-09-29,23.725048065185547,23.99170460938883,23.64577469309963,23.912428488096317,2674400
2016-09-30,23.61693572998047,23.98448523909847,23.58810756281681,23.78989923455176,2058000
2016-10-03,23.16291046142578,23.566496706420953,23.12687661347412,23.537668528377072,2344800
2016-10-04,22.809770584106445,23.170115890131687,22.682208799392505,23.170115890131687,3262600
2016-10-05,22.384557723999023,22.953901619675015,22.30888585166819,22.816970583122135,4848700
2016-10-06,22.42780876159668,22.57915256557002,22.07467046978597,22.283670627200348,2438800
2016-10-07,22.370145797729492,22.77373050553519,22.26924858982609,22.478248672637832,1711500
2016-10-10,22.456634521484375,22.568341639187278,22.34132456916018,22.377358413785345,2403900
2016-10-11,22.28367042541504,22.48546353682199,22.21376360956425,22.39898038204669,1770400
2016-10-12,22.600772857666016,22.600772857666016,22.29087684246004,22.319703643505466,1411700
2016-10-13,22.67284393310547,22.730500293011747,22.42781127652017,22.53591420213789,3299300
2016-10-14,22.644012451171875,22.867425301254972,22.593564521275983,22.744908310963663,2381400
2016-10-17,22.665632247924805,22.780942187930926,22.629597032546073,22.644011118697566,1148300
2016-10-18,22.780946731567383,22.925083498021507,22.733381337462916,22.809773535016934,4753200
2016-10-19,22.86742401123047,22.889045140510277,22.658425259937342,22.889045140510277,1515600
2016-10-20,22.78814697265625,22.939490738439723,22.67643987795694,22.752111760848678,1977100
2016-10-21,22.77373504638672,22.780942089431306,22.593563094080817,22.629596934700835,1295700
2016-10-24,22.802566528320312,23.033186454711927,22.731219124346882,22.80977357284545,1108700
2016-10-25,22.77373504638672,22.79535480091757,22.63680397774542,22.723287119677533,1402700
2016-10-26,22.47825813293457,22.701671018385337,22.33411998932576,22.62960194658093,1481900
2016-10-27,21.944944381713867,22.420598226722184,21.876478159963803,22.420598226722184,1409100
2016-10-28,22.002605438232422,22.1863802759409,21.93053636231807,22.01701815373266,2338200
2016-10-31,22.305288314819336,22.326908069417552,21.996832919802685,22.05304730588446,1071400
2016-11-01,21.86566925048828,22.269974349339098,21.768376226802562,22.247634301854106,3438600
2016-11-02,21.526945114135742,21.85125379821866,21.526945114135742,21.800805872334845,1699300
2016-11-03,21.433258056640625,21.56298209903464,21.390017167376982,21.490913033859844,1922500
2016-11-04,21.577396392822266,21.656671128127986,21.382810327375037,21.45487939323732,1757400
2016-11-07,21.973772048950195,21.988186135636738,21.714323987004274,21.721531030347546,2997600
2016-11-08,22.110706329345703,22.175568354237257,21.8800864073327,21.89449912150614,1513400
2016-11-09,21.61343002319336,21.79648454142238,21.245879028099132,21.390017158388154,4760900
2016-11-10,21.28911781311035,21.526944727001975,20.953276216860964,21.51253064140785,5345000
2016-11-11,21.310739517211914,21.555773496325585,21.238670457248542,21.238670457248542,3702500
2016-11-14,21.72873878479004,21.8152219331366,21.044086140008723,21.195429931361442,4315200
2016-11-15,21.584598541259766,21.995390336518934,21.469288611874834,21.74314935051335,3161100
2016-11-16,21.570188522338867,21.685498473459308,21.40443063942861,21.49091241546742,2059000
2016-11-17,21.36839485168457,21.68549789612506,21.33236100839491,21.519740017627786,1573600
2016-11-18,21.41163444519043,21.483703502019463,21.260290662992094,21.332359719821127,1276900
2016-11-21,21.353979110717773,21.606220118019053,21.339566399279942,21.44046225235929,1584900
2016-11-22,21.72153091430664,21.75756613083049,21.38280812660019,21.411634925216312,2567200
2016-11-23,21.570188522338867,21.635050541669496,21.411636308595973,21.526947634319463,1666200
2016-11-25,21.663875579833984,21.786392564758316,21.577393810830298,21.577393810830298,790000
2016-11-28,21.74315071105957,21.898098696104242,21.62063373159641,21.62063373159641,1957300
2016-11-29,21.89450454711914,22.01702158287453,21.69991979882817,21.69991979882817,1769200
2016-11-30,21.62784194946289,21.804409698085944,21.548565848267184,21.692703964149754,2233900
2016-12-01,21.296329498291016,21.558660156890017,21.19543361983111,21.490915584980762,2486800
2016-12-02,21.49812126159668,21.707841716708053,21.296328142916458,21.36119016768499,2399200
2016-12-05,21.671083450317383,21.6963074151233,21.4512734359204,21.498118531104097,1608800
2016-12-06,21.764772415161133,21.894495066314477,21.663875187015766,21.699910402283006,1341000
2016-12-07,22.218809127807617,22.25484297495434,21.78639608903116,21.78639608903116,2068400
2016-12-08,22.334115982055664,22.42780617097211,21.98818614898639,21.98818614898639,1703900
2016-12-09,22.3197021484375,22.52870228408017,22.290875349323017,22.29808239275238,1664600
2016-12-12,22.550321578979492,22.56041116403881,22.18997768445776,22.233218566911564,2744800
2016-12-13,22.607975006103516,22.687249722764786,22.44726057340969,22.636801800906856,2182100
2016-12-14,22.211599349975586,22.629598248610836,22.146737333411235,22.5863573624356,3364000
2016-12-15,22.03142738342285,22.287271240603268,21.988186497255047,22.14673732960566,3224700
2016-12-16,22.340410232543945,22.46517604651695,22.08353927438374,22.11289519540639,3455600
2016-12-19,22.538564682006836,22.6119565782352,22.347747711580674,22.406460948596568,2260000
2016-12-20,22.553241729736328,22.655990937047957,22.424806970389152,22.501867825997458,1764200
2016-12-21,22.267013549804688,22.707363469280047,22.25233489252762,22.567919024815524,1871800
2016-12-22,22.237661361694336,22.25527547452063,22.021890929281923,22.193626779545657,1399800
2016-12-23,22.259675979614258,22.333067871963525,22.18628408726499,22.25233665039594,931600
2016-12-27,22.318389892578125,22.39912111660201,22.222981409504953,22.311050563136504,1143600
2016-12-28,22.149593353271484,22.35508901391184,22.10188840355103,22.303715098751752,2570500
2016-12-29,22.355087280273438,22.43508499896249,22.112894984847763,22.171608226168104,1526200
2016-12-30,22.56792449951172,22.619298412610316,22.296374873346668,22.333071525441483,1853300
2017-01-03,22.641311645507812,22.735986608297242,22.482786061309984,22.648650974384324,2682300
2017-01-04,22.927539825439453,22.967905436725243,22.648652310844636,22.655991640154227,1838000
2017-01-05,23.044967651367188,23.059646310850493,22.629571106860922,22.81011469897035,2198800
2017-01-06,23.044967651367188,23.155054797823954,22.927541175168766,22.93488050491042,1747500
2017-01-09,22.8981876373291,23.096343961624907,22.86883031530948,23.074327369944353,2125400
2017-01-10,22.611957550048828,22.89818581765753,22.589940960117882,22.861489168049207,1582700
2017-01-11,22.4871883392334,22.651586224973993,22.472511081444463,22.575258885136186,2192400
2017-01-12,22.575265884399414,22.60095284328636,22.303716233521907,22.41380479999085,1481100
2017-01-13,22.523881912231445,22.62662970191384,22.479845945367295,22.50920325661006,1469600
2017-01-17,22.707368850708008,22.722046111629638,22.457837217196502,22.509211130007554,1759100
2017-01-18,22.758739471435547,22.854147952878794,22.670668919474608,22.73672148348683,1575700
2017-01-19,22.538564682006836,22.685348474463567,22.490861139317293,22.66333048564486,1631100
2017-01-20,22.678007125854492,22.700025112712957,22.49452810153555,22.523885417346836,1605100
2017-01-23,22.81745719909668,22.861491783830992,22.63397812956379,22.63397812956379,3551400
2017-01-24,22.82479476928711,22.90552460176729,22.72938487658221,22.766081527558747,1890200
2017-01-25,22.685354232788086,22.934885903403867,22.62150358882373,22.934885903403867,1630800
2017-01-26,22.67066764831543,22.82479075564681,22.648651061435128,22.685346306124867,1486000
2017-01-27,22.479854583740234,22.7514042177501,22.39912474646772,22.72938622585713,1649800
2017-01-30,22.355087280273438,22.50187108349134,22.289036108642883,22.39178393099496,2281100
