Price,Close,High,Low,Open,Volume
1999-04-08,19.787309646606445,19.787309646606445,19.5148149163036,19.535776049403818,29600
1999-04-09,19.850194931030273,19.850194931030273,19.640583580121824,19.78731152575774,6600
1999-04-12,20.35325050354004,20.35325050354004,19.64057231907005,19.64057231907005,87300
1999-04-13,20.143653869628906,20.437109805294675,20.143653869628906,20.416148667032836,23600
1999-04-14,19.955001831054688,20.332302285843536,19.955001831054688,20.29038001308922,96900
1999-04-15,19.45193862915039,19.99692828901883,19.305210643801196,19.99692828901883,17800
1999-04-16,19.263282775878906,19.45193298804747,19.137515967766532,19.45193298804747,10400
1999-04-19,18.739261627197266,19.514823909307218,18.697339341677807,19.410018195508577,32700
1999-04-20,19.095596313476562,19.095596313476562,18.71829583746934,18.865023800361037,15700
1999-04-21,19.535776138305664,19.535776138305664,19.053670074806707,19.053670074806707,16000
1999-04-22,19.934038162231445,20.01788269708836,19.619621156518015,19.619621156518015,20200
1999-04-23,20.38469886779785,20.38469886779785,20.059801353709556,20.059801353709556,9800
1999-04-26,20.35325050354004,20.47901724197592,20.248444888176806,20.47901724197592,36200
1999-04-27,20.37422752380371,20.52095549979818,20.185577268953676,20.51047493008429,13900
1999-04-28,19.829227447509766,20.290372271870456,19.829227447509766,20.290372271870456,25500
1999-04-29,19.59865379333496,19.99691520731717,19.47288703102479,19.871148445006998,9800
1999-04-30,19.45193862915039,19.850200303669634,19.45193862915039,19.745394599848783,5800
1999-05-03,19.829227447509766,19.850188575889796,19.61961616370945,19.682499548849545,13000
1999-05-04,19.45193862915039,19.913083725962146,19.45193862915039,19.913083725962146,23000
1999-05-05,19.61962127685547,19.661543544541058,19.326165403056347,19.514815607641495,17100
1999-05-06,19.70346450805664,19.850192435244296,19.66154224314588,19.70346450805664,17500
1999-05-07,19.640579223632812,19.871151658488692,19.57769583230848,19.871151658488692,8000
1999-05-10,19.59865379333496,19.829226190903608,19.55673153923157,19.661537174490046,27300
1999-05-11,19.913076400756836,19.95499866686369,19.787309602436267,19.829231868543122,51000
1999-05-12,20.101726531982422,20.16460993093544,19.724426138264295,19.766348404232975,8100
1999-05-13,19.975948333740234,20.185559543957865,19.95498721271847,20.185559543957865,9600
1999-05-14,19.61962127685547,19.661543544541058,19.53577674148429,19.53577674148429,4600
1999-05-17,19.493858337402344,19.493858337402344,19.242324681435864,19.38905264741631,5800
1999-05-18,19.28424644470215,19.598663506300554,19.28424644470215,19.410013269341512,8500
1999-05-19,19.51481056213379,19.577693947403823,19.38904379159372,19.43096604844041,12100
1999-05-20,19.776824951171875,19.871150030430247,19.619616485741258,19.619616485741258,15300
1999-05-21,19.556734085083008,19.70346199354558,19.493850695741905,19.70346199354558,8400
1999-05-24,19.095596313476562,19.61962475237548,19.095596313476562,19.59866361481952,14000
1999-05-25,18.906944274902344,19.284244714978,18.906944274902344,19.11655563049993,7200
1999-05-26,18.927898406982422,19.032704046002255,18.76020938455068,19.032704046002255,9300
1999-05-27,18.718292236328125,18.854539604229732,18.603006001949847,18.854539604229732,6600
1999-05-28,18.854549407958984,18.86502998017019,18.749743685846926,18.781185402480546,6000
1999-06-01,18.906944274902344,18.906944274902344,18.676371783744997,18.760216325984032,4400
1999-06-02,18.844053268432617,19.011742285281848,18.634441997371074,19.011742285281848,9200
1999-06-03,18.990779876708984,19.07462437947591,18.96981875101725,18.96981875101725,4900
1999-06-04,19.45193862915039,19.472899769914562,19.326171784565368,19.36809406609371,1200
1999-06-07,19.28424644470215,19.28424644470215,19.137518482622895,19.28424644470215,4200
1999-06-08,19.12702751159668,19.294716519917525,19.12702751159668,19.20039145273705,6400
1999-06-09,19.13751983642578,19.284247808884686,19.10607812804173,19.13751983642578,3000
1999-06-10,18.980314254760742,18.980314254760742,18.73926111955395,18.927911399281005,13300
1999-06-11,18.760215759277344,19.095593918102413,18.760215759277344,19.074632783175847,2500
1999-06-14,18.86503028869629,18.948874867757162,18.823107999165853,18.948874867757162,12700
1999-06-15,19.074634552001953,19.242323646964607,18.990790004520626,18.990790004520626,3600
1999-06-16,19.45193862915039,19.45193862915039,19.38905520685788,19.41001634762205,13500
1999-06-17,19.546260833740234,19.63010538423349,19.43097457681201,19.493857989681953,12300
1999-06-18,19.45193862915039,19.556744332971245,19.41001634762205,19.45193862915039,6200
1999-06-21,19.357606887817383,19.51481538988412,19.347126321012937,19.51481538988412,14100
1999-06-22,19.32616424560547,19.514814438892287,19.32616424560547,19.514814438892287,3900
1999-06-23,19.36808204650879,19.36808204650879,19.095587385681284,19.252795843851,7900
1999-06-24,19.011741638183594,19.221352902110645,18.91741656941642,19.158469522932528,14100
1999-06-25,19.032699584960938,19.200388568088346,19.032699584960938,19.200388568088346,3000
1999-06-28,19.242319107055664,19.242319107055664,19.05366891973159,19.074630051656484,3000
1999-06-29,19.430971145629883,19.472893413473745,19.221359806410575,19.284243208176367,2100
1999-06-30,19.682510375976562,19.766354935618637,19.284248717676718,19.47289897687138,22500
1999-07-01,19.745386123657227,19.787308387189405,19.535774805996322,19.598658201294594,3900
1999-07-02,19.745386123657227,19.8082695189555,19.598658201294594,19.8082695189555,17700
1999-07-06,19.70346450805664,19.72442564051202,19.535775448413606,19.535775448413606,7100
1999-07-07,19.829227447509766,19.829227447509766,19.682499548849545,19.703460677229575,3200
1999-07-08,19.787309646606445,19.83971247935699,19.661542848005134,19.70346511420557,9600
1999-07-09,19.87115478515625,19.87115478515625,19.724426848978936,19.724426848978936,17000
1999-07-12,19.913076400756836,19.97595979991712,19.787309602436267,19.913076400756836,4700
1999-07-13,19.87115478515625,19.954999320114716,19.829232517677017,19.87115478515625,5300
1999-07-14,19.913076400756836,19.95499866686369,19.745387336329408,19.95499866686369,19700
1999-07-15,20.007402420043945,20.059805255088587,19.89211618294574,20.059805255088587,12700
1999-07-16,20.01788902282715,20.080772443841266,19.892122180798914,20.01788902282715,4900
1999-07-19,19.934038162231445,20.14364949937373,19.913077028517215,20.14364949937373,7000
1999-07-20,19.850194931030273,19.975961741575343,19.808272660848584,19.87115606612112,18900
1999-07-21,19.80827522277832,19.892119773985847,19.70346953376891,19.745391809372673,16200
1999-07-22,19.493858337402344,19.78731426936324,19.47289719940514,19.703469717374414,12100
1999-07-23,19.32616424560547,19.57769783665456,19.284241980430618,19.451931041130013,27300
1999-07-26,19.347124099731445,19.430968624540682,19.158473918910662,19.158473918910662,17400
1999-07-27,19.70346450805664,19.76634790542278,19.472892051047467,19.6405811106905,16300
1999-07-28,19.556734085083008,19.682500863765213,19.514811825522273,19.640578604204478,7400
1999-07-29,19.22136116027832,19.368089108066705,19.158477754083297,19.347127972668364,10500
1999-07-30,19.095596313476562,19.347129964148042,19.095596313476562,19.242324276368258,2800
1999-08-02,18.969829559326172,19.221363210941544,18.948868421691557,19.116557522768474,87600
1999-08-03,18.88597869873047,18.990784351886575,18.728770218996306,18.990784351886575,5500
1999-08-04,18.613489151000977,18.88598392460797,18.613489151000977,18.844061651745356,86400
1999-08-05,18.561084747314453,18.613487583981065,18.23618715998145,18.613487583981065,31900
1999-08-06,18.361953735351562,18.466759407356992,18.278109197747217,18.382914869752646,11700
1999-08-09,18.382917404174805,18.445800816047694,18.320033992301916,18.36195626688384,6200
1999-08-10,18.016094207763672,18.215224975621446,17.90080797374075,18.215224975621446,6000
1999-08-11,18.194263458251953,18.194263458251953,17.97417156157955,17.97417156157955,11700
1999-08-12,18.194263458251953,18.320030256350467,18.131380059202694,18.23618572428479,10000
1999-08-13,18.50868034362793,18.5715637423039,18.424835812059968,18.445796944951958,8000
1999-08-16,18.50868034362793,18.676369406763857,18.48771921073594,18.52964147651992,18400
1999-08-17,18.739261627197266,18.80214505547645,18.60301419925903,18.697339341677807,15100
1999-08-18,18.86503028869629,18.95935544013977,18.72878284772237,18.823107999165853,7900
1999-08-19,18.781171798706055,18.781171798706055,18.582041070929595,18.613482764789037,4900
1999-08-20,18.739261627197266,18.865028483755633,18.739261627197266,18.82310619823618,2700
1999-08-23,18.917423248291016,18.948864948980695,18.833578713118534,18.927903815187577,8700
1999-08-24,18.655405044555664,18.865016337191122,18.52963826897439,18.865016337191122,14300
1999-08-25,19.032699584960938,19.032699584960938,18.540113197024173,18.55059375846964,22100
1999-08-26,18.88597869873047,19.011745482517796,18.802134176205584,18.90693982936169,6000
1999-08-27,18.749725341796875,18.906933771157945,18.66588084613764,18.906933771157945,6500
1999-08-30,18.299068450927734,18.72877166197472,18.299068450927734,18.72877166197472,18000
1999-08-31,18.236186981201172,18.33051208627635,18.026575636589666,18.236186981201172,18100
1999-09-01,18.25714874267578,18.340993283399897,18.131381931589612,18.15234306677064,3800
1999-09-02,18.068492889404297,18.1837790969353,18.047531760762297,18.068492889404297,8600
1999-09-03,18.644927978515625,18.707811378105898,18.487719479539948,18.498200046138326,6200
1999-09-07,18.86503028869629,18.927913722991942,18.812627426783244,18.812627426783244,11500
1999-09-08,18.781171798706055,18.948860832623073,18.781171798706055,18.781171798706055,14300
1999-09-09,18.655405044555664,18.812613514032257,17.942726649595112,18.760210690873393,6900
1999-09-10,18.760215759277344,18.823099164057044,18.644929517181225,18.74973519181406,11300
1999-09-13,18.7287654876709,18.770687738342797,18.62395986099115,18.739246050338874,5500
1999-09-14,18.540122985839844,18.686850923545755,18.540122985839844,18.603006387713805,6100
1999-09-15,18.361953735351562,18.676370751367855,18.320031466549388,18.655409616966768,7300
1999-09-16,18.3724308013916,18.3724308013916,18.15233893212222,18.25714458415526,7000
1999-09-17,18.89645004272461,18.89645004272461,18.456266514275118,18.456266514275118,9800
1999-09-20,18.6658878326416,18.990785374927896,18.320029158594902,18.990785374927896,7600
1999-09-21,18.330514907836914,19.064154726904142,18.288592632461643,18.50868457818181,9600
1999-09-22,18.288583755493164,18.40386995681719,18.173297554169135,18.35146713803354,4800
1999-09-23,18.089452743530273,18.435311341755362,18.089452743530273,18.33050570592958,4000
1999-09-24,17.80647850036621,18.120895425034245,17.79599793621061,18.120895425034245,5500
1999-09-27,17.942731857299805,18.026576398689055,17.911290154278834,18.026576398689055,5200
1999-09-28,17.775043487548828,17.932252008959935,17.586393261855505,17.85888803230142,20000
1999-09-29,17.827442169189453,18.005611785224854,17.827442169189453,17.87984499743516,3900
1999-09-30,17.984651565551758,18.047534962634106,17.754079109583145,17.85888477138706,9600
1999-10-01,17.921764373779297,18.016089449430766,17.680711402669985,17.95320606566312,9900
1999-10-04,18.194263458251953,18.194263458251953,17.94272986205492,17.94272986205492,6400
1999-10-05,17.953205108642578,18.17329694009704,17.953205108642578,18.11041355968148,9200
1999-10-06,18.403873443603516,18.403873443603516,17.984650813908676,17.984650813908676,21700
1999-10-07,18.236186981201172,18.456278893043255,18.215225846740022,18.372434355198653,12600
1999-10-08,18.435319900512695,18.435319900512695,18.16282512085759,18.16282512085759,4300
1999-10-11,18.382917404174805,18.487723090629622,18.320033992301916,18.320033992301916,3600
1999-10-12,18.068492889404297,18.2781041758243,18.068492889404297,18.2361819185403,4300
1999-10-13,17.670230865478516,18.068492296610295,17.670230865478516,18.03705060467884,12900
1999-10-14,17.607345581054688,17.712151209513344,17.502539952596027,17.554942766825356,5200
1999-10-15,17.303424835205078,17.439672274852363,17.188138540118914,17.313905407485638,7100
1999-10-18,17.219562530517578,17.271965337975026,16.988990177704803,17.13571803858566,3900
1999-10-19,17.230051040649414,17.544468030442285,17.230051040649414,17.47110406615728,6300
1999-10-20,17.649269104003906,17.691191358407718,17.408216141182002,17.544463467994383,46400
1999-10-21,17.68071937561035,17.68071937561035,17.50254970792489,17.55495255136179,4200
1999-10-22,17.900800704956055,17.92176182990331,17.775033955272523,17.775033955272523,25900
1999-10-25,17.900800704956055,17.900800704956055,17.73311170537801,17.858878455061546,24600
1999-10-26,17.775043487548828,17.984654849430303,17.775043487548828,17.942732577054006,30800
1999-10-27,17.775043487548828,17.827446328019196,17.586393261855505,17.80648519183105,33200
1999-10-28,18.540122985839844,18.55060355281884,18.07897803876412,18.07897803876412,8000
1999-10-29,18.89645004272461,19.116541806949353,18.854527801919897,18.906930602925787,39400
1999-11-01,18.906944274902344,18.9803082493615,18.865022003782826,18.9803082493615,22400
1999-11-02,18.6658878326416,19.0012659408081,18.644926700881197,18.96982424316749,19900
1999-11-03,18.749725341796875,18.802128151583897,18.60299747439321,18.802128151583897,7400
1999-11-04,18.959352493286133,19.032716488561427,18.865027356503614,18.865027356503614,8800
1999-11-05,18.875507354736328,19.221366179115172,18.875507354736328,19.221366179115172,23600
1999-11-08,18.906944274902344,18.94886654602186,18.78117746154379,18.78117746154379,16600
1999-11-09,18.781171798706055,19.00126365572214,18.739249540226798,18.990783091102326,10000
1999-11-10,18.89645004272461,18.906930602925787,18.5610721162869,18.5610721162869,21300
1999-11-11,19.11655044555664,19.17943383518018,19.01174479618407,19.064147620870354,8000
1999-11-12,19.493858337402344,19.535780613396756,19.137518991449827,19.378572078417708,33500
1999-11-15,19.57770538330078,19.68251108663751,19.45193853929671,19.45193853929671,15700
1999-11-16,19.829227447509766,19.86066914007981,19.61961616370945,19.61961616370945,17700
1999-11-17,19.630098342895508,19.787306818679507,19.61961777784324,19.787306818679507,3300
1999-11-18,19.7558650970459,19.892112442542768,19.640578881625473,19.640578881625473,8200
1999-11-19,19.661550521850586,19.76635622825704,19.63010880992865,19.76635622825704,8700
1999-11-22,19.45193862915039,19.514822051442906,19.36809406609371,19.45193862915039,15700
1999-11-23,19.12702751159668,19.389041587098003,19.09558582253652,19.389041587098003,7000
1999-11-24,19.39952850341797,19.39952850341797,19.07463094339314,19.07463094339314,21400
1999-11-26,19.242319107055664,19.32616363475525,19.242319107055664,19.32616363475525,9400
1999-11-29,19.12702751159668,19.26327483085737,19.12702751159668,19.12702751159668,31700
1999-11-30,19.11655044555664,19.32616174430178,19.053667055933097,19.158472705305666,7500
1999-12-01,19.074634552001953,19.17944023635361,19.03271227826129,19.095595688872283,40700
1999-12-02,19.242319107055664,19.242319107055664,19.11655231550628,19.11655231550628,20800
1999-12-03,19.61962127685547,19.892116016811794,19.410009938427525,19.410009938427525,24600
1999-12-06,19.734905242919922,19.745385808635756,19.61961902004572,19.692982980056573,40700
1999-12-07,19.682510375976562,19.82923835535019,19.682510375976562,19.745393795708118,11500
1999-12-08,19.87115478515625,19.944518753244907,19.724426848978936,19.724426848978936,38900
1999-12-09,20.175094604492188,20.20653631036932,20.007405506480826,20.007405506480826,12100
1999-12-10,20.049320220947266,20.29037320844428,19.965475703557,20.29037320844428,18800
1999-12-13,19.913076400756836,20.091246031710977,19.913076400756836,19.913076400756836,10700
1999-12-14,19.955001831054688,20.007404671997584,19.808273876414578,19.808273876414578,16000
1999-12-15,19.787309646606445,20.059804376909288,19.755867946956116,19.829231912806883,8400
1999-12-16,19.944517135620117,19.944517135620117,19.703464117165435,19.871153173481737,9500
1999-12-17,20.290380477905273,20.290380477905273,19.99692456190251,20.101730246189213,485300
1999-12-20,20.21936798095703,20.514541236153484,20.21936798095703,20.34587080461265,301300
1999-12-21,20.092853546142578,20.28260767197184,20.050685962624968,20.113937337901387,558700
1999-12-22,20.11394691467285,20.24044972545696,20.0928631128755,20.145572617368877,153500
1999-12-23,20.53562355041504,20.598874957654512,20.24045031663084,20.24045031663084,445400
1999-12-27,20.53562355041504,20.74646157454661,20.53562355041504,20.74646157454661,500800
1999-12-28,20.577791213989258,20.69375212759268,20.51453980656921,20.51453980656921,112800
1999-12-29,20.567258834838867,20.567258834838867,20.451297867548643,20.451297867548643,27900
1999-12-30,20.641048431396484,20.7464674734363,20.5145455809487,20.5145455809487,7300
1999-12-31,20.841341018676758,20.841341018676758,20.641044873327814,20.641044873327814,7200
2000-01-03,20.440750122070312,20.91513576182955,20.282621575483898,20.91513576182955,246700
2000-01-04,19.97689437866211,20.377486455912326,19.924184894813397,20.36694455914258,35300
2000-01-05,19.797698974609375,20.092872335253176,19.713363728711144,20.092872335253176,137600
2000-01-06,19.86094093322754,19.9452761388888,19.671186720489693,19.776605727566274,50000
2000-01-07,20.103408813476562,20.103408813476562,19.808235532523575,19.882028852761824,22100
2000-01-10,22.159072875976562,22.22232427333901,21.336804710264776,21.758480692681076,31800
2000-01-11,21.568735122680664,21.948243658563605,21.558193218906137,21.948243658563605,17900
2000-01-12,21.210304260253906,21.73739929654252,21.125969054447726,21.73739929654252,12400
2000-01-13,21.84282875061035,21.884996373681027,21.3157334622269,21.40006870836825,600000
2000-01-14,21.653064727783203,21.990405560932697,21.52656191535214,21.990405560932697,23600
2000-01-18,21.252473831176758,21.5054794720241,21.23139002777281,21.5054794720241,417300
2000-01-19,21.758487701416016,21.758487701416016,21.252476359522618,21.315727777259294,10400
2000-01-20,21.589824676513672,21.927165687084198,21.50548942387104,21.863914247602224,64200
2000-01-21,21.547649383544922,21.621442703351583,21.378978938272557,21.50548177222683,37300
2000-01-24,20.904592514038086,21.716319000967452,20.904592514038086,21.610899976690913,72100
2000-01-25,21.05217933654785,21.210307874378707,20.91513460376111,21.083805044114023,24400
2000-01-26,20.957292556762695,21.11542102172821,20.91512496610523,21.041627738077636,10500
2000-01-27,20.830801010131836,21.178683820523712,20.830801010131836,21.052180980381213,10700
2000-01-28,20.409122467041016,20.93621757207823,20.409122467041016,20.872966159473766,18100
2000-01-31,20.314245223999023,20.493457558616555,20.145574791417815,20.493457558616555,27500
2000-02-01,20.577791213989258,20.598875016462607,20.34586938678241,20.388036991729113,161600
2000-02-02,21.08380699157715,21.08380699157715,20.725382272720335,20.725382272720335,7700
2000-02-03,21.27355194091797,21.32626143532064,20.92566927786034,21.05217206442675,31500
2000-02-04,21.347347259521484,21.46330815821518,21.210302561065298,21.410598658808958,11300
2000-02-07,20.99947166442871,21.33681257470066,20.904594533414727,21.33681257470066,36400
2000-02-08,21.23138999938965,21.273557606141164,21.04163576900781,21.04163576900781,265000
2000-02-09,20.85188102722168,21.21030567581902,20.75700391435768,21.21030567581902,19000
2000-02-10,20.672670364379883,20.957301725847632,20.6621284621033,20.83079889852863,5000
2000-02-11,20.683208465576172,20.830795070325443,20.630498963880004,20.672666565236938,9200
2000-02-14,20.303707122802734,20.556712819037035,20.177204274685582,20.45129377893941,14900
2000-02-15,20.145572662353516,20.261533572497886,19.987444148520286,20.261533572497886,23100
2000-02-16,19.57630157470703,20.07177070449229,19.56575967832862,19.987435533465014,35000
2000-02-17,19.565773010253906,19.766069177923534,19.481437781761436,19.6711920458695,15300
2000-02-18,19.02813148498535,19.555226539971095,19.02813148498535,19.52360083667195,109900
2000-02-22,18.89108657836914,19.196801707148552,18.785667568445206,19.196801707148552,35300
2000-02-23,19.186264038085938,19.312766877897495,18.84892313192179,18.84892313192179,17500
2000-02-24,19.038671493530273,19.2916770947732,18.722414491976615,19.20734189435889,172800
2000-02-25,18.44832992553711,19.017592677525112,18.216408063616072,18.996508871895927,21200
2000-02-28,18.77512550354004,18.77512550354004,18.40615897202746,18.532661782831774,103600
2000-02-29,18.9859676361084,19.133554280697805,18.77512957240925,18.848922894703954,15500
2000-03-01,19.14408302307129,19.249501982449438,18.91216131243937,19.07028975150659,26700
2000-03-02,19.05975914001465,19.18626196616519,18.99650772693938,19.12301055308992,47600
2000-03-03,19.323299407958984,19.36546700077504,19.123003342082704,19.20733852771482,372700
2000-03-06,18.943801879882812,19.3022266232974,18.943801879882812,19.196807581116637,316300
2000-03-07,18.595918655395508,19.059762431380427,18.55375103939688,18.954343391383855,635200
2000-03-08,18.501035690307617,18.68024800183766,18.427242385559953,18.427242385559953,184000
2000-03-09,18.93326187133789,18.99651330297933,18.46941803930066,18.5326694709421,15400
2000-03-10,18.77512550354004,19.028131125148665,18.76458360263968,18.891086413443993,165300
2000-03-13,18.63808250427246,18.785669130437515,18.36399305568022,18.36399305568022,64200
2000-03-14,18.690792083740234,18.954339631452306,18.690792083740234,18.764585397099612,36200
2000-03-15,18.785667419433594,18.933254032156416,18.59591320307568,18.785667419433594,42200
2000-03-16,19.755523681640625,19.755523681640625,18.97542295995364,18.97542295995364,168500
2000-03-17,19.7766170501709,19.966371371547805,19.607946542280313,19.671197982739283,62000
2000-03-20,20.156118392944336,20.24045361634578,20.040157460767357,20.113950781243616,8200
2000-03-21,20.282621383666992,20.324788995691247,20.050699517533587,20.240453771642738,18100
2000-03-22,20.799163818359375,20.946750383720264,20.45128120000871,20.45128120000871,29900
2000-03-23,20.883506774902344,21.020551493768437,20.662126844426346,20.662126844426346,24900
2000-03-24,21.062713623046875,21.157590711438978,20.915127041103602,20.915127041103602,9200
2000-03-27,20.91512680053711,21.157590468083658,20.91512680053711,20.94675249630405,14400
2000-03-28,20.936220169067383,21.031097299742914,20.830801134983457,20.915136362250596,13700
2000-03-29,20.619970321655273,20.799182742651254,20.514551250481166,20.767557021299023,6800
2000-03-30,20.32477569580078,20.662116371249756,20.229898630830757,20.577781202387513,14000
2000-03-31,20.693740844726562,20.693740844726562,20.28260692065915,20.472361039459493,14400
2000-04-03,20.683208465576172,20.862420771343142,20.683208465576172,20.862420771343142,11200
2000-04-04,20.451290130615234,20.999469041332755,19.860943611380982,20.79917290087828,7600
2000-04-05,20.314245223999023,20.472373754543902,20.187742399563117,20.240451909744746,7100
2000-04-06,20.704301834106445,20.80972088621493,20.430212298624383,20.430212298624383,29000
2000-04-07,20.757003784179688,20.851880896448666,20.609417165094612,20.788629488269347,6000
2000-04-10,20.619970321655273,20.820266556886075,20.619970321655273,20.788640835533844,16000
2000-04-11,20.799163818359375,20.799163818359375,20.56724207279227,20.577783970318045,10100
2000-04-12,20.419662475585938,20.872964223882374,20.419662475585938,20.83079661938968,13100
2000-04-13,19.90311050415039,20.282618967153258,19.818775290149752,20.25099326190302,17500
