Price,Close,High,Low,Open,Volume
1999-03-16,10.725932121276855,10.852525740733984,10.679898077837898,10.852525740733984,12400
1999-03-17,10.67989730834961,10.714422838441257,10.576320718074667,10.714422838441257,13400
1999-03-18,10.864035606384277,10.864035606384277,10.610848335896508,10.610848335896508,14000
1999-03-19,10.7145357131958,10.864308793057678,10.7145357131958,10.864308793057678,26200
1999-03-22,10.599333763122559,10.691501882801886,10.553249703282896,10.691501882801886,37200
1999-03-23,10.276741981506348,10.518683216496969,10.253699959126289,10.518683216496969,19600
1999-03-24,10.196094512939453,10.322825631179379,10.173052491441284,10.322825631179379,25800
1999-03-25,10.507160186767578,10.507160186767578,10.299782025186639,10.357387070070233,20400
1999-03-26,10.438033103942871,10.530201166670844,10.391949072578885,10.484117135306857,12600
1999-03-29,10.691496849060059,10.691496849060059,10.593568971193863,10.616610990265114,10200
1999-03-30,10.703017234802246,10.726059252530561,10.610849163888988,10.64541219048146,72600
1999-03-31,10.541728973388672,10.772149278817933,10.541728973388672,10.76062826354647,48800
1999-04-01,10.530208587646484,10.599334683407841,10.466843703052252,10.599334683407841,8200
1999-04-05,10.668457984924316,10.703021023752365,10.56476886844017,10.599331907268219,19200
1999-04-06,10.72606372833252,10.79518981036259,10.668458659974128,10.708782911011872,21800
1999-04-07,10.818230628967285,10.841272653736118,10.783667591814035,10.812470825961867,27200
1999-04-08,11.060171127319336,11.060171127319336,10.852792918682098,10.852792918682098,41600
1999-04-09,11.163858413696289,11.181140631455202,11.01408528740315,11.01408528740315,145800
1999-04-12,11.25602912902832,11.302113178686573,10.991045843493364,10.991045843493364,42200
1999-04-13,11.198419570922852,11.30210864102399,11.140814531977776,11.290587633234974,65400
1999-04-14,10.94495677947998,11.221460950751053,10.94495677947998,11.198418936478465,99400
1999-04-15,10.921916961669922,11.037127056202305,10.760622829324586,11.014085037295828,71600
1999-04-16,10.956480026245117,10.968001035736437,10.84126993133192,10.921916997771158,23200
1999-04-19,10.7145357131958,11.267544008070423,10.679972694766137,11.129291934351768,74800
1999-04-20,10.852789878845215,10.898873912301033,10.749100803569624,10.783663828661489,31200
1999-04-21,11.037127494812012,11.037127494812012,10.864312346145852,10.921917395701238,90200
1999-04-22,11.06592845916748,11.175377327747583,11.014083221986278,11.094730274866931,71400
1999-04-23,11.186899185180664,11.209941202039944,11.106252126173182,11.106252126173182,4000
1999-04-26,11.117773056030273,11.24450414786067,11.117773056030273,11.232983139512452,188800
1999-04-27,11.146577835083008,11.198421676695883,11.106253597052296,11.186900666740435,8200
1999-04-28,11.106250762939453,11.279065868171914,11.106250762939453,11.20993982607893,12000
1999-04-29,10.852789878845215,11.094731054488262,10.806705845389397,11.01408399594058,35800
1999-04-30,10.818230628967285,10.979524802349118,10.495642282203617,10.956482777580286,74600
1999-05-03,11.083209991455078,11.094730999762204,10.841268817005435,10.841268817005435,181200
1999-05-04,10.956480026245117,11.221463244545474,10.8873539692972,11.209942235054154,382800
1999-05-05,10.864312171936035,10.979522269199407,10.691497026040976,10.979522269199407,99400
1999-05-06,10.6223726272583,10.806708811679268,10.6223726272583,10.760624765574025,24000
1999-05-07,10.864312171936035,10.864312171936035,10.737581064946324,10.749102074672662,51200
1999-05-10,10.852789878845215,11.025605004304534,10.783663828661489,10.898873912301033,38400
1999-05-11,11.07168960571289,11.140815659442627,10.956479516163329,10.956479516163329,62200
1999-05-12,11.14081859588623,11.14081859588623,10.944961392028873,11.083213535928184,25000
1999-05-13,11.083209991455078,11.209941082833462,11.014083941612322,11.209941082833462,27200
1999-05-14,10.864312171936035,10.921917220567721,10.818228133030685,10.829749142757022,20400
1999-05-17,10.645411491394043,10.749100564362166,10.53020141031835,10.69149552382432,20800
1999-05-18,10.7145357131958,10.88735080534412,10.7145357131958,10.726056719339022,10200
1999-05-19,10.587807655334473,10.818227843698661,10.587807655334473,10.818227843698661,1400
1999-05-20,10.679975509643555,10.76062257390192,10.679975509643555,10.737580555542387,15000
1999-05-21,10.610848426818848,10.668453467138168,10.599327418754983,10.668453467138168,10200
1999-05-24,10.380425453186035,10.64540856686337,10.380425453186035,10.587803542150906,7200
1999-05-25,10.276741981506348,10.541725238877028,10.276741981506348,10.530204227686998,14000
1999-05-26,10.39195442199707,10.39195442199707,10.253702256737686,10.380433408225455,10200
1999-05-27,10.1845703125,10.334343405330882,10.1845703125,10.322822398190045,23800
1999-05-28,10.32858657836914,10.391951432698924,10.26522031766601,10.26522031766601,2200
1999-06-01,10.39195442199707,10.39195442199707,10.236421439267138,10.345870366910608,59200
1999-06-02,10.368907928466797,10.518681042989096,10.368907928466797,10.507160034179687,12800
1999-06-03,10.610848426818848,10.64541145101044,10.564764394563392,10.633890442946576,8400
1999-06-04,10.691496849060059,10.749101896738184,10.64541281091756,10.749101896738184,9800
1999-06-07,10.720298767089844,10.737579576096602,10.64541151106573,10.64541151106573,5800
1999-06-08,10.558999061584473,10.691489881717004,10.558999061584473,10.679968879689293,8400
1999-06-09,10.455321311950684,10.541728217100657,10.455321311950684,10.51868618821082,9800
1999-06-10,10.305546760559082,10.403474667196367,10.282504734718115,10.403474667196367,15600
1999-06-11,10.253698348999023,10.414992480331593,10.236417538114285,10.357387433427103,5200
1999-06-14,10.265219688415527,10.368908776177301,10.265219688415527,10.345866756674685,2600
1999-06-15,10.196094512939453,10.276741588183041,10.18457350219037,10.276741588183041,9800
1999-06-16,10.472600936889648,10.489883159774324,10.380432831834515,10.391953844966407,39600
1999-06-17,10.420754432678223,10.472598275409434,10.41499322438958,10.449556255001493,6400
1999-06-18,10.4982328414917,10.509769361097733,10.394404165037384,10.40594068464342,10200
1999-06-21,10.68281364440918,10.68281364440918,10.555911970447514,10.555911970447514,9400
1999-06-22,10.613605499267578,10.65975161013396,10.578995916117792,10.636678554700769,5600
1999-06-23,10.463621139526367,10.544376760228333,10.394402036067538,10.544376760228333,10400
1999-06-24,10.440550804138184,10.440550804138184,10.290576041205812,10.429014283912617,11800
1999-06-25,10.405940055847168,10.475159169300696,10.394403536938245,10.475159169300696,2400
1999-06-28,10.607824325561523,10.636664903705514,10.440544184222874,10.440544184222874,4600
1999-06-29,10.786642074584961,10.786642074584961,10.653972849458391,10.653972849458391,16400
1999-06-30,10.994302749633789,10.994302749633789,10.694353251742417,10.694353251742417,22600
1999-07-01,11.051985740661621,11.051985740661621,10.913547505914295,10.913547505914295,5800
1999-07-02,11.109667778015137,11.167350372916564,11.005839107192566,11.005839107192566,21800
1999-07-06,11.201957702636719,11.288482281918917,11.13273860251744,11.144275119203986,34000
1999-07-07,11.098135948181152,11.167355091309101,11.098135948181152,11.155818567454443,40000
1999-07-08,11.005838394165039,11.121203576493812,10.971228839466406,10.971228839466406,8400
1999-07-09,11.005838394165039,11.075057503562302,11.005838394165039,11.017374912397916,33600
1999-07-12,10.936622619628906,11.017378271883551,10.930855062886982,11.017378271883551,9200
1999-07-13,10.855863571166992,10.936619198157608,10.83279053488396,10.925082680016091,62400
1999-07-14,10.878938674926758,10.936621276596572,10.855865634258834,10.890475195260722,41800
1999-07-15,11.023144721984863,11.063521834766824,10.971229681817778,11.017375758292301,216800
1999-07-16,11.086597442626953,11.086597442626953,11.005841790079202,11.051987877249346,5600
1999-07-19,11.063521385192871,11.09813094114238,11.00583879194369,11.09813094114238,12200
1999-07-20,10.775111198425293,11.005841630939754,10.775111198425293,10.982768587688309,45400
1999-07-21,10.671279907226562,10.850096653048452,10.671279907226562,10.844327689505912,17600
1999-07-22,10.532840728759766,10.705888495387802,10.498231175434158,10.659742424286993,21400
1999-07-23,10.452083587646484,10.53283920035457,10.452083587646484,10.53283920035457,3000
1999-07-26,10.509767532348633,10.57898663794039,10.394402356362368,10.394402356362368,60400
1999-07-27,10.567451477050781,10.61359755336978,10.486695843492532,10.61359755336978,52000
1999-07-28,10.532840728759766,10.578986799860575,10.45208510433335,10.498231175434158,4800
1999-07-29,10.371332168579102,10.452087813940674,10.221357398621896,10.452087813940674,14200
1999-07-30,10.175209999084473,10.279038672544518,10.129063921991118,10.279038672544518,30400
1999-08-02,10.100223541259766,10.279038889639871,10.100223541259766,10.209819772537918,315600
1999-08-03,9.973323822021484,10.175212249829126,9.96755485697547,10.175212249829126,21400
1999-08-04,9.771432876586914,10.002163286895932,9.771432876586914,10.002163286895932,7600
1999-08-05,9.684907913208008,9.702211986696737,9.529164210477413,9.702211986696737,98800
1999-08-06,9.609920501708984,9.696445099915247,9.540701386450575,9.621457020918719,26000
1999-08-09,9.48301887512207,9.644530145501278,9.436872797870867,9.644530145501278,3400
1999-08-10,9.48301887512207,9.506091913747671,9.28689804680446,9.431105242347726,13600
1999-08-11,9.690674781799316,9.702211299396696,9.638761156744259,9.644528711409796,6000
1999-08-12,9.806041717529297,9.886797355203067,9.806041717529297,9.806041717529297,10400
1999-08-13,10.00216007232666,10.00216007232666,9.92140445467235,9.92140445467235,16400
1999-08-16,10.140604972839355,10.140604972839355,9.956020581979937,9.990630155266077,23800
1999-08-17,10.11752986907959,10.221358567850077,10.059847258651542,10.221358567850077,48200
1999-08-18,10.082916259765625,10.1867449169028,10.082916259765625,10.105989294684997,7800
1999-08-19,9.996392250061035,10.025232837174133,9.915636634571715,10.025232837174133,10800
1999-08-20,10.105989456176758,10.105989456176758,10.065612348555783,10.09445293853272,4400
1999-08-23,10.267498016357422,10.279034530982543,10.215584404677353,10.238657433927594,18200
1999-08-24,10.255967140197754,10.325186266003364,10.186748014392144,10.290576703100559,17200
1999-08-25,10.359796524047852,10.359796524047852,10.152139132697227,10.198285219664033,6000
1999-08-26,10.157906532287598,10.336721887593699,10.140601048208552,10.336721887593699,40200
1999-08-27,10.11752986907959,10.163675957422027,10.036774214480323,10.163675957422027,7600
1999-08-30,9.898334503173828,10.042541712306772,9.898334503173828,10.036772747973462,12400
1999-08-31,9.782966613769531,9.782966613769531,9.632991889737688,9.759893579303094,8600
1999-09-01,9.794503211975098,9.852185798618061,9.794503211975098,9.83488172675831,2200
1999-09-02,9.6791410446167,9.690677565528041,9.5983853982373,9.5983853982373,44400
1999-09-03,9.944478034973145,9.944478034973145,9.840649377995467,9.909868482647251,10000
1999-09-07,9.78873348236084,9.898329668496762,9.777196967595692,9.829110579905876,65400
1999-09-08,9.736824035644531,9.800275607308775,9.684910393616304,9.684910393616304,13000
1999-09-09,9.771432876586914,9.82911547916417,9.736823315040562,9.82911547916417,11200
1999-09-10,9.956019401550293,9.984861413336011,9.89256922884887,9.92717879803155,37400
1999-09-13,9.927181243896484,9.927181243896484,9.88103514028341,9.90987575090792,2400
1999-09-14,9.875265121459961,9.915643661954658,9.84642451390704,9.84642451390704,3200
1999-09-15,9.78873348236084,9.944475727557354,9.78873348236084,9.90986618326191,5600
1999-09-16,9.581074714660645,9.627220766487389,9.47724609805047,9.627220766487389,22800
1999-09-17,9.716058731079102,9.739164697145876,9.635187849845387,9.635187849845387,4000
1999-09-20,9.704513549804688,9.721843743425174,9.658301580519904,9.687184766461586,19600
1999-09-21,9.485005378723145,9.57742930445979,9.485005378723145,9.571653514239843,13800
1999-09-22,9.588981628417969,9.588981628417969,9.51966368893543,9.536993878944608,26600
1999-09-23,9.635188102722168,9.64096529952861,9.548541432835831,9.617859332855415,12000
1999-09-24,9.43879222869873,9.542769132074849,9.43879222869873,9.461898207226756,13800
1999-09-27,9.600526809692383,9.617856985605972,9.554314887624068,9.594751024571814,8200
1999-09-28,9.571651458740234,9.571651458740234,9.369473459470191,9.53699249403196,17000
1999-09-29,9.502330780029297,9.542765522018255,9.502330780029297,9.513883764922781,3400
1999-09-30,9.640971183776855,9.727617906546955,9.531217069953964,9.531217069953964,151800
1999-10-01,9.692960739135742,9.739172709286569,9.629419985317062,9.692960739135742,3200
1999-10-04,10.004892349243164,10.010669551119364,9.820044453645137,9.820044453645137,12200
1999-10-05,10.022220611572266,10.201291270756085,9.92979668159939,10.10886734078321,15800
1999-10-06,10.131974220275879,10.20129217389236,9.964456537508067,10.045327483393963,17200
1999-10-07,10.103089332580566,10.207066230976196,10.103089332580566,10.166630065350535,7800
1999-10-08,10.391913414001465,10.391913414001465,10.270606334829617,10.316818286842349,156800
1999-10-11,10.467004776000977,10.495887944649182,10.07420327226584,10.07420327226584,213400
1999-10-12,10.253276824951172,10.351476510819452,10.253276824951172,10.351476510819452,29600
1999-10-13,10.131974220275879,10.25905713523943,10.131974220275879,10.212845166161774,10400
1999-10-14,9.98755931854248,10.022218284233878,9.843146256356535,9.889358210611729,14800
1999-10-15,9.733394622802734,9.854700310703334,9.733394622802734,9.796935361637079,11000
1999-10-18,9.796937942504883,9.796937942504883,9.577431078227061,9.721844194074878,17400
1999-10-19,9.895139694213867,10.039551408647124,9.860480713516582,9.924021472989505,10400
1999-10-20,10.068434715270996,10.068434715270996,9.872033822359638,9.883586816060307,95200
1999-10-21,9.98178482055664,9.98178482055664,9.883585096326392,9.900913878723427,3000
1999-10-22,10.241724014282227,10.276382976411309,10.085757979562967,10.103088165765898,9200
1999-10-25,10.06265640258789,10.155080341991683,10.039550417736942,10.039550417736942,5000
1999-10-26,9.814261436462402,10.097308863069236,9.721837556708907,10.097308863069236,38200
1999-10-27,9.843146324157715,9.843146324157715,9.692957471793806,9.796934369584205,30400
1999-10-28,10.212838172912598,10.25905011034659,10.027990423176623,10.027990423176623,22400
1999-10-29,10.495892524719238,10.744281114155216,10.495892524719238,10.582539247920622,24600
1999-11-01,10.420798301696777,10.582540182210918,10.420798301696777,10.536328216349736,25400
1999-11-02,10.345704078674316,10.5536579153283,10.345704078674316,10.368810060524758,6600
1999-11-03,10.259057998657227,10.386140924316269,10.259057998657227,10.374587931074538,6200
1999-11-04,10.386138916015625,10.397691907023429,10.328373960976606,10.328373960976606,37200
1999-11-05,10.455451965332031,10.536322864511396,10.426570206477683,10.484335134462942,14000
1999-11-08,10.420798301696777,10.490116250488553,10.420798301696777,10.432351293162073,5000
1999-11-09,10.311047554016113,10.374588314052495,10.270611371038605,10.374588314052495,23800
1999-11-10,10.351479530334473,10.42657467403017,10.351479530334473,10.380362711841178,15000
1999-11-11,10.374587059020996,10.43235202037412,10.363034066750371,10.374587059020996,11400
1999-11-12,10.617195129394531,10.617195129394531,10.432347336064485,10.559430193978892,15800
1999-11-15,10.634526252746582,10.732725946472536,10.524772160642067,10.524772160642067,12400
1999-11-16,10.680737495422363,10.767384195288985,10.60564237261297,10.674960296616977,10200
1999-11-17,10.5883150100708,10.755832643635557,10.582537810494276,10.709620688131217,27000
1999-11-18,10.634526252746582,10.657632228949966,10.576761312238117,10.657632228949966,4400
1999-11-19,10.536324501037598,10.617195412778019,10.518995725088756,10.599866636829175,29400
1999-11-22,10.415019989013672,10.432348766876661,10.38613681220611,10.397689800873748,4200
1999-11-23,10.374587059020996,10.397693043562246,10.311046306671248,10.38614005129162,20200
1999-11-24,10.432348251342773,10.455454227536224,10.334148557659043,10.351477334665697,8400
1999-11-26,10.559435844421387,10.559435844421387,10.432352918503843,10.432352918503843,13400
1999-11-29,10.651861190795898,10.674967180363785,10.52477824817252,10.52477824817252,17800
1999-11-30,10.501669883728027,10.70962374281175,10.501669883728027,10.669188975350819,13800
1999-12-01,10.628752708435059,10.669188885834085,10.59987093338777,10.628752708435059,17600
1999-12-02,10.582539558410645,10.582539558410645,10.495892832667058,10.582539558410645,314200
1999-12-03,10.70384693145752,10.790493659343612,10.674963748644002,10.680740949317597,17600
1999-12-06,10.721177101135254,10.802048049096404,10.628753160608227,10.709624108569376,23800
1999-12-07,10.542105674743652,10.6865173664489,10.542105674743652,10.640305399458851,12800
1999-12-08,10.484336853027344,10.605642516542208,10.443900691671194,10.513218616615914,22000
1999-12-09,10.467004776000977,10.807818550556496,10.432345819789052,10.807818550556496,36400
1999-12-10,10.755830764770508,10.755830764770508,10.686512843622685,10.698065830480655,32200
1999-12-13,11.079317092895508,11.079317092895508,10.859810289178078,10.859810289178078,8800
1999-12-14,10.934900283813477,11.090864865851312,10.929123086557649,11.056205913145527,41800
1999-12-15,10.986888885498047,10.992666083215427,10.85980604875727,10.85980604875727,1600
1999-12-16,11.229503631591797,11.229503631591797,11.038880046687726,11.067761809737593,17800
1999-12-17,11.174166679382324,11.255138901696688,11.145248734577514,11.232003981035442,1715600
1999-12-20,10.850275993347168,11.15681434736848,10.821358053331094,11.11632753689406,1760000
1999-12-21,10.896551132202148,10.919686060295996,10.83871381196753,10.850281276014455,1297000
1999-12-22,10.919686317443848,10.925470755625502,10.838714067208565,10.908118853124522,1107000
1999-12-23,11.133683204650879,11.17416861680584,10.95438683241732,10.95438683241732,355200
1999-12-27,11.243571281433105,11.312976042429606,11.220436361100939,11.301408582263523,2777600
1999-12-28,11.359243392944336,11.417080681095783,11.185731528489992,11.185731528489992,21200
1999-12-29,11.405515670776367,11.405515670776367,11.330327886067833,11.330327886067833,2800
1999-12-30,11.370810508728027,11.463350166988276,11.301405765032841,11.301405765032841,4000
1999-12-31,11.498056411743164,11.50962387292198,11.405516722312635,11.463354028206716,38200
2000-01-03,11.151034355163574,11.474923319836375,11.052711625481244,11.474923319836375,425800
2000-01-04,10.81557846069336,11.035360268985524,10.746173679127413,10.989090414608226,354400
2000-01-05,10.6825532913208,10.861848270271388,10.630498999339089,10.861848270271388,249200
2000-01-06,10.804009437561035,10.88498167103312,10.734604666013535,10.751956564922255,271600
2000-01-07,11.312972068786621,11.312972068786621,10.919678561282792,10.919678561282792,140000
2000-01-10,11.255139350891113,11.32454411564481,11.162599664552852,11.301409194060245,83800
2000-01-11,11.191519737243652,11.336112300359062,11.139465454332425,11.289842454235147,59200
2000-01-12,11.127900123596191,11.220439833563727,11.081630268612424,11.220439833563727,106200
2000-01-13,11.185733795166016,11.220436175088972,11.087411091406036,11.185733795166016,141200
2000-01-14,11.156815528869629,11.226220286710051,11.156815528869629,11.197300931588169,205200
2000-01-18,11.093196868896484,11.151034183124308,10.977522240440837,11.104764331742048,107600
2000-01-19,11.07005786895752,11.203084348744063,11.07005786895752,11.08740976286154,227600
2000-01-20,10.919686317443848,11.127900675191718,10.861848995847218,11.127900675191718,322800
2000-01-21,10.694117546081543,10.931249771613327,10.694117546081543,10.931249771613327,340400
2000-01-24,10.29504108428955,10.780874483772878,10.29504108428955,10.769307021880417,10200
2000-01-25,10.358657836914062,10.38757577168232,10.225631383259655,10.329738490102796,126000
2000-01-26,10.433849334716797,10.439633770968442,10.260337427820177,10.260337427820177,76200
2000-01-27,10.404934883117676,10.514825088360173,10.23720594411304,10.514825088360173,238200
2000-01-28,9.994284629821777,10.277688082869645,9.959582252634897,10.237201270129946,24800
2000-01-31,10.069476127624512,10.069476127624512,9.948017073610917,9.948017073610917,21600
2000-02-01,10.433849334716797,10.433849334716797,10.156230283682204,10.156230283682204,259800
2000-02-02,10.364442825317383,10.468549951910973,10.364442825317383,10.456982493400574,10600
2000-02-03,10.404934883117676,10.46855523098565,10.376015516236606,10.46855523098565,52400
2000-02-04,10.387579917907715,10.497471502793779,10.36444499604155,10.497471502793779,46200
2000-02-07,10.16779899597168,10.318176000462728,10.16779899597168,10.318176000462728,41600
2000-02-08,10.399148941040039,10.462770691751274,10.24877192631977,10.24877192631977,411400
2000-02-09,10.225635528564453,10.433849826657395,10.208285043078499,10.433849826657395,57200
2000-02-10,10.13309383392334,10.242985397732971,10.098391457779767,10.242985397732971,20200
2000-02-11,9.988507270812988,10.19672165201303,9.907535011457417,10.19672165201303,66000
2000-02-14,10.040558815002441,10.109963599437942,9.982721494639524,9.982721494639524,5600
2000-02-15,10.063688278198242,10.063688278198242,9.901743869123788,10.05212082040721,15800
2000-02-16,9.670398712158203,9.994287664240057,9.670398712158203,9.994287664240057,36000
2000-02-17,9.392778396606445,9.739802228993383,9.346508552288187,9.739802228993383,134000
2000-02-18,9.253968238830566,9.375427277986963,9.190347913210353,9.34072489709135,15000
2000-02-22,9.277103424072266,9.392778030357455,9.172996278415594,9.381210569728935,141400
2000-02-23,9.248184204101562,9.369641817942107,9.19612993242466,9.369641817942107,686000
2000-02-24,8.953210830688477,9.172992491906927,8.843320706100727,9.172992491906927,217800
2000-02-25,8.987918853759766,9.12672841134679,8.95321646436301,8.95321646436301,62600
2000-02-28,9.311808586120605,9.33494351428488,9.074676278458767,9.138296624888545,519400
2000-02-29,9.508451461791992,9.566288757788294,9.41591178819791,9.41591178819791,35200
2000-03-01,9.398558616638184,9.514233175538083,9.323369447331773,9.514233175538083,691400
2000-03-02,9.386999130249023,9.508456814189216,9.37543166453833,9.496889348478524,417200
2000-03-03,9.560505867004395,9.624126187462323,9.491101110844811,9.531586512582878,416000
2000-03-06,9.334942817687988,9.485319839534263,9.253970575155378,9.467969350727772,1200400
2000-03-07,9.074673652648926,9.30023843096014,9.005268888238776,9.30023843096014,12600
2000-03-08,9.184564590454102,9.219266975556573,8.895378047933507,8.918512971335154,344400
2000-03-09,9.36964225769043,9.381209717267826,8.987916091636375,9.074672744488545,612800
2000-03-10,9.242402076721191,9.363861132937746,9.207699690951275,9.288671924414412,880600
2000-03-13,9.167216300964355,9.230836649544477,8.970569404921427,8.970569404921427,885800
2000-03-14,9.184564590454102,9.265536822359868,9.10937679542058,9.184564590454102,458600
2000-03-15,9.739798545837402,9.809203286069023,9.092020970342277,9.184560623984439,1443600
2000-03-16,10.45698070526123,10.480115618325968,9.890175335175169,9.936445161304643,302800
2000-03-17,10.48317813873291,10.57010261733173,10.407842270135848,10.477382418934083,48600
2000-03-20,10.384661674499512,10.488971892212119,10.268761432596616,10.488971892212119,162200
2000-03-21,10.500565528869629,10.52374558522475,10.291945021673543,10.361485190738906,314400
2000-03-22,10.454208374023438,10.500568499850592,10.291947933628396,10.407848248196283,266600
2000-03-23,10.48317813873291,10.529538237931733,10.303532046938495,10.303532046938495,18000
2000-03-24,10.517949104309082,10.697593796526693,10.517949104309082,10.570103512927783,39200
2000-03-27,10.488969802856445,10.593279999790928,10.465789759093227,10.517945564959264,28000
2000-03-28,10.52374267578125,10.639642925514524,10.43102247599463,10.43102247599463,41600
2000-03-29,10.732362747192383,10.76713282088739,10.616462501542356,10.616462501542356,24600
2000-03-30,10.96996021270752,11.085860471611994,10.89462433702057,10.952574466472807,45000
2000-03-31,10.854060173034668,11.016320538778286,10.819290094661035,10.877240225283755,749200
2000-04-03,11.178582191467285,11.236532328761573,10.998936058455856,10.998936058455856,82000
2000-04-04,11.039502143859863,11.404587310737362,10.604875395655169,11.364022920994667,142000
2000-04-05,11.056886672973633,11.10324678481,10.940986393382715,10.981552198638704,24000
2000-04-06,11.172783851623535,11.24811971984777,10.998933480488315,10.998933480488315,27200
2000-04-07,11.172783851623535,11.311864148531713,11.172783851623535,11.242324000077623,111400
2000-04-10,11.43355941772461,11.445149441759405,11.219143265681966,11.253913337786352,31600
2000-04-11,11.514695167541504,11.52628519719439,11.317664663442441,11.317664663442441,92200
2000-04-12,11.491512298583984,11.84500740916889,11.491512298583984,11.60741256677546,214000
2000-04-13,11.27709674835205,11.47412721569222,11.265506720861453,11.47412721569222,74800
