symbol,date,fiscalYear,period,reportedCurrency,growthNetIncome,growthDepreciationAndAmortization,growthDeferredIncomeTax,growthStockBasedCompensation,growthChangeInWorkingCapital,growthAccountsReceivables,growthInventory,growthAccountsPayables,growthOtherWorkingCapital,growthOtherNonCashItems,growthNetCashProvidedByOperatingActivites,growthInvestmentsInPropertyPlantAndEquipment,growthAcquisitionsNet,growthPurchasesOfInvestments,growthSalesMaturitiesOfInvestments,growthOtherInvestingActivites,growthNetCashUsedForInvestingActivites,growthDebtRepayment,growthCommonStockIssued,growthCommonStockRepurchased,growthDividendsPaid,growthOtherFinancingActivites,growthNetCashUsedProvidedByFinancingActivities,growthEffectOfForexChangesOnCash,growthNetChangeInCash,growthCashAtEndOfPeriod,growthCashAtBeginningOfPeriod,growthOperatingCashFlow,growthCapitalExpenditure,growthFreeCashFlow,growthNetDebtIssuance,growthLongTermNetDebtIssuance,growthShortTermNetDebtIssuance,growthNetStockIssuance,growthPreferredDividendsPaid,growthIncomeTaxesPaid,growthInterestPaid
NVDA,2015-01-25,2015,FY,USD,0.4340909090909091,-0.0794979079497908,4.533333333333333,0.16176470588235295,-16.615384615384617,-2.689655172413793,-4.8,-0.35,-0.5238095238095238,3.125,0.08502994011976048,0.5215686274509804,1.0,0.06653620352250489,-0.10947452229299363,0.0,0.09801488833746898,-0.3028137561411344,0.0,0.08229988726042842,-0.027624309392265192,10.384277777777777,-3.1384615384615384,0,-2.5632458233890216,-0.5685763888888888,0.5716234652114598,0.08502994011976048,0.5215686274509804,0.35172413793103446,-1.0,-1.0,0,0.08229988726042842,-0.027624309392265192,-0.06666666666666667,4.666666666666667
NVDA,2014-01-26,2014,FY,USD,-0.2178278367962228,0.05642363029593122,-0.5291902071563088,-0.0048440678462191395,1.1157386798668114,1.2438204136539432,1.3166601223574712,-2.8373909049150208,-1.2811922551618864,0.6153661233713159,0.013138034293812457,-0.3910937269855817,0.0,-0.28907752754425686,0.3821867382703958,55.81818181818182,-0.08334498220410973,-0.09272816007808687,-1.0,-7.87,-2.8620748517048606,-1.1346851734071608,26.540275049115913,0,5.455091665382838,0.5720824360727416,0.09750911845911517,0.013138034293812457,-0.3910937269855817,-0.09497037588376923,721.3513909224012,721.3513909224012,0,-7.87,-2.8620748517048606,0.0,0.08225108225108226
NVDA,2013-01-27,2013,FY,USD,-0.03192964945189213,0.10788178546068901,0.6719143576826196,0.0022588262903911875,-53.267100977198695,-5.533465467296844,-5.1807350137682695,-0.6951663492774728,1.9491986425856964,0.3827823609709775,-0.09347570713936883,-0.3212887879770786,1.0,-0.21046741357566653,0.3865494608782957,1.221383647798742,0.349295587406985,0.8282049132221011,-0.6684570885901449,0.0,0.0,2.1465131609926074,-1.0645057725696279,0,24.809145129224653,0.09718869969874648,0.0037799029399078095,-0.09347570713936883,-0.3212887879770786,-0.1681651979891514,-0.27425373134328357,-0.27425373134328357,0,-1.5105765941477711,0.0,-1.0,-0.07845744680851063
NVDA,2012-01-29,2012,FY,USD,1.295473758226478,0.09206958698105236,8.201814058956916,0.358743634968561,-0.9858337892800876,-0.003986181238373638,2.3366364665911665,1.5116785601696616,-1.375965250965251,-1.4518335273573924,0.3453093162591725,-0.4172540606803555,0.0,-0.14258184567075652,0.12022135333205136,0.26490984743411927,-0.7598933625580673,0.0,0.10481396240889912,0.0,0.0,1.7731783755549753,0.23279745444508673,0,-0.9884707068854864,0.0037799029399078095,0.48776779265732156,0.3453093162591725,-0.4172540606803555,0.33312280349606427,-1.8161120840630474,-1.8161120840630474,0,0.10481396240889912,0.0,53.46125116713352,-0.038055644387591944
NVDA,2011-01-30,2011,FY,USD,4.723447129598306,-0.04919558231298052,0.874875868917577,-0.5867287687479924,0.11204046475827438,1.464232213038191,-1.0690329137674928,-1.5846388418812727,2.5991319364846484,-14.266409266409266,0.38537782360646733,-0.2614528163296865,0.0,-0.440347485820153,0.5550533335814171,-8.922018348623853,-0.25098539857856134,0.0,0.2843387983684588,0.0,0.0,1.2014176562643837,2.144843512012971,0,6.386313615277825,0.48776779265732156,0.07070588573289154,0.38537782360646733,-0.2614528163296865,0.4088214214321585,0.38536060279870826,0.38536060279870826,0,0.2843387983684588,0.0,-0.7460279819777093,-0.03961916461916462
NVDA,2010-01-31,2010,FY,USD,-1.2631403748210779,0.06291650227269042,0.09150663745328007,0.49242191437316385,5.092490924909249,-1.1626408463824944,2.154324713048873,1.4214796950640345,-2.67142638193522,1.088410991636798,0.9562359640680141,0.8096475090146442,1.0,-0.1940041181935551,-0.3865923828064495,0.5067873303167421,-1.4804911948874464,0.0,0.8767454824805906,1.0,0.0,-94.30184049079755,1.1748169059248612,0,1.0954892153090554,0.07070588573289154,-0.42543904898283147,0.9562359640680141,0.8096475090146442,3.5911565914976946,0.0,0.0,0,1.394268314628566,0.0,-0.44658792650918633,0.0
NVDA,2009-01-25,2009,FY,USD,-1.0376621178594487,0.3891449936933149,-1.2600317261718574,0.0,-1.1961353111815898,3.3886412652767794,-47.047425474254744,0.0,-0.7550908055828386,-1.1466693368713545,-0.8036838409190392,-1.171402700471384,0.6300336236795425,0.20123255609608026,0.6271989111733407,0.0,0.7249940235223652,0.0,-0.6745261518172847,0.23325466234217537,0.0,2.7045454545454546,-0.07033215556365932,0,-2.6941798362137437,-0.42543904898283147,0.33532385280319754,-0.8036838409190392,-1.171402700471384,-1.1462514238519803,0.0,0.0,0,-0.07210688944488168,0.0,0.0,0.0
NVDA,2008-01-31,2008,FY,USD,0.777149235574845,0.23828117736747179,1.14327443374994,0.0,2.2790622412884773,0.16664289260017917,0.9596258000984736,0.0,1.3895923340259817,-0.3441581362513237,1.1634682368410743,-0.29251115272346756,0.8119910403185665,-4.668828169575337,2.3198967705567077,0.0,-0.4077027049515276,0.0,0.021744438415626694,-1.0092952890776716,0.0,0.1702127659574468,-5.084710050344956,0,25.864478343775538,0.33532385280319754,-0.013306606543472115,1.1634682368410743,-0.29251115272346756,1.449787826323115,0.0,0.0,0,-5.067542457913709,0.0,0.0,0.0
NVDA,2007-01-28,2007,FY,USD,0.4902714691741706,0.0978290823356502,16.520624303233,0.0,-8.914110429447852,-7.184029885594209,-2.5003447370149057,0.0,6.890542444522719,2.6740054890370057,0.31518924392035985,-0.824824120603015,-32.121754183496826,0.34675706535564904,-0.4290294352831128,1.0,-11.942374422667337,0.0,0.7346290500952963,-0.4586995846352164,0.0,-0.6171079429735234,0.12621991951382439,0,-1.0213900315810327,-0.013306606543472115,1.6461594536525477,0.31518924392035985,-0.824824120603015,0.20459477437787615,1.0,0.0,0,0.1179112305775913,0.0,0.0,0.0
NVDA,2006-01-29,2006,FY,USD,2.3987022513118545,-0.045030556449018974,-1.3095238095238095,0.0,1.1745599351209723,0.80586880847052,1.7529231453785874,0.0,-1.2389755784467429,0.1645067256699329,2.376762481089259,-0.18344954728594579,0.0,-0.07744135645079041,0.7361045628372361,0.0,0.7250004935736708,0.0,1.9997882452590465,-6.649285830222366,0.0,0.0,-5.4337932529076065,0,59.078510998307955,1.6461594536525477,-0.027562470268908974,2.376762481089259,-0.18344954728594579,4.648500900845408,0.786799501867995,0.0,0,-4.416508007615635,0.0,0.0,0.0
NVDA,2005-01-30,2005,FY,USD,0.1907577365995243,0.24077254256965944,-0.8423143193978416,0.0,0.4679423349265357,-1.6673759551213851,0.049573573291356345,0.0,2.7507092067936485,0.5641067897165458,1.661137726961633,0.47289269928842353,1.0,0.5729076203103008,-0.7757730596423222,0.0,-2.725934507786145,0.0,0.12567206080991605,0.0,0.0,1.0,1.0512151717963232,0,0.9554204507739191,-0.027562470268908974,-0.3820584793973383,1.661137726961633,0.47289269928842353,1.8333418884582808,0.5011182902584493,0.0,0,-0.5270281007495299,0.0,0.0,0.0
NVDA,2004-01-25,2004,FY,USD,-0.18039846253813369,0.42036553524804177,0.8521566783122816,0.0,-6.106152194791255,-3.5596471885336274,-2.2367392599264866,0.0,-1.228580812020198,-0.6419847778630008,-0.8125584835038788,-1.0215135529046464,-17.278133811843116,-0.14877560594214229,1.419682614874467,-1.0,1.3174662128052386,0.0,0.4814219013614784,0.0,0.0,-53.319497732821766,-11.28269801415202,0,-10.473488637987709,-0.3820584793973383,0.042024024024024026,-0.8125584835038788,-1.0215135529046464,-1.3859461440549952,-0.6308004052684903,0.0,0,0.4814219013614784,0.0,0.0,0.0
NVDA,2003-01-26,2003,FY,USD,-0.4867909384820601,0.33839115341287906,1.5734098701698964,0.0,1.3596192720660687,0.7929507373419167,1.5573495712446457,0.0,-1.3537467325007262,-0.4396530823653876,0.6481474571844335,0.608114232500388,0.0,-0.3522457429104896,26.558746736292427,-0.6,0.5386944169056443,0.0,-0.7179861687413555,0.0,0.0,-0.4867066511502999,-0.7347286837351525,0,1.0410050545747564,0.042024024024024026,-0.5061362203848578,0.6481474571844335,0.608114232500388,751.5910780669145,-1.010183299389002,0.0,0,-0.7179861687413555,0.0,0.0,0.0
NVDA,2002-01-27,2002,FY,USD,0.7967482151743188,1.746716342510735,-0.9085327745303482,0.0,-1.8436139581119528,-0.132728260026375,-1.3788766036136688,0.0,-0.6677907554552077,0.4153447818695116,-0.39977380379158595,-3.4337856808610203,0.0,0.0,0.0,1.7142857142857142,-8.88298344539611,0.0,-0.22477461635457502,0.0,0.0,0.0,-0.7557138807055604,0,-1.5569881592583827,-0.5061362203848578,9.953135152696555,-0.39977380379158595,-3.4337856808610203,-1.0011615856291562,-1.0084931639543895,0.0,0,-0.22477461635457502,0.0,0.0,0.0
NVDA,2001-01-28,2001,FY,USD,1.4040870138431114,0.6379809681423252,-4.447826957740837,0.0,3.727340718926752,0.3147701902973174,-4.274205018795083,0.0,7.822260055330921,3.9230592029486293,15.880410812173146,-2.134782983864009,0.0,0.0,0.0,0.0,-4.248856674432652,0.0,7.688254583395439,0.0,0.0,0.0,56.77453354223045,0,53.20817482084402,9.953135152696555,0.22490399347354598,15.880410812173146,-2.134782983864009,53.082204577300324,46.186181022354226,0.0,0,7.688254583395439,0.0,0.0,0.0
NVDA,2000-01-30,2000,FY,USD,8.99,0.48738461538461536,0.0,0.0,-2.395714285714286,-9.853461538461538,0.6497153024911032,0.0,0.13502415458937198,129.23,9.353157894736842,-0.4669620253164557,0.0,0.0,0.0,0.0,-0.4669620253164557,0.0,-0.6459630606860158,0.0,0.0,0.0,-0.8652399232245681,0,-0.732789598108747,0.2238568588469185,5.282125,9.353157894736842,-0.4669620253164557,1.436938775510204,-1.450492957746479,0.0,0,-0.6459630606860158,0.0,0.0,0.0
NVDA,1999-01-31,1999,FY,USD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
