symbol,date,fiscalYear,period,reportedCurrency,growthCashAndCashEquivalents,growthShortTermInvestments,growthCashAndShortTermInvestments,growthNetReceivables,growthInventory,growthOtherCurrentAssets,growthTotalCurrentAssets,growthPropertyPlantEquipmentNet,growthGoodwill,growthIntangibleAssets,growthGoodwillAndIntangibleAssets,growthLongTermInvestments,growthTaxAssets,growthOtherNonCurrentAssets,growthTotalNonCurrentAssets,growthOtherAssets,growthTotalAssets,growthAccountPayables,growthShortTermDebt,growthTaxPayables,growthDeferredRevenue,growthOtherCurrentLiabilities,growthTotalCurrentLiabilities,growthLongTermDebt,growthDeferredRevenueNonCurrent,growthDeferredTaxLiabilitiesNonCurrent,growthOtherNonCurrentLiabilities,growthTotalNonCurrentLiabilities,growthOtherLiabilities,growthTotalLiabilities,growthPreferredStock,growthCommonStock,growthRetainedEarnings,growthAccumulatedOtherComprehensiveIncomeLoss,growthOthertotalStockholdersEquity,growthTotalStockholdersEquity,growthMinorityInterest,growthTotalEquity,growthTotalLiabilitiesAndStockholdersEquity,growthTotalInvestments,growthTotalDebt,growthNetDebt,growthAccountsReceivables,growthOtherReceivables,growthPrepaids,growthTotalPayables,growthOtherPayables,growthAccruedExpenses,growthCapitalLeaseObligationsCurrent,growthAdditionalPaidInCapital,growthTreasuryStock
NVDA,2016-01-31,2016,FY,USD,0.19919517102615694,0.0763451284537082,0.08955223880597014,0.06540084388185655,-0.13457556935817805,-1.0,0.059513390512865395,-0.16337522441651706,0.0,-0.25225225225225223,-0.06666666666666667,0.0,0.0,-0.26373626373626374,-0.11491935483870967,0,0.02346896264407721,0.010238907849829351,0.0,-0.28825622775800713,0.08783783783783784,0.042682926829268296,1.7209821428571428,-1.0,-0.5925925925925926,0.2974137931034483,-0.2751677852348993,-0.7546369899311076,0,0.042400287459576,0,0.0,0.10154469485945809,-1.5,0,0.011543684925305569,0,0.011543684925305569,0.02346896264407721,0.0763451284537082,0.08011444921316166,0.014428412874583796,0.06540084388185655,0,0.32857142857142857,0.030405405405405407,2.0,0.0,0.0,0.08171206225680934,-0.1923416789396171
NVDA,2015-01-25,2015,FY,USD,-0.5684216650587407,0.17208483667085864,-0.010447770778349292,0.1117443832281398,0.24559978337395072,-0.08021140537857331,0.01569662868012241,-0.044170642138861245,-0.03914773336816034,-0.2500304041728038,-0.1056132352205249,0.0,0.0,-0.12711506733683767,-0.08497383135846334,0,-0.006881082525823712,-0.09676902256844364,0.0,0.18166526492851134,0.10115770363977263,-0.11806619881154043,-0.05234924314856964,0.020366786471292968,-0.3728186574834929,0.46879134932543226,0.027777586171218088,0.02055164954029205,0,-0.00411380084279956,0,0.366120218579235,0.12675911664824402,0.6403526758253024,0,-0.008616375826396116,0,-0.008616375826396116,-0.006881082525823712,0.17208483667085864,0.017559821672277317,3.0533002231339523,0.1117443832281398,0,-0.004054919257309526,-0.09416131885215549,0.26156433978132887,-0.14615403381230027,0.0,0.10669581109176188,-0.33803913222546056
NVDA,2014-01-26,2014,FY,USD,0.5715188336021704,0.1753285452858455,0.25320724926184646,-0.06140864542148411,-0.05988842743783139,-0.3397277704943318,0.17788630478185682,0.011448526757199588,0.0033524172035630157,-0.05225209072397321,-0.014864238348077645,-1.0,-1.0,0.10996124526212682,-0.006599930237686677,0,0.13078867073856348,-0.08988351083528791,0.0,-0.25055152852190354,-0.04912361378871222,6.132911392405063,-0.031475390356506656,0.0,-0.27081286628950846,-0.18137859549105986,-0.0951572535092592,2.039523670968686,0,0.7635985666520673,0,0.016666666666666666,0.0796817584735842,-0.5113716060514979,0,-0.07691131786690275,0,-0.07691131786690275,0.13078867073856348,0.1714057342668047,71.3168228234551,1.3114201975936832,-0.06140864542148411,0,-0.08625845033801352,-0.09130119215463806,-0.25055152852190354,-0.4674020730404051,0.0,0.0907179714073953,-0.5636167667770376
NVDA,2013-01-27,2013,FY,USD,0.09718869969874648,0.21667831173579233,0.19117829380082157,0.3513653415361914,0.21207944824667863,0.49484120122197245,0.2227452643265995,0.028696310474367583,0.0,-0.04232590085117865,-0.014272627449682888,-0.03390483529185128,-0.5271484113151897,-0.0835878272238538,-0.006423399309285796,0,0.15475025067856094,0.0637355553433292,0.0,-0.5428612591845555,0.04450783117617283,-0.26436976212647084,0.04974955858221554,0.0,0.17857962768877578,0.4476171898445471,0.3116685359683665,0.27464452295042807,0,0.12602152921680154,0,0.02857142857142857,0.1888611926818531,-0.059638213680045224,0,0.16450178545412092,0,0.16450178545412092,0.15475025067856094,0.21562593797454938,-0.11385792247772751,-0.10418803379138261,0.3513653415361914,0,1.5686235223402123,0.05142494583539222,-0.5428612591845555,0.09224535846191509,0.0,0.10090916737449394,-0.08404346571323211
NVDA,2012-01-29,2012,FY,USD,0.0037799029399078095,0.34872742852571936,0.25657371445733357,-0.036204375376322505,-0.015130598364807178,2.2349431288457953,0.21023195277274206,-0.015443248478967473,0.7332442867803722,0.12949488302827755,0.46854259636890383,0.1808462238398544,7.764982373678026,2.284231101996347,0.2990421794281461,0,0.23528901421635212,0.17101538418525328,0.0,0.5168269230769231,0.10200899037443606,0.4291071860633922,-0.013497658807530006,0.0,0.2292638036809816,1.8894621604630493,-0.11859233389135831,0.2860237886079838,0,0.07110757932810872,0,0.033973412112259974,0.27035892148615753,0.03329439252336448,0,0.3030876999316666,0,0.3030876999316666,0.23528901421635212,0.3479226213390011,-0.08337252554619692,-0.006955131999526459,-0.036204375376322505,0,0.4508720930232558,0.17645865008221137,0.5168269230769231,-0.2613306986325064,0.0,0.16009065107773127,-0.011837295321321191
NVDA,2011-01-30,2011,FY,USD,0.48776779265732156,0.42481924362571294,0.44110872009290447,-0.06985489234937847,0.04491130237031034,1.4510968921389398,0.3007541830758254,-0.005247806273585401,0.0,1.3970595560278272,0.3432313145775461,0.32609351432880845,0.0,-0.14025566146895146,0.14768778595007817,0,0.253583043449404,-0.1694758320828266,0.0,0.0,11.515083571137383,-0.17822110286320256,0.2018210607640704,0.0,0.0,1.6004284345228028,0.4709959558862553,1.7206891495601173,0,0.42681949394968166,0,0.036753445635528334,0.13350300762268602,-0.15609595793624712,0,0.19373166137613784,0,0.19373166137613784,0.253583043449404,0.42431090774100755,-0.04339468302658487,-0.5184863673241542,-0.06985489234937847,0,-0.4598838122154184,-0.1605406700913341,1.5650224215246638,-0.017238137673302133,0.0,0.1266900393394434,-0.011019170787579581
NVDA,2010-01-31,2010,FY,USD,0.07070588573289154,0.5291905713487612,0.3766455045842328,0.17751817482374738,-0.3851746077786083,-0.4697364435019691,0.14431644893489634,-0.0861939475677455,0.0,-0.18112045465360535,-0.05153933203725735,0.03399875233936369,0.0,0.07984768251323854,-0.06567723705981472,0,0.07019103615424355,0.5741602090796111,0.0,0.0,0.27288058636570023,-0.26098988563171943,0.007432657197424579,0.0,0.0,-0.7642720459256896,0.22994072952296404,-0.23148002073426338,0,-0.03691865177941061,0,0.03815580286168521,-0.034613620314748884,2.149288486416559,0,0.11295503480255169,0,0.11295503480255169,0.07019103615424355,0.525429029728212,-0.046188655691659516,-0.07834890091671046,0.17751817482374738,0,-0.0397044780620194,0.5823113897214709,0.0,-0.2288287250460299,0.0,0.17474806233349935,0.0
NVDA,2009-01-25,2009,FY,USD,-0.42543904898283147,-0.2261477733672422,-0.30621427837199455,-0.5222237559527918,0.5001464349368656,0.4647674831380902,-0.24953744233390068,0.7392553806474564,0.04458886563462945,0.37572713839477767,0.1213971014115488,0.0,0.0,-0.116606659483325,0.37716716229527664,0,-0.10591751517142246,-0.5552439651370964,0.0,0.0,1.6326844262295082,0.0,-0.19497270878374956,0.0,0.0,-0.1340391254315305,0.011889349784670666,0.09155094158599737,0,-0.15373544269175993,0,0.01615508885298869,-0.015064110600187542,-0.5189195917351257,0,-0.08528170542019747,0,-0.08528170542019747,-0.10591751517142246,-0.220224496978778,0.0,0.46070052505677683,-0.5222237559527918,0,-0.07601931828735953,-0.5552439651370964,0.0,0.07304041295294604,0.0,0.1417650894643741,-0.407486495221386
NVDA,2008-01-31,2008,FY,USD,0.33532385280319754,0.8877590524487475,0.6187127074294404,0.28498110588416753,0.010829480094733281,0.1963053402696677,0.4218287503014613,0.3794837977517751,0.17461059965165465,1.3494539781591264,0.3287263356930385,0.0,-1.0,0.3422342939786236,0.3346563210477814,0,0.40086077518359875,0.8086887806670955,0.0,0.0,3.9627118644067796,0.0,0.5140112741407029,0.0,0.0,0.0,1.5628195145072281,4.504892169143786,0,0.6903854901068911,0,0.595360824742268,0.6666123445028059,4.594707520891365,0,0.304443278478105,0,0.304443278478105,0.40086077518359875,0.8877590524487475,0.0,-0.33532385280319754,0.28498110588416753,0,0.38299990366397996,0.8086887806670955,0.0,0.283554733663063,0.0,0.27710492802840275,-1.1342420758745277
NVDA,2007-01-28,2007,FY,USD,-0.013306606543472115,0.4392823617406844,0.17646873099032387,0.6301157184791285,0.39161140973829794,2.51193139448173,0.31056654232506115,0.4640756208181777,1.0742583455480088,1.95123532844822,1.1583944058032325,0.0,-0.8058967412745588,0.03173563343887615,0.5912762000850669,0,0.368640094296427,0.5166253240056857,0.0,0.0,4.43778801843318,0.0,0.4562724120558338,0.0,0.0,-1.0,1.5082370923913044,0.47419644639648634,0,0.45705534178484614,0,0.07777777777777778,0.6002613239253154,1.2582269376011508,0,0.3415305696821908,0,0.3415305696821908,0.368640094296427,0.4392823617406844,0.0,0.013306606543472115,0.6301157184791285,0,0.2769508344609833,0.5166253240056857,0.0,0.41114160750751794,0.0,0.3418026437338702,-1.2961978297555412
NVDA,2006-01-29,2006,FY,USD,1.6461594536525477,-0.1367507848842878,0.41807490541680037,0.07394044127325933,-0.1922172427563562,-0.1785604900459418,0.18803594993126047,-0.004487161576932748,0.0,-0.8862934206354474,0.18519993216389793,0.0,0.0,2.041509851671463,0.24961527764902197,0,0.2002725147003198,-0.24694508926510034,-1.0,0.0,-0.9811304347826086,0.0,0.04155942216185926,0.0,0.0,-0.6020044328804086,0.408949509452022,-0.3117614729321242,0,0.018715520534437268,0,1.1301775147928994,0.3060484110432234,0.12959774612615432,0,0.2696534234995773,0,0.2696534234995773,0.2002725147003198,-0.1367507848842878,-1.0,-1.6570674577185345,0.07394044127325933,0,0.23048589737120945,-0.24694508926510034,0.0,0.5186514008336411,0.0,0.5167714390733532,-7.6082616458367145
NVDA,2005-01-30,2005,FY,USD,-0.027562470268908974,0.18456910690132206,0.1092670554910826,0.506776652714984,0.34699749827098936,0.0012266176019625882,0.23958499570632805,-0.05827531587284046,0.0,-0.08900935031436402,-0.08900935031436402,0.0,0.0,0.16854223257017203,-0.06641625701031642,0,0.1637853165483255,0.2853157945851453,-0.786799501867995,0.0,0.0,0.0,0.26052341729719375,0.0,0.0,1.4107329538854687,0.8240942819729375,1.0724709902470277,0,0.2932826668275127,0,0.03048780487804878,0.21254749469457257,-0.3834993503681247,0,0.12089498993992494,0,0.12089498993992494,0.1637853165483255,0.18456910690132206,-0.8242660644631492,0.009043144628276649,0.506776652714984,0,0.36316115276153793,0.2853157945851453,0.0,0.17838416635003973,0.0,0.09106894654667419,0.0
NVDA,2004-01-25,2004,FY,USD,-0.3820584793973383,-0.4282211091853911,-0.4126455033143299,0.272684319195345,0.6149221626242709,0.0,-0.2211375834010308,0.40603912631703565,0.0,0.9467772096611787,0.9467772096611787,0.0,-1.0,-0.26181609853910054,0.30600987894338255,0,-0.13461285145777868,0.31328075732131594,-0.2926356589147287,0.0,0.0,-1.0,-0.11947882186755497,-1.0,0.0,0.0,0.0,-0.9539261348727368,0,-0.491239581019628,0,0.0379746835443038,0.18710511164356525,-2.228191489361702,0,0.12705012506875296,0,0.12705012506875296,-0.13461285145777868,-0.4282211091853911,-0.9843152281714087,-4.750891926011307,0.272684319195345,0,-0.3850351070129431,0.31328075732131594,0.0,-0.36640740238196323,0.0,0.09877219742764062,0.0
NVDA,2003-01-26,2003,FY,USD,0.042024024024024026,0.4865907320829797,0.29952348880495644,0.0485449412275701,-0.32182516119077786,-1.0,0.09520471854593071,0.12506659563132658,-1.0,0.0,-0.057298536717661705,0.0,-0.2253893886017775,-0.1196940405144154,-0.013572928474532175,0,0.07573374739052166,-0.3405772384694817,0.45687885010266943,0.0,-1.0,0.0,-0.12467531269175583,0.0,0.0,0.0,0.0,-0.003207339281569079,0,-0.07442568184431024,0,0.05333333333333334,0.29582002997328466,33.81481481481482,0,0.2210837907933686,0,0.2210837907933686,0.07573374739052166,0.4865907320829797,0.002579441303989902,-0.5676978014886203,0.0485449412275701,0,-0.6826875327150469,-0.3405772384694817,0.0,0.6179236597974648,0.0,0.1629557116295571,0.0
NVDA,2002-01-27,2002,FY,USD,-0.5061362203848578,0.0,0.17367097994141856,0.4034746828208938,1.3664195618499668,-0.8676398290662936,0.32573876014626957,1.5407783417935703,2.4090775372977515,0.0,2.4090775372977515,0.0,12.862419434804165,0.09056742139517829,2.128008091329722,0,0.4781896387262489,1.9601112017814415,5.625850340136054,0.0,-0.649035,-0.02770663562281723,0.40100253056554747,0.0,0.0,0.0,0.0,0.01825366704618847,0,0.2124648447429054,0,0.0948905109489051,1.360786364755107,19.0,0,0.876211904978298,0,0.876211904978298,0.4781896387262489,0.0,0.029209279453493085,0.9377379061313817,0.4034746828208938,0,7.9176540993417115,1.9601112017814415,0.0,3.3809139701548103,0.0,0.6486893414211439,0.0
NVDA,2001-01-28,2001,FY,USD,9.953135152696555,0.0,9.953135152696555,0.561763655837201,1.4017432436023491,6.823372781065089,4.375394831817526,0.8264699065131731,0.0,0.0,0.0,0.0,0.0,2.420821574161179,1.9584866723989682,0,4.027945611866502,0.113865352025882,-0.6707726763717805,0.0,0.0,-0.5492706474971141,3.0592587733683176,204.1983584131327,0.0,0.0,0.0,204.45690834473325,0,6.849382779615637,0,1.2096774193548387,3.5323851356062193,0.9491525423728814,0,2.26828191356984,0,2.26828191356984,4.027945611866502,0.0,91.66194581280789,-5.401924132254082,0.561763655837201,0,0.0,0.113865352025882,0.0,0.0,0.0,1.8870148958127027,0.0
NVDA,2000-01-30,2000,FY,USD,0.2238568588469185,0.0,0.2238568588469185,2.2633009708737863,0.31576923076923075,3.225,0.7129080118694362,1.2124786324786325,0.0,0.0,0.0,0.0,0.0,5.378,1.3831967213114753,0,0.7850838481906444,0.8182072829131652,-0.7209375,0.0,0.0,0.9058,0.6183651804670913,-0.269,0.0,0.0,0.0,-0.269,0,0.5822199592668025,0,0.0,4.051702127659574,0.0,-1,0.9402336448598131,0,0.9402336448598131,0.7850838481906444,0.0,-0.6133333333333333,-0.3916945107398568,2.2633009708737863,0,0.0,0.8182072829131652,0.0,0.0,0.0,0.0,0.0
NVDA,1999-01-31,1999,FY,USD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
