symbol,date,fiscalYear,period,reportedCurrency,marketCap,enterpriseValue,evToSales,evToOperatingCashFlow,evToFreeCashFlow,evToEBITDA,netDebtToEBITDA,currentRatio,incomeQuality,grahamNumber,grahamNetNet,taxBurden,interestBurden,workingCapital,investedCapital,returnOnAssets,operatingReturnOnAssets,returnOnTangibleAssets,returnOnEquity,returnOnInvestedCapital,returnOnCapitalEmployed,earningsYield,freeCashFlowYield,capexToOperatingCashFlow,capexToDepreciation,capexToRevenue,salesGeneralAndAdministrativeToRevenue,researchAndDevelopementToRevenue,stockBasedCompensationToRevenue,intangiblesToTotalAssets,averageReceivables,averagePayables,averageInventory,daysOfSalesOutstanding,daysOfPayablesOutstanding,daysOfInventoryOutstanding,operatingCycle,cashConversionCycle,freeCashFlowToEquity,freeCashFlowToFirm,tangibleAssetValue,netCurrentAssetValue
NVDA,2009-01-25,2009,FY,USD,4368564220.0,3976510220.0,1.1610726806563423,15.946864854026307,-25.118503063609374,27.910231409019126,-2.7517389015616773,2.7844632162457565,-8.300655770447056,,0.03680988723395716,0.6993760767332495,1.0095421641440256,1389367000,2532110000,-0.008965517035556762,-0.019919987580296287,-0.010601027178519731,-0.01254503785936328,-0.019223668042840945,-0.027486882497659532,-0.006876630052150177,-0.03623845090229668,1.6348652550529355,2.2033476919085735,0.11903263754799832,0,0.24990196676709903,0.04750735723718845,0.15427845957011718,492464500,355481500,448177500,33.93680586558454,35.49529678884204,87.22575413558222,121.16256000116675,85.66726321232471,233744000,279896946.6871537,1877707000,1211883000
NVDA,2008-01-31,2008,FY,USD,13527155720.0,12800186720.0,3.1236271419716632,10.07733193932275,11.825188133227277,13.20235691638698,-0.7498097031782148,2.9869163458824333,1.592432723830777,0.3115054522467076,0.06175378289354091,0.8849536412966902,1.0777130517752223,1921668000,2742459000,0.2128375196221867,0.26042490861652945,0.24268960120339989,0.3046874761260119,0.2661840590697108,0.30078870423051884,0.058966202246099365,0.08002059135015266,0.1478078973638714,1.4095816565559494,0.04581537680643067,0,0.16878004617044018,0.0,0.12300519442608489,592587000,382087000,356600500,59.36520769377187,80.59667366663975,58.719078965080904,118.08428665885278,37.48761299221303,1809420000,156869438.08392167,2156929000,1759070000
NVDA,2007-01-28,2007,FY,USD,10630237599.48,10085823599.48,3.2866002707533406,17.178733833091187,22.82609362682328,17.977846541227134,-0.970410720588078,3.1805694051568003,1.308080493010779,0.2130218091640356,0.04806812295757109,0.9076888852936418,1.0904792569003996,1392963000,2000727000,0.16777191625645776,0.19587770926251905,0.19277103259121248,0.22364330598295198,0.20179554712201858,0.22266722187957905,0.04222238645182829,0.041565863026581294,0.2474080710461906,1.3504397463788327,0.047333606841305526,0,0.18035461101528918,0.0,0.12968295079773465,418433000,225735000,304775000,61.69186296403348,56.159101679445264,73.20963037274886,134.90149333678235,78.7423916573371,986269000,91930752.70991749,1659983000,1363426000
NVDA,2006-01-29,2006,FY,USD,7756181358.2112,7204425358.2112,3.032565046746983,16.1386564716833,19.640862135534665,16.575576989311177,-1.269452260601278,3.5341780289473146,1.4822163784630913,0.15643923103310653,0.04213478878611094,0.8441315290873012,1.0597747308889576,1111640000,1450530000,0.1540788883335286,0.18791127429132934,0.16788437129483613,0.201321932202846,0.18745610048669759,0.22206977707535744,0.038830448398573796,0.047292344397242995,0.17831221662694216,0.8124355716137461,0.03350609739414325,0,0.1503240957247314,0.0,0.08223209137831275,307232500,208809000,285194000,48.886023285053966,44.67573861225091,63.4716993233055,112.35772260835947,67.68198399610856,918564000,74695697.10864717,1335254000,1091604000
NVDA,2005-01-30,2005,FY,USD,3804238916.84,3596582916.84,1.7893153579269594,27.205619643267777,55.38402064768475,18.185409114692096,-1.0499714318941413,3.098438583327793,1.491846752807087,0.07695423136426105,0.030111500684912907,0.8279609074260941,1.1245271917290074,883770000,1198346000,0.054413903039294186,0.06286642799582547,0.0593570297036335,0.07520784745066487,0.06522070797856207,0.07882853782570524,0.023293752557898825,0.017070168677508227,0.5087821482602118,0.6555844712808366,0.03346263469306225,0,0.17324093684034042,0.0,0.08327786429038106,246455000,211782500,274878000,53.80102465979414,63.818568079631376,84.52545288804663,138.32647754784077,74.50790946820939,272595000,-51031992.674814075,1042647000,854658000
NVDA,2004-01-25,2004,FY,USD,3860245880.0,3650694880.0,2.002635778918179,73.48715487741052,-46.84822626594461,20.702003912784598,-1.1883013411210979,3.1507757877597933,0.6675445786694258,0.06873655770527129,0.02696596362923908,0.858618024067472,0.9254300265863736,718600000,1057501000,0.053181347831555356,0.05977869345127686,0.0595127279939095,0.07079534049667756,0.07239714041362853,0.08463602295086892,0.01927830566067465,-0.020186797013044152,2.568621925198277,1.5431985294117647,0.06999882058975998,0,0.14809662386961758,0.0,0.10638699276232291,175566000,163235500,189642000,39.37053229801228,52.276914564701826,66.0683488567439,105.43888115475617,53.16196659005435,131625000,289053588.28008723,902313000,704553000
NVDA,2003-01-26,2003,FY,USD,1537438910.581536,1501000910.581536,0.7860919473447213,5.663470488776963,7.434046578317639,7.423274302833484,-0.1802059326811802,3.562021673589003,2.9188867718807474,0.07497050585331286,0.02891991728092925,0.6030872028534043,1.0456363813148501,972154000,1183777000,0.05615223111721289,0.09229312711505618,0.0589395693988617,0.09735205915810985,0.0698464531793465,0.11634602409404905,0.05905860673557123,0.13132814488455216,0.23817123969935705,1.0842895423938437,0.03305826241838605,0,0.1177686523899328,0.0,0.04729145988132454,150924500,177574000,179461500,29.53361104026454,38.6311181272428,39.70331512222193,69.23692616248647,30.60580803524367,238347000,-89609886.00994974,856216000,667274000
NVDA,2002-01-27,2002,FY,USD,9718844846.206001,9695601846.206001,7.079815378497245,60.29378161390745,-36043.12953979926,32.837616622036926,-0.07872071638798478,2.846888307565964,0.9088987361805069,0.10165625788817131,0.015709671221328582,0.6999988130516837,1.0039203692376133,800615000,1001862000,0.11770027954182284,0.19184500784896963,0.12441431590198691,0.23163079211174376,0.15761540224130344,0.2259853414105153,0.018204221057100914,-2.7678186477584423e-05,1.001672823153365,3.703128951421937,0.11761840886006349,0,0.11239376372336471,0.0,0.053965143090553724,126168000,143160000,152128500,39.272113100606006,91.87709133849191,91.81613157804978,131.08824467865577,39.21115334016386,22974000,-120492898.82848203,682700000,494754000
NVDA,2001-01-28,2001,FY,USD,3342864703.5504003,2969555703.5504003,4.038761184486661,11.084195393026738,12.823023160680544,20.62606846900001,-2.5929458015850413,3.008509551834579,2.720744599823295,0.060445850091388705,0.011991608370337272,0.6799969614938401,1.1301205759550474,621467000,692542000,0.09683233979282173,0.2102034857015368,0.09915245789225129,0.24187498618299366,0.1230542764107842,0.18111338049569956,0.029456471838485637,0.06927591169156286,0.13560201411673367,2.2940767870674414,0.04940946381163772,0,0.1170287134961048,0.0,0.02339950162355861,86106000,68605500,64005500,52.11817796056927,57.07335878110233,71.34465867188598,123.46283663245525,66.38947785135292,604889000,-457878589.3389868,383312000,321089000
NVDA,2000-01-30,2000,FY,USD,1106582847.885048,1048270847.8850479,2.799083718201487,66.04945169712356,244.80869871206164,15.351407305924404,-0.8539503551292378,2.2718924237454905,0.38748504602163136,0.02364133601418251,0.0037056059455351027,0.6784548872803167,1.0299230598631797,96950000,122836000,0.20251668726823238,0.3715227380763746,0.20251668726823238,0.3288215601743696,0.3111546746970943,0.46512199960325334,0.0370139480096612,0.003869570189149376,0.7301997353663915,1.1986967314853123,0.030944847198301758,0,0.1252693555493251,0.0,0.0,43912000,50305000,33115500,65.51784355349061,101.8307673792884,59.035489250500724,124.55333280399134,22.722565424702935,62594000,-5102009.87228968,124563000,95488000
NVDA,1999-01-31,1999,FY,USD,566961439.432192,525061439.43219197,3.318972436360253,-276.3481260169431,-53.57769790124408,47.73285813019927,-3.809090909090909,2.1464968152866244,-0.4634146341463415,0.00547898339284818,0.0022034841756630856,0.9111111111111111,1.0,54000000,65700000,0.03618711385701677,0.0,0.03618711385701677,0.06386292834890965,0.05647382920110193,0.06797583081570997,0.007231532366832782,-0.017285126145112503,-4.157894736842105,1.2153846153846153,0.04993678887484197,0,0.1586599241466498,0.0,0.0,0,0,0,47.528445006321114,126.26453488372093,101.15310077519379,148.6815457815149,22.417010897793972,32100000,0.0,64200000,52000000
