symbol,date,fiscalYear,period,reportedCurrency,grossProfitMargin,ebitMargin,ebitdaMargin,operatingProfitMargin,pretaxProfitMargin,continuousOperationsProfitMargin,netProfitMargin,bottomLineProfitMargin,receivablesTurnover,payablesTurnover,inventoryTurnover,fixedAssetTurnover,assetTurnover,currentRatio,quickRatio,solvencyRatio,cashRatio,priceToEarningsRatio,priceToEarningsGrowthRatio,forwardPriceToEarningsGrowthRatio,priceToBookRatio,priceToSalesRatio,priceToFreeCashFlowRatio,priceToOperatingCashFlowRatio,debtToAssetsRatio,debtToEquityRatio,debtToCapitalRatio,longTermDebtToCapitalRatio,financialLeverageRatio,workingCapitalTurnoverRatio,operatingCashFlowRatio,operatingCashFlowSalesRatio,freeCashFlowOperatingCashFlowRatio,debtServiceCoverageRatio,interestCoverageRatio,shortTermOperatingCashFlowCoverageRatio,operatingCashFlowCoverageRatio,capitalExpenditureCoverageRatio,dividendPaidAndCapexCoverageRatio,dividendPayoutRatio,dividendYield,dividendYieldPercentage,revenuePerShare,netIncomePerShare,interestDebtPerShare,cashPerShare,bookValuePerShare,tangibleBookValuePerShare,shareholdersEquityPerShare,operatingCashFlowPerShare,capexPerShare,freeCashFlowPerShare,netIncomePerEBT,ebtPerEbit,priceToFairValue,debtToMarketCap,effectiveTaxRate,enterpriseValueMultiple,dividendPerShare
NVDA,2016-01-31,2016,FY,USD,0.5610778443113772,0.15768463073852296,0.19700598802395208,0.14910179640718563,0.14830339321357286,0.12255489021956088,0.12255489021956088,0.12255489021956088,9.92079207920792,7.429054054054054,5.260765550239235,10.75107296137339,0.6797829036635007,2.4827727645611155,2.311320754716981,0.2795587728369528,0.24446267432321575,25.911889250814333,0.0,0.0,3.560058178563437,3.17562874251497,14.609641873278237,13.540340425531916,0.20488466757123475,0.3378831953457149,0.2525505937447734,0.0,1.6491385097337212,1.1883301707779885,0.48195242001640687,0.2345309381237525,0.9268085106382978,0.5546218487394958,15.893617021276595,0.7833333333333333,0.7781456953642384,13.662790697674419,3.9297658862876252,0.3469055374592834,0.013387890558708728,1.3387890558708728,0.23066298342541436,0.028268876611418046,0.07168508287292817,0.2319060773480663,0.20575506445672193,0.16965930018416206,0.20575506445672193,0.054097605893186004,0.0039594843462246775,0.050138121546961324,0.8263795423956931,0.9946452476572959,3.560058178563437,0.09428091942752626,0.17362045760430686,17.045491388044578,0.009806629834254144
NVDA,2015-01-25,2015,FY,USD,0.555104656129859,0.1710807347287484,0.21806920119607007,0.16211020931225972,0.16125587355830842,0.13477146518581803,0.13477146518581803,0.13477146518581803,9.877637130801688,7.109215017064846,4.312629399585921,8.405745062836624,0.6501874739619498,6.376116071428571,5.837053571428571,0.30578512396694213,0.5546875,18.04463811220285,0.3809423601465045,0.3809423601465045,2.577221966681756,2.4319023171294316,14.523171745918367,12.567512857395142,0.1941397028190529,0.31643277501131734,0.24037138927097662,0.23853843502240607,1.629923042100498,0.9860770843962569,1.0111607142857142,0.1935070482699701,0.8653421633554084,19.5,16.5,0.0,0.648068669527897,7.426229508196721,2.9415584415584415,0.294770206022187,0.01633561195238634,1.6335611952386342,0.21192463051243937,0.02856139296312457,0.06536077882528032,0.20925407237484134,0.19997501443911941,0.16195350875128323,0.19997501443911941,0.041008909706166184,0.005522171064185733,0.03548673864198045,0.8357615894039735,0.994729907773386,2.577221966681756,0.12155100506506826,0.16423841059602648,12.034443338687561,0.008419047688020872
NVDA,2014-01-26,2014,FY,USD,0.5491525423728814,0.12590799031476999,0.1837772397094431,0.12009685230024213,0.1234866828087167,0.10653753026634383,0.10653753026634383,0.10653753026634383,9.686717938253624,5.7399866210838155,4.8018774257604475,7.0872087037100595,0.5695849366988401,5.948952718996167,5.538834643404097,0.2429776245877611,1.2179713081811028,20.656422227272728,-1.187744278068182,-1.187744278068182,2.039500462032341,2.2006842082324454,15.67038927586207,10.884821293413175,0.189476635570731,0.308292706351632,0.23564505469983996,0.23334387907458282,1.6270750502984697,0.9742576593046914,0.8831343548782861,0.20217917675544794,0.6946107784431138,68.9,49.6,0.0,0.6077699936311528,3.2745098039215685,1.915137614678899,0.4113636363636364,0.01991456370505982,1.9914563705059818,0.1756271974662056,0.01871088786564902,0.05884893169335236,0.1986675296354949,0.18950718923341492,0.14956833131199046,0.18950718923341492,0.035508162199583936,0.010843810013046592,0.024664352186537345,0.8627450980392157,1.028225806451613,2.039500462032341,0.1492354494223785,0.13725490196078433,12.267607088274044,0.00769697887200562
NVDA,2013-01-27,2013,FY,USD,0.5201542746426009,0.15544586077292924,0.20830254203173293,0.15145208390622872,0.15467626319489533,0.13142876234270737,0.13142876234270737,0.13142876234270737,9.422432922694892,5.762218456462455,4.979346226485998,7.428974353633814,0.6674977328533143,4.891564734696888,4.469051640864843,0.4977911598430335,0.7506338203463758,13.882979293769642,-3.331915030504708,-3.331915030504708,1.617679389142207,1.8246227862095774,12.186185877480833,9.475783744169906,0.0029627688898349954,0.003935204796152539,0.003919779660432942,0.0,1.3282186165967542,1.2636209514151364,0.8442456283041887,0.19255639802166227,0.7775840479899827,240.45689131754705,196.79386763812994,0.0,43.38204021475945,4.496080388851611,3.5806321277289017,0.08331200136524596,0.006001017476316085,0.6001017476316085,0.1727754374124045,0.02270766190233222,0.00089985209680232,0.150481936756851,0.1948779233486834,0.15639394727154124,0.1948779233486834,0.03326901589474976,0.007399559842667166,0.025869456052082594,0.8497022078759711,1.0212884445397454,1.617679389142207,0.0,0.15029779212402894,7.95888551406062,0.0018918207594086456
NVDA,2012-01-29,2012,FY,USD,0.5143954496451913,0.1667075211421911,0.21778520384298874,0.16215866711022955,0.16593487129589563,0.14534771744377714,0.14534771744377714,0.14534771744377714,11.893539356761854,5.794017405214402,5.705054702216006,7.138242940193404,0.7199679160255634,4.199499332227907,3.8335720537916766,0.5580534165622042,0.7181786704345787,15.374487256707223,0.13009181524906108,0.13009181524906108,2.1549820489738343,2.234646629630834,11.596206230100165,9.82665329162432,0.003860846025736332,0.00517135245858142,0.0051447471577185724,0.0,1.3394350419854288,1.52022142842476,0.9776312478628068,0.227406682958431,0.8474024259862993,255.22304953059242,209.873421819359,0.0,42.40664210084426,6.553184128013839,6.553184128013839,0.0,0.0,0.0,0.1655742769769037,0.024065843225996694,0.0010158271569761085,0.12961139475785477,0.17169516570970403,0.13163998436169544,0.17169516570970403,0.03765269711055817,0.005745710234143852,0.03190698687641432,0.875932323981453,1.0232870943808334,2.1549820489738343,0.0,0.12406767601854699,9.518340396696873,0.0
NVDA,2011-01-30,2011,FY,USD,0.39767629636591106,0.07741238486397883,0.13018480747798175,0.07217744769084491,0.0765298764516445,0.0714433880872371,0.0714433880872371,0.0714433880872371,10.159443186053846,7.4587052401288885,6.176742638014615,6.228822006233552,0.7882347261974094,3.42315860491661,3.0566246093592535,0.3350132137398537,0.7058170199494633,54.3490074502461,-0.11949072559983184,-0.11949072559983184,4.324500446649999,3.882877231424073,23.807003272152787,20.358530505462436,0.005203052291242793,0.007351651536306264,0.007297999189353889,0.0,1.4129497696342121,1.7802352338270464,0.7168875612348596,0.19072482811970393,0.8551488094797698,141.75311800447713,81.7866965142309,0.0,28.893796228996536,6.9036367351108385,6.9036367351108385,0.0,0.0,0.0,0.15400950490023071,0.011002960827710427,0.0011525147910990878,0.10825202502881721,0.1382818680162802,0.1096563753418513,0.1382818680162802,0.029373436350897203,0.004254777225097666,0.025118659125799535,0.9335359130284067,1.060301782621106,4.324500446649999,0.0,0.06646408697159337,28.434182425181827,0.0
NVDA,2010-01-31,2010,FY,USD,0.3538080443235947,-0.023741261316510567,0.03538011300352178,-0.02974496797632307,-0.02473932381265886,-0.020438335820974044,-0.020438335820974044,-0.020438335820974044,8.871395311004019,6.239052381961356,6.50042640183383,5.816907344130886,0.9276411228589164,3.1627990586171464,2.7412242566721656,0.13974812604123904,0.5701600503838711,-133.94385956138672,-1.1030670787408317,-1.1030670787408317,3.416871601491854,2.737589582873007,22.19967816170412,18.668123212664025,0.006818337731091453,0.00917400211621153,0.009090604887733817,0.0,1.3454895427632318,2.1559560039004233,0.6219029600524237,0.14664514218632804,0.8409186420039073,39.758132530120484,-29.802710843373493,0.0,19.95120654396728,6.286091674076365,6.286091674076365,0.0,0.0,0.0,0.15131924909111422,-0.0030927136291018136,0.0012632511727265119,0.07861666490772853,0.12123663055384716,0.09893290075585817,0.12123663055384716,0.022190232798494833,0.003530052367833995,0.01866018043066084,0.826147714292658,0.8317145889130325,3.416871601491854,0.0,0.17385228570734196,73.7842652731753,0.0
NVDA,2009-01-25,2009,FY,USD,0.34286637785672347,-0.012423285162980432,0.04160025274033179,-0.020643185602677364,-0.01254183018921363,-0.008771455992786857,-0.008771455992786857,-0.008771455992786857,10.755284437954371,10.283052489217049,4.1845439299114595,5.472786745882857,1.0221241539522616,2.7844632162457565,2.0936846174692487,0.16210234552728603,0.5364665145114701,-145.4200665756799,1.3997653467177742,1.3997653467177742,1.8243002407030335,1.275545714436711,-27.59499854715432,17.51910579082451,0.007650280073548218,0.010704686944073711,0.010591310283164882,0.0,1.3992542548979976,2.068754332104614,0.32027084823739294,0.07280883680174863,-0.6348652550529356,382.72906403940885,-174.13793103448276,0.0,9.72770539127721,0.6116712046508205,0.6116712046508205,0.0,0.0,0.0,0.1562076511604996,-0.001370168537890923,0.0011876831239532517,0.05725827638170786,0.10921996037407457,0.0856421242561017,0.10921996037407457,0.011373297380529295,0.018593808722811907,-0.0072205113422826135,0.6993760767332495,0.6075530410183876,1.8243002407030335,0.0,0.30062392326675047,27.910231409019126,0.0
NVDA,2008-01-31,2008,FY,USD,0.4561600445110375,0.20409335604437437,0.23659617458868776,0.20409335604437437,0.2199540735896297,0.19464915834118296,0.19464915834118296,0.19464915834118296,6.148382431049642,4.528722878932897,6.216037554285523,11.389018587691213,1.0934417669000294,2.9869163458824333,2.616222118137518,0.8239252796392859,0.7516525170059587,16.958867315660477,0.23742414241924675,0.23742414241924675,5.167154480364505,3.301029249413108,12.496783429457777,10.649660146937954,0.0,0.0,0.0,0.0,1.431549647199753,2.472588954848971,1.3133242552170734,0.3099656894086182,0.8521921026361285,0.0,0.0,0.0,0.0,6.765538363205412,6.765538363205412,0.0,0.0,0.0,0.1862297948766424,0.03624947283078959,0.0,0.08223285245806278,0.11897263810015488,0.09802297912409927,0.11897263810015488,0.05772484675736401,0.008532188224857665,0.049192658532506345,0.8849536412966902,1.0777130517752223,5.167154480364505,0.0,0.11504635870330984,13.20235691638698,0.0
NVDA,2007-01-28,2007,FY,USD,0.4237686683040214,0.14776338801428976,0.18281390172156867,0.14776338801428976,0.1611329095589081,0.1460291432628893,0.1462585510616465,0.1462585510616465,5.916501503817383,6.499391711844161,4.985682869065073,11.76549680249053,1.1470913327026164,3.1805694051568003,2.6253469357724635,0.8324994314305209,0.8522354952278232,23.684118403418633,0.5921029600854656,0.5921029600854656,5.296794539032218,3.464004840856486,24.05820370818481,18.1060099359065,0.0,0.0,0.0,0.0,1.3330199175950799,2.4505049303222908,0.9190741491561614,0.19131795757976075,0.7525919289538094,0.0,0.0,0.0,0.0,4.041905325769676,4.041905325769676,0.0,0.0,0.0,0.14520764926980634,0.02123786038526963,0.0,0.05289425986372168,0.0949630944325629,0.07854682843973726,0.0949630944325629,0.027780830883257588,0.006873201780887199,0.02090762910237039,0.9076888852936418,1.0904792569003996,5.296794539032218,0.0,0.0937348325513671,17.977846541227134,0.0
NVDA,2006-01-29,2006,FY,USD,0.3830609840437734,0.14171227101886738,0.1829538150438168,0.14171227101886738,0.1501830838826832,0.1267742762409358,0.1267742762409358,0.1267742762409358,7.4663467280144316,8.16998244098219,5.750594420685055,13.335168844582155,1.2153797513361475,3.5341780289473146,2.953157236030721,0.870192611648263,1.2578244148643936,25.75298615497649,0.11036994066418496,0.11036994066418496,5.184640932713009,3.2648161808399845,21.145071422136922,17.374646866120678,0.0,0.0,0.0,0.0,1.3066159444702914,2.3811517432507605,1.0176652023553603,0.18790690861211937,0.8216877833730578,0.0,0.0,0.0,0.0,5.608140703517588,5.608140703517588,0.0,0.0,0.0,0.11672632665706519,0.014797895580212488,0.0,0.04668557798441051,0.07350364373267869,0.0656059887410054,0.07350364373267869,0.02193368319577754,0.003911043669432205,0.018022639526345332,0.8441315290873012,1.0597747308889576,5.184640932713009,0.0,0.15586847091269887,16.575576989311177,0.0
NVDA,2005-01-30,2005,FY,USD,0.322161377450022,0.04735046638537775,0.09839291195716687,0.04735046638537775,0.0532468869914076,0.04408634087102053,0.04408634087102053,0.04408634087102053,6.784257406026077,5.7193386029056805,4.318225901533351,11.232058338688496,1.2342576399907648,3.098438583327793,2.349267254888925,0.42466264535787573,0.49509445431146654,42.92996577148338,2.330483856166242,2.330483856166242,3.2286703168039868,1.8926251045828602,58.58172926654245,28.77639120151286,0.0005256254697470612,0.0007264900684733863,0.0007259626638080473,0.0,1.3821439604572134,2.508825052890406,0.3138979380562072,0.06577006447157832,0.4912178517397882,209.53271028037383,0.0,154.4392523364486,154.4392523364486,1.9654777657186184,1.9654777657186184,0.0,0.0,0.0,0.10091803154122113,0.004449106738558676,4.2977321765008476e-05,0.033641050890227925,0.059157480095108655,0.05234833598869251,0.059157480095108655,0.006637385440810889,0.0033769832234068166,0.0032604022174040717,0.8279609074260941,1.1245271917290074,3.2286703168039868,0.0002250121558377407,0.1720390925739059,18.185409114692096,0.0
NVDA,2004-01-25,2004,FY,USD,0.2901228506619783,0.05137675574413929,0.09673632501254838,0.04945678558596118,0.04754559243422045,0.04082350262898771,0.04082350262898771,0.04082350262898771,9.270893195884677,6.9820494005675995,5.524581835568951,9.592983176252046,1.302713985982003,3.1507757877597933,2.4496995019634134,0.4512507216530378,0.6417668326788621,51.871778443677016,-2.310651948854703,-2.310651948854703,3.672280217088334,2.117587683665717,-49.53732874778636,77.7053399895326,0.0034809167724305103,0.004633818024420059,0.004612444794594226,0.0,1.331206210134277,2.1563692884949557,0.14868666794368354,0.0272515078622778,-1.568621925198277,40.8694894146949,0.0,12.373100871731008,10.19872716074728,0.3893138146139619,0.3893138146139619,0.0,0.0,0.0,0.0944470925774293,0.0038556611321349304,0.0002523673440200654,0.031295571255165744,0.054462074835502444,0.04674899102541105,0.054462074835502444,0.002573825685943093,0.006611185088551924,-0.004037359402608831,0.858618024067472,0.9613563006754883,3.672280217088334,0.0010400891872721849,0.14138197593252802,20.702003912784598,0.0
NVDA,2003-01-26,2003,FY,USD,0.30166430385341936,0.07540717286209044,0.10589558128610012,0.07540717286209044,0.07884848335669961,0.04755251127682517,0.04755251127682517,0.04755251127682517,12.358800266664941,9.448341588192363,9.193186988955228,14.128144607552978,1.1808468072343175,3.562021673589003,3.1797663975037422,0.2177537671993547,0.9144704939807299,16.932333071746783,-0.33200653081856435,-0.33200653081856435,1.6483974908855124,0.8051749593371987,7.614514016619052,5.800955773572761,0.19205511389813948,0.3329691525667239,0.24979509235121372,0.24337078268854948,1.7337166702227007,2.154197190948172,0.698467247159031,0.13880039613563508,0.761828760300643,25.09584214235377,0.0,46.69344608879493,0.8534113010213938,4.198659759517133,4.198659759517133,0.0,0.0,0.0,0.1037046657148101,0.004931417285862892,0.016866719089730465,0.055854509908766774,0.05065550054625716,0.04650225644370953,0.05065550054625716,0.014394248682329256,0.0034282960532111954,0.010965952629118059,0.6030872028534043,1.0456363813148501,1.6483974908855124,0.1988215583046341,0.39691279714659566,7.423274302833484,0.0
