symbol,date,fiscalYear,period,reportedCurrency,revenueGrowth,grossProfitGrowth,ebitgrowth,operatingIncomeGrowth,netIncomeGrowth,epsgrowth,epsdilutedGrowth,weightedAverageSharesGrowth,weightedAverageSharesDilutedGrowth,dividendsPerShareGrowth,operatingCashFlowGrowth,receivablesGrowth,inventoryGrowth,assetGrowth,bookValueperShareGrowth,debtGrowth,rdexpenseGrowth,sgaexpensesGrowth,freeCashFlowGrowth,tenYRevenueGrowthPerShare,fiveYRevenueGrowthPerShare,threeYRevenueGrowthPerShare,tenYOperatingCFGrowthPerShare,fiveYOperatingCFGrowthPerShare,threeYOperatingCFGrowthPerShare,tenYNetIncomeGrowthPerShare,fiveYNetIncomeGrowthPerShare,threeYNetIncomeGrowthPerShare,tenYShareholdersEquityGrowthPerShare,fiveYShareholdersEquityGrowthPerShare,threeYShareholdersEquityGrowthPerShare,tenYDividendperShareGrowthPerShare,fiveYDividendperShareGrowthPerShare,threeYDividendperShareGrowthPerShare,ebitdaGrowth,growthCapitalExpenditure,tenYBottomLineNetIncomeGrowthPerShare,fiveYBottomLineNetIncomeGrowthPerShare,threeYBottomLineNetIncomeGrowthPerShare
NVDA,2016-01-31,2016,FY,USD,0.07005553182400684,0.08156983455175067,-0.01373283395755306,-0.015810276679841896,-0.02694136291600634,0.0,-0.03571428571428575,-0.016872495785949786,0.010535139627895743,0.164814620091487,0.2969094922737307,0.06540084388185655,-0.13457556935817805,0.02346896264407721,0.028903860983904045,0.08011444921316166,-0.021323529411764706,0.25416666666666665,0.38903061224489793,0.9761007651948828,0.49771914126235733,0.33504499759902673,1.4664168534904503,0.8417186619547021,0.6260657082352484,0.9103308614515933,1.5692063303746608,0.24490476972068423,1.7992498603881606,0.4879395788354404,0.05581515300004872,0.0,0.0,4.183699240788301,-0.03330068560235064,0.29508196721311475,0.9103308614515933,1.5692063303746608,0.24490476972068423
NVDA,2015-01-25,2015,FY,USD,0.13365617433414043,0.14594356261022928,0.5403846153846154,0.530241935483871,0.4340909090909091,0.4736842105263159,0.4736842105263159,-0.060511011357508936,-0.05289840324162303,0.0938119784427966,0.08502994011976048,0.1117443832281398,0.24559978337395072,-0.006881082525823712,0.05523708756405719,0.017559821672277317,0.017964071856287425,0.10091743119266056,0.35172413793103446,1.0999679371062279,0.4005133635366687,0.279936922460493,5.178473447393486,0.8480612654477345,0.08913604743249316,5.41957917430798,10.235059041473354,0.18680208687936772,2.380384257706982,0.6494603448278832,0.16470963880969094,0.0,0.0,0.0,0.3451910408432148,0.5215686274509804,5.41957917430798,10.235059041473354,0.18680208687936772
NVDA,2014-01-26,2014,FY,USD,-0.03508257520339782,0.01871095334366717,-0.2184364821826063,-0.2348501092961084,-0.2178278367962228,-0.17391304347826086,-0.17391304347826086,-0.05075049570176515,-0.04870735106575332,3.0685560900661533,0.013138034293812457,-0.06140864542148411,-0.05988842743783139,0.13078867073856348,-0.027559479406289365,71.3168228234551,0.16449138049755857,0.012018884829465533,-0.09497037588376923,0.8595299513558186,0.12431879079823614,0.14036596364606901,12.795869080610695,2.1220639900239244,0.20885284838317356,3.852835149257153,14.655902429675091,0.7005320802857491,2.4796175100894247,0.7350966671692554,0.37044134528978057,0.0,0.0,0.0,-0.14869084579078656,-0.3910937269855817,3.852835149257153,14.655902429675091,0.7005320802857491
NVDA,2013-01-27,2013,FY,USD,0.07059378228233111,0.08257942919995312,-0.0017284710083497754,-9.254988824600995e-05,-0.03192964945189213,-0.041666666666666706,-0.041666666666666706,0.025972175745387197,0.013929922076152188,0.0,-0.09347570713936883,0.3513653415361914,0.21207944824667863,0.15475025067856094,0.13502277448030153,-0.11385792247772751,0.1443010956458426,0.06215037486471094,-0.1681651979891514,0.6660334057441581,-0.0722459984083105,0.14179417655166146,1.3112714410437862,-0.42366211841860624,0.499263941791832,3.604692847110963,-0.373572630743342,8.342309901782592,2.8471226470406004,0.6380062379101746,0.607417844412366,0.0,0.0,0.0,0.023978683572798584,-0.3212887879770786,3.604692847110963,-0.373572630743342,8.342309901782592
NVDA,2012-01-29,2012,FY,USD,0.1283040796046859,0.45946461900943164,1.4298021115874822,1.534923185804721,1.295473758226478,1.181818181818182,1.181818181818182,0.04949606816684256,0.04703202397211407,0.0,0.3453093162591725,-0.036204375376322505,-0.015130598364807178,0.23528901421635212,0.2416318073566233,-0.08337252554619692,0.18116112766985143,0.12198731442576062,0.33312280349606427,1.0738902556376189,0.14025864208609753,0.05996265705820081,3.016424294802052,0.3553481272314994,2.310622755281009,1.3332435687916733,0.13315761519406752,18.564148176282632,2.855789832563176,0.8080199127423301,0.5720127083149825,0.0,0.0,0.0,0.8875315694202066,-0.4172540606803555,1.3332435687916733,0.13315761519406752,18.564148176282632
NVDA,2011-01-30,2011,FY,USD,0.06519392324238038,0.19726609132458114,4.47324435890293,3.584738996412148,4.723447129598306,4.548387096774194,4.548387096774194,0.046586992834449954,0.07116421082511182,0.0,0.38537782360646733,-0.06985489234937847,0.04491130237031034,0.253583043449404,0.14059478050952934,-0.04339468302658487,-0.06604052809536437,-0.014996580539866002,0.4088214214321585,2.291039085607802,0.3194067637603403,-0.173013614699808,0.7226469184325446,0.3391930615899428,-0.4911474347543416,0.7556537050327027,-0.2564509752032976,-0.6964656319535569,4.33685601265451,0.8812926950831149,0.16229975416591347,0.0,0.0,0.0,2.9194918854618064,-0.2614528163296865,0.7556537050327027,-0.2564509752032976,-0.6964656319535569
NVDA,2010-01-31,2010,FY,USD,-0.0287351975657976,0.0022601294933273382,-0.8561154460844222,-0.3995049504950495,-1.2631403748210779,-1.2142857142857142,-1.2142857142857142,0.0026417283617270484,0.0026417283617270484,0.0,0.9562359640680141,0.17751817482374738,-0.3851746077786083,0.07019103615424355,0.11002265646879851,-0.046188655691659516,0.061891926312013734,0.013237738182661461,3.5911565914976946,4.7906191557684386,0.49942727558361194,0.04208869058924081,19.037614283147033,2.3432189521577422,-0.20123941246595284,-2.0821284342268203,-1.695131362504403,-1.145622655625276,12.948684268164252,1.0493880124530766,0.2766710191814795,0.0,0.0,0.0,-0.17396034391998597,0.8096475090146442,-2.0821284342268203,-1.695131362504403,-1.145622655625276
NVDA,2009-01-25,2009,FY,USD,-0.16423230661857652,-0.3718067919198836,-1.0508736814667614,-1.0845343912686853,-1.0376621178594487,-1.0388888888888888,-1.0424242424242425,-0.003602928879420041,-0.09659289439159299,0.0,-0.8036838409190392,-0.5222237559527918,0.5001464349368656,-0.10591751517142246,-0.08197412347762012,0.0,0.23746849864885772,0.0613102371248502,-1.1462514238519803,12.869044458702025,0.653916990959123,0.3382383874670204,85.07822049690073,3.418829698780446,-0.4814688769317698,-5.6939758579036,-1.3553653941398742,-1.0925921209853036,22.895587023762406,1.0054314989644288,0.4859121919355531,0.0,0.0,0.0,-0.8530485653991902,-1.171402700471384,-5.6939758579036,-1.3553653941398742,-1.0925921209853036
NVDA,2008-01-31,2008,FY,USD,0.3353423895103284,0.43741123258197745,0.8443980840309449,0.8443980840309449,0.777149235574845,0.7142857142857141,0.736842105263158,0.041197137544829905,0.033680993862574046,0.0,1.1634682368410743,0.28498110588416753,0.010829480094733281,0.40086077518359875,0.2528302580182043,0.0,0.24964451358436907,0.16273294041494907,1.449787826323115,15.534588962132958,0.7957706492085713,0.8453569895541879,427.7366122092542,3.01027160439631,7.696925509619307,123.18483246694174,6.350721046200557,7.147584439058187,25.02931751148724,1.348661780402554,1.0111174091404875,0.0,0.0,0.0,0.7281886013539769,-0.29251115272346756,123.18483246694174,6.350721046200557,7.147584439058187
NVDA,2007-01-28,2007,FY,USD,0.2917404523407334,0.42901301381378476,0.3468977972102749,0.3468977972102749,0.4902714691741706,0.40000000000000013,0.3571428571428571,0.03837586211391101,0.07054885979731093,0.0,0.31518924392035985,0.6301157184791285,0.39161140973829794,0.368640094296427,0.29195084230012996,0.0,0.5497937685335305,0.45248604568306877,0.20459477437787615,11.89239885821809,0.8187893334826623,0.5374496483389649,206.37252710795983,1.9633894156818572,9.793594544876191,71.75747556970911,1.0590635737748415,4.508227942612256,19.77641192403977,1.1326036319560624,0.7436554651909602,0.0,0.0,0.0,0.2907525981212081,-0.824824120603015,71.75747556970911,1.0590635737748415,4.508227942612256
NVDA,2006-01-29,2006,FY,USD,0.18191442628056356,0.4053369984016802,2.537278305455157,2.537278305455157,2.3987022513118545,2.3333333333333335,2.3333333333333335,0.02184726245033983,0.03564834274396334,0.0,2.376762481089259,0.07394044127325933,-0.1922172427563562,0.2002725147003198,0.24250802458971243,-1.0,0.02556717017977141,-0.010144054388981137,4.648500900845408,9.363657617797797,1.4943324348499345,0.12556485142206533,163.1469122227354,0.28633202175297284,0.5237810378185201,49.695197474185086,1.361180832040934,2.000738879395637,15.081426044856629,1.8368026020633272,0.451049598563482,0.0,0.0,0.0,1.1976761236366946,-0.18344954728594579,49.695197474185086,1.361180832040934,2.000738879395637
NVDA,2005-01-30,2005,FY,USD,0.10262953627235051,0.22439390558881253,0.016218755672293583,0.05566955422207926,0.1907577365995243,0.18421052631578938,0.16666666666666663,0.031928113345981994,0.02229787947647504,0.0,1.661137726961633,0.506776652714984,0.34699749827098936,0.1637853165483255,0.086214219230322,-0.8242660644631492,0.2898374646259612,0.2354628469763811,1.8333418884582808,7.960103143038724,2.861887301946402,0.2640424953247001,50.06752526939073,4.993509420079885,-0.2919881393844966,14.241920276593875,0.5567250919713258,-0.5686479967842556,11.942714032102016,5.806268107066732,0.3285103825022053,0.0,0.0,0.0,0.12151180923757407,0.47289269928842353,14.241920276593875,0.5567250919713258,-0.5686479967842556
NVDA,2004-01-25,2004,FY,USD,-0.04530212150428894,-0.08182815635785366,-0.3495409275901824,-0.3738488464156237,-0.18039846253813369,-0.22448979591836732,-0.19999999999999996,0.0482760416035976,0.0256186416282573,0.0,-0.8125584835038788,0.272684319195345,0.6149221626242709,-0.13461285145777868,0.07514631675131178,-0.9843152281714087,0.20055320114019914,-0.20228526741104402,-1.3859461440549952,7.3855746899723345,7.3855746899723345,1.018246038747396,20.02725975615342,20.02725975615342,-0.8490543348927246,12.208871587693258,12.208871587693258,-0.38478325443680966,10.9154341776828,10.9154341776828,1.1019115211350166,0.0,0.0,0.0,-0.12787707342162788,-1.0215135529046464,12.208871587693258,12.208871587693258,-0.38478325443680966
NVDA,2003-01-26,2003,FY,USD,0.3942953154904339,0.10934099584390973,-0.42808684392402346,-0.4043568911025433,-0.4867909384820601,-0.51,-0.47674418604651164,0.07340488785332325,-0.01567157973310709,0.0,0.6481474571844335,0.0485449412275701,-0.32182516119077786,0.07573374739052166,0.1375798681477824,0.002579441303989902,0.46097323284823283,1.1315326439265319,751.5910780669145,8.20751710103963,8.20751710103963,2.968525005494528,107.41090038426297,107.41090038426297,11.997898922979081,15.89423822321899,15.89423822321899,0.7254836709920962,10.082616376984635,10.082616376984635,4.828086613242991,0.0,0.0,0.0,-0.31517074839378306,0.608114232500388,15.89423822321899,15.89423822321899,0.7254836709920962
NVDA,2002-01-27,2002,FY,USD,0.8625568503285894,0.9028140677736286,0.9648183556405354,0.8865415382214071,0.7967482151743188,0.5625,0.653846153846154,0.09173422624849484,0.07395131057435515,0.0,-0.39977380379158595,0.4034746828208938,1.3664195618499668,0.4781896387262489,0.7185610379052499,0.029209279453493085,0.7887898474089742,0.6557064245191406,-1.0011615856291562,6.088450883715823,6.088450883715823,6.088450883715823,70.3032532346765,70.3032532346765,70.3032532346765,34.33522543761203,34.33522543761203,34.33522543761203,8.742275410542778,8.742275410542778,8.742275410542778,0.0,0.0,0.0,1.050822735134159,-3.4337856808610203,34.33522543761203,34.33522543761203,34.33522543761203
NVDA,2001-01-28,2001,FY,USD,0.9632955501261665,0.9238101280993775,1.1859699404609585,1.1859699404609585,1.4040870138431114,1.3703703703703705,1.3636363636363633,0.09632766283413517,0.1032051633834036,0.0,15.880410812173146,0.561763655837201,1.4017432436023491,4.027945611866502,1.9811178029759364,91.66194581280789,0.8341433260860297,0.6164628772857458,53.082204577300324,3.154882273509505,3.154882273509505,3.154882273509505,127.05370112901855,127.05370112901855,127.05370112901855,20.470273172752158,20.470273172752158,20.470273172752158,4.668856209156013,4.668856209156013,4.668856209156013,0.0,0.0,0.0,1.1083839789119132,-2.134782983864009,20.470273172752158,20.470273172752158,20.470273172752158
NVDA,2000-01-30,2000,FY,USD,1.3672882427307207,1.5789636363636363,12.026,12.026,8.99,8.000000000000002,6.333333333333335,0.02032312114080215,0.31712335268134195,0.0,9.353157894736842,2.2633009708737863,0.31576923076923075,0.7850838481906444,0.9015874526987864,-0.6133333333333333,0.8690836653386455,0.9212698412698412,1.436938775510204,1.3201358409715394,1.3201358409715394,1.3201358409715394,9.186777033335625,9.186777033335625,9.186777033335625,8.79101599582531,8.79101599582531,8.79101599582531,0.9015874526987864,0.9015874526987864,0.9015874526987864,0.0,0.0,0.0,5.207727272727273,-0.4669620253164557,8.79101599582531,8.79101599582531,8.79101599582531
NVDA,1999-01-31,1999,FY,USD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
